caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
140,d,1,0,212.4522315317124,212.4522315317124,2.546986039344432,0.041,0.05375450763202654,0.0,0.0286559299439829,0.12341043757600945,212.54698603934443,212.57564196928843,2023-08-02 04:51:12,2023-08-02 07:07:39,2023-08-02 07:48:55,Wednesday,7
140,i,2,0,212.4522315317124,212.57564196928843,2.8736643443135392,0.082,0.21602237502510777,0.0,0.08697151939695563,0.3849938944220634,212.87366434431354,212.9606358637105,2023-08-02 04:51:12,2023-08-02 14:58:04,2023-08-02 17:03:18,Wednesday,14
140,e,3,0,212.4522315317124,212.96063586371048,3.0365845512096428,0.041,0.03494868749917182,0.46341544879035723,0.7448904519103474,1.2842545881998766,213.5,214.24489045191035,2023-08-02 04:51:12,2023-08-03 06:00:00,2023-08-03 23:52:38,Thursday,6
140,b,4,0,212.4522315317124,214.24489045191035,4.414924781312493,0.082,0.08803432940213568,0.085075218687507,0.037129334529278496,0.29223888261892117,214.5,214.53712933452928,2023-08-02 04:51:12,2023-08-04 06:00:00,2023-08-04 06:53:27,Friday,6
140,i,5,0,212.4522315317124,214.53712933452928,4.67798596668834,0.041,0.09985663215905677,0.0,0.1926273819171371,0.3334840140761939,214.67798596668834,214.87061334860547,2023-08-02 04:51:12,2023-08-04 10:16:17,2023-08-04 14:53:40,Friday,10
140,k,6,0,212.4522315317124,214.87061334860547,5.038195175220324,0.041,0.12658182661485837,2.4618048247796764,0.1065818073130662,2.735968458707601,217.5,217.60658180731306,2023-08-02 04:51:12,2023-08-07 06:00:00,2023-08-07 08:33:28,Monday,6
140,c,7,0,212.4522315317124,217.60658180731306,0.7501505042105236,0.082,0.0615686968974716,0.0,0.44258865520582125,0.5861573521032928,217.75015050421052,218.19273915941633,2023-08-02 04:51:12,2023-08-07 12:00:13,2023-08-07 22:37:32,Monday,12
140,k,8,0,212.4522315317124,218.19273915941636,1.20428685250414,0.0,0.011547693087785436,0.2957131474958601,0.14756379138666265,0.45482463197030815,218.5,218.64756379138666,2023-08-02 04:51:12,2023-08-08 06:00:00,2023-08-08 09:32:29,Tuesday,6
140,f,9,0,212.4522315317124,218.64756379138666,1.765171702922629,0.041,0.07660791153595617,0.0,2.722095664756168,2.839703576292124,218.7651717029226,221.48726736767878,2023-08-02 04:51:12,2023-08-08 12:21:50,2023-08-11 05:41:39,Tuesday,12
140,d,10,0,212.4522315317124,221.48726736767878,4.814703798186088,0.041,0.2864364305073084,0.0,1.7267026969277866,2.054139127435095,221.8147037981861,223.54140649511388,2023-08-02 04:51:12,2023-08-11 13:33:10,2023-08-13 06:59:37,Friday,13
140,j,11,0,212.4522315317124,223.54140649511388,6.555603666642128,0.0,0.014197171528242295,0.9443963333578722,0.9976804062556729,1.9562739111417873,224.5,225.49768040625568,2023-08-02 04:51:12,2023-08-14 06:00:00,2023-08-15 05:56:39,Monday,6
140,j,12,0,212.4522315317124,225.49768040625565,1.720632279729017,0.041,0.18195187347335817,0.0,0.07082038620387286,0.29377225967723103,225.72063227972902,225.7914526659329,2023-08-02 04:51:12,2023-08-15 11:17:42,2023-08-15 12:59:41,Tuesday,11
140,h,13,0,212.4522315317124,225.7914526659329,1.887648194550394,0.041,0.05519552861749882,0.0,0.7728907783415984,0.8690863069590972,225.8876481945504,226.660538972892,2023-08-02 04:51:12,2023-08-15 15:18:12,2023-08-16 09:51:10,Tuesday,15
140,e,14,0,212.4522315317124,226.660538972892,2.8184415981007476,0.0,0.15790262520874243,0.0,0.514297177192638,0.6721998024013804,226.81844159810075,227.3327387752934,2023-08-02 04:51:12,2023-08-16 13:38:33,2023-08-17 01:59:08,Wednesday,13
140,i,15,0,212.4522315317124,227.3327387752934,3.3887586428890017,0.041,0.015019867595612302,0.11124135711099825,0.516614323448227,0.6838755481548375,227.5,228.01661432344824,2023-08-02 04:51:12,2023-08-17 06:00:00,2023-08-17 18:23:55,Thursday,6
141,d,1,0,212.9681020591583,212.9681020591583,3.238054837253884,0.082,0.18795277809557437,0.261945162746116,0.13066107382877912,0.6625590146704695,213.49999999999997,213.63066107382875,2023-08-02 17:14:04,2023-08-03 05:59:59,2023-08-03 09:08:09,Thursday,5
142,g,1,0,214.86280283414163,214.86280283414163,4.8740571259216665,0.0,0.011254291780045188,0.0,0.141543271302414,0.1527975630824592,214.87405712592167,215.0156003972241,2023-08-04 14:42:26,2023-08-04 14:58:38,2023-08-04 18:22:27,Friday,14
142,i,2,0,214.86280283414163,215.0156003972241,5.247839677183038,0.082,0.15023927995894312,2.2521603228169624,0.1820535296418753,2.666453132417781,217.5,217.68205352964188,2023-08-04 14:42:26,2023-08-07 06:00:00,2023-08-07 10:22:09,Monday,6
142,e,3,0,214.86280283414163,217.68205352964188,0.9081341354696519,0.0,0.22608060582777878,0.0,2.4230191471870968,2.6490997530148754,217.90813413546965,220.33115328265674,2023-08-04 14:42:26,2023-08-07 15:47:42,2023-08-10 01:56:51,Monday,15
142,d,4,0,214.86280283414163,220.33115328265674,3.477600904583852,0.041,0.10544762192711471,0.02239909541614793,0.3490401166105105,0.5178868339537731,220.5,220.84904011661052,2023-08-04 14:42:26,2023-08-10 06:00:00,2023-08-10 14:22:37,Thursday,6
142,h,5,0,214.86280283414163,220.84904011661052,3.991902718698185,0.082,0.06086260208767097,0.0,0.025309002702656763,0.16817160479032775,220.99190271869819,221.01721172140086,2023-08-04 14:42:26,2023-08-10 17:48:20,2023-08-10 18:24:47,Thursday,17
142,i,6,0,214.86280283414163,221.01721172140086,4.565085285501482,0.082,0.46587356410061526,0.0,0.07940054863078833,0.6272741127314037,221.56508528550145,221.64448583413224,2023-08-04 14:42:26,2023-08-11 07:33:43,2023-08-11 09:28:03,Friday,7
142,h,7,0,214.86280283414163,221.64448583413227,4.84607906506136,0.123,0.07859323092909326,0.0,0.18277230880761763,0.3843655397367109,221.84607906506136,222.02885137386897,2023-08-04 14:42:26,2023-08-11 14:18:21,2023-08-11 18:41:32,Friday,14
142,g,8,0,214.86280283414163,222.02885137386897,5.386384793480545,0.0,0.3575334196115757,2.113615206519455,2.4079365881515495,4.879085214282581,224.5,226.90793658815156,2023-08-04 14:42:26,2023-08-14 06:00:00,2023-08-16 15:47:25,Monday,6
142,h,9,0,214.86280283414163,226.90793658815156,2.960729301868753,0.041,0.011792713717195702,0.0,0.0005874345616393093,0.05338014827883501,226.96072930186875,226.9613167364304,2023-08-04 14:42:26,2023-08-16 17:03:27,2023-08-16 17:04:17,Wednesday,17
142,h,10,0,214.86280283414163,226.9613167364304,3.3517091782784405,0.123,0.2673924418480247,0.1482908217215595,0.4373768059267278,0.976060069496312,227.49999999999997,227.9373768059267,2023-08-04 14:42:26,2023-08-17 05:59:59,2023-08-17 16:29:49,Thursday,5
142,e,11,0,214.86280283414163,227.9373768059267,4.0981091482847205,0.082,0.07873234235802515,0.4018908517152795,0.643931340036206,1.2065545341095105,228.5,229.1439313400362,2023-08-04 14:42:26,2023-08-18 06:00:00,2023-08-18 21:27:15,Friday,6
142,d,12,0,214.86280283414163,229.1439313400362,5.539752183705076,0.041,0.35482084366888544,1.960247816294924,0.005624254137849018,2.3616929141016585,231.5,231.50562425413784,2023-08-04 14:42:26,2023-08-21 06:00:00,2023-08-21 06:08:05,Monday,6
143,d,1,0,215.14291230190423,215.14291230190423,5.258329257423185,0.041,0.07441695551896631,2.241670742576815,0.2157587379639574,2.5728464360597387,217.5,217.71575873796397,2023-08-04 21:25:47,2023-08-07 06:00:00,2023-08-07 11:10:41,Monday,6
143,d,2,0,215.14291230190423,217.71575873796397,0.921693333875993,0.082,0.12393459591201544,0.0,0.005325405709332356,0.2112600016213478,217.92169333387596,217.9270187395853,2023-08-04 21:25:47,2023-08-07 16:07:14,2023-08-07 16:14:54,Monday,16
143,e,3,0,215.14291230190423,217.92701873958532,1.0788997010098171,0.082,0.06988096142449549,0.42110029899018286,0.02484945431622979,0.5978307147309081,218.5,218.52484945431624,2023-08-04 21:25:47,2023-08-08 06:00:00,2023-08-08 06:35:46,Tuesday,6
143,h,4,0,215.14291230190423,218.52484945431624,1.6254878735850014,0.082,0.018638419268748638,0.0,0.439260107118952,0.5398985263877006,218.62548787358497,219.0647479807039,2023-08-04 21:25:47,2023-08-08 09:00:42,2023-08-08 19:33:14,Tuesday,9
143,g,5,0,215.14291230190423,219.06474798070394,2.2084552081435334,0.041,0.10270722743957778,0.29154479185646665,1.8717508213087746,2.307002840604819,219.49999999999997,221.37175082130875,2023-08-04 21:25:47,2023-08-09 05:59:59,2023-08-11 02:55:19,Wednesday,5
143,f,6,0,215.14291230190423,221.37175082130875,4.643610288103702,0.041,0.23085946679496022,0.0,0.13649732405969328,0.4083567908546535,221.6436102881037,221.7801076121634,2023-08-04 21:25:47,2023-08-11 09:26:47,2023-08-11 12:43:21,Friday,9
143,d,7,0,215.14291230190423,221.7801076121634,5.00476481287285,0.082,0.14265720070945637,2.4952351871271503,0.5403651644745624,3.260257552311169,224.5,225.04036516447457,2023-08-04 21:25:47,2023-08-14 06:00:00,2023-08-14 18:58:07,Monday,6
143,g,8,0,215.14291230190423,225.04036516447457,1.058626489600158,0.0,0.018261325125594627,0.44137351039984196,0.2986414232278924,0.7582762587533289,225.5,225.7986414232279,2023-08-04 21:25:47,2023-08-15 06:00:00,2023-08-15 13:10:02,Tuesday,6
143,f,9,0,215.14291230190423,225.7986414232279,2.24283989581005,0.082,0.3621984725821571,0.25716010418994983,0.0565011075067229,0.7578596842788298,226.5,226.55650110750673,2023-08-04 21:25:47,2023-08-16 06:00:00,2023-08-16 07:21:21,Wednesday,6
143,f,10,0,215.14291230190423,226.55650110750673,2.767772111069945,0.0,0.2112710035631984,0.0,0.03442972433751897,0.24570072790071737,226.76777211106995,226.80220183540746,2023-08-04 21:25:47,2023-08-16 12:25:35,2023-08-16 13:15:10,Wednesday,12
143,b,11,0,215.14291230190423,226.80220183540746,2.8901177935377973,0.082,0.005915958130343605,0.0,0.6530412289653394,0.740957187095683,226.8901177935378,227.54315902250315,2023-08-04 21:25:47,2023-08-16 15:21:46,2023-08-17 07:02:08,Wednesday,15
144,f,1,0,217.08522758569615,217.08522758569615,0.262119867065735,0.123,0.053892281369593564,0.23788013293426502,2.220918492078904,2.6356909063827625,217.5,219.7209184920789,2023-08-06 20:02:43,2023-08-07 06:00:00,2023-08-09 11:18:07,Monday,6
145,f,1,0,221.51584167738466,221.51584167738466,4.972457978969402,0.082,0.3746163015847488,0.0,0.7775891772424685,1.2342054788272172,221.9724579789694,222.75004715621188,2023-08-11 06:22:48,2023-08-11 17:20:20,2023-08-12 12:00:04,Friday,17
145,b,2,0,221.51584167738466,222.75004715621188,5.85939230648637,0.041,0.06834515027448296,1.6406076935136298,2.899566216527517,4.64951906031563,224.5,227.39956621652752,2023-08-11 06:22:48,2023-08-14 06:00:00,2023-08-17 03:35:22,Monday,6
145,d,3,0,221.51584167738466,227.39956621652752,3.42252080498443,0.0,0.022954588456924677,0.07747919501557021,0.5312945992573097,0.6317283827298046,227.5,228.0312945992573,2023-08-11 06:22:48,2023-08-17 06:00:00,2023-08-17 18:45:03,Thursday,6
145,k,4,0,221.51584167738466,228.03129459925734,4.203347470332886,0.082,0.09005287107555973,0.29665252966711364,0.3590229899756936,0.827728390718367,228.5,228.8590229899757,2023-08-11 06:22:48,2023-08-18 06:00:00,2023-08-18 14:36:59,Friday,6
145,k,5,0,221.51584167738466,228.8590229899757,5.211626931282211,0.041,0.31160394130651736,2.288373068717789,0.031083246606600414,2.6720602566309064,231.5,231.5310832466066,2023-08-11 06:22:48,2023-08-21 06:00:00,2023-08-21 06:44:45,Monday,6
145,f,6,0,221.51584167738466,231.5310832466066,0.9085260097207879,0.082,0.29544276311416107,0.0,0.9864551588001268,1.363897921914288,231.90852600972076,232.8949811685209,2023-08-11 06:22:48,2023-08-21 15:48:16,2023-08-22 15:28:46,Monday,15
145,i,7,0,221.51584167738466,232.8949811685209,1.9683825322216535,0.041,0.03240136370076118,0.0,0.30914984432753434,0.3825512080282955,232.96838253222165,233.27753237654917,2023-08-11 06:22:48,2023-08-22 17:14:28,2023-08-23 00:39:38,Tuesday,17
146,f,1,0,221.5387833386766,221.5387833386766,4.63666861408899,0.082,0.01588527541237899,0.0,0.049157740445574104,0.1470430158579531,221.636668614089,221.68582635453456,2023-08-11 06:55:50,2023-08-11 09:16:48,2023-08-11 10:27:35,Friday,9
146,b,2,0,221.5387833386766,221.68582635453456,4.771342756197839,0.082,0.003516401663290138,0.0,0.3868336023894152,0.47235000405270533,221.77134275619784,222.15817635858724,2023-08-11 06:55:50,2023-08-11 12:30:44,2023-08-11 21:47:46,Friday,12
146,k,3,0,221.5387833386766,222.15817635858727,5.379229357146386,0.082,0.13905299855912862,2.120770642853614,0.06573208731795781,2.4075557287307006,224.5,224.56573208731797,2023-08-11 06:55:50,2023-08-14 06:00:00,2023-08-14 07:34:39,Monday,6
146,j,4,0,221.5387833386766,224.56573208731797,0.7726090426769474,0.123,0.08387695535896854,0.0,0.22901082341857118,0.4358877787775397,224.77260904267692,225.0016198660955,2023-08-11 06:55:50,2023-08-14 12:32:33,2023-08-14 18:02:19,Monday,12
147,d,1,0,224.40895285140107,224.40895285140107,0.43735891111342085,0.0,0.028406059712340143,0.06264108888657915,0.24533739896785098,0.3363845475667703,224.5,224.74533739896785,2023-08-14 03:48:53,2023-08-14 06:00:00,2023-08-14 11:53:17,Monday,6
147,k,2,0,224.40895285140107,224.74533739896785,0.9520261781342754,0.082,0.12468877916641574,0.0,0.01795270240944538,0.22464148157586114,224.95202617813425,224.9699788805437,2023-08-14 03:48:53,2023-08-14 16:50:55,2023-08-14 17:16:46,Monday,16
147,i,3,0,224.40895285140107,224.96997888054372,1.0747362956885809,0.041,0.06375741514485117,0.42526370431141913,0.16802539402731326,0.6980465134835836,225.5,225.66802539402732,2023-08-14 03:48:53,2023-08-15 06:00:00,2023-08-15 10:01:57,Tuesday,6
147,k,4,0,224.40895285140107,225.6680253940273,1.7400067128953367,0.041,0.030981318868053432,0.0,0.10225334181145969,0.17423466067951313,225.74000671289534,225.8422600547068,2023-08-14 03:48:53,2023-08-15 11:45:36,2023-08-15 14:12:51,Tuesday,11
148,d,1,0,224.63294556901678,224.63294556901678,0.7496734905496396,0.041,0.07572792153284705,0.0,0.18800481693059723,0.3047327384634443,224.74967349054964,224.93767830748024,2023-08-14 09:11:26,2023-08-14 11:59:31,2023-08-14 16:30:15,Monday,11
148,d,2,0,224.63294556901678,224.93767830748024,1.074873122117566,0.082,0.055194814637324466,0.425126877882434,0.0035939838726895493,0.565915676392448,225.5,225.5035939838727,2023-08-14 09:11:26,2023-08-15 06:00:00,2023-08-15 06:05:10,Tuesday,6
148,h,3,0,224.63294556901678,225.5035939838727,1.555688442336134,0.041,0.011094458463445376,0.0,0.030775138203982495,0.08286959666742787,225.55568844233613,225.5864635805401,2023-08-14 09:11:26,2023-08-15 07:20:11,2023-08-15 08:04:30,Tuesday,7
148,c,4,0,224.63294556901678,225.5864635805401,1.8145283584199206,0.123,0.10506477787980834,0.0,0.8896582955923729,1.1177230734721812,225.81452835841992,226.7041866540123,2023-08-14 09:11:26,2023-08-15 13:32:55,2023-08-16 10:54:01,Tuesday,13
148,h,5,0,224.63294556901678,226.7041866540123,2.832435410275963,0.082,0.04624875626368266,0.0,0.7936082956503623,0.921857051914045,226.83243541027596,227.62604370592632,2023-08-14 09:11:26,2023-08-16 13:58:42,2023-08-17 09:01:30,Wednesday,13
148,d,6,0,224.63294556901678,227.62604370592632,3.940567555220696,0.123,0.19152384929437385,0.0,0.3338847876705376,0.6484086369649114,227.9405675552207,228.27445234289124,2023-08-14 09:11:26,2023-08-17 16:34:25,2023-08-18 00:35:12,Thursday,16
148,c,7,0,224.63294556901678,228.27445234289124,4.537318586063606,0.082,0.1808662431723678,0.0,1.5086957864896133,1.7715620296619812,228.5373185860636,230.04601437255323,2023-08-14 09:11:26,2023-08-18 06:53:44,2023-08-19 19:06:15,Friday,6
148,j,8,0,224.63294556901678,230.04601437255323,6.113983806617284,0.0,0.06796943406403966,1.3860161933827158,0.6150923724409858,2.069077999887741,231.5,232.11509237244098,2023-08-14 09:11:26,2023-08-21 06:00:00,2023-08-21 20:45:43,Monday,6
148,g,9,0,224.63294556901678,232.11509237244098,1.348921587219479,0.082,0.1518292147784862,0.15107841278052092,0.06099511466663754,0.4459027422256447,232.49999999999997,232.5609951146666,2023-08-14 09:11:26,2023-08-22 05:59:59,2023-08-22 07:27:49,Tuesday,5
148,i,10,0,224.63294556901678,232.56099511466664,1.6935543338040873,0.082,0.050559219137462065,0.0,0.04429153325778037,0.17685075239524245,232.6935543338041,232.73784586706188,2023-08-14 09:11:26,2023-08-22 10:38:43,2023-08-22 11:42:29,Tuesday,10
148,i,11,0,224.63294556901678,232.73784586706188,2.084588283204795,0.123,0.22374241614290416,0.41541171679520517,2.930931983776868,3.6930861167149773,233.49999999999997,236.43093198377684,2023-08-14 09:11:26,2023-08-23 05:59:59,2023-08-26 04:20:32,Wednesday,5
148,f,12,0,224.63294556901678,236.43093198377684,5.684162627485193,0.082,0.1712306437083506,1.8158373725148067,0.06243214415663329,2.1315001603797903,238.5,238.56243214415665,2023-08-14 09:11:26,2023-08-28 06:00:00,2023-08-28 07:29:54,Monday,6
148,b,13,0,224.63294556901678,238.56243214415665,0.7197706417647112,0.041,0.11633849760805992,0.0,0.6570095148516847,0.8143480124597446,238.7197706417647,239.3767801566164,2023-08-14 09:11:26,2023-08-28 11:16:28,2023-08-29 03:02:33,Monday,11
148,c,14,0,224.63294556901678,239.37678015661638,1.5654758621672613,0.082,0.10669570555088886,0.0,2.6910357554240107,2.8797314609748996,239.56547586216726,242.2565116175913,2023-08-14 09:11:26,2023-08-29 07:34:17,2023-09-01 00:09:22,Tuesday,7
148,b,15,0,224.63294556901678,242.2565116175913,4.342029187938266,0.041,0.04451757034698586,0.15797081206173402,0.4389360449244529,0.6824244273331728,242.5,242.93893604492445,2023-08-14 09:11:26,2023-09-01 06:00:00,2023-09-01 16:32:04,Friday,6
148,j,16,0,224.63294556901678,242.93893604492445,5.250471833165108,0.082,0.2295357882406641,2.2495281668348923,0.15083116729265691,2.711895122368213,245.5,245.65083116729267,2023-08-14 09:11:26,2023-09-04 06:00:00,2023-09-04 09:37:11,Monday,6
148,e,17,0,224.63294556901678,245.65083116729267,1.1113801937906373,0.082,0.37854902649796396,0.38861980620936265,1.2805480191518555,2.129716851859182,246.49999999999997,247.78054801915184,2023-08-14 09:11:26,2023-09-05 05:59:59,2023-09-06 12:43:59,Tuesday,5
148,f,18,0,224.63294556901678,247.78054801915184,2.903620380422524,0.041,0.0820723612706843,0.0,0.00011307030125914323,0.12318543157194345,247.90362038042252,247.9037334507238,2023-08-14 09:11:26,2023-09-06 15:41:12,2023-09-06 15:41:22,Wednesday,15
148,j,19,0,224.63294556901678,247.9037334507238,3.1877311709356775,0.082,0.20199772021187434,0.3122688290643225,0.0811032977151982,0.6773698469913951,248.49999999999997,248.58110329771517,2023-08-14 09:11:26,2023-09-07 05:59:59,2023-09-07 07:56:47,Thursday,5
148,c,20,0,224.63294556901678,248.58110329771517,3.87414006420164,0.123,0.17003676648645205,0.0,1.692146407164003,1.985183173650455,248.8741400642016,250.56628647136563,2023-08-14 09:11:26,2023-09-07 14:58:45,2023-09-09 07:35:27,Thursday,14
148,f,21,0,224.63294556901678,250.56628647136563,5.757423871554153,0.082,0.10913740018853174,1.7425761284458474,0.080848955498242,2.0145624841326213,252.5,252.58084895549825,2023-08-14 09:11:26,2023-09-11 06:00:00,2023-09-11 07:56:25,Monday,6
148,i,22,0,224.63294556901678,252.58084895549825,0.6032888477018332,0.0,0.022439892203583185,0.0,0.041219907146139705,0.06365979934972289,252.60328884770183,252.64450875484798,2023-08-14 09:11:26,2023-09-11 08:28:44,2023-09-11 09:28:05,Monday,8
148,k,23,0,224.63294556901678,252.64450875484798,0.7811625545283505,0.123,0.013653799680388046,0.0,0.282406374303222,0.41906017398361006,252.78116255452835,253.0635689288316,2023-08-14 09:11:26,2023-09-11 12:44:52,2023-09-11 19:31:32,Monday,12
148,c,24,0,224.63294556901678,253.0635689288316,1.2502877441891656,0.082,0.10471881535758586,0.24971225581083445,2.1560029706560475,2.592434041824468,253.5,255.65600297065606,2023-08-14 09:11:26,2023-09-12 06:00:00,2023-09-14 09:44:38,Tuesday,6
149,c,1,0,229.90825813544242,229.90825813544242,6.368131988762968,0.0,0.45987385332054204,1.1318680112370316,0.24384222694756946,1.8355840915051431,231.5,231.74384222694758,2023-08-19 15:47:53,2023-08-21 06:00:00,2023-08-21 11:51:07,Monday,6
149,e,2,0,229.90825813544242,231.74384222694758,1.2444798640567853,0.082,0.4186376371092152,0.25552013594321465,0.36878371214405614,1.1249414851964858,232.5,232.86878371214405,2023-08-19 15:47:53,2023-08-22 06:00:00,2023-08-22 14:51:02,Tuesday,6
149,j,3,0,229.90825813544242,232.86878371214405,1.9165938566428053,0.041,0.006810144498750895,0.0,0.2671353137812001,0.314945458279951,232.9165938566428,233.18372917042402,2023-08-19 15:47:53,2023-08-22 15:59:53,2023-08-22 22:24:34,Tuesday,15
149,e,4,0,229.90825813544242,233.18372917042402,2.2013137847172004,0.0,0.01758461429318481,0.2986862152827996,0.3967097500356307,0.7129805796116151,233.5,233.89670975003563,2023-08-19 15:47:53,2023-08-23 06:00:00,2023-08-23 15:31:15,Wednesday,6
149,g,5,0,229.90825813544242,233.89670975003563,2.956377994397485,0.041,0.01866824436186346,0.0,1.18694274924274,1.2466109936046035,233.95637799439749,235.14332074364023,2023-08-19 15:47:53,2023-08-23 16:57:11,2023-08-24 21:26:22,Wednesday,16
149,k,6,0,229.90825813544242,235.14332074364023,4.211497569823621,0.041,0.027176826183403252,0.2885024301763792,0.04980838933421878,0.40648764569400125,235.5,235.54980838933423,2023-08-19 15:47:53,2023-08-25 06:00:00,2023-08-25 07:11:43,Friday,6
149,k,7,0,229.90825813544242,235.54980838933423,4.791070523569999,0.082,0.1592621342357804,0.0,0.5208581398594853,0.7621202740952657,235.79107052357,236.31192866342948,2023-08-19 15:47:53,2023-08-25 12:59:08,2023-08-26 01:29:10,Friday,12
150,i,1,0,230.87674323851488,230.87674323851488,0.23782276736156405,0.123,0.23807952884667782,0.26217723263843595,0.11738467328014758,0.7406414347652613,231.49999999999997,231.61738467328013,2023-08-20 15:02:30,2023-08-21 05:59:59,2023-08-21 08:49:02,Monday,5
150,f,2,0,230.87674323851488,231.61738467328013,0.741257133583332,0.041,0.08287246030321727,0.0,0.08910196365702476,0.21297442396024202,231.74125713358333,231.83035909724035,2023-08-20 15:02:30,2023-08-21 11:47:24,2023-08-21 13:55:43,Monday,11
150,j,3,0,230.87674323851488,231.83035909724038,1.1772518989723721,0.082,0.26489280173199214,0.32274810102762785,0.2577023924245461,0.927343295184166,232.5,232.75770239242453,2023-08-20 15:02:30,2023-08-22 06:00:00,2023-08-22 12:11:05,Tuesday,6
150,g,4,0,230.87674323851488,232.75770239242453,1.8786628133919123,0.082,0.03896042096737401,0.0,0.0581994454132711,0.17915986638064513,232.8786628133919,232.93686225880518,2023-08-20 15:02:30,2023-08-22 15:05:16,2023-08-22 16:29:04,Tuesday,15
150,j,5,0,230.87674323851488,232.93686225880518,2.059519535269118,0.041,0.08165727646395386,0.4404804647308822,0.3267126742490901,0.8898504154439262,233.5,233.82671267424908,2023-08-20 15:02:30,2023-08-23 06:00:00,2023-08-23 13:50:27,Wednesday,6
150,e,6,0,230.87674323851488,233.8267126742491,2.925745497754292,0.082,0.017032823505170845,0.0,0.27011201934391554,0.3691448428490864,233.92574549775426,234.19585751709818,2023-08-20 15:02:30,2023-08-23 16:13:04,2023-08-23 22:42:02,Wednesday,16
150,f,7,0,230.87674323851488,234.1958575170982,3.30664599958007,0.082,0.028788482481878347,0.19335400041993012,0.7038776265104525,1.008020109412261,234.5,235.20387762651046,2023-08-20 15:02:30,2023-08-24 06:00:00,2023-08-24 22:53:35,Thursday,6
150,d,8,0,230.87674323851488,235.20387762651046,4.3571122168956435,0.082,0.07123459038518495,0.14288778310435646,0.7956558434259331,1.0917782169154746,235.5,236.29565584342592,2023-08-20 15:02:30,2023-08-25 06:00:00,2023-08-26 01:05:44,Friday,6
150,f,9,0,230.87674323851488,236.29565584342595,5.915349085871526,0.123,0.49669324244558155,1.5846509141284741,1.3518533779492699,3.5561975345233257,238.5,239.85185337794928,2023-08-20 15:02:30,2023-08-28 06:00:00,2023-08-29 14:26:40,Monday,6
150,g,10,0,230.87674323851488,239.85185337794928,2.0200842138180803,0.082,0.08623083586880921,0.47991578618191966,0.1187130048672783,0.7668596269180071,240.5,240.6187130048673,2023-08-20 15:02:30,2023-08-30 06:00:00,2023-08-30 08:50:56,Wednesday,6
150,b,11,0,230.87674323851488,240.6187130048673,2.7038714041554215,0.082,0.003158399288119826,0.0,0.24340324960222146,0.3285616488903413,240.7038714041554,240.9472746537576,2023-08-20 15:02:30,2023-08-30 10:53:34,2023-08-30 16:44:04,Wednesday,10
150,c,12,0,230.87674323851488,240.94727465375763,3.1107616876431905,0.041,0.12248703388557039,0.3892383123568095,0.04809327419208294,0.6008186204344629,241.5,241.54809327419207,2023-08-20 15:02:30,2023-08-31 06:00:00,2023-08-31 07:09:15,Thursday,6
150,j,13,0,230.87674323851488,241.5480932741921,3.6414441378731794,0.082,0.011350863681068815,0.0,1.3608997311735929,1.4542505948546616,241.64144413787315,243.00234386904674,2023-08-20 15:02:30,2023-08-31 09:23:40,2023-09-01 18:03:22,Thursday,9
150,d,14,0,230.87674323851488,243.00234386904677,5.1446523974830995,0.082,0.06030852843634246,2.3553476025169005,0.09590707511798226,2.5935632060712255,245.5,245.595907075118,2023-08-20 15:02:30,2023-09-04 06:00:00,2023-09-04 08:18:06,Monday,6
150,b,15,0,230.87674323851488,245.595907075118,0.659284962666618,0.041,0.022377887548638842,0.0,0.47701709689280153,0.5403949844414404,245.65928496266662,246.13630205955943,2023-08-20 15:02:30,2023-09-04 09:49:22,2023-09-04 21:16:16,Monday,9
151,g,1,0,231.83612331313475,231.83612331313475,0.9107572881922863,0.041,0.03363397505754306,0.0,0.1624626658807328,0.23709664093827587,231.9107572881923,232.073219954073,2023-08-21 14:04:01,2023-08-21 15:51:29,2023-08-21 19:45:26,Monday,15
151,g,2,0,231.83612331313475,232.073219954073,1.1670480541986308,0.041,0.05282810012563088,0.3329519458013692,0.10171659230829386,0.5284966382352939,232.5,232.6017165923083,2023-08-21 14:04:01,2023-08-22 06:00:00,2023-08-22 08:26:28,Tuesday,6
152,b,1,0,232.3650928684319,232.3650928684319,1.5516666603430167,0.041,0.14557379191110287,0.0,0.031246371390020292,0.21782016330112317,232.551666660343,232.582913031733,2023-08-22 02:45:44,2023-08-22 07:14:23,2023-08-22 07:59:23,Tuesday,7
152,b,2,0,232.3650928684319,232.58291303173303,1.8960492973834278,0.123,0.19013626565038944,0.0,0.1015968319106426,0.41473309756103205,232.8960492973834,232.99764612929405,2023-08-22 02:45:44,2023-08-22 15:30:18,2023-08-22 17:56:36,Tuesday,15
152,i,3,0,232.3650928684319,232.99764612929405,2.1531135614981167,0.041,0.11446743220405867,0.3468864385018833,0.2556816775710879,0.7580355482770298,233.5,233.7556816775711,2023-08-22 02:45:44,2023-08-23 06:00:00,2023-08-23 12:08:10,Wednesday,6
152,b,4,0,232.3650928684319,233.7556816775711,3.1429062478086394,0.082,0.30522457023755994,0.35709375219136064,0.29187577557385497,1.0361940980027755,234.5,234.79187577557386,2023-08-22 02:45:44,2023-08-24 06:00:00,2023-08-24 13:00:18,Thursday,6
