caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,b,8,0,97.95956885997019,126.08267075916103,0.5290377580698333,0.082,0.36436699890879903,0.0,3.8081873868313494,4.254554385740148,126.52903775806982,130.33722514490117,2023-04-09 17:01:46,2023-05-08 06:41:48,2023-05-12 02:05:36,Monday,6
52,k,9,0,97.95956885997019,130.33722514490117,4.438791385888436,0.041,0.060566240987266644,0.061208614111563975,3.0235548373449057,3.1863296924437363,130.5,133.5235548373449,2023-04-09 17:01:46,2023-05-12 06:00:00,2023-05-15 06:33:55,Friday,6
52,d,10,0,97.95956885997019,133.5235548373449,0.8169781892613344,0.041,0.2524233519164218,0.0,3.9342108418546897,4.227634193771111,133.81697818926133,137.751189031116,2023-04-09 17:01:46,2023-05-15 13:36:26,2023-05-19 12:01:42,Monday,13
52,f,11,0,97.95956885997019,137.751189031116,5.305449148871702,0.082,0.4722601177556929,2.194550851128298,2.2825711236192094,5.0313820925032005,140.5,142.78257112361922,2023-04-09 17:01:46,2023-05-22 06:00:00,2023-05-24 12:46:54,Monday,6
53,f,1,0,98.11785819360799,98.11785819360799,0.21485335671707162,0.082,0.014995163109089242,0.2851466432829284,21.218863644716134,21.60100545110815,98.5,119.71886364471614,2023-04-09 20:49:42,2023-04-10 06:00:00,2023-05-01 11:15:09,Monday,6
53,b,2,0,98.11785819360799,119.71886364471614,0.8918036242512244,0.082,0.09093997953508672,0.0,5.911830168955578,6.084770148490664,119.89180362425122,125.8036337932068,2023-04-09 20:49:42,2023-05-01 15:24:11,2023-05-07 13:17:13,Monday,15
53,d,3,0,98.11785819360799,125.8036337932068,0.008068856103079725,0.082,0.12243506289628121,0.4919311438969203,5.13964222993059,5.836008436723792,126.5,131.6396422299306,2023-04-09 20:49:42,2023-05-08 06:00:00,2023-05-13 09:21:05,Monday,6
53,e,4,0,98.11785819360799,131.6396422299306,5.658975283306489,0.0,0.019333053375900387,1.8410247166935108,0.7742773763054471,2.6346351463748583,133.5,134.27427737630543,2023-04-09 20:49:42,2023-05-15 06:00:00,2023-05-16 00:34:57,Monday,6
53,b,5,0,98.11785819360799,134.27427737630543,1.3224168704963688,0.0,0.048139494190945514,0.1775831295036312,0.0861658969985313,0.311888520693108,134.5,134.58616589699852,2023-04-09 20:49:42,2023-05-16 06:00:00,2023-05-16 08:04:04,Tuesday,6
53,h,6,0,98.11785819360799,134.58616589699855,1.8149461787517396,0.041,0.18778028175318673,0.0,7.583097113899171,7.811877395652358,134.81494617875174,142.39804329265093,2023-04-09 20:49:42,2023-05-16 13:33:31,2023-05-24 03:33:10,Tuesday,13
53,e,7,0,98.11785819360799,142.3980432926509,2.480721385239974,0.082,0.0006780925890797243,0.019278614760025903,3.584063942106826,3.6860206494559313,142.5,146.08406394210684,2023-04-09 20:49:42,2023-05-24 06:00:00,2023-05-27 20:01:03,Wednesday,6
53,k,8,0,98.11785819360799,146.08406394210684,6.222672616821484,0.082,0.05660867471464898,1.2773273831785161,1.4325231543649481,2.8484592122581134,147.5,148.93252315436496,2023-04-09 20:49:42,2023-05-29 06:00:00,2023-05-30 16:22:50,Monday,6
53,k,9,0,98.11785819360799,148.93252315436496,2.058111151165747,0.082,0.043587996800797744,0.44188884883425317,1.9967712913320463,2.5642481369670973,149.5,151.49677129133204,2023-04-09 20:49:42,2023-05-31 06:00:00,2023-06-02 05:55:21,Wednesday,6
53,b,10,0,98.11785819360799,151.49677129133207,4.5414337914278065,0.0,0.044662500095746044,0.0,14.434693604032512,14.479356104128259,151.5414337914278,165.9761273954603,2023-04-09 20:49:42,2023-06-02 06:59:39,2023-06-16 17:25:37,Friday,6
53,c,11,0,98.11785819360799,165.97612739546034,5.070314202021848,0.082,0.012186806561498216,2.429685797978152,2.598897825331796,5.122770429871446,168.49999999999997,171.09889782533176,2023-04-09 20:49:42,2023-06-19 05:59:59,2023-06-21 20:22:24,Monday,5
53,k,12,0,98.11785819360799,171.0988978253318,3.2365839843964466,0.0,0.13768615906466258,0.26341601560355343,0.1840865734959837,0.5851887481641997,171.5,171.684086573496,2023-04-09 20:49:42,2023-06-22 06:00:00,2023-06-22 10:25:05,Thursday,6
53,c,13,0,98.11785819360799,171.684086573496,3.792039574105104,0.082,0.02595300060910758,0.0,0.26841392131090086,0.3763669219200084,171.7920395741051,172.060453495416,2023-04-09 20:49:42,2023-06-22 13:00:32,2023-06-22 19:27:03,Thursday,13
53,b,14,0,98.11785819360799,172.060453495416,4.198598873630175,0.082,0.056145378214190224,0.3014011263698251,0.5729552817352737,1.012501786319289,172.5,173.07295528173526,2023-04-09 20:49:42,2023-06-23 06:00:00,2023-06-23 19:45:03,Friday,6
53,g,15,0,98.11785819360799,173.0729552817353,5.130629736427608,0.041,0.016674454692331583,2.3693702635723923,12.711254006303257,15.138298724567981,175.5,188.21125400630325,2023-04-09 20:49:42,2023-06-26 06:00:00,2023-07-08 23:04:12,Monday,6
53,k,16,0,98.11785819360799,188.21125400630328,6.253381079769952,0.041,0.0011270734666841413,1.2466189202300484,0.05927890002578895,1.3480248937225214,189.5,189.5592789000258,2023-04-09 20:49:42,2023-07-10 06:00:00,2023-07-10 07:25:21,Monday,6
53,i,17,0,98.11785819360799,189.5592789000258,0.6989523436384388,0.041,0.09867344361263714,0.0,1.2151550636187103,1.3548285072313475,189.6989523436384,190.91410740725712,2023-04-09 20:49:42,2023-07-10 10:46:29,2023-07-11 15:56:18,Monday,10
53,h,18,0,98.11785819360799,190.91410740725715,2.0332866325160524,0.082,0.037179225258900314,0.46671336748394765,6.197902384266579,6.783794977009427,191.5,197.69790238426657,2023-04-09 20:49:42,2023-07-12 06:00:00,2023-07-18 10:44:58,Wednesday,6
53,j,19,0,98.11785819360799,197.69790238426657,1.8119609406764141,0.082,0.03205855640985441,0.0,0.6653364669687883,0.7793950233786427,197.8119609406764,198.4772974076452,2023-04-09 20:49:42,2023-07-18 13:29:13,2023-07-19 05:27:18,Tuesday,13
53,f,20,0,98.11785819360799,198.4772974076452,2.820789904462657,0.0,0.34349249681745103,0.0,2.616514343623871,2.9600068404413222,198.82078990446266,201.43730424808652,2023-04-09 20:49:42,2023-07-19 13:41:56,2023-07-22 04:29:43,Wednesday,13
53,g,21,0,98.11785819360799,201.43730424808652,5.570565462790569,0.041,0.09226121470404207,1.9294345372094313,0.060744272930699464,2.123440024844173,203.5,203.5607442729307,2023-04-09 20:49:42,2023-07-24 06:00:00,2023-07-24 07:27:28,Monday,6
53,b,22,0,98.11785819360799,203.5607442729307,0.6318831377267031,0.041,0.030138864796004444,0.0,6.6672967325996835,6.7384355973956875,203.6318831377267,210.29917987032638,2023-04-09 20:49:42,2023-07-24 09:09:54,2023-07-31 01:10:49,Monday,9
53,e,23,0,98.11785819360799,210.29917987032638,0.41498555530480985,0.0,0.11580568497842694,0.08501444469519015,0.527075591131758,0.727895720805375,210.5,211.02707559113176,2023-04-09 20:49:42,2023-07-31 06:00:00,2023-07-31 18:38:59,Monday,6
53,i,24,0,98.11785819360799,211.02707559113176,1.0896044036631736,0.041,0.021528812531413293,0.41039559633682643,0.5896230034202316,1.0625474122884713,211.5,212.08962300342023,2023-04-09 20:49:42,2023-08-01 06:00:00,2023-08-01 20:09:03,Tuesday,6
53,b,25,0,98.11785819360799,212.08962300342023,2.1444303555011857,0.041,0.01380735208096064,0.35556964449881434,2.2966895665102136,2.7070665630899886,212.5,214.79668956651022,2023-04-09 20:49:42,2023-08-02 06:00:00,2023-08-04 13:07:13,Wednesday,6
53,f,26,0,98.11785819360799,214.79668956651022,4.905921394325389,0.082,0.027231827815178085,0.0,2.6184949267231783,2.7277267545383563,214.9059213943254,217.52441632104856,2023-04-09 20:49:42,2023-08-04 15:44:31,2023-08-07 06:35:09,Friday,15
53,c,27,0,98.11785819360799,217.5244163210486,0.8041471347604272,0.041,0.2387308137118431,0.0,2.404790911441322,2.6845217251531652,217.80414713476043,220.20893804620175,2023-04-09 20:49:42,2023-08-07 13:17:58,2023-08-09 23:00:52,Monday,13
53,h,28,0,98.11785819360799,220.20893804620175,3.31607524214175,0.041,0.06613719594000131,0.18392475785825013,4.939825789620715,5.2308877434189665,220.5,225.43982578962073,2023-04-09 20:49:42,2023-08-10 06:00:00,2023-08-15 04:33:20,Thursday,6
53,j,29,0,98.11785819360799,225.43982578962073,1.580141493696658,0.123,0.01731570407594273,0.0,3.1638980858660104,3.304213789941953,225.58014149369666,228.74403957956267,2023-04-09 20:49:42,2023-08-15 07:55:24,2023-08-18 11:51:25,Tuesday,7
53,d,30,0,98.11785819360799,228.74403957956267,4.904718487972161,0.123,0.03767890840948797,0.0,0.24330847253971677,0.4039873809492047,228.90471848797213,229.14802696051186,2023-04-09 20:49:42,2023-08-18 15:42:47,2023-08-18 21:33:09,Friday,15
53,j,31,0,98.11785819360799,229.14802696051188,5.523600317847638,0.082,0.2935733573357641,1.976399682152362,0.15695107025481947,2.5089241097429458,231.5,231.65695107025482,2023-04-09 20:49:42,2023-08-21 06:00:00,2023-08-21 09:46:00,Monday,6
53,e,32,0,98.11785819360799,231.65695107025482,0.7819609891587618,0.082,0.04300991890394368,0.0,0.2245591778981212,0.3495690968020649,231.78196098915876,232.0065201670569,2023-04-09 20:49:42,2023-08-21 12:46:01,2023-08-21 18:09:23,Monday,12
53,d,33,0,98.11785819360799,232.0065201670569,1.2293509290250313,0.082,0.14083076196815283,0.2706490709749687,2.0208512833064933,2.5143311162496147,232.5,234.52085128330648,2023-04-09 20:49:42,2023-08-22 06:00:00,2023-08-24 06:30:01,Tuesday,6
53,k,34,0,98.11785819360799,234.5208512833065,3.644874466861495,0.041,0.0830231835549902,0.0,0.07416036049569703,0.19818354405068722,234.6448744668615,234.7190348273572,2023-04-09 20:49:42,2023-08-24 09:28:37,2023-08-24 11:15:24,Thursday,9
53,g,35,0,98.11785819360799,234.7190348273572,3.8120362529200236,0.041,0.0520014255628124,0.0,3.8439160889466444,3.9369175145094566,234.81203625292002,238.65595234186668,2023-04-09 20:49:42,2023-08-24 13:29:19,2023-08-28 09:44:34,Thursday,13
53,h,36,0,98.11785819360799,238.65595234186665,0.9702326347975543,0.082,0.23228029293090266,0.0,0.3357752994859533,0.650055592416856,238.97023263479755,239.3060079342835,2023-04-09 20:49:42,2023-08-28 17:17:08,2023-08-29 01:20:39,Monday,17
53,d,37,0,98.11785819360799,239.3060079342835,1.7570538785037684,0.082,0.3690459442202416,0.0,3.13474142524733,3.5857873694675715,239.75705387850374,242.89179530375108,2023-04-09 20:49:42,2023-08-29 12:10:09,2023-09-01 15:24:11,Tuesday,12
53,k,38,0,98.11785819360799,242.89179530375108,4.963818182474824,0.041,0.031022878723738836,0.0,4.888210296281956,4.960233175005695,242.96381818247482,247.85202847875678,2023-04-09 20:49:42,2023-09-01 17:07:53,2023-09-06 14:26:55,Friday,17
53,b,39,0,98.11785819360799,247.85202847875678,3.096264388380092,0.082,0.1622359096233239,0.4037356116199078,0.6018054008577991,1.2497769221010309,248.5,249.1018054008578,2023-04-09 20:49:42,2023-09-07 06:00:00,2023-09-07 20:26:35,Thursday,6
53,c,40,0,98.11785819360799,249.1018054008578,4.220929136719633,0.041,0.07812373586182955,0.2790708632803671,0.5265128799814768,0.9247074791236735,249.5,250.02651287998148,2023-04-09 20:49:42,2023-09-08 06:00:00,2023-09-08 18:38:10,Friday,6
53,i,41,0,98.11785819360799,250.02651287998148,5.410970809455449,0.041,0.3434579294739534,2.089029190544551,0.9569491310090649,3.4304362510275688,252.49999999999997,253.45694913100903,2023-04-09 20:49:42,2023-09-11 06:00:00,2023-09-12 04:58:00,Monday,6
53,g,42,0,98.11785819360799,253.45694913100905,1.6840206031318132,0.0,0.22707147212275688,0.0,0.03950189103210335,0.26657336315486024,253.6840206031318,253.72352249416392,2023-04-09 20:49:42,2023-09-12 10:24:59,2023-09-12 11:21:52,Tuesday,10
53,j,43,0,98.11785819360799,253.72352249416392,1.9085957932589963,0.041,0.1440732990950718,0.0,14.471799781708677,14.656873080803749,253.908595793259,268.3803955749677,2023-04-09 20:49:42,2023-09-12 15:48:22,2023-09-27 03:07:46,Tuesday,15
53,g,44,0,98.11785819360799,268.3803955749677,2.5888998745210188,0.082,0.12650429955332887,0.0,5.243147006819234,5.451651306372563,268.588899874521,273.83204688134026,2023-04-09 20:49:42,2023-09-27 08:08:00,2023-10-02 13:58:08,Wednesday,8
53,h,45,0,98.11785819360799,273.83204688134026,0.9748215866891883,0.082,0.0607747053489549,0.0,2.8623532416446618,3.0051279469936167,273.9748215866892,276.83717482833384,2023-04-09 20:49:42,2023-10-02 17:23:44,2023-10-05 14:05:31,Monday,17
53,i,46,0,98.11785819360799,276.8371748283339,4.013169132853477,0.123,0.05299430451957468,0.4868308671465229,7.939117251919845,8.601942423585943,277.5,285.43911725191987,2023-04-09 20:49:42,2023-10-06 06:00:00,2023-10-14 04:32:19,Friday,6
53,g,47,0,98.11785819360799,285.43911725191987,5.521017099647338,0.041,0.0408998477274511,1.978982900352662,1.5728771303866844,3.6337598784667975,287.5,289.0728771303867,2023-04-09 20:49:42,2023-10-16 06:00:00,2023-10-17 19:44:56,Monday,6
53,g,48,0,98.11785819360799,289.07287713038664,2.604199159257462,0.082,0.4493220288708322,0.0,0.5513802746161935,1.0827023034870258,289.60419915925746,290.15557943387364,2023-04-09 20:49:42,2023-10-18 08:30:02,2023-10-18 21:44:02,Wednesday,8
53,h,49,0,98.11785819360799,290.1555794338737,3.354552405730942,0.041,0.15797297185725495,0.14544759426905784,0.41135657087109434,0.7557771369974071,290.5,290.9113565708711,2023-04-09 20:49:42,2023-10-19 06:00:00,2023-10-19 15:52:21,Thursday,6
53,d,50,0,98.11785819360799,290.9113565708711,4.032750761922898,0.041,0.08039419105180634,0.46724923807710184,0.3252117473053867,0.9138551764342949,291.5,291.8252117473054,2023-04-09 20:49:42,2023-10-20 06:00:00,2023-10-20 13:48:18,Friday,6
54,f,1,0,99.71823837856753,99.71823837856753,1.7572521427769772,0.0,0.03901376420945004,0.0,0.02507442816243026,0.06408819237188029,99.75725214277698,99.7823265709394,2023-04-11 11:14:15,2023-04-11 12:10:26,2023-04-11 12:46:33,Tuesday,12
54,b,2,0,99.71823837856753,99.78232657093942,2.0366296642090447,0.123,0.1313030932696204,0.4633703357909553,0.32471425164595086,1.0423876807065267,100.5,100.82471425164596,2023-04-11 11:14:15,2023-04-12 06:00:00,2023-04-12 13:47:35,Wednesday,6
54,j,3,0,99.71823837856753,100.82471425164594,3.636551778885334,0.082,0.7298375272393856,0.0,0.62667899390459,1.4385165211439754,101.63655177888532,102.26323077278991,2023-04-11 11:14:15,2023-04-13 09:16:38,2023-04-14 00:19:03,Thursday,9
54,h,4,0,99.71823837856753,102.26323077278992,4.430558251201205,0.082,0.08532747841128198,0.06944174879879483,3.9460143918117545,4.182783619021832,102.5,106.44601439181176,2023-04-11 11:14:15,2023-04-14 06:00:00,2023-04-18 04:42:15,Friday,6
54,c,5,0,99.71823837856753,106.44601439181176,1.494162323837628,0.041,0.007147932025873479,0.005837676162371963,0.416806700184022,0.47079230837226743,106.5,106.91680670018403,2023-04-11 11:14:15,2023-04-18 06:00:00,2023-04-18 16:00:12,Tuesday,6
54,h,6,0,99.71823837856753,106.91680670018403,2.1501967726999283,0.123,0.11039007251590427,0.34980322730007174,0.32683369896274045,0.9100269987787164,107.5,107.82683369896274,2023-04-11 11:14:15,2023-04-19 06:00:00,2023-04-19 13:50:38,Wednesday,6
54,h,7,0,99.71823837856753,107.82683369896274,2.977476087358312,0.082,0.06864238839556586,0.0,4.979536567605796,5.1301789560013615,107.9774760873583,112.95701265496409,2023-04-11 11:14:15,2023-04-19 17:27:33,2023-04-24 16:58:05,Wednesday,17
54,g,8,0,99.71823837856753,112.9570126549641,0.9604987685118402,0.0,0.003486113547737471,0.0,1.0046107194104952,1.0080968329582327,112.96049876851184,113.96510948792233,2023-04-11 11:14:15,2023-04-24 17:03:07,2023-04-25 17:09:45,Monday,17
54,f,9,0,99.71823837856753,113.96510948792233,2.058393342382331,0.041,0.05228385445999948,0.44160665761766893,0.6812652211181103,1.2161557331957786,114.5,115.18126522111811,2023-04-11 11:14:15,2023-04-26 06:00:00,2023-04-26 22:21:01,Wednesday,6
54,j,10,0,99.71823837856753,115.18126522111811,3.30105615286827,0.041,0.078790931750164,0.19894384713172997,0.9787807174764649,1.2975154963583588,115.5,116.47878071747647,2023-04-11 11:14:15,2023-04-27 06:00:00,2023-04-28 05:29:26,Thursday,6
54,c,11,0,99.71823837856753,116.47878071747647,4.634442349712188,0.082,0.07366163223571344,0.0,1.51978389493967,1.6754455271753834,116.63444234971217,118.15422624465184,2023-04-11 11:14:15,2023-04-28 09:13:35,2023-04-29 21:42:05,Friday,9
54,i,12,0,99.71823837856753,118.15422624465185,6.278121948136345,0.123,0.0008957034844926759,1.221878051863655,0.998373466944162,2.3441472222923094,119.5,120.49837346694416,2023-04-11 11:14:15,2023-05-01 06:00:00,2023-05-02 05:57:39,Monday,6
54,f,13,0,99.71823837856753,120.49837346694416,1.6803781758408576,0.041,0.14100470889670103,0.0,6.813228589324881,6.995233298221582,120.68037817584086,127.49360676516574,2023-04-11 11:14:15,2023-05-02 10:19:44,2023-05-09 05:50:47,Tuesday,10
54,d,14,0,99.71823837856753,127.49360676516574,1.5841863748129157,0.082,0.008579609647177005,0.0,0.3284675997241847,0.41904720937136175,127.5841863748129,127.91265397453708,2023-04-11 11:14:15,2023-05-09 08:01:13,2023-05-09 15:54:13,Tuesday,8
54,i,15,0,99.71823837856753,127.9126539745371,2.12871476676537,0.041,0.1750607922282854,0.37128523323463014,3.5265235341045202,4.113869559567436,128.5,132.0265235341045,2023-04-11 11:14:15,2023-05-10 06:00:00,2023-05-13 18:38:11,Wednesday,6
54,b,16,0,99.71823837856753,132.02652353410454,6.195966343854025,0.082,0.08744280974947424,1.3040336561459753,4.534802178743918,6.008278644639368,133.49999999999997,138.0348021787439,2023-04-11 11:14:15,2023-05-15 05:59:59,2023-05-19 18:50:06,Monday,5
54,h,17,0,99.71823837856753,138.03480217874392,5.191146987485922,0.041,0.11534480874200481,2.308853012514078,2.1534732925869227,4.618671113843005,140.5,142.6534732925869,2023-04-11 11:14:15,2023-05-22 06:00:00,2023-05-24 09:41:00,Monday,6
54,h,18,0,99.71823837856753,142.6534732925869,2.747252388012498,0.041,0.05277909542558146,0.0,0.3306371400922181,0.4244162355177996,142.7472523880125,143.07788952810472,2023-04-11 11:14:15,2023-05-24 11:56:02,2023-05-24 19:52:09,Wednesday,11
54,g,19,0,99.71823837856753,143.07788952810472,3.19409364664358,0.082,0.03420411853887238,0.3059063533564199,2.4915852029406023,2.9136956748358944,143.5,145.9915852029406,2023-04-11 11:14:15,2023-05-25 06:00:00,2023-05-27 17:47:52,Thursday,6
55,f,1,0,100.25838500627704,100.25838500627704,3.3538635681892828,0.041,1.0544785619122412,0.14613643181071723,0.6144001970146573,1.8560151907376157,101.5,102.11440019701466,2023-04-12 00:12:04,2023-04-13 06:00:00,2023-04-13 20:44:44,Thursday,6
55,i,2,0,100.25838500627704,102.11440019701466,4.209597978751546,0.041,0.054197781736890785,0.29040202124845393,0.19892964842638255,0.5845294514117272,102.5,102.69892964842639,2023-04-12 00:12:04,2023-04-14 06:00:00,2023-04-14 10:46:27,Friday,6
55,e,3,0,100.25838500627704,102.69892964842639,4.841296851588837,0.082,0.06036720316244651,0.0,2.212649605490384,2.3550168086528305,102.84129685158882,105.0539464570792,2023-04-12 00:12:04,2023-04-14 14:11:28,2023-04-16 19:17:40,Friday,14
55,h,4,0,100.25838500627704,105.05394645707922,0.23141836279403094,0.041,0.13647190571480755,0.26858163720596906,8.059403426365323,8.505456969286099,105.5,113.55940342636532,2023-04-12 00:12:04,2023-04-17 06:00:00,2023-04-25 07:25:32,Monday,6
55,e,5,0,100.25838500627704,113.55940342636532,1.6604666190160344,0.0,0.10106319265071827,0.0,0.19484763281990994,0.2959108254706282,113.66046661901603,113.85531425183595,2023-04-12 00:12:04,2023-04-25 09:51:04,2023-04-25 14:31:39,Tuesday,9
55,f,6,0,100.25838500627704,113.85531425183595,1.9528330208037659,0.0,0.09751876896782145,0.0,0.313647225853772,0.4111659948215935,113.95283302080377,114.26648024665754,2023-04-12 00:12:04,2023-04-25 16:52:04,2023-04-26 00:23:43,Tuesday,16
55,d,7,0,100.25838500627704,114.26648024665754,2.406989328125121,0.082,0.05850908146758154,0.09301067187487888,1.480310171821868,1.7138299251643285,114.49999999999999,115.98031017182186,2023-04-12 00:12:04,2023-04-26 05:59:59,2023-04-27 17:31:38,Wednesday,5
55,d,8,0,100.25838500627704,115.98031017182187,4.030787074931197,0.0,0.05047690310932114,0.46921292506880263,3.695806189660224,4.215496017838348,116.5,120.19580618966022,2023-04-12 00:12:04,2023-04-28 06:00:00,2023-05-01 22:41:57,Friday,6
55,h,9,0,100.25838500627704,120.19580618966022,1.3521764840688206,0.041,0.11537029440859872,0.14782351593117937,0.01990225044507426,0.32409606078485237,120.49999999999999,120.51990225044506,2023-04-12 00:12:04,2023-05-02 05:59:59,2023-05-02 06:28:39,Tuesday,5
56,j,1,0,105.7261662374874,105.7261662374874,0.8435319924110161,0.0,0.1173657549236044,0.0,0.016107722232332068,0.13347347715593647,105.84353199241102,105.85963971464335,2023-04-17 11:25:40,2023-04-17 14:14:41,2023-04-17 14:37:52,Monday,14
56,e,2,0,105.7261662374874,105.85963971464334,1.0202666445919562,0.082,0.07862692994861491,0.47973335540804385,0.26669895164959406,0.9070592370062529,106.49999999999999,106.76669895164957,2023-04-17 11:25:40,2023-04-18 05:59:59,2023-04-18 12:24:02,Tuesday,5
56,k,3,0,105.7261662374874,106.76669895164959,1.8494347039320616,0.082,0.0007357522824731236,0.0,1.343669586059241,1.4264053383417141,106.84943470393205,108.19310428999128,2023-04-17 11:25:40,2023-04-18 14:23:11,2023-04-19 22:38:04,Tuesday,14
56,g,4,0,105.7261662374874,108.1931042899913,3.332205079445856,0.123,0.01610078945456576,0.1677949205541438,0.17990752054707165,0.4868032305557812,108.50000000000001,108.67990752054709,2023-04-17 11:25:40,2023-04-20 06:00:00,2023-04-20 10:19:04,Thursday,6
56,j,5,0,105.7261662374874,108.67990752054708,3.7732807675444064,0.082,0.011373246997325122,0.0,0.17145167854227733,0.26482492553960246,108.77328076754439,108.94473244608668,2023-04-17 11:25:40,2023-04-20 12:33:31,2023-04-20 16:40:24,Thursday,12
56,c,6,0,105.7261662374874,108.94473244608668,4.214919618279325,0.041,0.2291871721926455,0.2850803817206753,0.21521991936722493,0.7704874732805457,109.49999999999999,109.71521991936721,2023-04-17 11:25:40,2023-04-21 05:59:59,2023-04-21 11:09:55,Friday,5
56,g,7,0,105.7261662374874,109.71521991936721,4.9424389653035945,0.123,0.10421904593638097,0.0,2.7974925527186434,3.024711598655024,109.9424389653036,112.73993151802223,2023-04-17 11:25:40,2023-04-21 16:37:06,2023-04-24 11:45:30,Friday,16
56,i,8,0,105.7261662374874,112.73993151802225,0.8176140001571923,0.041,0.03668248213494099,0.0,0.13303740170524503,0.21071988384018603,112.81761400015718,112.95065140186243,2023-04-17 11:25:40,2023-04-24 13:37:21,2023-04-24 16:48:56,Monday,13
56,j,9,0,105.7261662374874,112.95065140186243,1.1310558058477511,0.082,0.09840440398532346,0.3689441941522489,0.010198029712994933,0.5595466278505672,113.5,113.510198029713,2023-04-17 11:25:40,2023-04-25 06:00:00,2023-04-25 06:14:41,Tuesday,6
56,i,10,0,105.7261662374874,113.510198029713,1.8020871886740224,0.0,0.2918891589610214,0.0,5.4010451588427015,5.692934317803723,113.80208718867402,119.20313234751673,2023-04-17 11:25:40,2023-04-25 13:15:00,2023-04-30 22:52:30,Tuesday,13
56,k,11,0,105.7261662374874,119.20313234751671,0.3683201193114627,0.082,0.08318777179474532,0.1316798806885373,6.0059004157587355,6.302768068242018,119.49999999999999,125.50590041575872,2023-04-17 11:25:40,2023-05-01 05:59:59,2023-05-07 06:08:29,Monday,5
56,c,12,0,105.7261662374874,125.50590041575873,6.743282964256366,0.123,0.11438254849764143,0.7567170357436339,1.18946144475177,2.1835610289930454,126.50000000000001,127.68946144475179,2023-04-17 11:25:40,2023-05-08 06:00:00,2023-05-09 10:32:49,Monday,6
56,f,13,0,105.7261662374874,127.68946144475177,1.763481513699773,0.041,0.03302006894799702,0.0,0.48734271195451245,0.5613627809025095,127.76348151369976,128.25082422565427,2023-04-17 11:25:40,2023-05-09 12:19:24,2023-05-10 00:01:11,Tuesday,12
56,b,14,0,105.7261662374874,128.25082422565427,2.357817498147142,0.082,0.024993272492883873,0.14218250185285797,6.304618028208212,6.553793802553954,128.5,134.8046180282082,2023-04-17 11:25:40,2023-05-10 06:00:00,2023-05-16 13:18:38,Wednesday,6
56,g,15,0,105.7261662374874,134.8046180282082,1.8975395853104544,0.082,0.010921557102255735,0.0,3.939465102954088,4.032386660056344,134.89753958531045,138.83700468826453,2023-04-17 11:25:40,2023-05-16 15:32:27,2023-05-20 14:05:17,Tuesday,15
56,d,16,0,105.7261662374874,138.83700468826456,5.917448096416507,0.041,0.03944340815195463,1.582551903583493,0.2194504598721911,1.8824457716076388,140.5,140.71945045987218,2023-04-17 11:25:40,2023-05-22 06:00:00,2023-05-22 11:16:00,Monday,6
56,d,17,0,105.7261662374874,140.7194504598722,0.9222339322992639,0.082,0.12078347242704437,0.0,5.933547476785809,6.136330949212853,140.92223393229924,146.85578140908504,2023-04-17 11:25:40,2023-05-22 16:08:01,2023-05-28 14:32:19,Monday,16
57,g,1,0,106.4177092230099,106.4177092230099,1.4819414853887736,0.041,0.023232262378883733,0.01805851461122643,11.32131525913811,11.40360603612822,106.5,117.82131525913812,2023-04-18 04:01:30,2023-04-18 06:00:00,2023-04-29 13:42:41,Tuesday,6
58,g,1,0,108.06899870683203,108.06899870683203,3.14513202557832,0.041,0.035133318746288375,0.35486797442167983,5.6205990931647305,6.051600386332699,108.5,114.12059909316473,2023-04-19 19:39:21,2023-04-20 06:00:00,2023-04-25 20:53:39,Thursday,6
58,b,2,0,108.06899870683203,114.12059909316473,2.1802201353474544,0.041,0.01862104218272108,0.3197798646525456,1.5606992345364368,1.9401001413717034,114.49999999999999,116.06069923453643,2023-04-19 19:39:21,2023-04-26 05:59:59,2023-04-27 19:27:24,Wednesday,5
58,c,3,0,108.06899870683203,116.06069923453643,4.150333138620468,0.082,0.007633904084036851,0.3496668613795322,0.7545920790016499,1.193892844465219,116.49999999999999,117.25459207900164,2023-04-19 19:39:21,2023-04-28 05:59:59,2023-04-29 00:06:36,Friday,5
58,i,4,0,108.06899870683203,117.25459207900165,5.396159521059758,0.123,0.01856744205809751,2.103840478940242,0.8168143940131867,3.0622223150115264,119.5,120.31681439401319,2023-04-19 19:39:21,2023-05-01 06:00:00,2023-05-02 01:36:12,Monday,6
58,i,5,0,108.06899870683203,120.31681439401318,1.4835422159269314,0.082,0.08472782191375759,0.016457784073068638,0.057875820188550545,0.2410614261753768,120.5,120.55787582018856,2023-04-19 19:39:21,2023-05-02 06:00:00,2023-05-02 07:23:20,Tuesday,6
58,i,6,0,108.06899870683203,120.55787582018856,1.8655720664240647,0.041,0.26669624623551524,0.0,0.04234199107719259,0.35003823731270783,120.86557206642406,120.90791405750126,2023-04-19 19:39:21,2023-05-02 14:46:25,2023-05-02 15:47:23,Tuesday,14
58,k,7,0,108.06899870683203,120.90791405750126,2.082891474050811,0.082,0.09297741654955712,0.4171085259491889,0.2927937166065982,0.8848796591053443,121.5,121.7927937166066,2023-04-19 19:39:21,2023-05-03 06:00:00,2023-05-03 13:01:37,Wednesday,6
