caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,d,6,0,131.2804500642438,154.2386818767513,0.3547927762923564,0.082,0.03411089954106843,0.1452072237076436,0.4374843170282265,0.6988024402769386,154.5,154.93748431702824,2023-05-13 00:43:50,2023-06-05 06:00:00,2023-06-05 16:29:58,Monday,6
106,c,7,0,131.2804500642438,154.93748431702824,1.1320840419613774,0.082,0.11259972493314091,0.36791595803862265,1.7360340877414244,2.298549770713188,155.5,157.23603408774142,2023-05-13 00:43:50,2023-06-06 06:00:00,2023-06-07 23:39:53,Tuesday,6
106,b,8,0,131.2804500642438,157.23603408774142,3.3362962242736955,0.041,0.05926213653227942,0.16370377572630446,0.23162039139858803,0.49558630365717193,157.5,157.7316203913986,2023-05-13 00:43:50,2023-06-08 06:00:00,2023-06-08 11:33:32,Thursday,6
106,f,9,0,131.2804500642438,157.7316203913986,3.9685115339519825,0.041,0.1958911425533807,0.0,0.8291029275597089,1.0659940701130897,157.96851153395198,158.7976144615117,2023-05-13 00:43:50,2023-06-08 17:14:39,2023-06-09 13:08:33,Thursday,17
106,e,10,0,131.2804500642438,158.79761446151167,4.830887828848404,0.0,0.03327336733672095,0.0,0.4162391189443402,0.4495124862810611,158.8308878288484,159.24712694779274,2023-05-13 00:43:50,2023-06-09 13:56:28,2023-06-09 23:55:51,Friday,13
106,f,11,0,131.2804500642438,159.24712694779274,5.314188056663056,0.0,0.06706110887031339,2.185811943336944,0.2760316460896881,2.5289046982969454,161.5,161.77603164608968,2023-05-13 00:43:50,2023-06-12 06:00:00,2023-06-12 12:37:29,Monday,6
106,b,12,0,131.2804500642438,161.77603164608968,1.0798523459780824,0.041,0.26282069988839635,0.42014765402191756,0.586840662858315,1.310809016768629,162.5,163.08684066285832,2023-05-13 00:43:50,2023-06-13 06:00:00,2023-06-13 20:05:03,Tuesday,6
106,b,13,0,131.2804500642438,163.0868406628583,2.309088340810405,0.082,0.1402476779521156,0.19091165918959518,1.6831995024128177,2.0963588395545285,163.5,165.1831995024128,2023-05-13 00:43:50,2023-06-14 06:00:00,2023-06-15 22:23:48,Wednesday,6
106,d,14,0,131.2804500642438,165.18319950241283,4.502790488929378,0.082,0.23759098651653388,0.0,1.1848075163659586,1.5043985028824924,165.50279048892935,166.6875980052953,2023-05-13 00:43:50,2023-06-16 06:04:01,2023-06-17 10:30:08,Friday,6
106,f,15,0,131.2804500642438,166.6875980052953,5.809556525250059,0.082,0.03995851995474675,1.6904434747499408,0.19523394255374912,2.0076359372584367,168.5,168.69523394255376,2023-05-13 00:43:50,2023-06-19 06:00:00,2023-06-19 10:41:08,Monday,6
106,d,16,0,131.2804500642438,168.69523394255376,0.8334506600986629,0.041,0.09721671754491165,0.0,1.7515821933361104,1.889798910881022,168.83345066009866,170.58503285343477,2023-05-13 00:43:50,2023-06-19 14:00:10,2023-06-21 08:02:26,Monday,14
106,b,17,0,131.2804500642438,170.58503285343477,2.6949535554098816,0.082,0.027920701975100267,0.0,6.533740399404334,6.643661101379434,170.69495355540985,177.2286939548142,2023-05-13 00:43:50,2023-06-21 10:40:43,2023-06-27 23:29:19,Wednesday,10
106,d,18,0,131.2804500642438,177.2286939548142,2.297770462271046,0.041,0.028076507456848976,0.2022295377289538,8.876946260533986,9.148252305719788,177.5,186.376946260534,2023-05-13 00:43:50,2023-06-28 06:00:00,2023-07-07 03:02:48,Wednesday,6
106,c,19,0,131.2804500642438,186.37694626053397,4.593435640227824,0.123,0.09348937969384591,0.0,8.422398076650467,8.638887456344312,186.5934356402278,195.01583371687826,2023-05-13 00:43:50,2023-07-07 08:14:32,2023-07-15 18:22:48,Friday,8
106,d,20,0,131.2804500642438,195.0158337168783,6.269865343255418,0.0,0.25403162637711585,1.230134656744582,9.185300389894481,10.669466673016178,196.5,205.68530038989448,2023-05-13 00:43:50,2023-07-17 06:00:00,2023-07-26 10:26:49,Monday,6
107,f,1,0,136.84212243301363,136.84212243301363,4.014075666998991,0.123,0.04895323398536501,0.4859243330010088,0.5501715789555413,1.208049145941915,137.5,138.05017157895554,2023-05-18 14:12:39,2023-05-19 06:00:00,2023-05-19 19:12:14,Friday,6
107,b,2,0,136.84212243301363,138.05017157895554,5.137538840932848,0.082,0.0053672619773046555,2.362461159067152,0.05275854232188056,2.5025869633663373,140.5,140.55275854232187,2023-05-18 14:12:39,2023-05-22 06:00:00,2023-05-22 07:15:58,Monday,6
107,e,3,0,136.84212243301363,140.55275854232187,0.6512733346756363,0.082,0.01651479235377193,0.0,2.578302510520079,2.676817302873851,140.65127333467564,143.2295758451957,2023-05-18 14:12:39,2023-05-22 09:37:50,2023-05-24 23:30:35,Monday,9
108,e,1,0,137.56100082346813,137.56100082346813,4.743626599274535,0.082,0.10062577580641444,0.0,7.296836073933885,7.479461849740299,137.74362659927453,145.04046267320842,2023-05-19 07:27:50,2023-05-19 11:50:49,2023-05-26 18:58:15,Friday,11
109,d,1,0,143.75803897425024,143.75803897425024,3.9685573612618725,0.082,0.12851838701163482,0.0,0.919729574310648,1.130247961322283,143.96855736126187,144.88828693557252,2023-05-25 12:11:34,2023-05-25 17:14:43,2023-05-26 15:19:07,Thursday,17
109,c,2,0,143.75803897425024,144.88828693557252,5.043605103989336,0.041,0.11431816841682221,2.4563948960106643,1.2919884616766877,3.9037015261041743,147.5,148.79198846167668,2023-05-25 12:11:34,2023-05-29 06:00:00,2023-05-30 13:00:27,Monday,6
109,d,3,0,143.75803897425024,148.7919884616767,1.9017807466355237,0.082,0.027792284958825297,0.0,5.093369739094704,5.203162024053529,148.90178074663552,153.99515048573022,2023-05-25 12:11:34,2023-05-30 15:38:33,2023-06-04 17:53:01,Tuesday,15
110,c,1,0,144.95947249148813,144.95947249148813,5.077834770219454,0.082,0.0363622787313172,2.4221652297805463,1.0678581592268124,3.6083856677386756,147.49999999999997,148.56785815922677,2023-05-26 17:01:38,2023-05-29 05:59:59,2023-05-30 07:37:42,Monday,5
110,b,2,0,144.95947249148813,148.5678581592268,1.65111951841331,0.0,0.08326135918650411,0.0,1.2720579163639438,1.355319275550448,148.6511195184133,149.92317743477724,2023-05-26 17:01:38,2023-05-30 09:37:36,2023-05-31 16:09:22,Tuesday,9
110,d,3,0,144.95947249148813,149.92317743477724,3.3520133970209827,0.123,0.30583596224375253,0.14798660297901733,1.9069002592043265,2.4837228244270966,150.5,152.40690025920432,2023-05-26 17:01:38,2023-06-01 06:00:00,2023-06-03 03:45:56,Thursday,6
110,f,4,0,144.95947249148813,152.40690025920435,5.592756231308584,0.123,0.06285597210424111,1.9072437686914157,4.269080519625007,6.362180260420663,154.5,158.769080519625,2023-05-26 17:01:38,2023-06-05 06:00:00,2023-06-09 12:27:28,Monday,6
110,d,5,0,144.95947249148813,158.76908051962502,4.878894082815009,0.041,0.06881356318999425,0.0,0.39915719183346615,0.5089707550234603,158.878894082815,159.27805127464848,2023-05-26 17:01:38,2023-06-09 15:05:36,2023-06-10 00:40:23,Friday,15
110,d,6,0,144.95947249148813,159.27805127464848,5.366490129472851,0.082,0.006438854824387348,2.133509870527149,0.17561468944118266,2.397563414792719,161.5,161.67561468944118,2023-05-26 17:01:38,2023-06-12 06:00:00,2023-06-12 10:12:53,Monday,6
110,d,7,0,144.95947249148813,161.6756146894412,0.7879525868447956,0.041,0.0713378974035972,0.0,1.7861066307458613,1.8984445281494584,161.7879525868448,163.57405921759064,2023-05-26 17:01:38,2023-06-12 12:54:39,2023-06-14 07:46:38,Monday,12
110,b,8,0,144.95947249148813,163.57405921759067,2.658397666124813,0.082,0.0023384485341426237,0.0,0.07240708114535942,0.15674552967950206,163.6583976661248,163.73080474727018,2023-05-26 17:01:38,2023-06-14 09:48:05,2023-06-14 11:32:21,Wednesday,9
110,f,9,0,144.95947249148813,163.73080474727018,2.907601274723845,0.082,0.09479652745366945,0.0,12.370605217299065,12.547401744752735,163.90760127472385,176.27820649202292,2023-05-26 17:01:38,2023-06-14 15:46:56,2023-06-27 00:40:37,Wednesday,15
111,f,1,0,146.78420530961512,146.78420530961512,6.963202322702074,0.123,0.055997013086970394,0.5367976772979262,4.437027706853293,5.1528223972381895,147.5,151.93702770685329,2023-05-28 12:49:15,2023-05-29 06:00:00,2023-06-02 16:29:19,Monday,6
111,d,2,0,146.78420530961512,151.9370277068533,5.091951814029329,0.041,0.11392410717600183,2.408048185970671,0.3068816037883189,2.8698538969349916,154.49999999999997,154.8068816037883,2023-05-28 12:49:15,2023-06-05 05:59:59,2023-06-05 13:21:54,Monday,5
111,c,3,0,146.78420530961512,154.8068816037883,1.059327331528067,0.082,0.170445727739764,0.4406726684719331,3.8401366429998083,4.533255039211506,155.5,159.3401366429998,2023-05-28 12:49:15,2023-06-06 06:00:00,2023-06-10 02:09:47,Tuesday,6
111,d,4,0,146.78420530961512,159.3401366429998,5.503995789189304,0.123,0.0408591461895155,1.9960042108106961,0.13527789203377927,2.295141249033991,161.5,161.63527789203377,2023-05-28 12:49:15,2023-06-12 06:00:00,2023-06-12 09:14:48,Monday,6
111,b,5,0,146.78420530961512,161.6352778920338,0.7090869343960264,0.041,0.032809042362230464,0.0,8.659002996136772,8.732812038499002,161.70908693439603,170.3680899305328,2023-05-28 12:49:15,2023-06-12 11:01:05,2023-06-21 02:50:02,Monday,11
111,d,6,0,146.78420530961512,170.3680899305328,2.509013969567178,0.0,0.1409240390343783,0.0,0.48722785905478916,0.6281518980891675,170.50901396956718,170.99624182862198,2023-05-28 12:49:15,2023-06-21 06:12:58,2023-06-21 17:54:35,Wednesday,6
111,b,7,0,146.78420530961512,170.99624182862195,3.340096108214908,0.123,0.22085427959295176,0.1599038917850919,1.8779150596761467,2.38167323105419,171.49999999999997,173.37791505967613,2023-05-28 12:49:15,2023-06-22 05:59:59,2023-06-24 03:04:11,Thursday,5
112,f,1,0,148.56242258656468,148.56242258656468,1.8407604468211218,0.123,0.1553378602564494,0.0,4.899456937977864,5.177794798234314,148.84076044682112,153.740217384799,2023-05-30 07:29:53,2023-05-30 14:10:41,2023-06-04 11:45:54,Tuesday,14
113,c,1,0,148.70103896536844,148.70103896536844,1.8541375114272967,0.041,0.11209854605884467,0.0,2.1780938735022604,2.331192419561105,148.85413751142727,151.03223138492953,2023-05-30 10:49:29,2023-05-30 14:29:57,2023-06-01 18:46:24,Tuesday,14
113,b,2,0,148.70103896536844,151.03223138492953,4.1207086308621115,0.041,0.04747724593256952,0.3792913691378885,6.443884301752659,6.911652916823117,151.5,157.94388430175266,2023-05-30 10:49:29,2023-06-02 06:00:00,2023-06-08 16:39:11,Friday,6
114,c,1,0,148.7835097429149,148.7835097429149,1.822485206493326,0.0,0.038975463578436995,0.0,2.319522239714149,2.3584977032925862,148.82248520649333,151.1420074462075,2023-05-30 12:48:15,2023-05-30 13:44:22,2023-06-01 21:24:29,Tuesday,13
114,f,2,0,148.7835097429149,151.1420074462075,4.175599694890764,0.0,0.033592248683284864,0.32440030510923634,2.9993736115757423,3.3573661653682634,151.5,154.49937361157575,2023-05-30 12:48:15,2023-06-02 06:00:00,2023-06-05 05:59:05,Friday,6
114,f,3,0,148.7835097429149,154.49937361157575,0.8695262400817967,0.0,0.37015262850603736,0.0,3.6425008934771146,4.012653521983152,154.8695262400818,158.51202713355892,2023-05-30 12:48:15,2023-06-05 14:52:07,2023-06-09 06:17:19,Monday,14
114,d,4,0,148.7835097429149,158.5120271335589,4.604858700939104,0.082,0.010831567380207494,0.0,0.40034762159335324,0.4931791889735607,158.60485870093908,159.00520632253242,2023-05-30 12:48:15,2023-06-09 08:30:59,2023-06-09 18:07:29,Friday,8
114,f,5,0,148.7835097429149,159.00520632253244,5.113600240203084,0.041,0.06739391767065116,2.386399759796916,0.7626821636737147,3.2574758411412814,161.5,162.2626821636737,2023-05-30 12:48:15,2023-06-12 06:00:00,2023-06-13 00:18:15,Monday,6
114,c,6,0,148.7835097429149,162.26268216367373,1.340481827042879,0.041,0.03679966336914037,0.1595181729571209,0.45606946698696177,0.6933873033132231,162.5,162.95606946698697,2023-05-30 12:48:15,2023-06-13 06:00:00,2023-06-13 16:56:44,Tuesday,6
114,b,7,0,148.7835097429149,162.95606946698695,2.1674561135208137,0.041,0.17038664653385405,0.3325438864791863,3.686638410447206,4.230568943460247,163.49999999999997,167.1866384104472,2023-05-30 12:48:15,2023-06-14 05:59:59,2023-06-17 22:28:45,Wednesday,5
114,d,8,0,148.7835097429149,167.1866384104472,6.330733954705323,0.123,0.021095544258128984,1.1692660452946768,0.8687369550724355,2.182098544625241,168.49999999999997,169.3687369550724,2023-05-30 12:48:15,2023-06-19 05:59:59,2023-06-20 02:50:58,Monday,5
114,f,9,0,148.7835097429149,169.36873695507242,1.5297784583239888,0.082,0.07904150325158082,0.0,1.322636076764842,1.4836775800164228,169.529778458324,170.85241453508883,2023-05-30 12:48:15,2023-06-20 06:42:52,2023-06-21 14:27:28,Tuesday,6
114,e,10,0,148.7835097429149,170.85241453508885,3.1284520426756615,0.082,0.19403750758679697,0.37154795732433854,2.0203467432016344,2.66793220811277,171.49999999999997,173.5203467432016,2023-05-30 12:48:15,2023-06-22 05:59:59,2023-06-24 06:29:17,Thursday,5
114,e,11,0,148.7835097429149,173.52034674320163,5.704295150302528,0.041,0.1429484071008869,1.7957048496974721,2.238978998493927,4.218632255292286,175.49999999999997,177.7389789984939,2023-05-30 12:48:15,2023-06-26 05:59:59,2023-06-28 11:44:07,Monday,5
114,f,12,0,148.7835097429149,177.7389789984939,2.9544881212743803,0.082,0.13350912278048002,0.0,0.23711699724119234,0.45262612002167235,177.95448812127438,178.19160511851558,2023-05-30 12:48:15,2023-06-28 16:54:27,2023-06-28 22:35:54,Wednesday,16
114,f,13,0,148.7835097429149,178.19160511851558,3.245194822039508,0.041,0.01258970352392621,0.25480517796049185,2.226212811958643,2.534607693443061,178.5,180.72621281195865,2023-05-30 12:48:15,2023-06-29 06:00:00,2023-07-01 11:25:44,Thursday,6
114,d,14,0,148.7835097429149,180.72621281195865,5.785978238274424,0.041,0.018765426315779377,1.7140217617255757,0.6462002143000842,2.419987402341439,182.5,183.14620021430008,2023-05-30 12:48:15,2023-07-03 06:00:00,2023-07-03 21:30:31,Monday,6
114,c,15,0,148.7835097429149,183.14620021430008,1.283069524631827,0.082,0.05486931033174694,0.2169304753681729,1.6076873808088532,1.961487166508773,183.5,185.10768738080884,2023-05-30 12:48:15,2023-07-04 06:00:00,2023-07-05 20:35:04,Tuesday,6
115,e,1,0,148.8789960234314,148.8789960234314,2.146191850896571,0.082,0.18519582746516006,0.35380814910342906,0.653652983148809,1.2746569597173982,149.49999999999997,150.1536529831488,2023-05-30 15:05:45,2023-05-31 05:59:59,2023-05-31 21:41:15,Wednesday,5
116,d,1,0,150.88193202303967,150.88193202303967,3.8830731690935067,0.0,0.00114114605384101,0.0,0.163824041898301,0.164965187952142,150.8830731690935,151.0468972109918,2023-06-01 15:09:58,2023-06-01 15:11:37,2023-06-01 19:07:31,Thursday,15
117,b,1,0,150.9160103784125,150.9160103784125,3.9622014474801404,0.041,0.005191069067656032,0.0,1.1936653139506466,1.2398563830183027,150.96220144748014,152.1558667614308,2023-06-01 15:59:03,2023-06-01 17:05:34,2023-06-02 21:44:26,Thursday,17
118,f,1,0,152.47118696670222,152.47118696670222,5.636028358645973,0.123,0.04184139194374897,1.863971641354027,4.372967294919465,6.4017803282172405,154.5,158.87296729491948,2023-06-03 05:18:30,2023-06-05 06:00:00,2023-06-09 14:57:04,Monday,6
118,d,2,0,152.47118696670222,158.87296729491945,5.086446057844427,0.123,0.09047876292499125,2.4135539421555734,0.4027804760107772,3.029813181091342,161.5,161.90278047601078,2023-06-03 05:18:30,2023-06-12 06:00:00,2023-06-12 15:40:00,Monday,6
118,c,3,0,152.47118696670222,161.90278047601078,1.0477563632248632,0.041,0.10397588721407898,0.4522436367751368,1.8859199015583612,2.483139425547577,162.5,164.38591990155837,2023-06-03 05:18:30,2023-06-13 06:00:00,2023-06-15 03:15:43,Tuesday,6
118,e,4,0,152.47118696670222,164.38591990155834,3.8420240530178944,0.082,0.37410415145956266,0.0,0.051475884880439214,0.5075800363400019,164.8420240530179,164.89349993789833,2023-06-03 05:18:30,2023-06-15 14:12:30,2023-06-15 15:26:38,Thursday,14
118,c,5,0,152.47118696670222,164.89349993789833,4.08987891861517,0.041,0.1553789807168423,0.4101210813848297,1.7100255290361572,2.3165255911378293,165.5,167.21002552903616,2023-06-03 05:18:30,2023-06-16 06:00:00,2023-06-17 23:02:26,Friday,6
118,c,6,0,152.47118696670222,167.21002552903616,6.303419419847302,0.082,0.011393890811142789,1.1965805801526983,0.16152417381616407,1.4514986447800053,168.5,168.66152417381616,2023-06-03 05:18:30,2023-06-19 06:00:00,2023-06-19 09:52:35,Monday,6
118,b,7,0,152.47118696670222,168.66152417381616,0.6961584224968362,0.0,0.03463424868068759,0.0,4.183551449673797,4.2181856983544845,168.69615842249684,172.87970987217062,2023-06-03 05:18:30,2023-06-19 10:42:28,2023-06-23 15:06:46,Monday,10
118,b,8,0,152.47118696670222,172.87970987217065,5.070844243383334,0.123,0.0681343712126697,2.429155756616666,1.7588849622950953,4.379175090124431,175.49999999999997,177.25888496229507,2023-06-03 05:18:30,2023-06-26 05:59:59,2023-06-28 00:12:47,Monday,5
119,d,1,0,153.79147009686574,153.79147009686574,0.07958655116456725,0.082,0.2061164542988314,0.42041344883543275,2.7884565546422553,3.4969864577765195,154.5,157.28845655464227,2023-06-04 12:59:43,2023-06-05 06:00:00,2023-06-08 00:55:22,Monday,6
119,b,2,0,153.79147009686574,157.28845655464227,3.400487759744607,0.082,0.03003120510235234,0.09951224025539318,8.654264128819655,8.865807574177401,157.5,166.15426412881965,2023-06-04 12:59:43,2023-06-08 06:00:00,2023-06-16 21:42:08,Thursday,6
119,f,3,0,153.79147009686574,166.15426412881968,5.263724073035149,0.082,0.027459944215484085,2.2362759269648507,6.559083904266351,8.904819775446686,168.5,175.05908390426634,2023-06-04 12:59:43,2023-06-19 06:00:00,2023-06-25 19:25:04,Monday,6
119,c,4,0,153.79147009686574,175.05908390426637,0.18913268204300948,0.123,0.00704877777662629,0.3108673179569905,0.09421553247801043,0.5351316282116272,175.49999999999997,175.594215532478,2023-06-04 12:59:43,2023-06-26 05:59:59,2023-06-26 08:15:40,Monday,5
119,b,5,0,153.79147009686574,175.594215532478,0.720999959378446,0.082,0.044784426900449814,0.0,1.9920560463608912,2.118840473261341,175.72099995937845,177.71305600573933,2023-06-04 12:59:43,2023-06-26 11:18:14,2023-06-28 11:06:48,Monday,11
119,e,6,0,153.79147009686574,177.71305600573933,2.8017113144715324,0.041,0.04765530873221066,0.0,0.19262717061204052,0.2812824793442512,177.80171131447153,177.99433848508357,2023-06-04 12:59:43,2023-06-28 13:14:27,2023-06-28 17:51:50,Wednesday,13
119,f,7,0,153.79147009686574,177.99433848508357,3.31890784198211,0.082,0.2425693568985341,0.18109215801788991,0.0454311767851674,0.5510926917015915,178.5,178.54543117678517,2023-06-04 12:59:43,2023-06-29 06:00:00,2023-06-29 07:05:25,Thursday,6
119,b,8,0,153.79147009686574,178.54543117678517,3.821776778348095,0.041,0.2353456015629095,0.0,2.757085789323974,3.0334313908868835,178.82177677834807,181.57886256767205,2023-06-04 12:59:43,2023-06-29 13:43:21,2023-07-02 07:53:33,Thursday,13
119,f,9,0,153.79147009686574,181.57886256767205,6.902996272585028,0.123,0.2011337049129679,0.5970037274149718,2.232947945964312,3.1540853782922516,182.49999999999997,184.73294794596427,2023-06-04 12:59:43,2023-07-03 05:59:59,2023-07-05 11:35:26,Monday,5
119,b,10,0,153.79147009686574,184.7329479459643,2.9112526140787907,0.082,0.09630466811448472,0.0,2.4458618943830652,2.62416656249755,184.9112526140788,187.35711450846185,2023-06-04 12:59:43,2023-07-05 15:52:12,2023-07-08 02:34:14,Wednesday,15
119,b,11,0,153.79147009686574,187.35711450846185,5.461877798168132,0.041,0.06376328970628879,2.038122201831868,3.1055671763816455,5.2484526679198025,189.5,192.60556717638164,2023-06-04 12:59:43,2023-07-10 06:00:00,2023-07-13 08:32:01,Monday,6
120,d,1,0,154.6159475807394,154.6159475807394,0.7420898649348544,0.041,0.08514228419545497,0.0,0.34653274569961956,0.47267502989507454,154.74208986493485,155.08862261063447,2023-06-05 08:46:57,2023-06-05 11:48:36,2023-06-05 20:07:36,Monday,11
120,e,2,0,154.6159475807394,155.08862261063447,1.158225745470645,0.041,0.02860313483618393,0.34177425452935495,3.667956357939123,4.079333747304662,155.5,159.16795635793912,2023-06-05 08:46:57,2023-06-06 06:00:00,2023-06-09 22:01:51,Tuesday,6
120,d,3,0,154.6159475807394,159.16795635793915,5.213759853001818,0.041,0.004803495062681528,2.286240146998182,2.094823469970674,4.4268671120315375,161.5,163.59482346997066,2023-06-05 08:46:57,2023-06-12 06:00:00,2023-06-14 08:16:32,Monday,6
120,e,4,0,154.6159475807394,163.5948234699707,2.6609682815307565,0.041,0.025144811560069452,0.0,0.04418814741478848,0.11033295897485794,163.66096828153076,163.70515642894554,2023-06-05 08:46:57,2023-06-14 09:51:47,2023-06-14 10:55:25,Wednesday,9
120,c,5,0,154.6159475807394,163.70515642894554,2.7118701845541864,0.0,0.006713755608631612,0.0,0.8621341234647462,0.8688478790733778,163.7118701845542,164.57400430801894,2023-06-05 08:46:57,2023-06-14 11:05:05,2023-06-15 07:46:33,Wednesday,11
120,c,6,0,154.6159475807394,164.5740043080189,3.6936980554712022,0.041,0.07869374745229794,0.0,0.01960506241973977,0.13929880987203772,164.6936980554712,164.71330311789094,2023-06-05 08:46:57,2023-06-15 10:38:55,2023-06-15 11:07:09,Thursday,10
120,d,7,0,154.6159475807394,164.71330311789094,3.840474866006673,0.082,0.045171748115714526,0.0,17.095862876805363,17.223034624921077,164.84047486600664,181.93633774281201,2023-06-05 08:46:57,2023-06-15 14:10:17,2023-07-02 16:28:19,Thursday,14
120,d,8,0,154.6159475807394,181.93633774281201,0.02398020913992127,0.082,0.005642466327915725,0.47601979086007873,1.7573313316082277,2.320993588796222,182.5,184.2573313316082,2023-06-05 08:46:57,2023-07-03 06:00:00,2023-07-05 00:10:33,Monday,6
120,b,9,0,154.6159475807394,184.25733133160824,2.4229830976352957,0.041,0.12465176602704207,0.07701690236470426,3.6076919299547696,3.850360598346516,184.49999999999997,188.10769192995474,2023-06-05 08:46:57,2023-07-05 05:59:59,2023-07-08 20:35:04,Wednesday,5
121,e,1,0,154.74007134726645,154.74007134726645,1.2277239404768352,0.0,0.4876525932103925,0.2722760595231648,7.498995285043065,8.258923937776622,155.5,162.99899528504307,2023-06-05 11:45:42,2023-06-06 06:00:00,2023-06-13 17:58:33,Tuesday,6
122,c,1,0,159.01071763910105,159.01071763910105,5.275222473182765,0.082,0.18250483408172843,2.2247775268172347,1.0575422632773002,3.5468246241762635,161.5,162.5575422632773,2023-06-09 18:15:26,2023-06-12 06:00:00,2023-06-13 07:22:51,Monday,6
122,b,2,0,159.01071763910105,162.5575422632773,1.7216711901488964,0.041,0.12312892687161069,0.0,0.030423554776738266,0.19455248164834896,162.7216711901489,162.75209474492564,2023-06-09 18:15:26,2023-06-13 11:19:12,2023-06-13 12:03:00,Tuesday,11
122,e,3,0,159.01071763910105,162.75209474492564,1.8854958050614812,0.082,0.05140106013584628,0.0,2.1866586367566403,2.3200596968924865,162.88549580506148,165.07215444181813,2023-06-09 18:15:26,2023-06-13 15:15:06,2023-06-15 19:43:54,Tuesday,15
123,e,1,0,161.48386683130082,161.48386683130082,0.6521760352171668,0.082,0.08630920391633916,0.0,3.449180878245674,3.6174900821620133,161.65217603521714,165.1013569134628,2023-06-12 05:36:46,2023-06-12 09:39:08,2023-06-15 20:25:57,Monday,9
123,d,2,0,161.48386683130082,165.10135691346284,4.325748926509874,0.041,0.18339201304704467,0.17425107349012592,0.014675277065163283,0.4133183636023339,165.5,165.51467527706515,2023-06-12 05:36:46,2023-06-16 06:00:00,2023-06-16 06:21:07,Friday,6
123,b,3,0,161.48386683130082,165.51467527706518,4.650805120759543,0.082,0.054129843694370065,0.0,3.851537944178134,3.9876677878725038,165.65080512075954,169.5023430649377,2023-06-12 05:36:46,2023-06-16 09:37:09,2023-06-20 06:03:22,Friday,9
124,d,1,0,162.25172556291875,162.25172556291875,1.4277144993485251,0.082,0.09398893642976117,0.07228550065147488,1.7412801833598905,1.9895546204411265,162.49999999999997,164.24128018335986,2023-06-13 00:02:29,2023-06-13 05:59:59,2023-06-14 23:47:26,Tuesday,5
124,f,2,0,162.25172556291875,164.2412801833599,3.287704408747345,0.0,0.04642422538744404,0.21229559125265496,8.836106603457843,9.094826420097942,164.5,173.33610660345784,2023-06-13 00:02:29,2023-06-15 06:00:00,2023-06-24 02:03:59,Thursday,6
125,e,1,0,168.38681167824873,168.38681167824873,0.6883933171122862,0.082,0.2195816388635628,0.0,1.2366686283291612,1.538250267192724,168.6883933171123,169.92506194544146,2023-06-19 03:17:00,2023-06-19 10:31:17,2023-06-20 16:12:05,Monday,10
125,d,2,0,168.38681167824873,169.92506194544146,2.176550189036277,0.082,0.16948824359481118,0.32344981096372294,0.27983704982180607,0.8547751043803402,170.49999999999997,170.77983704982177,2023-06-19 03:17:00,2023-06-21 05:59:59,2023-06-21 12:42:57,Wednesday,5
125,d,3,0,168.38681167824873,170.7798370498218,3.210818266623022,0.082,0.348981216801241,0.28918173337697795,5.625252723048648,6.345415673226867,171.5,177.12525272304865,2023-06-19 03:17:00,2023-06-22 06:00:00,2023-06-27 21:00:21,Thursday,6
125,b,4,0,168.38681167824873,177.12525272304867,2.214905719357432,0.041,0.048652996308749294,0.2850942806425678,1.9510398691647448,2.325787146116062,177.5,179.45103986916473,2023-06-19 03:17:00,2023-06-28 06:00:00,2023-06-30 04:49:29,Wednesday,6
125,e,5,0,168.38681167824873,179.45103986916473,4.558275995863482,0.082,0.025236126698756706,0.0,11.48428515928159,11.591521285980347,179.55827599586348,191.04256115514508,2023-06-19 03:17:00,2023-06-30 07:23:55,2023-07-11 19:01:17,Friday,7
125,c,6,0,168.38681167824873,191.04256115514508,2.1772866067708208,0.041,0.09372545162575126,0.32271339322917925,0.046244429344957136,0.5036832741998876,191.5,191.54624442934497,2023-06-19 03:17:00,2023-07-12 06:00:00,2023-07-12 07:06:35,Wednesday,6
126,d,1,0,168.56843640028143,168.56843640028143,0.7425744734801754,0.123,0.051138073198758176,0.0,0.07833103938301236,0.2524691125817705,168.74257447348018,168.8209055128632,2023-06-19 07:38:32,2023-06-19 11:49:18,2023-06-19 13:42:06,Monday,11
126,c,2,0,168.56843640028143,168.8209055128632,0.9143138983973245,0.082,0.011408385534136456,0.0,1.4909400169625024,1.584348402496639,168.91431389839732,170.40525391535982,2023-06-19 07:38:32,2023-06-19 15:56:36,2023-06-21 03:43:33,Monday,15
126,e,3,0,168.56843640028143,170.40525391535982,2.964277818445197,0.082,0.4770239030853768,0.0,0.9141584737738391,1.4731823768592158,170.9642778184452,171.87843629221905,2023-06-19 07:38:32,2023-06-21 17:08:33,2023-06-22 15:04:56,Wednesday,17
127,e,1,0,174.77117362732997,174.77117362732997,6.836811935447173,0.0,0.0656383081171907,0.663188064552827,17.281972913106337,18.010799285776354,175.5,192.78197291310633,2023-06-25 12:30:29,2023-06-26 06:00:00,2023-07-13 12:46:02,Monday,6
127,e,2,0,174.77117362732997,192.78197291310633,4.020760970678481,0.082,0.15678805757214342,0.4792390293215192,1.5987078248365794,2.316734911730242,193.5,195.09870782483657,2023-06-25 12:30:29,2023-07-14 06:00:00,2023-07-15 20:22:08,Friday,6
