caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,1,0,230.57307899257796,230.57307899257796,6.740575805123484,0.082,0.0854968125455145,0.7594241948765159,0.29531918705260995,1.2222401944746404,231.5,231.7953191870526,2023-08-20 07:45:14,2023-08-21 06:00:00,2023-08-21 13:05:15,Monday,6
143,k,2,0,230.57307899257796,231.7953191870526,0.8929009960379801,0.082,0.015581808985379877,0.0,1.1622945300808647,1.2598763390662446,231.89290099603798,233.05519552611884,2023-08-20 07:45:14,2023-08-21 15:25:46,2023-08-22 19:19:28,Monday,15
143,b,3,0,230.57307899257796,233.05519552611884,2.232900662618846,0.041,0.13670513650000424,0.2670993373811541,0.06324862581832208,0.5080530996994804,233.5,233.56324862581832,2023-08-20 07:45:14,2023-08-23 06:00:00,2023-08-23 07:31:04,Wednesday,6
143,f,4,0,230.57307899257796,233.56324862581832,2.5924502067158812,0.0,0.029201580897562147,0.0,0.007101898995504583,0.03630347989306673,233.59245020671588,233.59955210571138,2023-08-20 07:45:14,2023-08-23 08:13:07,2023-08-23 08:23:21,Wednesday,8
143,h,5,0,230.57307899257796,233.59955210571138,2.6288307158291104,0.0,0.02927861011771761,0.0,0.10111259137719987,0.13039120149491748,233.6288307158291,233.7299433072063,2023-08-20 07:45:14,2023-08-23 09:05:30,2023-08-23 11:31:07,Wednesday,9
143,f,6,0,230.57307899257796,233.7299433072063,2.8746023626446515,0.041,0.1036590554383513,0.0,0.3268324056031327,0.471491461041484,233.87460236264465,234.2014347682478,2023-08-20 07:45:14,2023-08-23 14:59:25,2023-08-23 22:50:03,Wednesday,14
143,e,7,0,230.57307899257796,234.2014347682478,3.3901066181677777,0.041,0.14767184991998802,0.1098933818322223,0.001552519362903109,0.30011775111511346,234.5,234.5015525193629,2023-08-20 07:45:14,2023-08-24 06:00:00,2023-08-24 06:02:14,Thursday,6
143,i,8,0,230.57307899257796,234.50155251936292,3.7932703937277665,0.041,0.2507178743648623,0.0,0.047680559189797744,0.33939843355466004,234.79327039372777,234.84095095291755,2023-08-20 07:45:14,2023-08-24 13:02:18,2023-08-24 14:10:58,Thursday,13
143,b,9,0,230.57307899257796,234.84095095291758,4.1799214887043945,0.041,0.2979705357868207,0.3200785112956055,0.1202271776605009,0.779276224742927,235.5,235.6202271776605,2023-08-20 07:45:14,2023-08-25 06:00:00,2023-08-25 08:53:07,Friday,6
143,b,10,0,230.57307899257796,235.6202271776605,4.860270835061698,0.041,0.1990436574011967,0.0,0.3578914323077284,0.5979350897089251,235.8602708350617,236.21816226736942,2023-08-20 07:45:14,2023-08-25 14:38:47,2023-08-25 23:14:09,Friday,14
143,h,11,0,230.57307899257796,236.21816226736942,5.471205273356105,0.041,0.2120430059866862,2.028794726643895,0.12855400909015144,2.4103917417207326,238.5,238.62855400909015,2023-08-20 07:45:14,2023-08-28 06:00:00,2023-08-28 09:05:07,Monday,6
143,f,12,0,230.57307899257796,238.62855400909015,0.7525919392778349,0.041,0.08303793018768225,0.0,0.7401590508787724,0.8641969810664547,238.75259193927783,239.4927509901566,2023-08-20 07:45:14,2023-08-28 12:03:43,2023-08-29 05:49:33,Monday,12
143,d,13,0,230.57307899257796,239.4927509901566,1.8949168942364167,0.123,0.2791659040798192,0.0,0.20752946481258921,0.6096953688924085,239.89491689423642,240.102446359049,2023-08-20 07:45:14,2023-08-29 15:28:40,2023-08-29 20:27:31,Tuesday,15
143,h,14,0,230.57307899257796,240.102446359049,2.299772487997899,0.082,0.11532612894890903,0.2002275120021011,0.0019209460696006932,0.39947458702061084,240.5,240.5019209460696,2023-08-20 07:45:14,2023-08-30 06:00:00,2023-08-30 06:02:45,Wednesday,6
143,k,15,0,230.57307899257796,240.50192094606962,2.7689668294237038,0.082,0.18504588335407235,0.0,0.4253197632527724,0.6923656466068447,240.76896682942368,241.19428659267643,2023-08-20 07:45:14,2023-08-30 12:27:18,2023-08-30 22:39:46,Wednesday,12
143,j,16,0,230.57307899257796,241.19428659267646,3.3537304514360358,0.082,0.07744385875957173,0.14626954856396424,0.1160582076286691,0.42177161495220505,241.5,241.61605820762867,2023-08-20 07:45:14,2023-08-31 06:00:00,2023-08-31 08:47:07,Thursday,6
143,b,17,0,230.57307899257796,241.61605820762867,3.734828894667544,0.082,0.03677068703886737,0.0,8.678059373820583e-06,0.11877936509824119,241.73482889466754,241.73483757272692,2023-08-20 07:45:14,2023-08-31 11:38:09,2023-08-31 11:38:09,Thursday,11
143,d,18,0,230.57307899257796,241.73483757272692,3.847781287371305,0.041,0.07194371464438758,0.0,0.09882621818469266,0.21176993282908024,241.8477812873713,241.946607505556,2023-08-20 07:45:14,2023-08-31 14:20:48,2023-08-31 16:43:06,Thursday,14
143,k,19,0,230.57307899257796,241.946607505556,4.061159648743711,0.082,0.03255214318773358,0.43884035125628884,2.0931739777140224,2.6465664721580446,242.5,244.59317397771403,2023-08-20 07:45:14,2023-09-01 06:00:00,2023-09-03 08:14:10,Friday,6
144,b,1,0,232.11490922607692,232.11490922607692,1.2165144855511585,0.082,0.01960525947425057,0.2834855144488415,0.02807075938976557,0.41316153331285765,232.5,232.52807075938978,2023-08-21 20:45:28,2023-08-22 06:00:00,2023-08-22 06:40:25,Tuesday,6
144,j,2,0,232.11490922607692,232.52807075938978,1.756295974809916,0.041,0.1872252154201276,0.0,1.2638809077148248,1.4921061231349524,232.7562959748099,234.0201768825247,2023-08-21 20:45:28,2023-08-22 12:09:03,2023-08-23 18:29:03,Tuesday,12
144,g,3,0,232.11490922607692,234.02017688252474,3.0212293629805345,0.0,0.0010524804558022238,0.47877063701946554,0.017314588690889098,0.4971377061661568,234.5,234.51731458869088,2023-08-21 20:45:28,2023-08-24 06:00:00,2023-08-24 06:24:55,Thursday,6
144,b,4,0,232.11490922607692,234.51731458869088,3.5834263978838408,0.041,0.025111809192961868,0.0,1.9724286280539094,2.0385404372468714,234.58342639788384,236.55585502593775,2023-08-21 20:45:28,2023-08-24 08:00:08,2023-08-26 07:20:25,Thursday,8
144,e,5,0,232.11490922607692,236.55585502593775,5.697615533185484,0.0,0.14176050724773273,1.802384466814516,0.3587347357852877,2.302879709847536,238.5,238.85873473578528,2023-08-21 20:45:28,2023-08-28 06:00:00,2023-08-28 14:36:34,Monday,6
144,h,6,0,232.11490922607692,238.85873473578528,1.036293562961248,0.123,0.05455882717596941,0.46370643703875203,0.46798410911156196,1.1092493733262834,239.5,239.96798410911157,2023-08-21 20:45:28,2023-08-29 06:00:00,2023-08-29 17:13:53,Tuesday,6
144,d,7,0,232.11490922607692,239.96798410911157,2.233237729325168,0.041,0.22425362021360745,0.2667622706748318,0.29167791783382657,0.8236938087222658,240.5,240.79167791783382,2023-08-21 20:45:28,2023-08-30 06:00:00,2023-08-30 13:00:00,Wednesday,6
144,e,8,0,232.11490922607692,240.79167791783382,2.9324787819816436,0.082,0.05880086414781981,0.0,0.06242146675907455,0.20322233090689434,240.93247878198164,240.99490024874072,2023-08-21 20:45:28,2023-08-30 16:22:46,2023-08-30 17:52:39,Wednesday,16
144,g,9,0,232.11490922607692,240.99490024874072,3.174287323777321,0.123,0.05638707503659418,0.32571267622267897,0.34034200492006,0.8454417561793333,241.49999999999997,241.84034200492002,2023-08-21 20:45:28,2023-08-31 05:59:59,2023-08-31 14:10:05,Thursday,5
144,i,10,0,232.11490922607692,241.84034200492005,4.098406465133252,0.123,0.13506446021320975,0.4015935348667483,0.10173626805855412,0.7613942631385122,242.5,242.60173626805854,2023-08-21 20:45:28,2023-09-01 06:00:00,2023-09-01 08:26:30,Friday,6
144,f,11,0,232.11490922607692,242.60173626805854,4.77419653045385,0.041,0.13146026239531494,0.0,3.0672809317201697,3.2397411941154846,242.77419653045385,245.84147746217403,2023-08-21 20:45:28,2023-09-01 12:34:50,2023-09-04 14:11:43,Friday,12
144,i,12,0,232.11490922607692,245.84147746217403,0.9897424525346992,0.123,0.025264990360679886,0.0,0.37121197266350464,0.5194769630241846,245.9897424525347,246.3609544251982,2023-08-21 20:45:28,2023-09-04 17:45:13,2023-09-05 02:39:46,Monday,17
144,f,13,0,232.11490922607692,246.3609544251982,1.4753512138998417,0.082,0.0323967887016478,0.024648786100158304,1.2020489492777338,1.3410945240795398,246.5,247.70204894927772,2023-08-21 20:45:28,2023-09-05 06:00:00,2023-09-06 10:50:57,Tuesday,6
144,d,14,0,232.11490922607692,247.70204894927775,2.8137380635687066,0.041,0.07068911429094801,0.0,0.2521534059318403,0.36384252022278835,247.8137380635687,248.06589146950054,2023-08-21 20:45:28,2023-09-06 13:31:46,2023-09-06 19:34:53,Wednesday,13
144,g,15,0,232.11490922607692,248.06589146950054,3.16316025432738,0.0,0.09726878482683561,0.33683974567262,0.7314530268712476,1.1655615573707032,248.5,249.23145302687124,2023-08-21 20:45:28,2023-09-07 06:00:00,2023-09-07 23:33:17,Thursday,6
144,d,16,0,232.11490922607692,249.23145302687124,4.427503496800085,0.082,0.11405046992883959,0.07249650319991474,0.6829656743202277,0.951512647448982,249.49999999999997,250.1829656743202,2023-08-21 20:45:28,2023-09-08 05:59:59,2023-09-08 22:23:28,Friday,5
144,g,17,0,232.11490922607692,250.18296567432023,5.667034418501004,0.041,0.44306874418077585,1.8329655814989962,0.21631443158211358,2.533348757261886,252.5,252.7163144315821,2023-08-21 20:45:28,2023-09-11 06:00:00,2023-09-11 11:11:29,Monday,6
144,g,18,0,232.11490922607692,252.7163144315821,0.8332316444767116,0.0,0.11691721289459767,0.0,0.8312295364943355,0.9481467493889332,252.8332316444767,253.66446118097105,2023-08-21 20:45:28,2023-09-11 13:59:51,2023-09-12 09:56:49,Monday,13
144,e,19,0,232.11490922607692,253.66446118097105,1.755975508984534,0.082,0.009514328013492439,0.0,0.1458255461231662,0.23733987413665864,253.75597550898453,253.9018010551077,2023-08-21 20:45:28,2023-09-12 12:08:36,2023-09-12 15:38:35,Tuesday,12
144,g,20,0,232.11490922607692,253.9018010551077,2.0044348851215545,0.082,0.020633830013833607,0.49556511487844546,0.1821017130395241,0.7803006579318033,254.49999999999997,254.6821017130395,2023-08-21 20:45:28,2023-09-13 06:00:00,2023-09-13 10:22:13,Wednesday,6
144,g,21,0,232.11490922607692,254.68210171303951,2.775095824803458,0.041,0.05199411176394197,0.0,0.012748228507025129,0.1057423402709671,254.77509582480346,254.7878440533105,2023-08-21 20:45:28,2023-09-13 12:36:08,2023-09-13 12:54:29,Wednesday,12
144,c,22,0,232.11490922607692,254.7878440533105,2.918644179754608,0.123,0.00780012644411399,0.0,0.1663063717497855,0.29710649819389945,254.9186441797546,255.0849505515044,2023-08-21 20:45:28,2023-09-13 16:02:50,2023-09-13 20:02:19,Wednesday,16
144,d,23,0,232.11490922607692,255.0849505515044,3.3115983627856167,0.082,0.14464781128122647,0.1884016372143833,0.17708960677912416,0.5921390552747339,255.5,255.67708960677913,2023-08-21 20:45:28,2023-09-14 06:00:00,2023-09-14 10:15:00,Thursday,6
144,f,24,0,232.11490922607692,255.67708960677913,4.176209708743272,0.123,0.3761201019641274,0.32379029125672787,1.2561363328455082,2.0790467260663634,256.5,257.75613633284553,2023-08-21 20:45:28,2023-09-15 06:00:00,2023-09-16 12:08:50,Friday,6
144,c,25,0,232.11490922607692,257.7561363328455,5.853150882253203,0.041,0.056014549407704894,1.6468491177467968,0.012271572481319036,1.7561352396358205,259.49999999999994,259.51227157248127,2023-08-21 20:45:28,2023-09-18 05:59:59,2023-09-18 06:17:40,Monday,5
144,b,26,0,232.11490922607692,259.51227157248127,0.6295816606182143,0.041,0.07631008813692966,0.0,0.6834323349652448,0.8007424231021745,259.6295816606182,260.31301399558345,2023-08-21 20:45:28,2023-09-18 09:06:35,2023-09-19 01:30:44,Monday,9
144,i,27,0,232.11490922607692,260.31301399558345,1.4332184052432808,0.082,0.038204409659811325,0.06678159475671919,1.6263794067342836,1.8133654111508142,260.49999999999994,262.1263794067342,2023-08-21 20:45:28,2023-09-19 05:59:59,2023-09-20 21:01:59,Tuesday,5
144,k,28,0,232.11490922607692,262.12637940673426,3.335038481271681,0.082,0.1266590745374032,0.16496151872831888,0.5245316225895019,0.898152215855224,262.5,263.0245316225895,2023-08-21 20:45:28,2023-09-21 06:00:00,2023-09-21 18:35:19,Thursday,6
144,i,29,0,232.11490922607692,263.0245316225895,4.135931169962646,0.041,0.07039954737313846,0.364068830037354,0.7973394094690729,1.2728077868795653,263.5,264.2973394094691,2023-08-21 20:45:28,2023-09-22 06:00:00,2023-09-23 01:08:10,Friday,6
144,i,30,0,232.11490922607692,264.2973394094691,5.536124042053359,0.0,0.23878463258428614,1.963875957946641,1.5100017139386215,3.7126623044695486,266.5,268.0100017139386,2023-08-21 20:45:28,2023-09-25 06:00:00,2023-09-26 18:14:24,Monday,6
144,b,31,0,232.11490922607692,268.01000171393866,2.129336948523701,0.082,0.037335234585045216,0.3706630514762992,0.7490950501786573,1.2390933362400016,268.5,269.24909505017865,2023-08-21 20:45:28,2023-09-27 06:00:00,2023-09-27 23:58:41,Wednesday,6
144,j,32,0,232.11490922607692,269.24909505017865,3.3718983133791767,0.082,0.040803263200510545,0.12810168662082333,0.30657749954450175,0.5574824493658357,269.5,269.8065774995445,2023-08-21 20:45:28,2023-09-28 06:00:00,2023-09-28 13:21:28,Thursday,6
144,f,33,0,232.11490922607692,269.8065774995445,4.174609655944209,0.082,0.286032156399671,0.3253903440557906,0.7506328168212658,1.4440553172767274,270.5,271.2506328168213,2023-08-21 20:45:28,2023-09-29 06:00:00,2023-09-30 00:00:54,Friday,6
144,e,34,0,232.11490922607692,271.2506328168212,5.37282399415318,0.041,0.08119117733193526,2.1271760058468203,0.0004659384713213279,2.249833121650077,273.5,273.50046593847134,2023-08-21 20:45:28,2023-10-02 06:00:00,2023-10-02 06:00:40,Monday,6
144,d,35,0,232.11490922607692,273.5004659384713,0.6450630137375128,0.123,0.021597075266244933,0.0,0.39709120768578193,0.5416882829520269,273.6450630137375,274.0421542214233,2023-08-21 20:45:28,2023-10-02 09:28:53,2023-10-02 19:00:42,Monday,9
144,i,36,0,232.11490922607692,274.0421542214233,1.1097192975093435,0.041,0.026565076086048092,0.3902807024906565,0.11655628429116817,0.5744020628678728,274.5,274.61655628429116,2023-08-21 20:45:28,2023-10-03 06:00:00,2023-10-03 08:47:50,Tuesday,6
144,b,37,0,232.11490922607692,274.61655628429116,1.8178687926985049,0.082,0.11931250840732516,0.0,0.1889041611554938,0.390216669562819,274.8178687926985,275.006772953854,2023-08-21 20:45:28,2023-10-03 13:37:43,2023-10-03 18:09:45,Tuesday,13
144,d,38,0,232.11490922607692,275.006772953854,2.1420319207500143,0.041,0.09425896689601389,0.35796807924998575,0.2407319828584035,0.7339590290044031,275.5,275.7407319828584,2023-08-21 20:45:28,2023-10-04 06:00:00,2023-10-04 11:46:39,Wednesday,6
144,e,39,0,232.11490922607692,275.7407319828584,3.1091186565611793,0.082,0.28638667370277116,0.39088134343882075,0.14312893097613386,0.9023969481177259,276.5,276.64312893097616,2023-08-21 20:45:28,2023-10-05 06:00:00,2023-10-05 09:26:06,Thursday,6
144,j,40,0,232.11490922607692,276.6431289309761,3.7996816692958078,0.082,0.07455273831971003,0.0,0.4016637404394218,0.5582164787591318,276.7996816692958,277.2013454097352,2023-08-21 20:45:28,2023-10-05 13:11:32,2023-10-05 22:49:56,Thursday,13
144,d,41,0,232.11490922607692,277.2013454097352,4.361817041993447,0.082,0.0784716322582164,0.13818295800655278,0.4655887703536804,0.7642433606184496,277.5,277.9655887703537,2023-08-21 20:45:28,2023-10-06 06:00:00,2023-10-06 17:10:26,Friday,6
144,c,42,0,232.11490922607692,277.96558877035363,5.09541602341784,0.041,0.08882725306419623,2.4045839765821597,2.0145810007213623,4.548992230367718,280.5,282.51458100072136,2023-08-21 20:45:28,2023-10-09 06:00:00,2023-10-11 06:20:59,Monday,6
144,c,43,0,232.11490922607692,282.51458100072136,2.581311653471346,0.041,0.025730652749955486,0.0,0.04333944682775901,0.11007009957771449,282.5813116534713,282.62465110029905,2023-08-21 20:45:28,2023-10-11 07:57:05,2023-10-11 08:59:29,Wednesday,7
144,j,44,0,232.11490922607692,282.6246511002991,2.8072437451954784,0.082,0.10059264489639269,0.0,0.06305058321840307,0.24564322811479578,282.8072437451955,282.8702943284139,2023-08-21 20:45:28,2023-10-11 13:22:25,2023-10-11 14:53:13,Wednesday,13
144,b,45,0,232.11490922607692,282.8702943284139,2.994958615049825,0.082,0.042664286635948505,0.0,1.7856434644105286,1.910307751046477,282.9949586150498,284.7806020794604,2023-08-21 20:45:28,2023-10-11 17:52:44,2023-10-13 12:44:04,Wednesday,17
144,i,46,0,232.11490922607692,284.7806020794604,4.837206672937157,0.041,0.015604593476752845,0.0,0.23355115986884856,0.2901557533456014,284.83720667293716,285.070757832806,2023-08-21 20:45:28,2023-10-13 14:05:34,2023-10-13 19:41:53,Friday,14
145,h,1,0,233.69579784130553,233.69579784130553,2.7355588408970846,0.0,0.03976099959153932,0.0,0.028838035287966836,0.06859903487950617,233.73555884089708,233.76439687618506,2023-08-23 10:41:56,2023-08-23 11:39:12,2023-08-23 12:20:43,Wednesday,11
146,c,1,0,235.8931684513379,235.8931684513379,4.957018517706928,0.0,0.06385006636902195,0.0,0.33128946146768573,0.3951395278367077,235.95701851770693,236.28830797917462,2023-08-25 15:26:09,2023-08-25 16:58:06,2023-08-26 00:55:09,Friday,16
146,f,2,0,235.8931684513379,236.28830797917462,5.381301124825995,0.0,0.092993145651385,2.1186988751740046,0.18225495780805293,2.3939469786334424,238.5,238.68225495780806,2023-08-25 15:26:09,2023-08-28 06:00:00,2023-08-28 10:22:26,Monday,6
146,b,3,0,235.8931684513379,238.68225495780806,0.7841202228488555,0.082,0.01986526504080332,0.0,0.46530801280865,0.5671732778494533,238.78412022284886,239.24942823565752,2023-08-25 15:26:09,2023-08-28 12:49:07,2023-08-28 23:59:10,Monday,12
146,e,4,0,235.8931684513379,239.24942823565752,1.2922151930763732,0.041,0.0017869574188687854,0.20778480692362677,0.8415430558660402,1.0921148202085358,239.5,240.34154305586603,2023-08-25 15:26:09,2023-08-29 06:00:00,2023-08-30 02:11:49,Tuesday,6
146,b,5,0,235.8931684513379,240.34154305586605,2.6372324273195886,0.0,0.29568937145354135,0.0,1.7079115389337751,2.0036009103873162,240.6372324273196,242.34514396625337,2023-08-25 15:26:09,2023-08-30 09:17:36,2023-09-01 02:17:00,Wednesday,9
146,f,6,0,235.8931684513379,242.34514396625337,4.489556486918872,0.082,0.06241252066549278,0.01044351308112823,0.04844277257831915,0.20329880632494018,242.5,242.5484427725783,2023-08-25 15:26:09,2023-09-01 06:00:00,2023-09-01 07:09:45,Friday,6
146,h,7,0,235.8931684513379,242.5484427725783,4.693249640828043,0.123,0.021806868249741117,0.0,0.14238349643193837,0.28719036468167947,242.69324964082804,242.83563313725998,2023-08-25 15:26:09,2023-09-01 10:38:16,2023-09-01 14:03:18,Friday,10
146,i,8,0,235.8931684513379,242.83563313726,5.004155353980934,0.082,0.0865222167209182,2.4958446460190657,0.0317988911469424,2.6961657538869264,245.49999999999997,245.5317988911469,2023-08-25 15:26:09,2023-09-04 05:59:59,2023-09-04 06:45:47,Monday,5
146,i,9,0,235.8931684513379,245.53179889114693,0.6133872583139635,0.041,0.040588367167015325,0.0,0.041838029590421655,0.12342639675743698,245.61338725831394,245.65522528790436,2023-08-25 15:26:09,2023-09-04 08:43:16,2023-09-04 09:43:31,Monday,8
146,k,10,0,235.8931684513379,245.65522528790436,0.800242263088478,0.0,0.14501697518411524,0.0,0.14021051169345175,0.285227486877567,245.80024226308848,245.94045277478193,2023-08-25 15:26:09,2023-09-04 13:12:20,2023-09-04 16:34:15,Monday,13
146,c,11,0,235.8931684513379,245.94045277478193,1.2942771331674692,0.123,0.23082435838554938,0.20572286683253083,0.28088913674781424,0.8404363619658944,246.5,246.78088913674782,2023-08-25 15:26:09,2023-09-05 06:00:00,2023-09-05 12:44:28,Tuesday,6
146,b,12,0,235.8931684513379,246.78088913674782,1.7860873291843973,0.0,0.00519819243658267,0.0,0.3111849658259568,0.31638315826253943,246.7860873291844,247.09727229501036,2023-08-25 15:26:09,2023-09-05 12:51:57,2023-09-05 20:20:04,Tuesday,12
146,j,13,0,235.8931684513379,247.09727229501036,2.1510076718441553,0.041,0.012735376833795223,0.3489923281558447,0.2960300232937015,0.6987577282833415,247.5,247.7960300232937,2023-08-25 15:26:09,2023-09-06 06:00:00,2023-09-06 13:06:16,Wednesday,6
146,b,14,0,235.8931684513379,247.7960300232937,2.9775233602795765,0.123,0.058493336985874105,0.0,0.19059612269747353,0.3720894596833476,247.97752336027955,248.16811948297703,2023-08-25 15:26:09,2023-09-06 17:27:38,2023-09-06 22:02:05,Wednesday,17
146,d,15,0,235.8931684513379,248.16811948297703,3.3214007527473086,0.082,0.07128126977026666,0.17859924725269138,0.34615933152999456,0.6780398485529526,248.49999999999997,248.84615933152998,2023-08-25 15:26:09,2023-09-07 05:59:59,2023-09-07 14:18:28,Thursday,5
146,k,16,0,235.8931684513379,248.84615933152998,4.004207161840611,0.123,0.035047830310635686,0.4957928381593888,0.6316037630877173,1.2854444315577416,249.5,250.13160376308772,2023-08-25 15:26:09,2023-09-08 06:00:00,2023-09-08 21:09:30,Friday,6
146,g,17,0,235.8931684513379,250.13160376308772,5.330828658503833,0.082,0.11722489541611472,2.169171341496167,1.5658687543554721,3.934264991267754,252.5,254.06586875435548,2023-08-25 15:26:09,2023-09-11 06:00:00,2023-09-12 19:34:51,Monday,6
146,f,18,0,235.8931684513379,254.06586875435548,2.3499315054375245,0.041,0.2430627510820462,0.1500684945624755,0.066394694103669,0.5005259397481907,254.5,254.56639469410368,2023-08-25 15:26:09,2023-09-13 06:00:00,2023-09-13 07:35:36,Wednesday,6
146,f,19,0,235.8931684513379,254.56639469410368,2.62149735498474,0.041,0.014102660881068103,0.0,0.07723246571495651,0.13233512659602462,254.62149735498474,254.6987298206997,2023-08-25 15:26:09,2023-09-13 08:54:57,2023-09-13 10:46:10,Wednesday,8
146,b,20,0,235.8931684513379,254.6987298206997,2.856170362882267,0.082,0.07544054218257695,0.0,0.16895652164045594,0.3263970638230329,254.85617036288227,255.02512688452273,2023-08-25 15:26:09,2023-09-13 14:32:53,2023-09-13 18:36:10,Wednesday,14
147,b,1,0,236.28257765842926,236.28257765842926,5.412860625577309,0.041,0.08928296714805643,2.0871393744226907,0.2656175489069408,2.483039890477688,238.5,238.76561754890693,2023-08-26 00:46:54,2023-08-28 06:00:00,2023-08-28 12:22:29,Monday,6
147,e,2,0,236.28257765842926,238.76561754890696,1.1222079913594314,0.041,0.3155904424524778,0.3777920086405686,0.9349855787250496,1.669368029818096,239.5,240.43498557872505,2023-08-26 00:46:54,2023-08-29 06:00:00,2023-08-30 04:26:22,Tuesday,6
148,h,1,0,238.16454574223246,238.16454574223246,0.5762199948033242,0.041,0.37067425257086367,0.0,0.5123629537264206,0.9240372062972843,238.57621999480332,239.08858294852973,2023-08-27 21:56:56,2023-08-28 07:49:45,2023-08-28 20:07:33,Monday,7
149,b,1,0,239.0737564404379,239.0737564404379,1.1637025113168136,0.082,0.007946070878919572,0.33629748868318643,0.8709222014558968,1.297165761018003,239.5,240.3709222014559,2023-08-28 19:46:12,2023-08-29 06:00:00,2023-08-30 02:54:07,Tuesday,6
149,g,2,0,239.0737564404379,240.3709222014559,2.4854844807125858,0.041,0.07356227925669198,0.014515519287414236,0.09736131987416925,0.22643911841827546,240.5,240.59736131987418,2023-08-28 19:46:12,2023-08-30 06:00:00,2023-08-30 08:20:12,Wednesday,6
149,g,3,0,239.0737564404379,240.59736131987418,3.1334468925692534,0.082,0.454085572695061,0.36655310743074665,0.05312200028000961,0.9557606804058172,241.49999999999997,241.55312200027998,2023-08-28 19:46:12,2023-08-31 05:59:59,2023-08-31 07:16:29,Thursday,5
149,e,4,0,239.0737564404379,241.55312200028,3.829079601563336,0.123,0.15295760128333713,0.0,0.32730125248052655,0.6032588537638637,241.82907960156334,242.15638085404387,2023-08-28 19:46:12,2023-08-31 13:53:52,2023-08-31 21:45:11,Thursday,13
149,k,5,0,239.0737564404379,242.15638085404387,4.2805142838873,0.123,0.001133429843420769,0.2194857161127004,0.22485265336243973,0.568471799318561,242.5,242.72485265336243,2023-08-28 19:46:12,2023-09-01 06:00:00,2023-09-01 11:23:47,Friday,6
149,c,6,0,239.0737564404379,242.72485265336243,4.896717943394037,0.082,0.08986529003159659,0.0,0.16158905133154533,0.3334543413631419,242.896717943394,243.05830699472554,2023-08-28 19:46:12,2023-09-01 15:31:16,2023-09-01 19:23:57,Friday,15
149,g,7,0,239.0737564404379,243.05830699472557,5.102475201877979,0.041,0.003168207152413817,2.3975247981220207,1.041102340150251,3.4827953454246856,245.5,246.54110234015025,2023-08-28 19:46:12,2023-09-04 06:00:00,2023-09-05 06:59:11,Monday,6
149,i,8,0,239.0737564404379,246.54110234015025,1.5955962978881644,0.0,0.05449395773793228,0.0,0.0478280055983954,0.10232196333632768,246.59559629788816,246.64342430348657,2023-08-28 19:46:12,2023-09-05 08:17:39,2023-09-05 09:26:31,Tuesday,8
149,b,9,0,239.0737564404379,246.64342430348657,1.7399401461143214,0.082,0.014515842627764737,0.0,0.031049016633884315,0.12756485926164907,246.73994014611432,246.7709891627482,2023-08-28 19:46:12,2023-09-05 11:45:30,2023-09-05 12:30:13,Tuesday,11
149,k,10,0,239.0737564404379,246.7709891627482,1.9266612357134534,0.082,0.07367207296524014,0.0,0.21396610879423084,0.369638181759471,246.92666123571345,247.1406273445077,2023-08-28 19:46:12,2023-09-05 16:14:23,2023-09-05 21:22:30,Tuesday,16
149,g,11,0,239.0737564404379,247.1406273445077,2.169686508363384,0.0,0.029059163855677823,0.33031349163661616,0.38300010016036407,0.742372755652658,247.5,247.88300010016036,2023-08-28 19:46:12,2023-09-06 06:00:00,2023-09-06 15:11:31,Wednesday,6
149,g,12,0,239.0737564404379,247.88300010016036,3.0071724770694743,0.041,0.08317237690912443,0.4928275229305257,2.4453819322415455,3.0623818320811957,248.5,250.94538193224156,2023-08-28 19:46:12,2023-09-07 06:00:00,2023-09-09 16:41:20,Thursday,6
149,d,13,0,239.0737564404379,250.94538193224156,6.05813999429526,0.0,0.11275806205371147,1.44186000570474,0.11188051900545568,1.666498586763907,252.5,252.61188051900547,2023-08-28 19:46:12,2023-09-11 06:00:00,2023-09-11 08:41:06,Monday,6
149,k,14,0,239.0737564404379,252.61188051900547,0.7387944985777324,0.082,0.04491397957225324,0.0,0.7200010324389278,0.846915012011181,252.7387944985777,253.45879553101662,2023-08-28 19:46:12,2023-09-11 11:43:51,2023-09-12 05:00:39,Monday,11
149,i,15,0,239.0737564404379,253.45879553101665,1.5458915593429197,0.041,0.04609602832627697,0.0,0.18464601880835832,0.2717420471346353,253.54589155934292,253.73053757815129,2023-08-28 19:46:12,2023-09-12 07:06:05,2023-09-12 11:31:58,Tuesday,7
149,c,16,0,239.0737564404379,253.73053757815129,1.8506499487286021,0.082,0.03811237057732364,0.0,0.3097841319626181,0.42989650253994177,253.8506499487286,254.16043408069123,2023-08-28 19:46:12,2023-09-12 14:24:56,2023-09-12 21:51:01,Tuesday,14
149,d,17,0,239.0737564404379,254.16043408069123,2.291764550741135,0.082,0.04933047004990839,0.20823544925886495,3.049430759309231,3.3889966786180046,254.5,257.54943075930925,2023-08-28 19:46:12,2023-09-13 06:00:00,2023-09-16 07:11:10,Wednesday,6
149,e,18,0,239.0737564404379,257.54943075930925,5.593468832792439,0.0,0.04403807348321369,1.9065311672075609,0.014203868291907383,1.964773108982682,259.5,259.51420386829193,2023-08-28 19:46:12,2023-09-18 06:00:00,2023-09-18 06:20:27,Monday,6
