caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,d,3,0,84.96613427712538,94.04531025743226,3.166293129055532,0.082,0.0389828716232634,0.33370687094446794,1.6553036604210254,2.109993402988757,94.49999999999999,96.15530366042101,2023-03-27 17:11:14,2023-04-06 05:59:59,2023-04-07 21:43:38,Thursday,5
63,f,4,0,84.96613427712538,96.15530366042103,5.2620272086679165,0.082,0.024723548246887838,2.2379727913320835,4.348567388899169,6.69326372847814,98.49999999999999,102.84856738889916,2023-03-27 17:11:14,2023-04-10 05:59:59,2023-04-14 14:21:56,Monday,5
63,c,5,0,84.96613427712538,102.84856738889917,4.978693398435894,0.082,0.048126009536725176,0.0,0.024852558540601106,0.1549785680773263,102.9786933984359,103.0035459569765,2023-03-27 17:11:14,2023-04-14 17:29:19,2023-04-14 18:05:06,Friday,17
63,f,6,0,84.96613427712538,103.0035459569765,5.061483660714032,0.041,0.016937703737533488,2.438516339285968,1.3729771330574503,3.869431176080952,105.5,106.87297713305745,2023-03-27 17:11:14,2023-04-17 06:00:00,2023-04-18 14:57:05,Monday,6
63,b,7,0,84.96613427712538,106.87297713305745,1.9939564759102666,0.082,0.03897934285282335,0.0,12.07534728594273,12.196326628795553,106.99395647591027,119.06930376185299,2023-03-27 17:11:14,2023-04-18 17:51:17,2023-04-30 19:39:47,Tuesday,17
63,b,8,0,84.96613427712538,119.069303761853,0.12561999220029918,0.041,0.01531623034729027,0.3743800077997008,3.392549205965026,3.8232454441120174,119.5,122.89254920596503,2023-03-27 17:11:14,2023-05-01 06:00:00,2023-05-04 15:25:16,Monday,6
63,e,9,0,84.96613427712538,122.89254920596503,4.037208708821339,0.082,0.0626595028563162,0.4627912911786609,23.839221620221128,24.446672414256106,123.5,147.33922162022114,2023-03-27 17:11:14,2023-05-05 06:00:00,2023-05-29 02:08:28,Friday,6
64,f,1,0,85.54734364751236,85.54734364751236,1.768230007864105,0.041,0.17988636035173633,0.0,18.241985181971252,18.46287154232299,85.76823000786409,104.01021518983535,2023-03-28 07:08:10,2023-03-28 12:26:15,2023-04-15 18:14:42,Tuesday,12
65,e,1,0,87.11966734541542,87.11966734541542,3.2614967921456497,0.041,0.10082944673022354,0.2385032078543503,2.035041884000395,2.415374538584969,87.49999999999999,89.53504188400038,2023-03-29 20:52:19,2023-03-30 05:59:59,2023-04-01 06:50:27,Thursday,5
65,f,2,0,87.11966734541542,89.53504188400039,5.677039221895541,0.082,0.05999733789514447,1.8229607781044592,1.018424942052939,2.9833830580525427,91.49999999999999,92.51842494205293,2023-03-29 20:52:19,2023-04-03 05:59:59,2023-04-04 06:26:31,Monday,5
65,c,3,0,87.11966734541542,92.51842494205293,1.6292266124777228,0.082,0.02880167042479308,0.0,3.080805139609806,3.191606810034599,92.62922661247772,95.71003175208753,2023-03-29 20:52:19,2023-04-04 09:06:05,2023-04-07 11:02:26,Tuesday,9
66,b,1,0,87.30788369248697,87.30788369248697,3.412178929705334,0.041,0.06329523721836236,0.08782107029466601,2.698605550065881,2.8907218575789093,87.49999999999999,90.19860555006586,2023-03-30 01:23:21,2023-03-30 05:59:59,2023-04-01 22:45:59,Thursday,5
66,e,2,0,87.30788369248697,90.19860555006588,6.258496432590974,0.0,0.059890882525095716,1.2415035674090262,3.033676580336927,4.335071030271049,91.5,94.53367658033693,2023-03-30 01:23:21,2023-04-03 06:00:00,2023-04-06 06:48:29,Monday,6
67,b,1,0,94.4105578101577,94.4105578101577,3.4542448842235984,0.041,0.002687074065901616,0.04575511577640157,2.957538035356503,3.0469802251988063,94.5,97.4575380353565,2023-04-06 03:51:12,2023-04-06 06:00:00,2023-04-09 04:58:51,Thursday,6
67,e,2,0,94.4105578101577,97.4575380353565,6.549768477511236,0.041,0.05123044215473613,0.9502315224887639,0.8677678073796434,1.9102297720231434,98.5,99.36776780737965,2023-04-06 03:51:12,2023-04-10 06:00:00,2023-04-11 02:49:35,Monday,6
67,b,3,0,94.4105578101577,99.36776780737965,1.5000306677942774,0.0,0.13226286041462282,0.0,10.936355913246857,11.068618773661479,99.50003066779428,110.43638658104113,2023-04-06 03:51:12,2023-04-11 06:00:02,2023-04-22 04:28:23,Tuesday,6
68,d,1,0,94.77284637930909,94.77284637930909,3.8721855125329796,0.082,0.017339133223897792,0.0,1.774631570604131,1.8739707038280287,94.87218551253298,96.64681708313711,2023-04-06 12:32:53,2023-04-06 14:55:56,2023-04-08 09:31:24,Thursday,14
68,f,2,0,94.77284637930909,96.64681708313711,5.6859571499644375,0.0,0.0391400668273343,1.8140428500355625,1.1525507461898787,3.0057336630527756,98.5,99.65255074618987,2023-04-06 12:32:53,2023-04-10 06:00:00,2023-04-11 09:39:40,Monday,6
69,e,1,0,95.49298623892696,95.49298623892696,4.661410517845596,0.082,0.08642427891862918,0.0,4.981863452122544,5.150287731041173,95.66141051784558,100.64327396996812,2023-04-07 05:49:54,2023-04-07 09:52:25,2023-04-12 09:26:18,Friday,9
69,d,2,0,95.49298623892696,100.64327396996813,2.750678342455103,0.041,0.06640437248697205,0.0,0.08832281939443941,0.19572719188141147,100.7506783424551,100.83900116184954,2023-04-07 05:49:54,2023-04-12 12:00:58,2023-04-12 14:08:09,Wednesday,12
69,f,3,0,95.49298623892696,100.83900116184955,2.8900640590809274,0.0,0.051062897231378204,0.0,6.201086025485122,6.2521489227165,100.89006405908093,107.09115008456605,2023-04-07 05:49:54,2023-04-12 15:21:41,2023-04-18 20:11:15,Wednesday,15
70,e,1,0,96.78743557917196,96.78743557917196,6.2042231763856535,0.041,0.3757875972137011,1.2957768236143465,3.842474670658725,5.555039091486773,98.5,102.34247467065873,2023-04-08 12:53:54,2023-04-10 06:00:00,2023-04-14 02:13:09,Monday,6
70,c,2,0,96.78743557917196,102.34247467065873,4.502177339484788,0.0,0.15970266882605288,0.0,0.024748907634727448,0.18445157646078034,102.50217733948479,102.52692624711952,2023-04-08 12:53:54,2023-04-14 06:03:08,2023-04-14 06:38:46,Friday,6
71,f,1,0,97.16766905547762,97.16766905547762,6.4125493022376645,0.0,0.24488024676004364,1.0874506977623355,0.44363351231831766,1.775964456840697,98.5,98.94363351231831,2023-04-08 22:01:26,2023-04-10 06:00:00,2023-04-10 16:38:49,Monday,6
71,b,2,0,97.16766905547762,98.94363351231831,1.071468116405157,0.082,0.04583460408684351,0.42853188359484307,3.7737159720613205,4.330082459743007,99.5,103.27371597206132,2023-04-08 22:01:26,2023-04-11 06:00:00,2023-04-15 00:34:09,Tuesday,6
71,b,3,0,97.16766905547762,103.27371597206132,5.3617465651540215,0.082,0.006030593092695077,2.1382534348459785,1.2495734735389823,3.4758575014776563,105.49999999999999,106.74957347353897,2023-04-08 22:01:26,2023-04-17 05:59:59,2023-04-18 11:59:23,Monday,5
71,e,4,0,97.16766905547762,106.74957347353899,2.0994714884973575,0.041,0.3088980149583709,0.40052851150264246,9.76195269954154,10.512379226002553,107.5,117.26195269954154,2023-04-08 22:01:26,2023-04-19 06:00:00,2023-04-29 00:17:12,Wednesday,6
71,b,5,0,97.16766905547762,117.26195269954154,5.421408260610178,0.041,0.11845556106863911,2.0785917393898217,14.476721422702322,16.714768723160784,119.5,133.97672142270233,2023-04-08 22:01:26,2023-05-01 06:00:00,2023-05-15 17:26:28,Monday,6
71,b,6,0,97.16766905547762,133.97672142270233,1.2628727295629858,0.123,0.16315130686067086,0.2371272704370142,10.240643698091112,10.763922275388797,134.5,144.7406436980911,2023-04-08 22:01:26,2023-05-16 06:00:00,2023-05-26 11:46:31,Tuesday,6
71,b,7,0,97.16766905547762,144.74064369809113,4.839663982228842,0.082,0.01702028413769676,0.0,0.14406350269783366,0.24308378683553042,144.8396639822288,144.98372748492665,2023-04-08 22:01:26,2023-05-26 14:09:06,2023-05-26 17:36:34,Friday,14
71,b,8,0,97.16766905547762,144.98372748492667,5.381544522465248,0.123,0.2748170375385729,2.118455477534752,0.4456287234371642,2.9619012385104893,147.5,147.94562872343715,2023-04-08 22:01:26,2023-05-29 06:00:00,2023-05-29 16:41:42,Monday,6
71,e,9,0,97.16766905547762,147.94562872343715,1.136324321698396,0.041,0.14969559826124576,0.36367567830160397,0.9118215552928761,1.4661928318557258,148.5,149.41182155529287,2023-04-08 22:01:26,2023-05-30 06:00:00,2023-05-31 03:53:01,Tuesday,6
71,c,10,0,97.16766905547762,149.41182155529287,2.520891130045129,0.082,0.027069574752267234,0.0,0.42545639318985606,0.5345259679421233,149.52089113004513,149.94634752323498,2023-04-08 22:01:26,2023-05-31 06:30:04,2023-05-31 16:42:44,Wednesday,6
72,f,1,0,101.02757966167623,101.02757966167623,3.1814443189979187,0.123,0.030864657321692676,0.3185556810020813,2.9817885887446276,3.4542089270684015,101.5,104.48178858874462,2023-04-12 18:39:42,2023-04-13 06:00:00,2023-04-16 05:33:46,Thursday,6
72,c,2,0,101.02757966167623,104.48178858874464,6.605268634494209,0.123,0.00048004574957777953,0.8947313655057911,0.12103357282754489,1.1392449840829137,105.50000000000001,105.62103357282756,2023-04-12 18:39:42,2023-04-17 06:00:00,2023-04-17 08:54:17,Monday,6
73,e,1,0,101.09796001813832,101.09796001813832,3.1075975227750803,0.0,0.009637504636762216,0.3924024772249197,6.114057195311726,6.516097177173408,101.5,107.61405719531173,2023-04-12 20:21:03,2023-04-13 06:00:00,2023-04-19 08:44:14,Thursday,6
73,d,2,0,101.09796001813832,107.61405719531173,2.9274825290446103,0.041,0.2724253337328865,0.0,0.29423940028851386,0.6076647340214003,107.92748252904461,108.22172192933313,2023-04-12 20:21:03,2023-04-19 16:15:34,2023-04-19 23:19:16,Wednesday,16
73,b,3,0,101.09796001813832,108.22172192933313,3.3717718046438847,0.041,0.1090498753107529,0.1282281953561153,0.13063154599360344,0.4089096166604716,108.5,108.63063154599361,2023-04-12 20:21:03,2023-04-20 06:00:00,2023-04-20 09:08:06,Thursday,6
73,b,4,0,101.09796001813832,108.6306315459936,3.8263639959645133,0.0,0.1957324499709168,0.0,1.3833080174613799,1.5790404674322966,108.82636399596451,110.20967201342589,2023-04-12 20:21:03,2023-04-20 13:49:57,2023-04-21 23:01:55,Thursday,13
73,c,5,0,101.09796001813832,110.20967201342589,5.262197406773424,0.041,0.011525393347533955,2.2378025932265757,0.07932890704980289,2.3696568936239126,112.5,112.5793289070498,2023-04-12 20:21:03,2023-04-24 06:00:00,2023-04-24 07:54:14,Monday,6
74,f,1,0,101.87098871031655,101.87098871031655,3.997025927525783,0.0,0.12603721720923394,0.0,3.4794272654720473,3.605464482681281,101.99702592752578,105.47645319299784,2023-04-13 14:54:13,2023-04-13 17:55:43,2023-04-17 05:26:05,Thursday,17
74,d,2,0,101.87098871031655,105.47645319299784,0.6175119614085247,0.041,0.10005876841068924,0.0,0.11820812616032987,0.2592668945710191,105.61751196140852,105.73572008756885,2023-04-13 14:54:13,2023-04-17 08:49:13,2023-04-17 11:39:26,Monday,8
74,f,3,0,101.87098871031655,105.73572008756885,0.8933734524475909,0.123,0.03465336487874743,0.0,0.7490636959152592,0.9067170607940067,105.8933734524476,106.64243714836286,2023-04-13 14:54:13,2023-04-17 15:26:27,2023-04-18 09:25:06,Monday,15
74,c,4,0,101.87098871031655,106.64243714836286,1.7362598575158046,0.082,0.011822709152942323,0.0,21.21198428260196,21.305806991754903,106.73625985751579,127.94824414011775,2023-04-13 14:54:13,2023-04-18 11:40:12,2023-05-09 16:45:28,Tuesday,11
75,c,1,0,102.42330763098877,102.42330763098877,4.508337896251717,0.041,0.04403026526294327,0.0,0.4883155141734334,0.5733457794363767,102.50833789625172,102.99665341042515,2023-04-14 04:09:33,2023-04-14 06:12:00,2023-04-14 17:55:10,Friday,6
76,d,1,0,103.59748663188086,103.59748663188086,5.8438489604046,0.0,0.2463623285237461,1.6561510395954002,8.421289907120952,10.323803275240099,105.5,113.92128990712095,2023-04-15 08:20:22,2023-04-17 06:00:00,2023-04-25 16:06:39,Monday,6
76,d,2,0,103.59748663188086,113.92128990712095,1.9240355497740609,0.0,0.0027456426531153604,0.0,0.224901534054065,0.22764717670718035,113.92403554977406,114.14893708382813,2023-04-15 08:20:22,2023-04-25 16:10:36,2023-04-25 21:34:28,Tuesday,16
76,e,3,0,103.59748663188086,114.14893708382813,2.450673195549598,0.041,0.26073611172147326,0.04932680445040205,1.1004824209285242,1.4515453371003995,114.5,115.60048242092853,2023-04-15 08:20:22,2023-04-26 06:00:00,2023-04-27 08:24:41,Wednesday,6
76,d,4,0,103.59748663188086,115.60048242092853,3.698118228386818,0.041,0.05663580745828528,0.0,0.21531846663404328,0.31295427409232857,115.69811822838682,115.91343669502086,2023-04-15 08:20:22,2023-04-27 10:45:17,2023-04-27 15:55:20,Thursday,10
76,e,5,0,103.59748663188086,115.91343669502086,4.012926606410048,0.082,0.017489911389186475,0.4870733935899523,0.35731605073225486,0.9438793557113936,116.5,116.85731605073225,2023-04-15 08:20:22,2023-04-28 06:00:00,2023-04-28 14:34:32,Friday,6
76,b,6,0,103.59748663188086,116.85731605073225,4.9499939076945765,0.041,0.05167785696232396,0.0,0.018954922626692218,0.11163277958901618,116.94999390769458,116.96894883032127,2023-04-15 08:20:22,2023-04-28 16:47:59,2023-04-28 17:15:17,Friday,16
76,e,7,0,103.59748663188086,116.96894883032127,4.982046554433026,0.0,0.013097724111762016,0.0,2.261933467260688,2.2750311913724497,116.98204655443303,119.24398002169372,2023-04-15 08:20:22,2023-04-28 17:34:08,2023-04-30 23:51:19,Friday,17
76,c,8,0,103.59748663188086,119.24398002169372,0.33113847569386223,0.082,0.005158454000146095,0.16886152430613777,0.7231338871121308,0.9791538654184146,119.5,120.22313388711213,2023-04-15 08:20:22,2023-05-01 06:00:00,2023-05-01 23:21:18,Monday,6
77,c,1,0,104.2746170383651,104.2746170383651,6.324331419315499,0.041,0.008714380950400029,1.1756685806845013,1.1959017013036715,2.4212846629385725,105.49999999999999,106.69590170130365,2023-04-16 00:35:26,2023-04-17 05:59:59,2023-04-18 10:42:05,Monday,5
77,d,2,0,104.2746170383651,106.69590170130367,1.9722403318960318,0.082,0.19433863059235654,0.0,0.04579014607708787,0.3221287766694444,106.97224033189602,107.0180304779731,2023-04-16 00:35:26,2023-04-18 17:20:01,2023-04-18 18:25:57,Tuesday,17
77,b,3,0,104.2746170383651,107.01803047797311,2.1313520967797785,0.041,0.0723216188066598,0.36864790322022145,1.3960200024711253,1.8779895244980067,107.49999999999999,108.8960200024711,2023-04-16 00:35:26,2023-04-19 05:59:59,2023-04-20 15:30:16,Wednesday,5
77,e,4,0,104.2746170383651,108.89602000247112,3.9866753782213067,0.041,0.049655375750194214,0.0,0.7341698837055493,0.8248252594557435,108.9866753782213,109.72084526192685,2023-04-16 00:35:26,2023-04-20 17:40:48,2023-04-21 11:18:01,Thursday,17
77,c,5,0,104.2746170383651,109.72084526192687,4.885638700862188,0.123,0.0417934389353171,0.0,0.8988901032181306,1.0636835421534476,109.88563870086219,110.78452880408032,2023-04-16 00:35:26,2023-04-21 15:15:19,2023-04-22 12:49:43,Friday,15
77,c,6,0,104.2746170383651,110.78452880408031,5.954302667347335,0.041,0.12877386326703127,1.545697332652665,5.937489189473634,7.652960385393331,112.5,118.43748918947364,2023-04-16 00:35:26,2023-04-24 06:00:00,2023-04-30 04:29:59,Monday,6
77,c,7,0,104.2746170383651,118.43748918947364,6.530333190966502,0.082,0.010844001492864845,0.9696668090334981,3.9675575057524357,5.030068316278799,119.5,123.46755750575244,2023-04-16 00:35:26,2023-05-01 06:00:00,2023-05-05 05:13:16,Monday,6
78,b,1,0,105.61671500512459,105.61671500512459,0.7057212401568762,0.082,0.007006235032281369,0.0,3.4070688050178637,3.4960750400501452,105.70572124015686,109.11279004517472,2023-04-17 08:48:04,2023-04-17 10:56:14,2023-04-20 20:42:25,Monday,10
78,e,2,0,105.61671500512459,109.11279004517473,4.19591994933316,0.082,0.001129904158420948,0.3040800506668404,2.948021834039828,3.3352317888650895,109.49999999999999,112.44802183403982,2023-04-17 08:48:04,2023-04-21 05:59:59,2023-04-24 04:45:09,Friday,5
79,b,1,0,107.28863650503662,107.28863650503662,2.668455757036398,0.041,0.33881925199977114,0.0,0.43032408436773645,0.8101433363675076,107.66845575703638,108.09877984140412,2023-04-19 00:55:38,2023-04-19 10:02:34,2023-04-19 20:22:14,Wednesday,10
79,e,2,0,107.28863650503662,108.09877984140412,3.1409195346238192,0.041,0.0011396932196957703,0.35908046537618077,6.912429924936429,7.3136500835323055,108.5,115.41242992493643,2023-04-19 00:55:38,2023-04-20 06:00:00,2023-04-27 03:53:53,Thursday,6
79,b,3,0,107.28863650503662,115.41242992493643,3.631279553506829,0.082,0.1368496285703939,0.0,1.0014621134983404,1.2203117420687342,115.63127955350681,116.63274166700515,2023-04-19 00:55:38,2023-04-27 09:09:02,2023-04-28 09:11:08,Thursday,9
79,e,4,0,107.28863650503662,116.63274166700516,4.8519810347297465,0.082,0.13723936772458264,0.0,7.689502055748,7.908741423472582,116.85198103472975,124.54148309047774,2023-04-19 00:55:38,2023-04-28 14:26:51,2023-05-06 06:59:44,Friday,14
80,e,1,0,107.87767503802809,107.87767503802809,3.075605946265881,0.041,0.15693090823778844,0.42439405373411887,1.9551141714119928,2.5774391333839004,108.49999999999999,110.45511417141198,2023-04-19 15:03:51,2023-04-20 05:59:59,2023-04-22 04:55:21,Thursday,5
80,c,2,0,107.87767503802809,110.45511417141199,5.572200110725291,0.041,0.07608593931330149,1.9277998892747092,0.7255647031307582,2.770450531718769,112.5,113.22556470313076,2023-04-19 15:03:51,2023-04-24 06:00:00,2023-04-24 23:24:48,Monday,6
81,f,1,0,108.18113342677151,108.18113342677151,3.446449257588796,0.041,0.22431583081728446,0.053550742411204055,4.138132182245814,4.456998755474302,108.5,112.63813218224581,2023-04-19 22:20:49,2023-04-20 06:00:00,2023-04-24 09:18:54,Thursday,6
82,e,1,0,110.41994134512457,110.41994134512457,5.554589062103872,0.0,0.13464771697929742,1.9454109378961277,1.4969023788602474,3.5769610337356728,112.5,113.99690237886024,2023-04-22 04:04:42,2023-04-24 06:00:00,2023-04-25 17:55:32,Monday,6
82,f,2,0,110.41994134512457,113.99690237886024,2.199969846304114,0.123,0.08006746744387364,0.3000301536958858,1.6939992075796644,2.197096828719424,114.5,116.19399920757967,2023-04-22 04:04:42,2023-04-26 06:00:00,2023-04-27 22:39:21,Wednesday,6
82,b,3,0,110.41994134512457,116.19399920757967,4.438383263400084,0.041,0.20338405582042107,0.06161673659991607,0.20720058459424653,0.5132013770145837,116.5,116.70720058459425,2023-04-22 04:04:42,2023-04-28 06:00:00,2023-04-28 10:58:22,Friday,6
82,e,4,0,110.41994134512457,116.70720058459425,4.7892032131922235,0.082,2.628597978029454e-06,0.0,5.105517253377635,5.187519881975613,116.78920321319222,121.89472046656986,2023-04-22 04:04:42,2023-04-28 12:56:27,2023-05-03 15:28:23,Friday,12
82,f,5,0,110.41994134512457,121.89472046656986,3.021019377827045,0.082,0.04429891125717639,0.4789806221729549,0.28227109300043013,0.8875506264305615,122.49999999999999,122.78227109300042,2023-04-22 04:04:42,2023-05-04 05:59:59,2023-05-04 12:46:28,Thursday,5
82,b,6,0,110.41994134512457,122.78227109300043,3.9853474483163183,0.082,0.12107635531588078,0.0,3.689457032866599,3.89253338818248,122.9853474483163,126.6748044811829,2023-04-22 04:04:42,2023-05-04 17:38:54,2023-05-08 10:11:43,Thursday,17
82,e,7,0,110.41994134512457,126.67480448118292,1.0755343810171212,0.082,0.3187298998341966,0.4244656189828788,17.144475366819055,17.96967088563613,127.49999999999999,144.64447536681905,2023-04-22 04:04:42,2023-05-09 06:00:00,2023-05-26 09:28:02,Tuesday,6
82,f,8,0,110.41994134512457,144.64447536681905,4.7001518179087896,0.041,0.014676451089727087,0.0,0.08630119686536178,0.14197764795508888,144.7001518179088,144.78645301477414,2023-04-22 04:04:42,2023-05-26 10:48:13,2023-05-26 12:52:29,Friday,10
82,d,9,0,110.41994134512457,144.78645301477414,4.926784498045947,0.082,0.058331483271815913,0.0,1.4775348950527967,1.6178663783246126,144.92678449804595,146.40431939309875,2023-04-22 04:04:42,2023-05-26 16:14:34,2023-05-28 03:42:13,Friday,16
82,f,10,0,110.41994134512457,146.40431939309875,6.52283133763612,0.082,0.036511944537367225,0.97716866236388,6.48161175951008,7.577292366411327,147.5,153.9816117595101,2023-04-22 04:04:42,2023-05-29 06:00:00,2023-06-04 17:33:31,Monday,6
83,c,1,0,112.1659841020655,112.1659841020655,0.3150050734532073,0.082,0.06702097138771428,0.18499492654679273,1.7161990837660244,2.0502149817005315,112.5,114.21619908376603,2023-04-23 21:59:01,2023-04-24 06:00:00,2023-04-25 23:11:19,Monday,6
84,c,1,0,115.15881653047576,115.15881653047576,3.191965348878867,0.0,0.03314881840309996,0.30803465112113315,0.30780900786829285,0.648992477392526,115.5,115.80780900786829,2023-04-26 21:48:41,2023-04-27 06:00:00,2023-04-27 13:23:14,Thursday,6
85,b,1,0,116.36568876944513,116.36568876944513,4.5742986159264944,0.041,0.16760984648136412,0.0,2.916020098642041,3.124629945123405,116.5742986159265,119.49031871456853,2023-04-28 02:46:35,2023-04-28 07:46:59,2023-05-01 05:46:03,Friday,7
85,d,2,0,116.36568876944513,119.49031871456853,0.6019676911887331,0.082,0.029648976620200808,0.0,0.7037536767267671,0.8154026533469679,119.60196769118872,120.30572136791548,2023-04-28 02:46:35,2023-05-01 08:26:50,2023-05-02 01:20:14,Monday,8
85,f,3,0,116.36568876944513,120.3057213679155,1.4010460967830625,0.082,0.013324728867564521,0.09895390321693753,3.0686474935090047,3.262926125593507,120.49999999999999,123.56864749350899,2023-04-28 02:46:35,2023-05-02 05:59:59,2023-05-05 07:38:51,Tuesday,5
85,c,4,0,116.36568876944513,123.568647493509,4.632496515012136,0.041,0.022849021503131055,0.0,11.399565672696871,11.463414694200003,123.63249651501214,135.03206218770902,2023-04-28 02:46:35,2023-05-05 09:10:47,2023-05-16 18:46:10,Friday,9
86,d,1,0,117.91834600401528,117.91834600401528,6.028608627641162,0.041,0.06926262362588158,1.4713913723588377,3.209970494280085,4.791624490264804,119.49999999999999,122.70997049428007,2023-04-29 16:02:25,2023-05-01 05:59:59,2023-05-04 11:02:21,Monday,5
86,f,2,0,117.91834600401528,122.70997049428009,3.8018107888237864,0.041,0.050840294543702036,0.0,0.3899262289180627,0.48176652346176474,122.80181078882379,123.19173701774184,2023-04-29 16:02:25,2023-05-04 13:14:36,2023-05-04 22:36:06,Thursday,13
86,d,3,0,117.91834600401528,123.19173701774184,4.237620609743729,0.041,0.0048835920018870105,0.262379390256271,4.517480103140659,4.825743085398817,123.5,128.01748010314066,2023-04-29 16:02:25,2023-05-05 06:00:00,2023-05-09 18:25:10,Friday,6
86,f,4,0,117.91834600401528,128.01748010314066,2.1175606354975685,0.082,0.018080532356915358,0.38243936450243154,3.031629375484657,3.514149272344004,128.5,131.53162937548467,2023-04-29 16:02:25,2023-05-10 06:00:00,2023-05-13 06:45:32,Wednesday,6
86,b,5,0,117.91834600401528,131.53162937548467,5.6844648247466125,0.041,0.11183544926195117,1.8155351752533875,3.0476402910199107,5.016010915535249,133.5,136.54764029101992,2023-04-29 16:02:25,2023-05-15 06:00:00,2023-05-18 07:08:36,Monday,6
86,e,6,0,117.91834600401528,136.54764029101992,3.7998061359329256,0.041,0.21116584491301094,0.0,1.913207413915074,2.165373258828085,136.79980613593293,138.713013549848,2023-04-29 16:02:25,2023-05-18 13:11:43,2023-05-20 11:06:44,Thursday,13
86,c,7,0,117.91834600401528,138.713013549848,6.228593423400724,0.082,0.4335798735527135,1.2714065765992757,0.19782383073395396,1.9848102808859431,140.49999999999997,140.69782383073394,2023-04-29 16:02:25,2023-05-22 05:59:59,2023-05-22 10:44:51,Monday,5
87,f,1,0,120.09238721280285,120.09238721280285,1.2031827423937074,0.082,0.028795529590856864,0.29681725760629263,3.2112051787538434,3.618817965950993,120.49999999999999,123.71120517875383,2023-05-01 20:13:02,2023-05-02 05:59:59,2023-05-05 11:04:08,Tuesday,5
87,b,2,0,120.09238721280285,123.71120517875384,4.977354279913513,0.0,0.26614910115966556,0.0,0.5382863258892375,0.8044354270489031,123.97735427991351,124.51564060580274,2023-05-01 20:13:02,2023-05-05 17:27:23,2023-05-06 06:22:31,Friday,17
87,c,3,0,120.09238721280285,124.51564060580274,5.63253149185644,0.082,0.03489088605369863,1.8674685081435598,0.8009132940153726,2.785272688212631,126.5,127.30091329401537,2023-05-01 20:13:02,2023-05-08 06:00:00,2023-05-09 01:13:18,Monday,6
87,c,4,0,120.09238721280285,127.30091329401537,1.4354991782813755,0.123,0.011585884266000226,0.06450082171862448,16.946483569589805,17.14557027557443,127.5,144.44648356958982,2023-05-01 20:13:02,2023-05-09 06:00:00,2023-05-26 04:42:56,Tuesday,6
87,c,5,0,120.09238721280285,144.44648356958982,4.877131394368803,0.123,0.3076478247789809,0.0,0.595297791967778,1.0259456167467589,144.87713139436877,145.47242918633654,2023-05-01 20:13:02,2023-05-26 15:03:04,2023-05-27 05:20:17,Friday,15
88,f,1,0,122.32768670789237,122.32768670789237,3.4061310686139876,0.041,0.037444360721625776,0.09386893138601238,1.7747618549004185,1.9470751470080567,122.5,124.27476185490042,2023-05-04 01:51:52,2023-05-04 06:00:00,2023-05-06 00:35:39,Thursday,6
88,b,2,0,122.32768670789237,124.27476185490042,5.5379508840758405,0.123,0.14018902917541562,1.9620491159241595,0.5000002008518096,2.725238345951385,126.5,127.00000020085182,2023-05-04 01:51:52,2023-05-08 06:00:00,2023-05-08 18:00:00,Monday,6
88,e,3,0,122.32768670789237,127.0000002008518,1.3865821716085094,0.041,0.3455819707567117,0.11341782839149062,0.7339081845339409,1.2339079836821432,127.5,128.23390818453393,2023-05-04 01:51:52,2023-05-09 06:00:00,2023-05-09 23:36:49,Tuesday,6
88,f,4,0,122.32768670789237,128.23390818453393,2.3941793905083273,0.041,0.11927120597439454,0.10582060949167271,0.5625553329180246,0.8286471483840918,128.5,129.06255533291804,2023-05-04 01:51:52,2023-05-10 06:00:00,2023-05-10 19:30:04,Wednesday,6
88,d,5,0,122.32768670789237,129.062555332918,3.2897042243403405,0.123,0.10414889142232893,0.2102957756596595,0.8891509515667891,1.3265956186487775,129.5,130.3891509515668,2023-05-04 01:51:52,2023-05-11 06:00:00,2023-05-12 03:20:22,Thursday,6
88,e,6,0,122.32768670789237,130.3891509515668,4.69283688326442,0.082,0.22168593169762754,0.0,3.751041514824869,4.054727446522496,130.69283688326442,134.44387839808928,2023-05-04 01:51:52,2023-05-12 10:37:41,2023-05-16 04:39:11,Friday,10
88,c,7,0,122.32768670789237,134.44387839808928,1.687837351527861,0.082,0.16195895343856476,0.0,0.14500389124411442,0.38896284468267917,134.68783735152783,134.83284124277193,2023-05-04 01:51:52,2023-05-16 10:30:29,2023-05-16 13:59:17,Tuesday,10
89,d,1,0,122.40212696888082,122.40212696888082,3.5217536676967853,0.041,0.07862669881597012,0.0,3.5116503318095402,3.6312770306255104,122.52175366769679,126.03340399950632,2023-05-04 03:39:03,2023-05-04 06:31:19,2023-05-07 18:48:06,Thursday,6
89,f,2,0,122.40212696888082,126.03340399950633,0.19008854799687924,0.082,0.07468454849055205,0.30991145200312076,0.774723497858924,1.2413194983525968,126.5,127.27472349785893,2023-05-04 03:39:03,2023-05-08 06:00:00,2023-05-09 00:35:36,Monday,6
90,f,1,0,122.55980609474814,122.55980609474814,3.6040560589459716,0.041,0.003249964197830135,0.0,11.882914267857199,11.927164232055029,122.60405605894597,134.48697032680317,2023-05-04 07:26:07,2023-05-04 08:29:50,2023-05-16 05:41:14,Thursday,8
