caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,c,17,0,152.56229233318976,166.12514093541188,5.224373637197232,0.082,0.017232701785358986,2.275626362802768,0.1340271559748261,2.508886220562953,168.5,168.63402715597482,2023-06-03 07:29:42,2023-06-19 06:00:00,2023-06-19 09:12:59,Monday,6
97,f,18,0,152.56229233318976,168.63402715597482,0.7367978879367456,0.082,0.02077073196191401,0.0,0.8738692653287236,0.9766399972906376,168.73679788793672,169.61066715326544,2023-06-03 07:29:42,2023-06-19 11:40:59,2023-06-20 08:39:21,Monday,11
97,f,19,0,152.56229233318976,169.61066715326547,1.8658012261878127,0.0,0.2551340729223583,0.0,0.39763858280001213,0.6527726557223704,169.8658012261878,170.2634398089878,2023-06-03 07:29:42,2023-06-20 14:46:45,2023-06-21 00:19:21,Tuesday,14
97,d,20,0,152.56229233318976,170.26343980898784,2.5021096575788704,0.123,0.11566984859103864,0.0,0.641811279147315,0.8804811277383535,170.50210965757887,171.14392093672618,2023-06-03 07:29:42,2023-06-21 06:03:02,2023-06-21 21:27:14,Wednesday,6
97,f,21,0,152.56229233318976,171.1439209367262,3.260157431384613,0.041,0.0752364946584085,0.2398425686153871,1.239220642017712,1.5952997052915077,171.5,172.7392206420177,2023-06-03 07:29:42,2023-06-22 06:00:00,2023-06-23 11:44:28,Thursday,6
97,d,22,0,152.56229233318976,172.7392206420177,4.98941175614857,0.082,0.16819111413086918,0.0,0.04495858524552647,0.2951496993763957,172.98941175614857,173.0343703413941,2023-06-03 07:29:42,2023-06-23 17:44:45,2023-06-23 18:49:29,Friday,17
97,f,23,0,152.56229233318976,173.0343703413941,5.261012807493216,0.123,0.10364246609910917,2.2389871925067837,0.3565303999962468,2.8221600586021394,175.49999999999997,175.85653039999622,2023-06-03 07:29:42,2023-06-26 05:59:59,2023-06-26 14:33:24,Monday,5
97,d,24,0,152.56229233318976,175.85653039999625,0.9466817121541169,0.082,0.008151312157871399,0.0,0.27996645242308493,0.37011776458095635,175.94668171215412,176.2266481645772,2023-06-03 07:29:42,2023-06-26 16:43:13,2023-06-26 23:26:22,Monday,16
97,f,25,0,152.56229233318976,176.2266481645772,1.5874972029069738,0.123,0.23784903832977783,0.0,0.05583771764862498,0.4166867559784028,176.58749720290697,176.6433349205556,2023-06-03 07:29:42,2023-06-27 08:05:59,2023-06-27 09:26:24,Tuesday,8
97,c,26,0,152.56229233318976,176.6433349205556,1.9688310054544615,0.041,0.2844960848988849,0.0,0.12356175735992099,0.44905784225880585,176.96883100545446,177.09239276281437,2023-06-03 07:29:42,2023-06-27 17:15:06,2023-06-27 20:13:02,Tuesday,17
97,d,27,0,152.56229233318976,177.0923927628144,2.445315109897763,0.082,0.27092234708335994,0.054684890102237205,0.013377082129920103,0.4209843193155173,177.5,177.51337708212992,2023-06-03 07:29:42,2023-06-28 06:00:00,2023-06-28 06:19:15,Wednesday,6
97,d,28,0,152.56229233318976,177.51337708212992,2.6336074919993564,0.041,0.07923040986944306,0.0,0.034584463415561054,0.1548148732850041,177.63360749199936,177.66819195541493,2023-06-03 07:29:42,2023-06-28 09:12:23,2023-06-28 10:02:11,Wednesday,9
97,c,29,0,152.56229233318976,177.66819195541493,2.8311390282912043,0.123,0.039947072876270286,0.0,0.028238418112101066,0.19118549098837134,177.83113902829118,177.85937744640327,2023-06-03 07:29:42,2023-06-28 13:56:50,2023-06-28 14:37:30,Wednesday,13
97,d,30,0,152.56229233318976,177.8593774464033,2.9914573908430384,0.082,0.050079944439752215,0.0,0.07476207711430827,0.20684202155406048,177.99145739084304,178.06621946795735,2023-06-03 07:29:42,2023-06-28 17:47:41,2023-06-28 19:35:21,Wednesday,17
98,f,1,0,152.57766546640423,152.57766546640423,5.781419278102874,0.041,0.1627538116986359,1.7185807218971263,0.026440706157877605,1.9487752397536398,154.5,154.52644070615787,2023-06-03 07:51:50,2023-06-05 06:00:00,2023-06-05 06:38:04,Monday,6
98,b,2,0,152.57766546640423,154.52644070615787,0.5696678877138197,0.041,0.002227181555938942,0.0,0.0026441007249058237,0.04587128228084477,154.56966788771382,154.5723119884387,2023-06-03 07:51:50,2023-06-05 07:40:19,2023-06-05 07:44:07,Monday,7
98,d,3,0,152.57766546640423,154.5723119884387,0.7391479717596212,0.082,0.08483598332091971,0.0,0.9841189844563146,1.1509549677772344,154.73914797175962,155.72326695621592,2023-06-03 07:51:50,2023-06-05 11:44:22,2023-06-06 11:21:30,Monday,11
98,b,4,0,152.57766546640423,155.72326695621595,1.8913709675408654,0.041,0.12710401132491445,0.0,0.07949118261293298,0.24759519393784743,155.89137096754087,155.9708621501538,2023-06-03 07:51:50,2023-06-06 15:23:34,2023-06-06 17:18:02,Tuesday,15
98,e,5,0,152.57766546640423,155.9708621501538,2.100021763375935,0.041,0.08815961322212433,0.3999782366240652,0.10275471098408476,0.6318925608302742,156.5,156.60275471098407,2023-06-03 07:51:50,2023-06-07 06:00:00,2023-06-07 08:27:58,Wednesday,6
98,d,6,0,152.57766546640423,156.60275471098407,2.6734484730142185,0.041,0.029693762030132215,0.0,0.1981209066725741,0.2688146687027063,156.6734484730142,156.87156937968678,2023-06-03 07:51:50,2023-06-07 10:09:45,2023-06-07 14:55:03,Wednesday,10
98,c,7,0,152.57766546640423,156.87156937968678,3.0841857813445586,0.123,0.08961640165778076,0.41581421865544144,1.2741164934186153,1.9025471137318375,157.5,158.7741164934186,2023-06-03 07:51:50,2023-06-08 06:00:00,2023-06-09 12:34:43,Thursday,6
98,d,8,0,152.57766546640423,158.7741164934186,4.868790593109651,0.041,0.05367409969104617,0.0,0.2675487913896742,0.36222289108072037,158.86879059310965,159.13633938449934,2023-06-03 07:51:50,2023-06-09 14:51:03,2023-06-09 21:16:19,Friday,14
98,e,9,0,152.57766546640423,159.13633938449934,5.23832935540031,0.041,0.06098997090097803,2.2616706445996897,0.7929214059880066,3.156582021488674,161.5,162.292921405988,2023-06-03 07:51:50,2023-06-12 06:00:00,2023-06-13 01:01:48,Monday,6
98,e,10,0,152.57766546640423,162.292921405988,1.3776476522507153,0.0,0.08472624626270922,0.12235234774928472,0.5732137819495804,0.7802923759615743,162.5,163.0732137819496,2023-06-03 07:51:50,2023-06-13 06:00:00,2023-06-13 19:45:25,Tuesday,6
98,d,11,0,152.57766546640423,163.0732137819496,2.1401639843614646,0.041,0.025950202411866713,0.3598360156385354,0.052541009298442014,0.47932722734884414,163.5,163.55254100929844,2023-06-03 07:51:50,2023-06-14 06:00:00,2023-06-14 07:15:39,Wednesday,6
98,c,12,0,152.57766546640423,163.55254100929844,2.682471051794181,0.082,0.04793004249574171,0.0,0.07316946302280539,0.2030995055185471,163.68247105179418,163.75564051481697,2023-06-03 07:51:50,2023-06-14 10:22:45,2023-06-14 12:08:07,Wednesday,10
98,c,13,0,152.57766546640423,163.75564051481697,2.9208047157228805,0.082,0.08316420090590926,0.0,0.6644315650302545,0.8295957659361637,163.92080471572288,164.58523628075312,2023-06-03 07:51:50,2023-06-14 16:05:57,2023-06-15 08:02:44,Wednesday,16
98,e,14,0,152.57766546640423,164.58523628075315,3.7126625490277263,0.0,0.12742626827456607,0.0,0.010784103642718323,0.13821037191728439,164.71266254902773,164.72344665267045,2023-06-03 07:51:50,2023-06-15 11:06:14,2023-06-15 11:21:45,Thursday,11
98,c,15,0,152.57766546640423,164.72344665267045,3.9061273014235383,0.123,0.05968064875308526,0.0,0.10858675956941276,0.29126740832249803,164.9061273014235,165.01471406099293,2023-06-03 07:51:50,2023-06-15 15:44:49,2023-06-15 18:21:11,Thursday,15
98,c,16,0,152.57766546640423,165.01471406099296,4.1414349700112325,0.082,0.04472090901826084,0.3585650299887675,0.02146712726180254,0.5067530662688309,165.49999999999997,165.5214671272618,2023-06-03 07:51:50,2023-06-16 05:59:59,2023-06-16 06:30:54,Friday,5
98,b,17,0,152.57766546640423,165.5214671272618,4.662834409838098,0.082,0.0593672825762984,0.0,0.9669574936631837,1.1083247762394821,165.66283440983807,166.62979190350126,2023-06-03 07:51:50,2023-06-16 09:54:28,2023-06-17 09:06:54,Friday,9
98,d,18,0,152.57766546640423,166.62979190350126,5.777803199442985,0.0,0.14801129594172677,1.7221968005570147,2.0657225503489163,3.935930646847658,168.5,170.5657225503489,2023-06-03 07:51:50,2023-06-19 06:00:00,2023-06-21 07:34:38,Monday,6
98,e,19,0,152.57766546640423,170.5657225503489,2.6527996226114396,0.041,0.046077072262530105,0.0,0.3074176657227973,0.3944947379853274,170.65279962261144,170.96021728833423,2023-06-03 07:51:50,2023-06-21 09:40:01,2023-06-21 17:02:42,Wednesday,9
98,c,20,0,152.57766546640423,170.96021728833423,3.1256181569926014,0.0,0.165400868658374,0.37438184300739863,0.057041176177792745,0.5968238878435653,171.5,171.5570411761778,2023-06-03 07:51:50,2023-06-22 06:00:00,2023-06-22 07:22:08,Thursday,6
98,c,21,0,152.57766546640423,171.5570411761778,3.8357367739878327,0.041,0.23769559781004476,0.0,0.3096801851154757,0.5883757829255205,171.83573677398783,172.1454169591033,2023-06-03 07:51:50,2023-06-22 14:03:27,2023-06-22 21:29:24,Thursday,14
99,d,1,0,152.86691667002492,152.86691667002492,6.0573868821847725,0.123,0.06747021215984571,1.4426131178152275,0.056020975375663765,1.6891043053507369,154.49999999999997,154.55602097537565,2023-06-03 14:48:21,2023-06-05 05:59:59,2023-06-05 07:20:40,Monday,5
99,b,2,0,152.86691667002492,154.55602097537565,0.6747874483047838,0.082,0.036766472929124806,0.0,0.08916113883478981,0.2079276117639146,154.67478744830476,154.76394858713954,2023-06-03 14:48:21,2023-06-05 10:11:41,2023-06-05 12:20:05,Monday,10
99,d,3,0,152.86691667002492,154.76394858713957,1.0063692151482257,0.123,0.11942062800866649,0.49363078485177425,0.028888011748943027,0.7649394246093838,155.5,155.52888801174893,2023-06-03 14:48:21,2023-06-06 06:00:00,2023-06-06 06:41:35,Tuesday,6
100,e,1,0,155.7981189305608,155.7981189305608,2.20683107661074,0.123,0.2857121460499341,0.2931689233892598,0.0518366143165865,0.7537176837557804,156.5,156.55183661431658,2023-06-06 13:09:17,2023-06-07 06:00:00,2023-06-07 07:14:38,Wednesday,6
100,b,2,0,155.7981189305608,156.55183661431658,2.7046051313085684,0.041,0.11176851699199207,0.0,0.18380285544276317,0.3365713724347552,156.70460513130857,156.88840798675133,2023-06-06 13:09:17,2023-06-07 10:54:37,2023-06-07 15:19:18,Wednesday,10
100,d,3,0,155.7981189305608,156.88840798675133,3.0056683096657366,0.082,0.03526032291439662,0.4943316903342634,0.5075302386002685,1.1191222518489283,157.49999999999997,158.00753023860025,2023-06-06 13:09:17,2023-06-08 05:59:59,2023-06-08 18:10:50,Thursday,5
101,d,1,0,157.6461837174061,157.6461837174061,3.8155451432608913,0.082,0.08736142585480076,0.0,0.2668902314289239,0.4362516572837246,157.8155451432609,158.08243537468982,2023-06-08 09:30:30,2023-06-08 13:34:23,2023-06-08 19:58:42,Thursday,13
101,f,2,0,157.6461837174061,158.08243537468982,4.213165955756352,0.041,0.08973058106652367,0.28683404424364767,0.10531930618788378,0.5228839314980551,158.5,158.60531930618788,2023-06-08 09:30:30,2023-06-09 06:00:00,2023-06-09 08:31:39,Friday,6
101,d,3,0,157.6461837174061,158.60531930618788,4.929173702360657,0.082,0.24185439617277982,0.0,0.9159370653835318,1.2397914615563117,158.92917370236066,159.8451107677442,2023-06-08 09:30:30,2023-06-09 16:18:00,2023-06-10 14:16:57,Friday,16
101,d,4,0,157.6461837174061,159.8451107677442,6.177101810840696,0.041,0.29099104309651713,1.3228981891593037,0.05613379431751492,1.7110230265733357,161.5,161.5561337943175,2023-06-08 09:30:30,2023-06-12 06:00:00,2023-06-12 07:20:49,Monday,6
102,e,1,0,157.76355121867962,157.76355121867962,3.9948492804934403,0.041,0.19029806181380468,0.0,0.8959698233393335,1.1272678851531381,157.9948492804934,158.89081910383274,2023-06-08 12:19:30,2023-06-08 17:52:34,2023-06-09 15:22:46,Thursday,17
102,e,2,0,157.76355121867962,158.89081910383277,4.979427320543351,0.082,0.006608216710572281,0.0,0.030445077314623523,0.11905329402519581,158.97942732054332,159.00987239785795,2023-06-08 12:19:30,2023-06-09 17:30:22,2023-06-09 18:14:12,Friday,17
102,d,3,0,157.76355121867962,159.00987239785798,5.1061290598227345,0.041,0.055256661964754296,2.3938709401772655,0.9161282658221999,3.40625586796422,161.5,162.4161282658222,2023-06-08 12:19:30,2023-06-12 06:00:00,2023-06-13 03:59:13,Monday,6
102,c,4,0,157.76355121867962,162.4161282658222,1.4198092766496302,0.0,0.0036810108274285395,0.08019072335036981,0.015446750614794842,0.0993184847925932,162.5,162.51544675061479,2023-06-08 12:19:30,2023-06-13 06:00:00,2023-06-13 06:22:14,Tuesday,6
102,e,5,0,157.76355121867962,162.5154467506148,1.8261059314735064,0.082,0.22865918085868603,0.0,0.678467776123155,0.989126956981841,162.8261059314735,163.50457370759665,2023-06-08 12:19:30,2023-06-13 13:49:35,2023-06-14 06:06:35,Tuesday,13
102,f,6,0,157.76355121867962,163.50457370759665,2.6490037125348636,0.082,0.06243000493822,0.0,0.089943903855593,0.234373908793813,163.64900371253486,163.73894761639045,2023-06-08 12:19:30,2023-06-14 09:34:33,2023-06-14 11:44:05,Wednesday,9
102,e,7,0,157.76355121867962,163.73894761639045,2.88351652806611,0.041,0.10356891167565895,0.0,0.04269070653657975,0.1872596182122387,163.8835165280661,163.92620723460269,2023-06-08 12:19:30,2023-06-14 15:12:15,2023-06-14 16:13:44,Wednesday,15
103,d,1,0,158.61495075510555,158.61495075510555,4.724394168841343,0.0,0.10944341373578306,0.0,0.5532661641233863,0.6627095778591693,158.72439416884134,159.27766033296473,2023-06-09 08:45:31,2023-06-09 11:23:07,2023-06-10 00:39:49,Friday,11
103,d,2,0,158.61495075510555,159.27766033296473,5.347032346345372,0.041,0.028372013380630112,2.1529676536546276,0.10983976984368861,2.3321794368789464,161.49999999999997,161.60983976984366,2023-06-09 08:45:31,2023-06-12 05:59:59,2023-06-12 08:38:10,Monday,5
104,e,1,0,158.9276011781416,158.9276011781416,5.001426412934677,0.041,0.03282523479308333,2.498573587065323,0.3206922347979702,2.8930910566563766,161.5,161.82069223479797,2023-06-09 16:15:44,2023-06-12 06:00:00,2023-06-12 13:41:47,Monday,6
104,b,2,0,158.9276011781416,161.82069223479797,0.825855642052403,0.0,0.005163407254439609,0.0,0.40778416082113567,0.41294756807557526,161.8258556420524,162.23363980287354,2023-06-09 16:15:44,2023-06-12 13:49:13,2023-06-12 23:36:26,Monday,13
104,f,3,0,158.9276011781416,162.23363980287354,1.3788660502110588,0.0,0.1452262473375215,0.12113394978894121,0.5816041437529118,0.8479643408793746,162.5,163.0816041437529,2023-06-09 16:15:44,2023-06-13 06:00:00,2023-06-13 19:57:30,Tuesday,6
104,b,4,0,158.9276011781416,163.0816041437529,2.1370363524715685,0.041,0.014432208718663601,0.36296364752843147,0.30771049500592235,0.7261063512530175,163.5,163.80771049500592,2023-06-09 16:15:44,2023-06-14 06:00:00,2023-06-14 13:23:06,Wednesday,6
104,e,5,0,158.9276011781416,163.80771049500592,3.029629688250054,0.041,0.18091919324412065,0.4703703117499458,0.027470688884174404,0.7197601938782409,164.49999999999997,164.52747068888414,2023-06-09 16:15:44,2023-06-15 05:59:59,2023-06-15 06:39:33,Thursday,5
104,e,6,0,158.9276011781416,164.52747068888416,3.599097118714326,0.041,0.030626429830147617,0.0,1.267342451998726,1.3389688818288736,164.5990971187143,165.86643957071303,2023-06-09 16:15:44,2023-06-15 08:22:41,2023-06-16 14:47:40,Thursday,8
104,e,7,0,158.9276011781416,165.86643957071303,4.934134271349706,0.041,0.026694700636686344,0.0,0.045468487613106665,0.113163188249793,165.9341342713497,165.9796027589628,2023-06-09 16:15:44,2023-06-16 16:25:09,2023-06-16 17:30:37,Friday,16
104,d,8,0,158.9276011781416,165.9796027589628,5.475393440461573,0.082,0.41379068149877435,2.0246065595384266,1.2184921435013762,3.7388893845385773,168.5,169.71849214350138,2023-06-09 16:15:44,2023-06-19 06:00:00,2023-06-20 11:14:37,Monday,6
105,c,1,0,159.14935239388788,159.14935239388788,5.24498095546852,0.082,0.013628561580638063,2.2550190445314797,0.02616475794864061,2.3768123640607586,161.5,161.52616475794864,2023-06-09 21:35:04,2023-06-12 06:00:00,2023-06-12 06:37:40,Monday,6
105,b,2,0,159.14935239388788,161.52616475794864,0.7309613571370903,0.0,0.2047965991884606,0.0,1.688639579123769,1.8934361783122295,161.7309613571371,163.41960093626085,2023-06-09 21:35:04,2023-06-12 11:32:35,2023-06-14 04:04:13,Monday,11
105,e,3,0,159.14935239388788,163.41960093626088,2.581743270102322,0.082,0.08014233384143919,0.0,0.01390050109475037,0.17604283493618955,163.58174327010232,163.59564377119708,2023-06-09 21:35:04,2023-06-14 07:57:42,2023-06-14 08:17:43,Wednesday,7
105,c,4,0,159.14935239388788,163.59564377119708,2.795399031030115,0.041,0.15875525983303163,0.0,0.16308138209777842,0.36283664193081006,163.79539903103012,163.9584804131279,2023-06-09 21:35:04,2023-06-14 13:05:22,2023-06-14 17:00:12,Wednesday,13
105,e,5,0,159.14935239388788,163.9584804131279,3.0142796059095076,0.041,0.014799192781625982,0.4857203940904924,0.44362848276905775,0.9851480696411761,164.5,164.94362848276907,2023-06-09 21:35:04,2023-06-15 06:00:00,2023-06-15 16:38:49,Thursday,6
105,c,6,0,159.14935239388788,164.94362848276907,4.191580467306494,0.0,0.24795198453741518,0.30841953269350597,1.0684918410910342,1.6248633583219554,165.5,166.56849184109103,2023-06-09 21:35:04,2023-06-16 06:00:00,2023-06-17 07:38:37,Friday,6
105,d,7,0,159.14935239388788,166.56849184109103,5.783326011654253,0.041,0.17383417056323358,1.7166739883457467,0.6977558943627538,2.6292640532717337,168.5,169.19775589436276,2023-06-09 21:35:04,2023-06-19 06:00:00,2023-06-19 22:44:46,Monday,6
105,c,8,0,159.14935239388788,169.19775589436276,1.5302897673983864,0.041,0.29153387303563477,0.0,0.04033079720424951,0.37286467023988423,169.5302897673984,169.57062056460265,2023-06-09 21:35:04,2023-06-20 06:43:37,2023-06-20 07:41:41,Tuesday,6
105,b,9,0,159.14935239388788,169.57062056460265,1.70226082409485,0.082,0.049640259492212305,0.0,0.6811299416636274,0.8127702011558398,169.70226082409485,170.38339076575846,2023-06-09 21:35:04,2023-06-20 10:51:15,2023-06-21 03:12:04,Tuesday,10
105,f,10,0,159.14935239388788,170.3833907657585,2.473526146331409,0.082,0.008135380572927002,0.02647385366859112,0.08667056815192266,0.2032798023934408,170.5,170.58667056815193,2023-06-09 21:35:04,2023-06-21 06:00:00,2023-06-21 08:04:48,Wednesday,6
106,c,1,0,159.67209872378845,159.67209872378845,5.883422778531866,0.123,0.08832405474341874,1.616577221468134,0.5572426929563297,2.385143969167882,161.5,162.05724269295632,2023-06-10 10:07:49,2023-06-12 06:00:00,2023-06-12 19:22:25,Monday,6
106,e,2,0,159.67209872378845,162.05724269295632,1.1569958113250607,0.041,0.05875311836874553,0.3430041886749393,0.010565944411998075,0.453323251455683,162.5,162.510565944412,2023-06-10 10:07:49,2023-06-13 06:00:00,2023-06-13 06:15:12,Tuesday,6
106,e,3,0,159.67209872378845,162.510565944412,1.6195530501059068,0.041,0.06798710569391048,0.0,0.009997209811408407,0.11898431550531889,162.6195530501059,162.62955025991732,2023-06-10 10:07:49,2023-06-13 08:52:09,2023-06-13 09:06:33,Tuesday,8
106,e,4,0,159.67209872378845,162.62955025991732,1.672058912816965,0.041,0.001508652899646793,0.0,2.2596638337640993,2.3021724866637463,162.67205891281696,164.93172274658107,2023-06-10 10:07:49,2023-06-13 10:07:45,2023-06-15 16:21:40,Tuesday,10
106,b,5,0,159.67209872378845,164.93172274658107,4.305016477676787,0.082,0.29129373109571016,0.1949835223232128,0.0052360650030287064,0.5735133184219517,165.5,165.50523606500303,2023-06-10 10:07:49,2023-06-16 06:00:00,2023-06-16 06:07:32,Friday,6
107,f,1,0,163.35625374337977,163.35625374337977,2.6202964665359616,0.082,0.1820427231561883,0.0,0.10338127552299163,0.36742399867917996,163.62029646653596,163.72367774205895,2023-06-14 02:33:00,2023-06-14 08:53:13,2023-06-14 11:22:05,Wednesday,8
107,e,2,0,163.35625374337977,163.72367774205895,2.7895300971022436,0.041,0.02485235504328366,0.0,0.22043190115339212,0.28628425619667575,163.78953009710224,164.00996199825565,2023-06-14 02:33:00,2023-06-14 12:56:55,2023-06-14 18:14:20,Wednesday,12
108,d,1,0,168.43337542327205,168.43337542327205,0.5628683989320109,0.123,0.0064929756599659706,0.0,0.21313646936511155,0.34262944502507753,168.562868398932,168.77600486829712,2023-06-19 04:24:03,2023-06-19 07:30:31,2023-06-19 12:37:26,Monday,7
108,b,2,0,168.43337542327205,168.77600486829712,0.8371552264498519,0.041,0.020150358152719115,0.0,1.1617900931360026,1.2229404512887216,168.83715522644982,169.99894531958583,2023-06-19 04:24:03,2023-06-19 14:05:30,2023-06-20 17:58:28,Monday,14
108,d,3,0,168.43337542327205,169.99894531958586,2.12307916184173,0.082,0.04213384225585889,0.37692083815827004,1.4296950529504702,1.930749733364599,170.49999999999997,171.92969505295045,2023-06-19 04:24:03,2023-06-21 05:59:59,2023-06-22 16:18:45,Wednesday,5
109,d,1,0,169.86801091870092,169.86801091870092,1.9913895268622355,0.041,0.0823786081613213,0.0,0.34439967295386953,0.4677782811151908,169.99138952686224,170.3357891998161,2023-06-20 14:49:56,2023-06-20 17:47:36,2023-06-21 02:03:32,Tuesday,17
109,d,2,0,169.86801091870092,170.3357891998161,2.4863346772326054,0.123,0.027545477416505176,0.013665322767394628,0.3477483428138379,0.5119591429977377,170.5,170.84774834281384,2023-06-20 14:49:56,2023-06-21 06:00:00,2023-06-21 14:20:45,Wednesday,6
109,e,3,0,169.86801091870092,170.84774834281384,2.9576254762849032,0.082,0.02787713347107228,0.0,0.04978642933051611,0.1596635628015884,170.9576254762849,171.0074119056154,2023-06-20 14:49:56,2023-06-21 16:58:58,2023-06-21 18:10:40,Wednesday,16
109,f,4,0,169.86801091870092,171.00741190561544,3.099534935794111,0.082,0.01012303017867576,0.4004650642058891,0.0677646343161171,0.560352728700682,171.5,171.56776463431612,2023-06-20 14:49:56,2023-06-22 06:00:00,2023-06-22 07:37:34,Thursday,6
109,b,5,0,169.86801091870092,171.56776463431612,3.630169322544589,0.0,0.062404688228463304,0.0,0.16526094680467515,0.22766563503313847,171.6301693225446,171.79543026934925,2023-06-20 14:49:56,2023-06-22 09:07:26,2023-06-22 13:05:25,Thursday,9
109,d,6,0,169.86801091870092,171.79543026934925,3.839136648149264,0.041,0.002706378799996965,0.0,0.6607187773568869,0.7044251561568838,171.83913664814924,172.49985542550613,2023-06-20 14:49:56,2023-06-22 14:08:21,2023-06-23 05:59:47,Thursday,14
109,f,7,0,169.86801091870092,172.49985542550613,4.642741012037334,0.041,0.10188558653119922,0.0,0.12083800074674846,0.2637235872779477,172.64274101203733,172.76357901278408,2023-06-20 14:49:56,2023-06-23 09:25:32,2023-06-23 12:19:33,Friday,9
109,d,8,0,169.86801091870092,172.76357901278408,4.973817985585015,0.0,0.2102389728009274,0.0,0.7466702671823939,0.9569092399833213,172.97381798558501,173.7204882527674,2023-06-20 14:49:56,2023-06-23 17:22:17,2023-06-24 11:17:30,Friday,17
109,c,9,0,169.86801091870092,173.7204882527674,5.847835852502243,0.041,0.08634759973481901,1.652164147497757,0.6856838008356203,2.4651955480681966,175.49999999999997,176.1856838008356,2023-06-20 14:49:56,2023-06-26 05:59:59,2023-06-26 22:27:23,Monday,5
109,c,10,0,169.86801091870092,176.18568380083562,1.3138738891954347,0.041,0.08719008835981952,0.18612611080456531,0.15714253886874563,0.47145873803313043,176.5,176.65714253886875,2023-06-20 14:49:56,2023-06-27 06:00:00,2023-06-27 09:46:17,Tuesday,6
109,c,11,0,169.86801091870092,176.65714253886875,2.0210621385739103,0.082,0.2819195997051613,0.47893786142608974,0.0656506716677429,0.9085081327989939,177.5,177.56565067166775,2023-06-20 14:49:56,2023-06-28 06:00:00,2023-06-28 07:34:32,Wednesday,6
109,d,12,0,169.86801091870092,177.56565067166775,2.6782327465009246,0.041,0.07158207483316335,0.0,0.14786182322897817,0.2604438980621415,177.67823274650092,177.8260945697299,2023-06-20 14:49:56,2023-06-28 10:16:39,2023-06-28 13:49:34,Wednesday,10
109,b,13,0,169.86801091870092,177.8260945697299,2.8855968852842295,0.041,0.01850231555432913,0.0,1.4217100752353327,1.4812123907896617,177.8855968852842,179.30730696051953,2023-06-20 14:49:56,2023-06-28 15:15:15,2023-06-30 01:22:31,Wednesday,15
110,b,1,0,170.42294161964065,170.42294161964065,2.4732102945890233,0.0,0.05026867494837703,0.026789705410976694,0.3122966839605302,0.38935506431988387,170.5,170.81229668396054,2023-06-21 04:09:02,2023-06-21 06:00:00,2023-06-21 13:29:42,Wednesday,6
110,c,2,0,170.42294161964065,170.81229668396054,3.059415119060276,0.0,0.24711843509972944,0.44058488093972414,0.14244468414323155,0.8301480001826851,171.5,171.64244468414324,2023-06-21 04:09:02,2023-06-22 06:00:00,2023-06-22 09:25:07,Thursday,6
110,d,3,0,170.42294161964065,171.64244468414321,3.708395167730629,0.041,0.024950483587410463,0.0,1.964089312447463,2.0300397960348735,171.70839516773063,173.6724844801781,2023-06-21 04:09:02,2023-06-22 11:00:05,2023-06-24 10:08:22,Thursday,11
110,d,4,0,170.42294161964065,173.6724844801781,5.888752270193066,0.082,0.1342677900149732,1.6112477298069336,0.22659062042516273,2.0541061402470695,175.5,175.72659062042516,2023-06-21 04:09:02,2023-06-26 06:00:00,2023-06-26 11:26:17,Monday,6
111,c,1,0,171.44238192703483,171.44238192703483,3.5805693945751216,0.041,0.09718746754028221,0.0,0.7466195581442032,0.8848070256844854,171.58056939457512,172.32718895271933,2023-06-22 04:37:01,2023-06-22 07:56:01,2023-06-23 01:51:09,Thursday,7
111,e,2,0,171.44238192703483,172.32718895271933,4.470340897014893,0.041,0.10215194429555857,0.02965910298510721,0.0487147820722,0.2215258293528658,172.5,172.5487147820722,2023-06-22 04:37:01,2023-06-23 06:00:00,2023-06-23 07:10:08,Friday,6
111,e,3,0,171.44238192703483,172.54871478207218,4.639728403328121,0.082,0.009013621255949119,0.0,0.06378494266713822,0.15479856392308733,172.63972840332812,172.70351334599525,2023-06-22 04:37:01,2023-06-23 09:21:12,2023-06-23 10:53:03,Friday,9
112,f,1,0,173.39001254386605,173.39001254386605,5.467278235539425,0.0,0.07726569167337777,2.0327217644605753,0.022826415419338417,2.1328138715532914,175.5,175.52282641541933,2023-06-24 03:21:37,2023-06-26 06:00:00,2023-06-26 06:32:52,Monday,6
113,e,1,0,173.9457518249492,173.9457518249492,6.024746151890525,0.041,0.037994326941312696,1.4752538481094746,0.40180935828404,1.9560575333348273,175.5,175.90180935828403,2023-06-24 16:41:52,2023-06-26 06:00:00,2023-06-26 15:38:36,Monday,6
113,c,2,0,173.9457518249492,175.90180935828403,0.9569710752532785,0.041,0.014161716969259162,0.0,0.26186880295921366,0.3170305199284728,175.95697107525328,176.2188398782125,2023-06-24 16:41:52,2023-06-26 16:58:02,2023-06-26 23:15:07,Monday,16
113,b,3,0,173.9457518249492,176.2188398782125,1.452340483295103,0.082,0.15150060508260893,0.04765951670489699,0.3598357919611211,0.640995913748627,176.5,176.85983579196113,2023-06-24 16:41:52,2023-06-27 06:00:00,2023-06-27 14:38:09,Tuesday,6
