caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,e,35,0,203.9576985328113,235.9040057707523,4.921605025559984,0.0,0.017599254807679716,0.0,0.5632391427812306,0.5808383975889103,235.92160502555998,236.48484416834123,2023-07-24 16:59:05,2023-08-25 16:07:06,2023-08-26 05:38:10,Friday,16
129,f,36,0,203.9576985328113,236.4848441683412,5.5949448836767885,0.082,0.028100715335583927,1.9050551163232115,0.41750410373641295,2.432659935395208,238.5,238.9175041037364,2023-07-24 16:59:05,2023-08-28 06:00:00,2023-08-28 16:01:12,Monday,6
129,e,37,0,203.9576985328113,238.9175041037364,1.0170283225484127,0.082,0.017524218812002577,0.4829716774515873,0.02677049354222532,0.6092663898058152,239.5,239.52677049354222,2023-07-24 16:59:05,2023-08-29 06:00:00,2023-08-29 06:38:32,Tuesday,6
129,k,38,0,203.9576985328113,239.52677049354222,1.6210664977824365,0.041,0.05329600424022553,0.0,0.00481159740516487,0.0991076016453904,239.62106649778244,239.6258780951876,2023-07-24 16:59:05,2023-08-29 08:54:20,2023-08-29 09:01:15,Tuesday,8
129,h,39,0,203.9576985328113,239.6258780951876,1.7323806772342039,0.082,0.02450258204660036,0.0,0.12704807244381727,0.23355065449041762,239.7323806772342,239.85942874967802,2023-07-24 16:59:05,2023-08-29 11:34:37,2023-08-29 14:37:34,Tuesday,11
129,f,40,0,203.9576985328113,239.85942874967802,1.9050700658284256,0.041,0.004641316150419133,0.0,0.3951699881787465,0.4408113043291656,239.90507006582843,240.30024005400716,2023-07-24 16:59:05,2023-08-29 15:43:18,2023-08-30 01:12:20,Tuesday,15
129,e,41,0,203.9576985328113,240.3002400540072,2.3563855829012823,0.041,0.015145528894093636,0.1436144170987177,0.42509172051416044,0.6248516665069718,240.5,240.92509172051416,2023-07-24 16:59:05,2023-08-30 06:00:00,2023-08-30 16:12:07,Wednesday,6
129,k,42,0,203.9576985328113,240.92509172051416,3.2569820258073037,0.123,0.2088903052931441,0.24301797419269633,0.38295480513548863,0.9578630846213291,241.5,241.88295480513548,2023-07-24 16:59:05,2023-08-31 06:00:00,2023-08-31 15:11:27,Thursday,6
129,g,43,0,203.9576985328113,241.88295480513548,4.0188199629050985,0.082,0.053865157769601615,0.48118003709490154,0.002076866374174607,0.6191220612386777,242.49999999999997,242.50207686637415,2023-07-24 16:59:05,2023-09-01 05:59:59,2023-09-01 06:02:59,Friday,5
129,b,44,0,203.9576985328113,242.50207686637415,4.815496246170255,0.041,0.27241937979610276,0.0,0.07766069608178164,0.3910800758778844,242.81549624617026,242.89315694225203,2023-07-24 16:59:05,2023-09-01 13:34:18,2023-09-01 15:26:08,Friday,13
129,i,45,0,203.9576985328113,242.89315694225203,5.071457679959565,0.082,0.09630073770751672,2.4285423200404352,0.22636359302024842,2.8332066507682003,245.49999999999997,245.7263635930202,2023-07-24 16:59:05,2023-09-04 05:59:59,2023-09-04 11:25:57,Monday,5
129,d,46,0,203.9576985328113,245.72636359302024,0.8518436988644282,0.082,0.043480105844200284,0.0,1.4039400353783158,1.5294201412225161,245.85184369886443,247.25578373424275,2023-07-24 16:59:05,2023-09-04 14:26:39,2023-09-06 00:08:19,Monday,14
129,j,47,0,203.9576985328113,247.25578373424275,2.369598451685249,0.041,0.07281471744249354,0.13040154831475093,0.5863287327388723,0.8305449984961168,247.5,248.08632873273888,2023-07-24 16:59:05,2023-09-06 06:00:00,2023-09-06 20:04:18,Wednesday,6
129,c,48,0,203.9576985328113,248.08632873273888,3.212827794480063,0.041,0.08549906174118002,0.28717220551993705,0.08992135353089675,0.5035926207920138,248.5,248.58992135353088,2023-07-24 16:59:05,2023-09-07 06:00:00,2023-09-07 08:09:29,Thursday,6
129,k,49,0,203.9576985328113,248.58992135353088,3.6499927766816143,0.041,0.019071423150734863,0.0,1.8897074669169192,1.949778890067654,248.64999277668161,250.53970024359853,2023-07-24 16:59:05,2023-09-07 09:35:59,2023-09-09 06:57:10,Thursday,9
130,g,1,0,204.3097010103104,204.3097010103104,1.4685934537483547,0.041,0.117892443437962,0.031406546251645295,0.4989001335564498,0.689199123246057,204.5,204.99890013355645,2023-07-25 01:25:58,2023-07-25 06:00:00,2023-07-25 17:58:24,Tuesday,6
130,g,2,0,204.3097010103104,204.99890013355645,2.068701238306346,0.041,0.028801104749900476,0.4312987616936539,0.30834356673549207,0.8094434331790465,205.5,205.8083435667355,2023-07-25 01:25:58,2023-07-26 06:00:00,2023-07-26 13:24:00,Wednesday,6
131,c,1,0,204.39822962683,204.39822962683,1.7614473099279166,0.082,0.281217683097923,0.0,0.7240585446392642,1.0872762277371872,204.76144730992792,205.48550585456718,2023-07-25 03:33:27,2023-07-25 12:16:29,2023-07-26 05:39:07,Tuesday,12
132,d,1,0,204.538201503425,204.538201503425,1.6922187206732815,0.082,0.07201721724829324,0.0,0.47501521323758894,0.6290324304858822,204.69221872067328,205.16723393391086,2023-07-25 06:55:00,2023-07-25 10:36:47,2023-07-25 22:00:49,Tuesday,10
132,d,2,0,204.538201503425,205.1672339339109,2.22602736448178,0.041,0.017793430570885296,0.27397263551821993,0.002425558287871348,0.3351916243769766,205.5,205.50242555828788,2023-07-25 06:55:00,2023-07-26 06:00:00,2023-07-26 06:03:29,Wednesday,6
132,d,3,0,204.538201503425,205.50242555828788,2.620164314255163,0.0,0.1177387559672736,0.0,0.25450340209913924,0.3722421580664128,205.62016431425516,205.8746677163543,2023-07-25 06:55:00,2023-07-26 08:53:02,2023-07-26 14:59:31,Wednesday,8
132,j,4,0,204.538201503425,205.87466771635428,3.173638468730246,0.082,0.2169707523759774,0.32636153126975387,0.47777427476410245,1.1031065584098338,206.5,206.9777742747641,2023-07-25 06:55:00,2023-07-27 06:00:00,2023-07-27 17:27:59,Thursday,6
132,f,5,0,204.538201503425,206.9777742747641,4.08723621452026,0.082,0.027461939756159966,0.4127637854797399,0.3546333375883963,0.8768590628242963,207.5,207.8546333375884,2023-07-25 06:55:00,2023-07-28 06:00:00,2023-07-28 14:30:40,Friday,6
132,e,6,0,204.538201503425,207.8546333375884,4.899142226791014,0.041,0.0035088892025926586,0.0,0.6897949667510337,0.7343038559536263,207.899142226791,208.58893719354205,2023-07-25 06:55:00,2023-07-28 15:34:45,2023-07-29 08:08:04,Friday,15
132,k,7,0,204.538201503425,208.58893719354202,5.73501851682181,0.082,0.06408132327977424,1.7649814831781896,0.12494525217342389,2.0360080586313876,210.49999999999997,210.6249452521734,2023-07-25 06:55:00,2023-07-31 05:59:59,2023-07-31 08:59:55,Monday,5
132,h,8,0,204.538201503425,210.6249452521734,0.7109018994780456,0.082,0.003956647304643244,0.0,2.6744179465129583,2.7603745938176014,210.71090189947805,213.385319845991,2023-07-25 06:55:00,2023-07-31 11:03:41,2023-08-03 03:14:51,Monday,11
132,f,9,0,204.538201503425,213.385319845991,3.4813390208866792,0.082,0.014019174895660378,0.018660979113320764,0.2672183754648007,0.38189852947378183,213.49999999999997,213.76721837546478,2023-07-25 06:55:00,2023-08-03 05:59:59,2023-08-03 12:24:47,Thursday,5
132,e,10,0,204.538201503425,213.76721837546478,3.9241417007005737,0.041,0.11592332523578318,0.0,0.038668685868877097,0.19559201110466026,213.92414170070055,213.96281038656943,2023-07-25 06:55:00,2023-08-03 16:10:45,2023-08-03 17:06:26,Thursday,16
132,k,11,0,204.538201503425,213.96281038656943,4.027955342638904,0.041,0.02414495606948426,0.4720446573610957,0.3408587766731097,0.8780483901036896,214.5,214.84085877667312,2023-07-25 06:55:00,2023-08-04 06:00:00,2023-08-04 14:10:50,Friday,6
132,c,12,0,204.538201503425,214.84085877667312,4.997010942760028,0.082,0.07415216608691248,0.0,0.0014570173572213574,0.15760918344413385,214.99701094276003,214.99846796011724,2023-07-25 06:55:00,2023-08-04 17:55:41,2023-08-04 17:57:47,Friday,17
132,i,13,0,204.538201503425,214.99846796011724,5.2698138200063624,0.082,0.18934585988911717,2.2301861799936376,1.8296579920709948,4.331190031953749,217.5,219.329657992071,2023-07-25 06:55:00,2023-08-07 06:00:00,2023-08-09 01:54:42,Monday,6
132,j,14,0,204.538201503425,219.329657992071,2.458391735827121,0.082,0.04673374375612719,0.04160826417287922,0.07911363684701876,0.24945564477602516,219.5,219.579113636847,2023-07-25 06:55:00,2023-08-09 06:00:00,2023-08-09 07:53:55,Wednesday,6
132,j,15,0,204.538201503425,219.579113636847,2.6673098751140856,0.0,0.08819623826708446,0.0,0.8075540823407605,0.895750320607845,219.66730987511409,220.47486395745486,2023-07-25 06:55:00,2023-08-09 10:00:55,2023-08-10 05:23:48,Wednesday,10
132,j,16,0,204.538201503425,220.47486395745486,3.560599065715536,0.041,0.04473510826068755,0.0,0.005208275874969798,0.09094338413565736,220.56059906571554,220.5658073415905,2023-07-25 06:55:00,2023-08-10 07:27:15,2023-08-10 07:34:45,Thursday,7
132,j,17,0,204.538201503425,220.56580734159053,3.630515837736567,0.041,0.02370849614604515,0.0,1.758442234525113,1.823150730671158,220.63051583773657,222.3889580722617,2023-07-25 06:55:00,2023-08-10 09:07:56,2023-08-12 03:20:05,Thursday,9
132,j,18,0,204.538201503425,222.3889580722617,5.586081753023564,0.082,0.1151236807618681,1.9139182469764364,0.29212307432282797,2.4031650020611326,224.49999999999997,224.7921230743228,2023-07-25 06:55:00,2023-08-14 05:59:59,2023-08-14 13:00:39,Monday,5
132,j,19,0,204.538201503425,224.79212307432283,1.0130313048932749,0.041,0.1799082305704497,0.48696869510672514,0.5296745062777054,1.2375514319548802,225.5,226.0296745062777,2023-07-25 06:55:00,2023-08-15 06:00:00,2023-08-15 18:42:43,Tuesday,6
132,j,20,0,204.538201503425,226.0296745062777,2.183200881342003,0.082,0.07152637506429707,0.3167991186579968,0.4143747177742031,0.884700211496497,226.5,226.9143747177742,2023-07-25 06:55:00,2023-08-16 06:00:00,2023-08-16 15:56:41,Wednesday,6
132,f,21,0,204.538201503425,226.9143747177742,3.0414809008244674,0.041,0.08610618305028156,0.4585190991755326,0.007971495943945067,0.5935967781697592,227.5,227.50797149594393,2023-07-25 06:55:00,2023-08-17 06:00:00,2023-08-17 06:11:28,Thursday,6
132,e,22,0,204.538201503425,227.50797149594396,3.926107550368812,0.041,0.37713605442485887,0.0,1.2459325807817598,1.6640686352066187,227.9261075503688,229.17204013115057,2023-07-25 06:55:00,2023-08-17 16:13:35,2023-08-18 22:07:44,Thursday,16
132,b,23,0,204.538201503425,229.1720401311506,5.322057750451393,0.0,0.15001761930079618,2.1779422495486074,0.004299377531495039,2.3322592463808984,231.5,231.50429937753148,2023-07-25 06:55:00,2023-08-21 06:00:00,2023-08-21 06:06:11,Monday,6
132,d,24,0,204.538201503425,231.50429937753148,0.6027358515330263,0.0,0.09843647400153271,0.0,0.03619510824662219,0.1346315822481549,231.60273585153303,231.63893095977966,2023-07-25 06:55:00,2023-08-21 08:27:56,2023-08-21 09:20:03,Monday,8
132,e,25,0,204.538201503425,231.63893095977963,0.685436422972515,0.041,0.005505463192876222,0.0,0.12116279343089671,0.16766825662377294,231.68543642297251,231.8065992164034,2023-07-25 06:55:00,2023-08-21 10:27:01,2023-08-21 13:21:30,Monday,10
132,k,26,0,204.538201503425,231.8065992164034,0.8566113485512687,0.041,0.009012132147868425,0.0,0.011053970464393471,0.0610661026122619,231.85661134855127,231.86766531901566,2023-07-25 06:55:00,2023-08-21 14:33:31,2023-08-21 14:49:26,Monday,14
133,d,1,0,204.91405796847104,204.91405796847104,1.9820748320497046,0.0,0.06801686357865326,0.0,0.4227738395400345,0.4907907031186878,204.9820748320497,205.40484867158975,2023-07-25 15:56:14,2023-07-25 17:34:11,2023-07-26 03:42:58,Tuesday,17
133,j,2,0,204.91405796847104,205.40484867158972,2.545074757863148,0.0,0.14022608627343117,0.0,0.0012998852964929632,0.14152597156992414,205.54507475786315,205.54637464315965,2023-07-25 15:56:14,2023-07-26 07:04:54,2023-07-26 07:06:46,Wednesday,7
133,g,3,0,204.91405796847104,205.54637464315965,2.644093405417692,0.082,0.015718762258052504,0.0,0.05097795937257355,0.14869672163062606,205.6440934054177,205.69507136479027,2023-07-25 15:56:14,2023-07-26 09:27:29,2023-07-26 10:40:54,Wednesday,9
133,b,4,0,204.91405796847104,205.69507136479027,2.751562079646817,0.0,0.056490714856549995,0.0,1.7883699237958393,1.8448606386523894,205.75156207964682,207.53993200344266,2023-07-25 15:56:14,2023-07-26 12:02:14,2023-07-28 06:57:30,Wednesday,12
133,e,5,0,204.91405796847104,207.53993200344266,5.084175571251222,0.082,0.4622435678085697,2.4158244287487776,0.0916446366787942,3.0517126332361415,210.5,210.5916446366788,2023-07-25 15:56:14,2023-07-31 06:00:00,2023-07-31 08:11:58,Monday,6
133,b,6,0,204.91405796847104,210.5916446366788,0.7332378146637382,0.041,0.10059317798492416,0.0,0.029225243829341427,0.1708184218142656,210.73323781466374,210.76246305849307,2023-07-25 15:56:14,2023-07-31 11:35:51,2023-07-31 12:17:56,Monday,11
133,d,7,0,204.91405796847104,210.76246305849307,0.8023326400789017,0.0,0.0398695815858254,0.0,1.8358524064776014,1.8757219880634268,210.8023326400789,212.63818504655652,2023-07-25 15:56:14,2023-07-31 13:15:21,2023-08-02 09:18:59,Monday,13
133,e,8,0,204.91405796847104,212.6381850465565,2.83625345826826,0.082,0.1160684117117623,0.0,1.5127722452973165,1.7108406570090788,212.83625345826823,214.34902570356556,2023-07-25 15:56:14,2023-08-02 14:04:12,2023-08-04 02:22:35,Wednesday,14
133,k,9,0,204.91405796847104,214.34902570356556,4.448570092374524,0.041,0.058544388808962004,0.051429907625475835,0.01578019886254854,0.16675449529698635,214.5,214.51578019886256,2023-07-25 15:56:14,2023-08-04 06:00:00,2023-08-04 06:22:43,Friday,6
134,f,1,0,206.40074229228972,206.40074229228972,3.6152594012537804,0.041,0.17351710896405415,0.0,0.06818287272422995,0.2826999816882841,206.61525940125378,206.68344227397802,2023-07-27 03:37:04,2023-07-27 08:45:58,2023-07-27 10:24:09,Thursday,8
135,g,1,0,206.52560940586673,206.52560940586673,3.630845105431831,0.082,0.02323569956508875,0.0,0.2859442036365846,0.3911799032016734,206.6308451054318,206.91678930906838,2023-07-27 06:36:52,2023-07-27 09:08:25,2023-07-27 16:00:10,Thursday,9
135,e,2,0,206.52560940586673,206.9167893090684,4.010120501827373,0.082,0.011331192758968503,0.4898794981726269,0.4868354289944724,1.0700461199260678,207.5,207.98683542899448,2023-07-27 06:36:52,2023-07-28 06:00:00,2023-07-28 17:41:02,Friday,6
135,b,3,0,206.52560940586673,207.98683542899448,5.198764180385382,0.041,0.17092875139089056,2.301235819614618,0.1587624489042961,2.671927019909805,210.5,210.6587624489043,2023-07-27 06:36:52,2023-07-31 06:00:00,2023-07-31 09:48:37,Monday,6
135,d,4,0,206.52560940586673,210.6587624489043,0.9401028324554375,0.082,0.19934038355115027,0.0,0.08844129799396305,0.3697816815451133,210.94010283245544,211.0285441304494,2023-07-27 06:36:52,2023-07-31 16:33:44,2023-07-31 18:41:06,Monday,16
135,j,5,0,206.52560940586673,211.0285441304494,1.177188984596853,0.082,0.06664485414743748,0.32281101540314694,0.03529909953516023,0.5067549690857447,211.49999999999997,211.53529909953514,2023-07-27 06:36:52,2023-08-01 05:59:59,2023-08-01 06:50:49,Tuesday,5
135,j,6,0,206.52560940586673,211.53529909953514,1.6418280333713255,0.0,0.1065289338361938,0.0,1.0506662907993503,1.1571952246355441,211.64182803337133,212.69249432417067,2023-07-27 06:36:52,2023-08-01 09:24:13,2023-08-02 10:37:11,Tuesday,9
135,j,7,0,206.52560940586673,212.6924943241707,3.092849641797727,0.041,0.35935531762703404,0.40715035820227286,0.03874492476879657,0.8462506005981034,213.5,213.5387449247688,2023-07-27 06:36:52,2023-08-03 06:00:00,2023-08-03 06:55:47,Thursday,6
135,j,8,0,206.52560940586673,213.5387449247688,3.5921898167645168,0.041,0.012444891995717876,0.0,0.4280250902205336,0.4814699822162515,213.59218981676452,214.02021490698505,2023-07-27 06:36:52,2023-08-03 08:12:45,2023-08-03 18:29:06,Thursday,8
135,j,9,0,206.52560940586673,214.02021490698505,4.258851696544269,0.123,0.11563678955922366,0.24114830345573068,0.006427956157593916,0.4862130491725482,214.5,214.50642795615758,2023-07-27 06:36:52,2023-08-04 06:00:00,2023-08-04 06:09:15,Friday,6
135,c,10,0,206.52560940586673,214.5064279561576,4.5557593446109195,0.041,0.00833138845331004,0.0,0.1691776176481734,0.21850900610148344,214.55575934461092,214.72493696225908,2023-07-27 06:36:52,2023-08-04 07:20:17,2023-08-04 11:23:54,Friday,7
135,i,11,0,206.52560940586673,214.72493696225908,4.812690855403844,0.082,0.005753893144778737,0.0,0.48198137776452854,0.5697352709093073,214.81269085540384,215.29467223316837,2023-07-27 06:36:52,2023-08-04 13:30:16,2023-08-05 01:04:19,Friday,13
135,j,12,0,206.52560940586673,215.2946722331684,5.5844245953212805,0.082,0.20775236215287116,1.9155754046787195,0.17008207629919275,2.3754098431307833,217.49999999999997,217.67008207629917,2023-07-27 06:36:52,2023-08-07 05:59:59,2023-08-07 10:04:55,Monday,5
135,j,13,0,206.52560940586673,217.6700820762992,0.8720494243641781,0.041,0.1609673480649947,0.0,0.16983984678752928,0.371807194852524,217.87204942436418,218.04188927115172,2023-07-27 06:36:52,2023-08-07 14:55:45,2023-08-07 19:00:19,Monday,14
135,j,14,0,206.52560940586673,218.04188927115172,1.2052991092208458,0.041,0.12240983806912586,0.2947008907791542,0.3687136569386164,0.8268243857868964,218.5,218.8687136569386,2023-07-27 06:36:52,2023-08-08 06:00:00,2023-08-08 14:50:56,Tuesday,6
135,j,15,0,206.52560940586673,218.8687136569386,2.0543809823306844,0.082,0.10366732539206208,0.44561901766931555,0.1755312446737486,0.8068175877351262,219.49999999999997,219.67553124467372,2023-07-27 06:36:52,2023-08-09 05:59:59,2023-08-09 10:12:45,Wednesday,5
135,c,16,0,206.52560940586673,219.67553124467375,2.8111466968845207,0.123,0.012615452210757876,0.0,1.7366513040741332,1.872266756284891,219.8111466968845,221.54779800095864,2023-07-27 06:36:52,2023-08-09 13:28:03,2023-08-11 07:08:49,Wednesday,13
135,h,17,0,206.52560940586673,221.54779800095864,4.611282352551626,0.041,0.022484351592979134,0.0,0.24542610603385417,0.30891045762683333,221.61128235255163,221.85670845858547,2023-07-27 06:36:52,2023-08-11 08:40:14,2023-08-11 14:33:39,Friday,8
135,f,18,0,206.52560940586673,221.85670845858547,5.0822106605670285,0.082,0.14350220198154703,2.4177893394329715,0.7706506157086376,3.4139421571231563,224.49999999999997,225.2706506157086,2023-07-27 06:36:52,2023-08-14 05:59:59,2023-08-15 00:29:44,Monday,5
135,e,19,0,206.52560940586673,225.27065061570863,1.3783437172431832,0.041,0.06669310153455278,0.12165628275681684,0.7828550373077982,1.0122044215991677,225.5,226.2828550373078,2023-07-27 06:36:52,2023-08-15 06:00:00,2023-08-16 00:47:18,Tuesday,6
135,b,20,0,206.52560940586673,226.2828550373078,2.3448330117419687,0.041,0.020977974434184678,0.15516698825803132,0.0324569253040391,0.2496018879962551,226.5,226.53245692530405,2023-07-27 06:36:52,2023-08-16 06:00:00,2023-08-16 06:46:44,Wednesday,6
135,d,21,0,206.52560940586673,226.53245692530405,2.685159475821308,0.041,0.11170255051725711,0.0,2.013579015574586,2.1662815660918433,226.6851594758213,228.6987384913959,2023-07-27 06:36:52,2023-08-16 10:26:37,2023-08-18 10:46:11,Wednesday,10
135,j,22,0,206.52560940586673,228.6987384913959,4.937243153889995,0.0,0.23850466249411692,0.0,1.622875528160845,1.8613801906549619,228.93724315389,230.56011868205084,2023-07-27 06:36:52,2023-08-18 16:29:37,2023-08-20 07:26:34,Friday,16
135,c,23,0,206.52560940586673,230.56011868205084,6.603072884398017,0.041,0.001954202347174647,0.8969271156019829,0.036982679908307226,0.9768639978574647,231.5,231.5369826799083,2023-07-27 06:36:52,2023-08-21 06:00:00,2023-08-21 06:53:15,Monday,6
135,h,24,0,206.52560940586673,231.5369826799083,0.5465243675522231,0.0,0.009541687643909086,0.0,0.056680532261288004,0.06622221990519708,231.54652436755222,231.6032048998135,2023-07-27 06:36:52,2023-08-21 07:06:59,2023-08-21 08:28:36,Monday,7
135,c,25,0,206.52560940586673,231.6032048998135,0.8649862524547416,0.041,0.2207813526412347,0.0,1.5323181659720226,1.7940995186132573,231.86498625245474,233.39730441842676,2023-07-27 06:36:52,2023-08-21 14:45:34,2023-08-23 03:32:07,Monday,14
135,i,26,0,206.52560940586673,233.39730441842676,2.6544075016857676,0.123,0.13410308325902462,0.0,0.08007838645736354,0.3371814697163882,233.65440750168577,233.73448588814313,2023-07-27 06:36:52,2023-08-23 09:42:20,2023-08-23 11:37:39,Wednesday,9
135,e,27,0,206.52560940586673,233.73448588814315,2.9606559647788515,0.041,0.1851700766357077,0.0,0.6438686890303668,0.8700387656660744,233.96065596477885,234.60452465380922,2023-07-27 06:36:52,2023-08-23 17:03:20,2023-08-24 08:30:30,Wednesday,17
135,h,28,0,206.52560940586673,234.60452465380922,3.8401868524462373,0.082,0.15366219863701402,0.0,0.3415442936223482,0.5772064922593623,234.84018685244624,235.18173114606859,2023-07-27 06:36:52,2023-08-24 14:09:52,2023-08-24 22:21:41,Thursday,14
136,h,1,0,214.2305946074385,214.2305946074385,4.499475826906831,0.082,0.18688121946833383,0.0005241730931686561,0.5049304052638388,0.7743357978253413,214.5,215.00493040526385,2023-08-03 23:32:03,2023-08-04 06:00:00,2023-08-04 18:07:05,Friday,6
136,j,2,0,214.2305946074385,215.00493040526382,5.267530515337199,0.082,0.18060011007338184,2.2324694846628006,0.062298862986075856,2.557368457722258,217.5,217.56229886298607,2023-08-03 23:32:03,2023-08-07 06:00:00,2023-08-07 07:29:42,Monday,6
136,f,3,0,214.2305946074385,217.56229886298607,0.8300793694008348,0.041,0.22678050641477032,0.0,0.28983306493609134,0.5576135713508616,217.83007936940083,218.11991243433692,2023-08-03 23:32:03,2023-08-07 13:55:18,2023-08-07 20:52:40,Monday,13
137,b,1,0,216.89947339333992,216.89947339333992,6.959196645141645,0.041,0.018723251801732534,0.5408033548583546,0.041951931393268846,0.642478538053356,217.5,217.54195193139327,2023-08-06 15:35:14,2023-08-07 06:00:00,2023-08-07 07:00:24,Monday,6
137,f,2,0,216.89947339333992,217.54195193139327,0.6378116067735675,0.041,0.05485967538029255,0.0,0.02436957415473887,0.12022924953503142,217.63781160677357,217.66218118092831,2023-08-06 15:35:14,2023-08-07 09:18:26,2023-08-07 09:53:32,Monday,9
137,k,3,0,216.89947339333992,217.66218118092831,0.7248264273406164,0.041,0.021645246412304132,0.0,1.9327958351558054,1.9954410815681096,217.72482642734062,219.65762226249643,2023-08-06 15:35:14,2023-08-07 11:23:45,2023-08-09 09:46:58,Monday,11
137,i,4,0,216.89947339333992,219.65762226249643,2.905990987877999,0.041,0.20736872538155338,0.0,0.030382585256603502,0.2787513106381569,219.90599098787797,219.93637357313457,2023-08-06 15:35:14,2023-08-09 15:44:37,2023-08-09 16:28:22,Wednesday,15
137,d,5,0,216.89947339333992,219.9363735731346,3.0866527968745743,0.082,0.0682792237399715,0.4133472031254257,0.11278960646660736,0.6764160333320046,220.5,220.6127896064666,2023-08-06 15:35:14,2023-08-10 06:00:00,2023-08-10 08:42:25,Thursday,6
137,j,6,0,216.89947339333992,220.6127896064666,3.7508566636873866,0.082,0.05606705722078199,0.0,0.8794649997833986,1.0175320570041806,220.7508566636874,221.6303216634708,2023-08-06 15:35:14,2023-08-10 12:01:14,2023-08-11 09:07:39,Thursday,12
137,k,7,0,216.89947339333992,221.6303216634708,4.7491691196314605,0.041,0.07784745616067812,0.0,0.46229146970904345,0.5811389258697216,221.74916911963146,222.2114605893405,2023-08-06 15:35:14,2023-08-11 11:58:48,2023-08-11 23:04:30,Friday,11
137,g,8,0,216.89947339333992,222.2114605893405,5.2960849163613375,0.082,0.002624327020846619,2.2039150836386625,0.0020511819603352592,2.290590592619844,224.5,224.50205118196033,2023-08-06 15:35:14,2023-08-14 06:00:00,2023-08-14 06:02:57,Monday,6
137,b,9,0,216.89947339333992,224.50205118196035,0.592875019217928,0.082,0.008823837257566,0.0,0.7147460817439611,0.8055699190015272,224.59287501921793,225.30762110096188,2023-08-06 15:35:14,2023-08-14 08:13:44,2023-08-15 01:22:58,Monday,8
137,d,10,0,216.89947339333992,225.30762110096188,1.4563432471887268,0.041,0.1077221462268539,0.043656752811273236,0.0013252255663690669,0.1937041246044962,225.5,225.50132522556638,2023-08-06 15:35:14,2023-08-15 06:00:00,2023-08-15 06:01:54,Tuesday,6
137,j,11,0,216.89947339333992,225.50132522556638,1.7254459629022847,0.082,0.14212073733591568,0.0,0.4801465944733613,0.7042673318092769,225.72544596290228,226.20559255737564,2023-08-06 15:35:14,2023-08-15 11:24:38,2023-08-15 22:56:03,Tuesday,11
137,c,12,0,216.89947339333992,226.20559255737567,2.4256059382980766,0.082,0.13801338092242038,0.07439406170192342,0.008473179181566901,0.30288062180591074,226.5,226.50847317918158,2023-08-06 15:35:14,2023-08-16 06:00:00,2023-08-16 06:12:12,Wednesday,6
137,h,13,0,216.89947339333992,226.50847317918158,2.767776895112945,0.082,0.1773037159313654,0.0,0.3782917816988166,0.6375954976301821,226.76777689511295,227.14606867681175,2023-08-06 15:35:14,2023-08-16 12:25:35,2023-08-16 21:30:20,Wednesday,12
137,f,14,0,216.89947339333992,227.14606867681175,3.3485075842358754,0.041,0.1614389074241246,0.15149241576412464,0.003674783781114245,0.3576061069693635,227.5,227.50367478378112,2023-08-06 15:35:14,2023-08-17 06:00:00,2023-08-17 06:05:17,Thursday,6
137,e,15,0,216.89947339333992,227.50367478378112,3.6849252317624632,0.041,0.1402504479813322,0.0,3.5497059891294067,3.730956437110739,227.68492523176246,231.23463122089186,2023-08-06 15:35:14,2023-08-17 10:26:17,2023-08-20 23:37:52,Thursday,10
137,k,16,0,216.89947339333992,231.23463122089186,0.267055965259118,0.0,0.03242474436726221,0.232944034740882,0.19323052149257652,0.45859930060072074,231.5,231.69323052149258,2023-08-06 15:35:14,2023-08-21 06:00:00,2023-08-21 10:38:15,Monday,6
137,g,17,0,216.89947339333992,231.69323052149258,1.038007264701264,0.082,0.262776743208673,0.4619927352987361,0.505293593509237,1.3120630720166462,232.49999999999997,233.0052935935092,2023-08-06 15:35:14,2023-08-22 05:59:59,2023-08-22 18:07:37,Tuesday,5
137,k,18,0,216.89947339333992,233.00529359350924,2.198061823849031,0.082,0.11076823033978422,0.3019381761509692,0.9905892100398056,1.485295616530559,233.49999999999997,234.4905892100398,2023-08-06 15:35:14,2023-08-23 05:59:59,2023-08-24 05:46:26,Wednesday,5
137,c,19,0,216.89947339333992,234.4905892100398,3.6556285412580394,0.082,0.08303933121826673,0.0,0.5062030567050538,0.6712423879233206,234.65562854125804,235.1618315979631,2023-08-06 15:35:14,2023-08-24 09:44:06,2023-08-24 21:53:02,Thursday,9
137,i,20,0,216.89947339333992,235.1618315979631,4.321135009860541,0.082,0.07730341189743545,0.17886499013945922,0.08983916147622745,0.42800756351312214,235.5,235.58983916147622,2023-08-06 15:35:14,2023-08-25 06:00:00,2023-08-25 08:09:22,Friday,6
137,e,21,0,216.89947339333992,235.58983916147622,4.696147030854831,0.0,0.10630786937860617,0.0,0.14506517758896642,0.25137304696757257,235.69614703085483,235.8412122084438,2023-08-06 15:35:14,2023-08-25 10:42:27,2023-08-25 14:11:20,Friday,10
137,k,22,0,216.89947339333992,235.8412122084438,4.936497557667167,0.082,0.013285349223369582,0.0,0.24509398390674506,0.34037933313011465,235.93649755766717,236.1815915415739,2023-08-06 15:35:14,2023-08-25 16:28:33,2023-08-25 22:21:29,Friday,16
