caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,j,10,0,129.91529575723075,137.06800996852587,4.138338842933138,0.041,0.029328874407253847,0.3616611570668624,1.558844095530435,1.9908341270045513,137.49999999999997,139.05884409553042,2023-05-11 15:58:01,2023-05-19 05:59:59,2023-05-20 19:24:44,Friday,5
90,e,11,0,129.91529575723075,139.05884409553042,6.186169898608227,0.082,0.04532580307779863,1.3138301013917726,0.10126217667136064,1.5424180811409318,140.49999999999997,140.60126217667133,2023-05-11 15:58:01,2023-05-22 05:59:59,2023-05-22 08:25:49,Monday,5
90,h,12,0,129.91529575723075,140.60126217667136,0.6783409721840883,0.041,0.0360787955127465,0.0,0.31995793172762166,0.39703672724036815,140.6783409721841,140.99829890391172,2023-05-11 15:58:01,2023-05-22 10:16:48,2023-05-22 17:57:33,Monday,10
90,d,13,0,129.91529575723075,140.99829890391172,1.1807978489417508,0.082,0.1004989450300466,0.31920215105824923,0.3249000828242188,0.8266011789125146,141.5,141.82490008282423,2023-05-11 15:58:01,2023-05-23 06:00:00,2023-05-23 13:47:51,Tuesday,6
90,h,14,0,129.91529575723075,141.82490008282423,2.056224398811878,0.041,0.19032431598765484,0.443775601188122,0.042493178140356615,0.7175930953161334,142.5,142.54249317814035,2023-05-11 15:58:01,2023-05-24 06:00:00,2023-05-24 07:01:11,Wednesday,6
90,e,15,0,129.91529575723075,142.54249317814038,2.6659707975988454,0.123,0.00047761945848069,0.0,0.04287010907344884,0.16634772853192953,142.66597079759885,142.7088409066723,2023-05-11 15:58:01,2023-05-24 09:58:59,2023-05-24 11:00:43,Wednesday,9
91,h,1,0,131.36296173422414,131.36296173422414,5.485532116827784,0.041,0.08157038260362949,2.014467883172216,0.23705637129398208,2.3740946370698275,133.49999999999997,133.73705637129396,2023-05-13 02:42:39,2023-05-15 05:59:59,2023-05-15 11:41:21,Monday,5
91,d,2,0,131.36296173422414,133.73705637129396,0.9215988748449035,0.041,0.14354250355094347,0.0,0.051237597882089946,0.23578010143303343,133.9215988748449,133.97283647272698,2023-05-13 02:42:39,2023-05-15 16:07:06,2023-05-15 17:20:53,Monday,16
91,c,3,0,131.36296173422414,133.97283647272698,1.045007735805001,0.041,0.03117126307801627,0.45499226419499905,0.21735241050317353,0.7445159377761889,134.5,134.71735241050317,2023-05-13 02:42:39,2023-05-16 06:00:00,2023-05-16 11:12:59,Tuesday,6
91,g,4,0,131.36296173422414,134.71735241050317,1.816599403356804,0.0,0.09924699285364705,0.0,0.7794602154345697,0.8787072082882167,134.8165994033568,135.59605961879137,2023-05-13 02:42:39,2023-05-16 13:35:54,2023-05-17 08:18:19,Tuesday,13
91,c,5,0,131.36296173422414,135.59605961879137,3.0832134602463555,0.082,0.40515384145498523,0.41678653975364455,0.09005980449379015,0.9940001857024199,136.5,136.5900598044938,2023-05-13 02:42:39,2023-05-18 06:00:00,2023-05-18 08:09:41,Thursday,6
91,j,6,0,131.36296173422414,136.5900598044938,3.793582823754292,0.082,0.1215230192604976,0.0,0.9478718359910946,1.1513948552515922,136.7935828237543,137.7414546597454,2023-05-13 02:42:39,2023-05-18 13:02:45,2023-05-19 11:47:41,Thursday,13
91,i,7,0,131.36296173422414,137.7414546597454,5.048105057746625,0.082,0.22465039800123418,2.451894942253375,2.0476306458731957,4.806175986127805,140.5,142.5476306458732,2023-05-13 02:42:39,2023-05-22 06:00:00,2023-05-24 07:08:35,Monday,6
91,h,8,0,131.36296173422414,142.5476306458732,2.6921230836383074,0.123,0.021492437765123232,0.0,0.001866117987622432,0.14635855575274564,142.6921230836383,142.69398920162593,2023-05-13 02:42:39,2023-05-24 10:36:39,2023-05-24 10:39:20,Wednesday,10
91,j,9,0,131.36296173422414,142.69398920162595,2.736422828600439,0.041,0.0014336269744781478,0.0,0.622194187939534,0.6646278149140121,142.73642282860044,143.35861701653997,2023-05-13 02:42:39,2023-05-24 11:40:26,2023-05-25 02:36:24,Wednesday,11
91,h,10,0,131.36296173422414,143.35861701653997,3.6518271446035726,0.041,0.252210128063614,0.0,0.3318148899364616,0.6250250180000756,143.65182714460357,143.98364203454003,2023-05-13 02:42:39,2023-05-25 09:38:37,2023-05-25 17:36:26,Thursday,9
91,i,11,0,131.36296173422414,143.98364203454005,4.121376039528599,0.082,0.05573400498853193,0.37862396047140123,0.7059115899315108,1.222269555391444,144.49999999999997,145.20591158993147,2023-05-13 02:42:39,2023-05-26 05:59:59,2023-05-26 22:56:30,Friday,5
91,d,12,0,131.36296173422414,145.2059115899315,5.251528859103615,0.041,0.004617269172116359,2.2484711408963847,0.4203026103367553,2.714391020405256,147.5,147.92030261033676,2023-05-13 02:42:39,2023-05-29 06:00:00,2023-05-29 16:05:14,Monday,6
91,d,13,0,131.36296173422414,147.92030261033676,1.0213973839521486,0.041,0.06009477361538073,0.47860261604785137,0.7844101980173672,1.3641075876805995,148.5,149.28441019801735,2023-05-13 02:42:39,2023-05-30 06:00:00,2023-05-31 00:49:33,Tuesday,6
91,g,14,0,131.36296173422414,149.28441019801735,2.467125533705797,0.123,0.059715335688433124,0.032874466294202875,0.03294529576048174,0.24853509774311774,149.49999999999997,149.53294529576044,2023-05-13 02:42:39,2023-05-31 05:59:59,2023-05-31 06:47:26,Wednesday,5
91,d,15,0,131.36296173422414,149.53294529576047,2.6421542306013635,0.082,0.02720893484087944,0.0,0.007771590732368503,0.11698052557324795,149.64215423060134,149.6499258213337,2023-05-13 02:42:39,2023-05-31 09:24:42,2023-05-31 09:35:53,Wednesday,9
91,d,16,0,131.36296173422414,149.6499258213337,2.9580627427019692,0.123,0.18513692136826487,0.0,2.071256785054967,2.379393706423232,149.95806274270197,152.02931952775694,2023-05-13 02:42:39,2023-05-31 16:59:36,2023-06-02 18:42:13,Wednesday,16
91,k,17,0,131.36296173422414,152.02931952775694,5.106707772677652,0.041,0.036388244920705984,2.3932922273223483,0.08494383219955268,2.555624304442607,154.5,154.58494383219954,2023-05-13 02:42:39,2023-06-05 06:00:00,2023-06-05 08:02:19,Monday,6
91,e,18,0,131.36296173422414,154.58494383219954,0.8461312415277291,0.041,0.2201874093282001,0.0,0.0808773421565074,0.3420647514847075,154.84613124152773,154.92700858368423,2023-05-13 02:42:39,2023-06-05 14:18:25,2023-06-05 16:14:53,Monday,14
91,d,19,0,131.36296173422414,154.92700858368426,0.9734699462096614,0.0,0.046461362525407036,0.0,0.035397393691340436,0.08185875621674747,154.97346994620966,155.008867339901,2023-05-13 02:42:39,2023-06-05 17:21:47,2023-06-05 18:12:46,Monday,17
91,j,20,0,131.36296173422414,155.008867339901,1.0518299575655874,0.0,0.04296261766458938,0.4481700424344126,0.2012869593967511,0.692419619495753,155.5,155.70128695939675,2023-05-13 02:42:39,2023-06-06 06:00:00,2023-06-06 10:49:51,Tuesday,6
91,b,21,0,131.36296173422414,155.70128695939675,1.9402190923062221,0.041,0.19793213290946504,0.0,0.16386881400991588,0.40280094691938095,155.94021909230622,156.10408790631612,2023-05-13 02:42:39,2023-06-06 16:33:54,2023-06-06 20:29:53,Tuesday,16
91,k,22,0,131.36296173422414,156.10408790631612,2.169215802296037,0.0,0.06512789597992462,0.33078419770396295,1.1261264160349516,1.5220385097188391,156.5,157.62612641603496,2023-05-13 02:42:39,2023-06-07 06:00:00,2023-06-08 09:01:37,Wednesday,6
92,g,1,0,131.98498635862936,131.98498635862936,6.049415393835915,0.041,0.023429035206557564,1.4505846061640852,1.7073503522649653,3.222363993635608,133.5,135.20735035226497,2023-05-13 17:38:22,2023-05-15 06:00:00,2023-05-16 22:58:35,Monday,6
92,e,2,0,131.98498635862936,135.20735035226497,2.5500577000290434,0.082,0.26070734776407706,0.0,0.03450287449179611,0.3772102222558732,135.55005770002904,135.58456057452085,2023-05-13 17:38:22,2023-05-17 07:12:04,2023-05-17 08:01:46,Wednesday,7
92,f,3,0,131.98498635862936,135.58456057452085,2.8143413285277745,0.082,0.14778075400692361,0.0,0.09304272337297258,0.3228234773798962,135.81434132852777,135.90738405190075,2023-05-13 17:38:22,2023-05-17 13:32:39,2023-05-17 15:46:37,Wednesday,13
92,k,4,0,131.98498635862936,135.90738405190075,3.0113439597950844,0.0,0.10395990789433107,0.4886560402049156,0.8415588844214984,1.434174832520745,136.5,137.3415588844215,2023-05-13 17:38:22,2023-05-18 06:00:00,2023-05-19 02:11:50,Thursday,6
92,g,5,0,131.98498635862936,137.3415588844215,4.455906685594613,0.041,0.07334780117311337,0.04409331440538722,0.06729062363146358,0.2257317392099642,137.49999999999997,137.56729062363144,2023-05-13 17:38:22,2023-05-19 05:59:59,2023-05-19 07:36:53,Friday,5
92,e,6,0,131.98498635862936,137.56729062363146,4.699491786937159,0.041,0.09120116330570348,0.0,0.21324344183116706,0.34544460513687053,137.69949178693716,137.91273522876833,2023-05-13 17:38:22,2023-05-19 10:47:16,2023-05-19 15:54:20,Friday,10
92,h,7,0,131.98498635862936,137.91273522876833,5.122257544530413,0.082,0.1275223157620739,2.377742455469587,0.1313498545424253,2.7186146257740864,140.49999999999997,140.6313498545424,2023-05-13 17:38:22,2023-05-22 05:59:59,2023-05-22 09:09:08,Monday,5
93,h,1,0,132.9026975772276,132.9026975772276,0.09918470568072735,0.082,0.11448712845313525,0.40081529431927265,0.22231371945977874,0.8196161422321867,133.5,133.72231371945978,2023-05-14 15:39:53,2023-05-15 06:00:00,2023-05-15 11:20:07,Monday,6
93,i,2,0,132.9026975772276,133.72231371945978,0.8381849100276213,0.041,0.07487119056784475,0.0,0.14954473100993793,0.2654159215777827,133.83818491002762,133.98772964103756,2023-05-14 15:39:53,2023-05-15 14:06:59,2023-05-15 17:42:19,Monday,14
93,f,3,0,132.9026975772276,133.98772964103756,1.072415312930218,0.082,0.0026856718926504515,0.4275846870697819,0.000524273273502758,0.5127946322359351,134.5,134.5005242732735,2023-05-14 15:39:53,2023-05-16 06:00:00,2023-05-16 06:00:45,Tuesday,6
93,h,4,0,132.9026975772276,134.5005242732735,1.6246716710048759,0.123,0.0011473977313864847,0.0,0.40185391288867717,0.5260013106200636,134.62467167100488,135.02652558389354,2023-05-14 15:39:53,2023-05-16 08:59:31,2023-05-16 18:38:11,Tuesday,8
93,e,5,0,132.9026975772276,135.02652558389357,2.168874007148105,0.082,0.06034842325453599,0.33112599285189503,0.13370579632999616,0.6071802124364272,135.5,135.63370579633,2023-05-14 15:39:53,2023-05-17 06:00:00,2023-05-17 09:12:32,Wednesday,6
93,e,6,0,132.9026975772276,135.63370579633,2.8636950589240087,0.082,0.14798926259402598,0.0,0.828324265711317,1.058313528305343,135.863695058924,136.69201932463534,2023-05-14 15:39:53,2023-05-17 14:43:43,2023-05-18 10:36:30,Wednesday,14
93,k,7,0,132.9026975772276,136.69201932463534,3.845870330814961,0.082,0.07185100617962979,0.0,0.012384584143746371,0.16623559032337618,136.84587033081496,136.8582549149587,2023-05-14 15:39:53,2023-05-18 14:18:03,2023-05-18 14:35:53,Thursday,14
93,b,8,0,132.9026975772276,136.8582549149587,4.0015091452219735,0.041,0.10225423026326666,0.49849085477802646,0.5267475857814975,1.1684926708227907,137.5,138.0267475857815,2023-05-14 15:39:53,2023-05-19 06:00:00,2023-05-19 18:38:30,Friday,6
93,b,9,0,132.9026975772276,138.0267475857815,5.118329070311063,0.082,0.00958148452957929,2.381670929688937,0.21059240674620558,2.683844820964722,140.5,140.7105924067462,2023-05-14 15:39:53,2023-05-22 06:00:00,2023-05-22 11:03:15,Monday,6
93,k,10,0,132.9026975772276,140.7105924067462,0.8443077189274106,0.082,0.05171531218120119,0.0,0.9018398878353421,1.0355552000165433,140.84430771892738,141.74614760676272,2023-05-14 15:39:53,2023-05-22 14:15:48,2023-05-23 11:54:27,Monday,14
93,h,11,0,132.9026975772276,141.74614760676275,1.9068546968366888,0.041,0.11970709007395008,0.0,1.0753952862660092,1.2361023763399592,141.9068546968367,142.9822499831027,2023-05-14 15:39:53,2023-05-23 15:45:52,2023-05-24 17:34:26,Tuesday,15
93,k,12,0,132.9026975772276,142.98224998310272,3.1512575092646955,0.082,0.08700752616198937,0.3487424907353045,0.3045647609923931,0.8223147778896871,143.5,143.8045647609924,2023-05-14 15:39:53,2023-05-25 06:00:00,2023-05-25 13:18:34,Thursday,6
94,d,1,0,133.09034553491506,133.09034553491506,0.36473608360918774,0.082,0.19239054869413186,0.13526391639081226,0.18179357645572453,0.5914480415406687,133.5,133.68179357645573,2023-05-14 20:10:05,2023-05-15 06:00:00,2023-05-15 10:21:46,Monday,6
94,g,2,0,133.09034553491506,133.68179357645573,0.7395128838484482,0.041,0.016719307392720675,0.0,0.13949803226144178,0.19721733965416244,133.73951288384845,133.87901091610988,2023-05-14 20:10:05,2023-05-15 11:44:53,2023-05-15 15:05:46,Monday,11
94,b,3,0,133.09034553491506,133.8790109161099,0.9336735567699179,0.041,0.013662640660000988,0.0,0.5829509861951331,0.6376136268551341,133.9336735567699,134.51662454296502,2023-05-14 20:10:05,2023-05-15 16:24:29,2023-05-16 06:23:56,Monday,16
94,k,4,0,133.09034553491506,134.51662454296505,1.8289693209741813,0.082,0.23034477800913425,0.0,0.2091253779841614,0.5214701559932956,134.82896932097418,135.03809469895833,2023-05-14 20:10:05,2023-05-16 13:53:42,2023-05-16 18:54:51,Tuesday,13
95,c,1,0,133.65314552740188,133.65314552740188,0.8141606375558581,0.123,0.03801511015397664,0.0,0.25350708078797196,0.4145221909419486,133.81416063755583,134.0676677183438,2023-05-15 09:40:31,2023-05-15 13:32:23,2023-05-15 19:37:26,Monday,13
95,h,2,0,133.65314552740188,134.0676677183438,1.1985263961159092,0.041,0.08985867777208258,0.30147360388409083,0.0898253993655048,0.5221576810216783,134.49999999999997,134.58982539936548,2023-05-15 09:40:31,2023-05-16 05:59:59,2023-05-16 08:09:20,Tuesday,5
96,i,1,0,136.9982619574369,136.9982619574369,4.210908690607397,0.082,0.13064673317048656,0.2890913093926031,0.45365134525286377,0.9553893878159534,137.5,137.95365134525287,2023-05-18 17:57:29,2023-05-19 06:00:00,2023-05-19 16:53:15,Friday,6
96,k,2,0,136.9982619574369,137.95365134525287,4.956683729385844,0.0,0.0030323841329810333,0.0,0.014390791660534983,0.017423175793516016,137.95668372938584,137.97107452104638,2023-05-18 17:57:29,2023-05-19 16:57:37,2023-05-19 17:18:20,Friday,16
96,e,3,0,136.9982619574369,137.97107452104638,5.183193132367791,0.123,0.0891186113214128,2.3168068676322093,0.10309808822248062,2.6320235671761028,140.5,140.60309808822248,2023-05-18 17:57:29,2023-05-22 06:00:00,2023-05-22 08:28:27,Monday,6
96,j,4,0,136.9982619574369,140.60309808822248,0.7818644615799428,0.082,0.09676637335744952,0.0,0.7017430583791202,0.8805094317365697,140.78186446157991,141.48360751995904,2023-05-18 17:57:29,2023-05-22 12:45:53,2023-05-23 05:36:23,Monday,12
96,k,5,0,136.9982619574369,141.48360751995904,1.573679218526081,0.082,0.008071698567041753,0.0,0.5134056118338838,0.6034773104009256,141.57367921852608,142.08708483035997,2023-05-18 17:57:29,2023-05-23 07:46:05,2023-05-23 20:05:24,Tuesday,7
96,k,6,0,136.9982619574369,142.08708483035997,2.1607962972426265,0.041,0.03271146688265105,0.33920370275737355,0.6416024644581284,1.054517634098153,142.5,143.14160246445812,2023-05-18 17:57:29,2023-05-24 06:00:00,2023-05-24 21:23:54,Wednesday,6
97,d,1,0,139.47218514707737,139.47218514707737,6.890987987316379,0.123,0.2958028402390031,0.6090120126836212,0.18185987688534597,1.2096747298079702,140.49999999999997,140.6818598768853,2023-05-21 05:19:56,2023-05-22 05:59:59,2023-05-22 10:21:52,Monday,5
97,i,2,0,139.47218514707737,140.68185987688534,0.8564398169244214,0.041,0.13357994003908477,0.0,0.022111276832760953,0.19669121687184574,140.85643981692442,140.87855109375718,2023-05-21 05:19:56,2023-05-22 14:33:16,2023-05-22 15:05:06,Monday,14
98,d,1,0,139.81404829803992,139.81404829803992,0.11505420340103001,0.041,0.2600059053611196,0.38494579659897,0.13361075807053635,0.8195624600306259,140.5,140.63361075807055,2023-05-21 13:32:13,2023-05-22 06:00:00,2023-05-22 09:12:23,Monday,6
98,b,2,0,139.81404829803992,140.63361075807055,0.8239303187112057,0.082,0.10831956064066871,0.0,0.027866674618672795,0.2181862352593415,140.8239303187112,140.85179699332988,2023-05-21 13:32:13,2023-05-22 13:46:27,2023-05-22 14:26:35,Monday,13
98,k,3,0,139.81404829803992,140.85179699332988,0.9266347508947206,0.041,0.033837757564850406,0.0,1.0863949464032454,1.1612327039680959,140.92663475089472,142.01302969729795,2023-05-21 13:32:13,2023-05-22 16:14:21,2023-05-23 18:18:45,Monday,16
98,d,4,0,139.81404829803992,142.01302969729798,2.319996248821667,0.123,0.18396655152367583,0.180003751178333,0.28567034649212875,0.7726406491941376,142.49999999999997,142.7856703464921,2023-05-21 13:32:13,2023-05-24 05:59:59,2023-05-24 12:51:21,Wednesday,5
99,d,1,0,140.2587880736066,140.2587880736066,0.3269698707715918,0.041,0.027181797164986362,0.1730301292284082,0.5847165818656141,0.8259285082590087,140.5,141.08471658186562,2023-05-22 00:12:39,2023-05-22 06:00:00,2023-05-22 20:01:59,Monday,6
100,c,1,0,141.47347495607966,141.47347495607966,1.642224391953306,0.0,0.16874943587365465,0.0,0.32856022527996437,0.497309661153619,141.6422243919533,141.97078461723328,2023-05-23 05:21:48,2023-05-23 09:24:48,2023-05-23 17:17:55,Tuesday,9
100,h,2,0,141.47347495607966,141.97078461723328,2.1188968576080924,0.082,0.0661122403748156,0.38110314239190757,0.2653991168682538,0.794614499634977,142.5,142.76539911686825,2023-05-23 05:21:48,2023-05-24 06:00:00,2023-05-24 12:22:10,Wednesday,6
100,i,3,0,141.47347495607966,142.76539911686825,3.0528401900091637,0.123,0.1644410731409145,0.44715980999083627,0.11877482501581779,0.8533757081475686,143.5,143.6187748250158,2023-05-23 05:21:48,2023-05-25 06:00:00,2023-05-25 08:51:02,Thursday,6
100,h,4,0,141.47347495607966,143.61877482501583,3.7226231258047164,0.041,0.06284830078887327,0.0,0.14384360417294242,0.2476919049618157,143.72262312580472,143.86646672997765,2023-05-23 05:21:48,2023-05-25 11:20:34,2023-05-25 14:47:42,Thursday,11
100,f,5,0,141.47347495607966,143.86646672997765,4.084724893659256,0.041,0.17725816368162406,0.4152751063407436,0.000998814268316748,0.6345320842906844,144.5,144.5009988142683,2023-05-23 05:21:48,2023-05-26 06:00:00,2023-05-26 06:01:26,Friday,6
100,f,6,0,141.47347495607966,144.50099881426834,4.585195546473557,0.0,0.08419673220520763,0.0,1.4166487638873593,1.500845496092567,144.58519554647356,146.00184431036092,2023-05-23 05:21:48,2023-05-26 08:02:40,2023-05-27 18:02:39,Friday,8
101,g,1,0,142.9344555714812,142.9344555714812,3.042246248747233,0.082,0.025790677266023427,0.45775375125276696,1.1924647781027005,1.758009206621491,143.5,144.6924647781027,2023-05-24 16:25:36,2023-05-25 06:00:00,2023-05-26 10:37:08,Thursday,6
101,g,2,0,142.9344555714812,144.6924647781027,4.80835860402712,0.041,0.07489382592440616,0.0,0.0159759604775014,0.13186978640190758,144.80835860402712,144.82433456450462,2023-05-24 16:25:36,2023-05-26 13:24:02,2023-05-26 13:47:02,Friday,13
101,g,3,0,142.9344555714812,144.82433456450462,4.931380189163491,0.082,0.025045624658859414,0.0,0.664232293536597,0.7712779181954563,144.9313801891635,145.5956124827001,2023-05-24 16:25:36,2023-05-26 16:21:11,2023-05-27 08:17:40,Friday,16
101,e,4,0,142.9344555714812,145.5956124827001,5.650229456938433,0.041,0.013616974238356866,1.8497705430615667,0.33264735428543757,2.237034871585361,147.5,147.83264735428543,2023-05-24 16:25:36,2023-05-29 06:00:00,2023-05-29 13:59:00,Monday,6
101,j,5,0,142.9344555714812,147.83264735428546,0.9560461718100157,0.123,0.00039881752456486023,0.0,0.010219408420715006,0.13361822594527986,147.95604617181002,147.96626558023073,2023-05-24 16:25:36,2023-05-29 16:56:42,2023-05-29 17:11:25,Monday,16
101,f,6,0,142.9344555714812,147.96626558023073,1.100621070160031,0.082,0.05235548992929917,0.39937892983996903,0.1284300645633772,0.6621644843326453,148.5,148.6284300645634,2023-05-24 16:25:36,2023-05-30 06:00:00,2023-05-30 09:04:56,Tuesday,6
101,h,7,0,142.9344555714812,148.62843006456336,1.7320376904486068,0.0,0.10360762588524253,0.0,0.031229511897435756,0.13483713778267828,148.7320376904486,148.76326720234604,2023-05-24 16:25:36,2023-05-30 11:34:08,2023-05-30 12:19:06,Tuesday,11
101,e,8,0,142.9344555714812,148.76326720234604,1.9953823278880236,0.041,0.1911151255419836,0.0,0.5725410546300699,0.8046561801720535,148.99538232788802,149.5679233825181,2023-05-24 16:25:36,2023-05-30 17:53:21,2023-05-31 07:37:48,Tuesday,17
101,f,9,0,142.9344555714812,149.5679233825181,2.727549657771391,0.123,0.036626275253274214,0.0,0.010856293006860666,0.1704825682601349,149.72754965777136,149.73840595077823,2023-05-24 16:25:36,2023-05-31 11:27:40,2023-05-31 11:43:18,Wednesday,11
101,e,10,0,142.9344555714812,149.73840595077823,2.9150380039420156,0.123,0.0536320531637971,0.0,0.06058005902403701,0.2372121121878341,149.91503800394202,149.97561806296605,2023-05-24 16:25:36,2023-05-31 15:57:39,2023-05-31 17:24:53,Wednesday,15
101,d,11,0,142.9344555714812,149.97561806296608,3.075086727230911,0.082,0.017468664264843756,0.4249132727690892,1.168774653015744,1.6931565900496768,150.5,151.66877465301573,2023-05-24 16:25:36,2023-06-01 06:00:00,2023-06-02 10:03:02,Thursday,6
101,j,12,0,142.9344555714812,151.66877465301576,4.769315091953416,0.041,0.059540438937654074,0.0,1.1375476378500782,1.2380880767877323,151.76931509195342,152.9068627298035,2023-05-24 16:25:36,2023-06-02 12:27:48,2023-06-03 15:45:52,Friday,12
101,c,13,0,142.9344555714812,152.9068627298035,5.998429875318607,0.082,0.009567145515121495,1.5015701246813933,2.1315440235030216,3.724681293699536,154.5,156.631544023503,2023-05-24 16:25:36,2023-06-05 06:00:00,2023-06-07 09:09:25,Monday,6
101,e,14,0,142.9344555714812,156.63154402350304,2.7168528002812025,0.041,0.044308776778153355,0.0,1.178390261260462,1.2636990380386153,156.7168528002812,157.89524306154166,2023-05-24 16:25:36,2023-06-07 11:12:16,2023-06-08 15:29:09,Wednesday,11
101,e,15,0,142.9344555714812,157.89524306154166,4.360330461605201,0.0,0.4650874000635315,0.13966953839479856,0.01792636284132367,0.6226833012996537,158.5,158.51792636284134,2023-05-24 16:25:36,2023-06-09 06:00:00,2023-06-09 06:25:48,Friday,6
101,k,16,0,142.9344555714812,158.5179263628413,4.603584585963517,0.0,0.08565822312220218,0.0,0.49459330560553244,0.5802515287277347,158.60358458596352,159.09817789156904,2023-05-24 16:25:36,2023-06-09 08:29:09,2023-06-09 20:21:22,Friday,8
101,h,17,0,142.9344555714812,159.09817789156904,5.200016996985056,0.082,0.019839105416021907,2.299983003014944,0.15246813990137756,2.554290248332343,161.5,161.65246813990137,2023-05-24 16:25:36,2023-06-12 06:00:00,2023-06-12 09:39:33,Monday,6
101,c,18,0,142.9344555714812,161.65246813990137,0.8140428913866629,0.082,0.07957475148527708,0.0,0.6157887596171603,0.7773635111024374,161.81404289138663,162.42983165100378,2023-05-24 16:25:36,2023-06-12 13:32:13,2023-06-13 04:18:57,Monday,13
101,d,19,0,142.9344555714812,162.4298316510038,1.5423992709836511,0.082,0.030567619979856037,0.0,0.019585776716097077,0.1321533966959531,162.54239927098365,162.56198504769975,2023-05-24 16:25:36,2023-06-13 07:01:03,2023-06-13 07:29:15,Tuesday,7
101,j,20,0,142.9344555714812,162.56198504769975,1.5665014533769295,0.0,0.004516405677173471,0.0,1.24662226030178,1.2511386659789534,162.56650145337693,163.81312371367872,2023-05-24 16:25:36,2023-06-13 07:35:45,2023-06-14 13:30:53,Tuesday,7
102,h,1,0,144.58695233976115,144.58695233976115,4.762365105459594,0.123,0.052412765698451824,0.0,2.474254813116938,2.64966757881539,144.7623651054596,147.23661991857654,2023-05-26 08:05:12,2023-05-26 12:17:48,2023-05-28 23:40:43,Friday,12
102,f,2,0,144.58695233976115,147.23661991857654,0.2903419348395744,0.041,0.012722016263050657,0.20965806516042562,0.0949209436624015,0.3583010250858778,147.5,147.5949209436624,2023-05-26 08:05:12,2023-05-29 06:00:00,2023-05-29 08:16:41,Monday,6
102,h,3,0,144.58695233976115,147.5949209436624,0.7218231783736542,0.123,0.0039022347112627844,0.0,2.847293996573749,2.9741962312850116,147.72182317837365,150.5691171749474,2023-05-26 08:05:12,2023-05-29 11:19:25,2023-06-01 07:39:31,Monday,11
102,f,4,0,144.58695233976115,150.56911717494742,3.613428014425409,0.041,0.003310839477981966,0.0,0.03791307169320634,0.0822239111711883,150.6134280144254,150.6513410861186,2023-05-26 08:05:12,2023-06-01 08:43:20,2023-06-01 09:37:55,Thursday,8
102,f,5,0,144.58695233976115,150.6513410861186,3.934593584618483,0.041,0.24225249849988853,0.0,0.0010258197535973404,0.2842783182534859,150.93459358461848,150.9356194043721,2023-05-26 08:05:12,2023-06-01 16:25:48,2023-06-01 16:27:17,Thursday,16
102,i,6,0,144.58695233976115,150.9356194043721,3.9865502441479634,0.0,0.050930839775866335,0.0,0.018523986299278154,0.06945482607514449,150.98655024414796,151.00507423044724,2023-05-26 08:05:12,2023-06-01 17:40:37,2023-06-01 18:07:18,Thursday,17
102,f,7,0,144.58695233976115,151.00507423044724,4.09140263970005,0.082,0.004328409252820844,0.4085973602999502,2.0625564708938424,2.5574822404466135,151.5,153.56255647089384,2023-05-26 08:05:12,2023-06-02 06:00:00,2023-06-04 07:30:04,Friday,6
102,j,8,0,144.58695233976115,153.56255647089384,6.608045833069951,0.041,0.004489362176127153,0.8919541669300486,0.026100303873052438,0.9635438329792282,154.5,154.52610030387305,2023-05-26 08:05:12,2023-06-05 06:00:00,2023-06-05 06:37:35,Monday,6
102,d,9,0,144.58695233976115,154.52610030387308,0.6476852784188623,0.082,0.03958497454578755,0.0,0.9257624694640906,1.0473474440098782,154.64768527841886,155.57344774788297,2023-05-26 08:05:12,2023-06-05 09:32:40,2023-06-06 07:45:45,Monday,9
102,f,10,0,144.58695233976115,155.57344774788297,1.7502902252105343,0.082,0.09484247732755603,0.0,0.489150090836083,0.665992568163639,155.7502902252105,156.2394403160466,2023-05-26 08:05:12,2023-06-06 12:00:25,2023-06-06 23:44:47,Tuesday,12
102,d,11,0,144.58695233976115,156.2394403160466,2.2960331327275867,0.041,0.01559281668099221,0.2039668672724133,1.6084015228485564,1.8689612068019619,156.5,158.10840152284857,2023-05-26 08:05:12,2023-06-07 06:00:00,2023-06-08 20:36:05,Wednesday,6
102,c,12,0,144.58695233976115,158.10840152284857,4.361186827237532,0.082,0.17078530438895081,0.13881317276246818,0.0661162347841349,0.4577147119355539,158.49999999999997,158.56611623478412,2023-05-26 08:05:12,2023-06-09 05:59:59,2023-06-09 07:35:12,Friday,5
102,c,13,0,144.58695233976115,158.56611623478412,4.630854040170902,0.041,0.023737805386774145,0.0,0.7285777783649898,0.793315583751764,158.6308540401709,159.35943181853588,2023-05-26 08:05:12,2023-06-09 09:08:25,2023-06-10 02:37:34,Friday,9
102,h,14,0,144.58695233976115,159.35943181853588,5.674332042792571,0.082,0.23290022425669188,1.825667957207429,0.0437630655798113,2.1843312470439322,161.5,161.5437630655798,2023-05-26 08:05:12,2023-06-12 06:00:00,2023-06-12 07:03:01,Monday,6
102,h,15,0,144.58695233976115,161.5437630655798,0.705641330513572,0.082,0.07987826493376499,0.0,0.010210545153942709,0.1720888100877077,161.70564133051357,161.7158518756675,2023-05-26 08:05:12,2023-06-12 10:56:07,2023-06-12 11:10:49,Monday,10
