caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,c,4,0,176.99836728862633,179.07861032422943,4.233435296506059,0.082,0.072824972276616,0.2665647034939411,0.2026723383927533,0.6240620141633104,179.49999999999997,179.70267233839272,2023-06-27 17:57:38,2023-06-30 05:59:59,2023-06-30 10:51:50,Friday,5
111,c,5,0,176.99836728862633,179.70267233839274,4.897367695603862,0.041,0.15369535721112634,0.0,0.48127335666052357,0.6759687138716499,179.89736769560386,180.37864105226438,2023-06-27 17:57:38,2023-06-30 15:32:12,2023-07-01 03:05:14,Friday,15
111,f,6,0,176.99836728862633,180.37864105226438,5.441985856948207,0.041,0.022344804683820593,2.0580141430517926,0.09228391096889882,2.213642858704512,182.5,182.5922839109689,2023-06-27 17:57:38,2023-07-03 06:00:00,2023-07-03 08:12:53,Monday,6
112,f,1,0,178.05013178515162,178.05013178515162,3.218796217900973,0.082,0.08666443274934835,0.28120378209902697,0.1387457091892301,0.5886139240376054,178.5,178.63874570918924,2023-06-28 19:12:11,2023-06-29 06:00:00,2023-06-29 09:19:47,Thursday,6
112,f,2,0,178.05013178515162,178.63874570918924,3.7913056216443124,0.0,0.15255991245506417,0.0,0.013932407365532066,0.16649231982059623,178.7913056216443,178.80523802900984,2023-06-28 19:12:11,2023-06-29 12:59:28,2023-06-29 13:19:32,Thursday,12
112,b,3,0,178.05013178515162,178.80523802900984,3.8942069973837192,0.082,0.006968968373883076,0.0,0.00996593731565272,0.0989349056895358,178.89420699738372,178.90417293469937,2023-06-28 19:12:11,2023-06-29 15:27:39,2023-06-29 15:42:00,Thursday,15
112,e,4,0,178.05013178515162,178.90417293469937,3.9746742753335127,0.0,0.07050134063412615,0.0,0.42557437335539433,0.4960757139895205,178.9746742753335,179.40024864868892,2023-06-28 19:12:11,2023-06-29 17:23:31,2023-06-30 03:36:21,Thursday,17
112,e,5,0,178.05013178515162,179.4002486486889,4.501167838373931,0.0,0.10091918968503043,0.0,0.046638859924037435,0.14755804960906788,179.50116783837393,179.54780669829796,2023-06-28 19:12:11,2023-06-30 06:01:40,2023-06-30 07:08:50,Friday,6
112,e,6,0,178.05013178515162,179.54780669829796,4.728621837043818,0.041,0.13981513874585266,0.0,1.1020305266072623,1.282845665353115,179.72862183704382,180.83065236365107,2023-06-28 19:12:11,2023-06-30 11:29:12,2023-07-01 13:56:08,Friday,11
112,c,7,0,178.05013178515162,180.83065236365107,6.315626067368669,0.0,0.4849737037176028,1.1843739326313312,1.73623869033166,3.405586326680594,182.5,184.23623869033165,2023-06-28 19:12:11,2023-07-03 06:00:00,2023-07-04 23:40:11,Monday,6
113,f,1,0,178.43767564857632,178.43767564857632,3.490319754472239,0.0,0.05264410589592364,0.009680245527761144,0.7001681642593857,0.7624925156830704,178.5,179.2001681642594,2023-06-29 04:30:15,2023-06-29 06:00:00,2023-06-29 22:48:14,Thursday,6
113,b,2,0,178.43767564857632,179.2001681642594,4.357902944306744,0.082,0.07573478004733537,0.14209705569325592,0.48408261965500904,0.7839144553956003,179.49999999999997,179.98408261965497,2023-06-29 04:30:15,2023-06-30 05:59:59,2023-06-30 17:37:04,Friday,5
114,f,1,0,179.6168709762315,179.6168709762315,4.742647047111149,0.041,0.08477607087966431,0.0,0.10653905217673088,0.23231512305639518,179.74264704711115,179.8491860992879,2023-06-30 08:48:17,2023-06-30 11:49:24,2023-06-30 14:22:49,Friday,11
114,f,2,0,179.6168709762315,179.8491860992879,4.906789161205296,0.041,0.016603061917410067,0.0,0.12084178788489276,0.17844484980230282,179.9067891612053,180.0276309490902,2023-06-30 08:48:17,2023-06-30 15:45:46,2023-06-30 18:39:47,Friday,15
114,c,3,0,179.6168709762315,180.0276309490902,5.187241598240746,0.0,0.15961064915056183,2.312758401759254,0.34686453121723937,2.8192335821270555,182.5,182.84686453121725,2023-06-30 08:48:17,2023-07-03 06:00:00,2023-07-03 14:19:29,Monday,6
115,c,1,0,185.8944143139092,185.8944143139092,3.9640116849296305,0.041,0.02859737102040985,0.0,0.1286553174554004,0.19825268847581026,185.9640116849296,186.092667002385,2023-07-06 15:27:57,2023-07-06 17:08:10,2023-07-06 20:13:26,Thursday,17
115,d,2,0,185.8944143139092,186.092667002385,4.266937412621388,0.123,0.05127041023636978,0.23306258737861185,0.024862399361761878,0.43219539697674353,186.49999999999997,186.52486239936172,2023-07-06 15:27:57,2023-07-07 05:59:59,2023-07-07 06:35:48,Friday,5
115,f,3,0,185.8944143139092,186.52486239936175,4.904834052737385,0.041,0.33897165337562957,0.0,0.2640574014602582,0.6440290548358878,186.90483405273739,187.16889145419765,2023-07-06 15:27:57,2023-07-07 15:42:57,2023-07-07 22:03:12,Friday,15
115,f,4,0,185.8944143139092,187.16889145419765,5.409841954219075,0.123,0.11795050002142449,2.0901580457809246,0.647760096893973,2.9788686426963222,189.5,190.14776009689396,2023-07-06 15:27:57,2023-07-10 06:00:00,2023-07-10 21:32:46,Monday,6
115,f,5,0,185.8944143139092,190.14776009689396,1.509710771887967,0.0,0.3619506749940181,0.0,0.4100043167557927,0.7719549917498107,190.50971077188797,190.91971508864376,2023-07-06 15:27:57,2023-07-11 06:13:59,2023-07-11 16:04:23,Tuesday,6
115,f,6,0,185.8944143139092,190.91971508864378,2.0456787517424004,0.082,0.043963663098627176,0.45432124825759956,0.09533608579804354,0.6756209971542703,191.5,191.59533608579804,2023-07-06 15:27:57,2023-07-12 06:00:00,2023-07-12 08:17:17,Wednesday,6
115,f,7,0,185.8944143139092,191.59533608579807,2.6805956036691043,0.082,0.003259517871043772,0.0,0.17268453092471056,0.25794404879575433,191.6805956036691,191.8532801345938,2023-07-06 15:27:57,2023-07-12 10:20:03,2023-07-12 14:28:43,Wednesday,10
115,f,8,0,185.8944143139092,191.85328013459383,3.0028097076010454,0.123,0.026529573007218532,0.4971902923989546,0.10190814570817501,0.7486280111143482,192.5,192.60190814570817,2023-07-06 15:27:57,2023-07-13 06:00:00,2023-07-13 08:26:44,Thursday,6
115,f,9,0,185.8944143139092,192.60190814570817,3.886360307576581,0.041,0.24345216186842877,0.0,1.3332927682600557,1.6177449301284845,192.88636030757658,194.21965307583665,2023-07-06 15:27:57,2023-07-13 15:16:21,2023-07-14 23:16:18,Thursday,15
115,f,10,0,185.8944143139092,194.21965307583665,5.342203738741631,0.082,0.04055066290497043,2.157796261258369,2.5699031552295346,4.850250079392874,196.49999999999997,199.0699031552295,2023-07-06 15:27:57,2023-07-17 05:59:59,2023-07-19 19:40:39,Monday,5
115,b,11,0,185.8944143139092,199.06990315522953,3.194067056760815,0.082,0.042163901531289315,0.30593294323918485,0.14697177283469073,0.5770686176051649,199.5,199.6469717728347,2023-07-06 15:27:57,2023-07-20 06:00:00,2023-07-20 09:31:38,Thursday,6
115,d,12,0,185.8944143139092,199.6469717728347,3.876202512441182,0.082,0.14723073960648747,0.0,0.11918751523532574,0.3484182548418132,199.87620251244118,199.9953900276765,2023-07-06 15:27:57,2023-07-20 15:01:43,2023-07-20 17:53:21,Thursday,15
115,f,13,0,185.8944143139092,199.9953900276765,4.218325254268592,0.041,0.1819352265920898,0.28167474573140794,1.259508259290589,1.7641182316140869,200.5,201.75950825929058,2023-07-06 15:27:57,2023-07-21 06:00:00,2023-07-22 12:13:41,Friday,6
115,f,14,0,185.8944143139092,201.75950825929058,5.879869536039934,0.041,0.07936127674936065,1.6201304639600664,0.7141145870131113,2.4546063277225385,203.5,204.2141145870131,2023-07-06 15:27:57,2023-07-24 06:00:00,2023-07-24 23:08:19,Monday,6
115,f,15,0,185.8944143139092,204.2141145870131,1.403520720263856,0.082,0.10740613325074283,0.09647927973614401,0.045738510881925105,0.33162392386881195,204.5,204.54573851088193,2023-07-06 15:27:57,2023-07-25 06:00:00,2023-07-25 07:05:51,Tuesday,6
115,f,16,0,185.8944143139092,204.54573851088193,1.6567026003722276,0.041,0.06996408949029993,0.0,0.040904874086202136,0.15186896357650206,204.65670260037223,204.69760747445844,2023-07-06 15:27:57,2023-07-25 09:45:39,2023-07-25 10:44:33,Tuesday,9
116,c,1,0,188.3578394518481,188.3578394518481,6.4998694355560644,0.082,0.0600299837079748,1.0001305644439356,0.7678196567685421,1.9099802049204526,189.5,190.26781965676855,2023-07-09 02:35:17,2023-07-10 06:00:00,2023-07-11 00:25:39,Monday,6
116,d,2,0,188.3578394518481,190.26781965676855,1.5845436347795783,0.082,0.2347239780110392,0.0,0.12273186659892825,0.43945584460996745,190.58454363477958,190.70727550137852,2023-07-09 02:35:17,2023-07-11 08:01:44,2023-07-11 10:58:28,Tuesday,8
116,b,3,0,188.3578394518481,190.70727550137852,1.9735145740260975,0.041,0.22523907264757384,0.0,0.0018159467626815472,0.2680550194102554,190.9735145740261,190.9753305207888,2023-07-09 02:35:17,2023-07-11 17:21:51,2023-07-11 17:24:28,Tuesday,17
116,e,4,0,188.3578394518481,190.9753305207888,2.064810076065129,0.082,0.007479555276353907,0.4351899239348711,0.6252653658363718,1.1499348450475968,191.5,192.12526536583638,2023-07-09 02:35:17,2023-07-12 06:00:00,2023-07-12 21:00:22,Wednesday,6
116,e,5,0,188.3578394518481,192.12526536583638,3.284900000646303,0.123,0.03663463480991277,0.21509999935369706,0.45317511462559856,0.8279097487892084,192.49999999999997,192.95317511462557,2023-07-09 02:35:17,2023-07-13 05:59:59,2023-07-13 16:52:34,Thursday,5
116,e,6,0,188.3578394518481,192.9531751146256,3.96309798048415,0.0,0.009922865858550371,0.0,0.4971645301035363,0.5070873959620866,192.96309798048415,193.46026251058768,2023-07-09 02:35:17,2023-07-13 17:06:51,2023-07-14 05:02:46,Thursday,17
116,e,7,0,188.3578394518481,193.46026251058768,4.595038639281427,0.082,0.05277612869373756,0.0,0.22778546904957692,0.3625615977433145,193.59503863928143,193.822824108331,2023-07-09 02:35:17,2023-07-14 08:16:51,2023-07-14 13:44:52,Friday,8
116,e,8,0,188.3578394518481,193.822824108331,4.919790846577854,0.041,0.055966738246854546,0.0,0.14614636041347753,0.2431130986603321,193.91979084657785,194.06593720699132,2023-07-09 02:35:17,2023-07-14 16:04:29,2023-07-14 19:34:56,Friday,16
116,e,9,0,188.3578394518481,194.06593720699132,5.146360630219789,0.0,0.08042342322847183,2.353639369780211,1.0038234251003302,3.4378862181090133,196.5,197.50382342510034,2023-07-09 02:35:17,2023-07-17 06:00:00,2023-07-18 06:05:30,Monday,6
116,e,10,0,188.3578394518481,197.50382342510034,1.6766256577754461,0.123,0.049802232675111295,0.0,1.3327828146368657,1.505585047311977,197.67662565777545,199.0094084724123,2023-07-09 02:35:17,2023-07-18 10:14:20,2023-07-19 18:13:32,Tuesday,10
116,b,11,0,188.3578394518481,199.0094084724123,3.2379404565056404,0.082,0.14653198409333326,0.26205954349435956,0.21637087805132113,0.7069624056390139,199.5,199.71637087805132,2023-07-09 02:35:17,2023-07-20 06:00:00,2023-07-20 11:11:34,Thursday,6
116,e,12,0,188.3578394518481,199.71637087805132,4.441601990065976,0.0,0.7252311120146421,0.058398009934023776,0.3161688225339978,1.0997979444826638,200.5,200.816168822534,2023-07-09 02:35:17,2023-07-21 06:00:00,2023-07-21 13:35:16,Friday,6
116,e,13,0,188.3578394518481,200.816168822534,5.032598183521657,0.082,0.13442936098767352,2.4674018164783433,0.5774270264588909,3.2612582039249074,203.5,204.07742702645888,2023-07-09 02:35:17,2023-07-24 06:00:00,2023-07-24 19:51:29,Monday,6
116,c,14,0,188.3578394518481,204.0774270264589,1.1751404930543004,0.082,0.015713466595394927,0.32485950694569965,0.06953359394065525,0.49210656748174986,204.5,204.56953359394066,2023-07-09 02:35:17,2023-07-25 06:00:00,2023-07-25 07:40:07,Tuesday,6
117,f,1,0,191.2292359915497,191.2292359915497,2.323891267288019,0.082,0.012655275738329842,0.17610873271198102,0.37846372516129045,0.6492277336116014,191.5,191.87846372516128,2023-07-11 23:30:05,2023-07-12 06:00:00,2023-07-12 15:04:59,Wednesday,6
117,f,2,0,191.2292359915497,191.8784637251613,2.950455733179183,0.041,0.03099200801786684,0.0,0.0830081469204253,0.15500015493829214,191.95045573317918,192.03346388009962,2023-07-11 23:30:05,2023-07-12 16:48:39,2023-07-12 18:48:11,Wednesday,16
117,d,3,0,191.2292359915497,192.0334638800996,3.11708747477536,0.041,0.04262359467576531,0.3829125252246399,0.20677498944121364,0.6733111093416189,192.5,192.70677498944121,2023-07-11 23:30:05,2023-07-13 06:00:00,2023-07-13 10:57:45,Thursday,6
118,c,1,0,192.69205240846648,192.69205240846648,3.7429383859411587,0.041,0.009885977474678044,0.0,1.4044875642889498,1.455373541763628,192.74293838594116,194.14742595023012,2023-07-13 10:36:33,2023-07-13 11:49:49,2023-07-14 21:32:17,Thursday,11
118,c,2,0,192.69205240846648,194.14742595023012,5.170138965742524,0.0,0.022713015512409684,2.329861034257476,0.989119406572391,3.3416934563422767,196.5,197.4891194065724,2023-07-13 10:36:33,2023-07-17 06:00:00,2023-07-18 05:44:19,Monday,6
118,b,3,0,192.69205240846648,197.4891194065724,1.7010026058812002,0.041,0.17088319930880866,0.0,0.012811791805395597,0.22469499111420427,197.7010026058812,197.7138143976866,2023-07-13 10:36:33,2023-07-18 10:49:26,2023-07-18 11:07:53,Tuesday,10
118,e,4,0,192.69205240846648,197.7138143976866,1.7162861694480398,0.0,0.0024717717614375816,0.0,0.497074026591127,0.4995457983525646,197.71628616944804,198.21336019603916,2023-07-13 10:36:33,2023-07-18 11:11:27,2023-07-18 23:07:14,Tuesday,11
118,b,5,0,192.69205240846648,198.21336019603916,2.320252580053676,0.041,0.06589238401450405,0.17974741994632382,0.0005843662078516752,0.28722417016867957,198.5,198.50058436620785,2023-07-13 10:36:33,2023-07-19 06:00:00,2023-07-19 06:00:50,Wednesday,6
118,e,6,0,192.69205240846648,198.50058436620785,3.274132364596767,0.123,0.6505479983889161,0.22586763540323318,0.47821386549896533,1.4776294992911145,199.5,199.97821386549896,2023-07-13 10:36:33,2023-07-20 06:00:00,2023-07-20 17:28:37,Thursday,6
118,b,7,0,192.69205240846648,199.97821386549896,4.046057318958077,0.041,0.026843453459112487,0.4539426810419229,0.060229948827703585,0.582016083328739,200.5,200.5602299488277,2023-07-13 10:36:33,2023-07-21 06:00:00,2023-07-21 07:26:43,Friday,6
118,e,8,0,192.69205240846648,200.5602299488277,4.756558349656814,0.041,0.15532840082911653,0.0,0.6053260696673459,0.8016544704964624,200.7565583496568,201.36188441932416,2023-07-13 10:36:33,2023-07-21 12:09:26,2023-07-22 02:41:06,Friday,12
118,e,9,0,192.69205240846648,201.36188441932416,5.476353572566978,0.041,0.07346915324281583,2.0236464274330217,0.4574191827657713,2.595534763441609,203.5,203.95741918276576,2023-07-13 10:36:33,2023-07-24 06:00:00,2023-07-24 16:58:41,Monday,6
118,b,10,0,192.69205240846648,203.95741918276576,1.0555107878214471,0.041,0.05709160505569199,0.44448921217855286,0.11535236478079171,0.6579331820150366,204.5,204.6153523647808,2023-07-13 10:36:33,2023-07-25 06:00:00,2023-07-25 08:46:06,Tuesday,6
118,b,11,0,192.69205240846648,204.6153523647808,1.771059853623342,0.082,0.07370748884256549,0.0,0.26236940357636457,0.4180768924189301,204.77105985362334,205.0334292571997,2023-07-13 10:36:33,2023-07-25 12:30:19,2023-07-25 18:48:08,Tuesday,12
118,e,12,0,192.69205240846648,205.0334292571997,2.327073328131121,0.123,0.17064407093139758,0.1729266718688791,0.4816288730143767,0.9481996158146533,205.49999999999997,205.98162887301436,2023-07-13 10:36:33,2023-07-26 05:59:59,2023-07-26 17:33:32,Wednesday,5
118,c,13,0,192.69205240846648,205.98162887301436,3.10536340034605,0.123,0.0007345273316831224,0.3946365996539498,0.0044293092940280695,0.522800436279661,206.49999999999997,206.504429309294,2023-07-13 10:36:33,2023-07-27 05:59:59,2023-07-27 06:06:22,Thursday,5
118,f,14,0,192.69205240846648,206.504429309294,3.614534298224555,0.082,0.028104988930542793,0.0,0.32347691786625093,0.43358190679679376,206.61453429822456,206.9380112160908,2023-07-13 10:36:33,2023-07-27 08:44:55,2023-07-27 16:30:44,Thursday,8
118,f,15,0,192.69205240846648,206.9380112160908,4.085434133771315,0.0,0.14742291768048696,0.41456586622868485,0.015237754800447485,0.5772265387096194,207.5,207.51523775480044,2023-07-13 10:36:33,2023-07-28 06:00:00,2023-07-28 06:21:56,Friday,6
118,f,16,0,192.69205240846648,207.51523775480044,4.624726043623809,0.041,0.06848828882338318,0.0,0.1220880632644118,0.23157635208779498,207.6247260436238,207.74681410688822,2023-07-13 10:36:33,2023-07-28 08:59:36,2023-07-28 11:55:24,Friday,8
118,f,17,0,192.69205240846648,207.74681410688822,5.009299028265161,0.041,0.22148492137692732,2.4907009717348387,1.0060182026316011,3.7592040957433674,210.5,211.5060182026316,2023-07-13 10:36:33,2023-07-31 06:00:00,2023-08-01 06:08:39,Monday,6
118,b,18,0,192.69205240846648,211.5060182026316,1.694179713541729,0.041,0.14716151091013896,0.0,4.477523785740106,4.665685296650245,211.69417971354173,216.17170349928185,2023-07-13 10:36:33,2023-08-01 10:39:37,2023-08-05 22:07:15,Tuesday,10
118,e,19,0,192.69205240846648,216.17170349928185,6.17691977839641,0.0,0.00521627911456829,1.3230802216035897,0.21669475916729558,1.5449912598854536,217.5,217.7166947591673,2023-07-13 10:36:33,2023-08-07 06:00:00,2023-08-07 11:12:02,Monday,6
118,b,20,0,192.69205240846648,217.7166947591673,0.933296238275318,0.082,0.13460147910801648,0.0,0.07982726116839184,0.2964287402764083,217.93329623827532,218.0131234994437,2023-07-13 10:36:33,2023-08-07 16:23:56,2023-08-07 18:18:53,Monday,16
118,e,21,0,192.69205240846648,218.0131234994437,1.2586098651605084,0.123,0.12248636571680822,0.24139013483949157,0.6990577266767745,1.1859342272330742,218.5,219.19905772667678,2023-07-13 10:36:33,2023-08-08 06:00:00,2023-08-08 22:46:38,Tuesday,6
118,e,22,0,192.69205240846648,219.19905772667678,2.330116519539672,0.082,0.049058792862885704,0.16988348046032797,0.08483243776752693,0.3857747110907406,219.5,219.58483243776752,2023-07-13 10:36:33,2023-08-09 06:00:00,2023-08-09 08:02:09,Wednesday,6
118,e,23,0,192.69205240846648,219.58483243776752,2.6470302858182606,0.041,0.021197848050731886,0.0,0.31709433340306287,0.37929218145379473,219.64703028581823,219.9641246192213,2023-07-13 10:36:33,2023-08-09 09:31:43,2023-08-09 17:08:20,Wednesday,9
118,b,24,0,192.69205240846648,219.9641246192213,3.061003191899289,0.082,0.014878572677979183,0.4389968081007112,0.6518381503977632,1.1877135311764535,220.5,221.15183815039777,2023-07-13 10:36:33,2023-08-10 06:00:00,2023-08-10 21:38:38,Thursday,6
118,b,25,0,192.69205240846648,221.15183815039777,4.4232017644650625,0.082,0.18936361406730287,0.07679823553493748,0.4555810521462245,0.8037429017484649,221.5,221.95558105214621,2023-07-13 10:36:33,2023-08-11 06:00:00,2023-08-11 16:56:02,Friday,6
118,e,26,0,192.69205240846648,221.95558105214624,5.179627570287835,0.082,0.1420465181415872,2.3203724297121653,1.5285124898801923,4.072931437733945,224.5,226.0285124898802,2023-07-13 10:36:33,2023-08-14 06:00:00,2023-08-15 18:41:03,Monday,6
118,c,27,0,192.69205240846648,226.0285124898802,2.181355698513812,0.123,0.029843208633617294,0.31864430148618794,0.38639504854362816,0.8578825586634333,226.5,226.88639504854362,2023-07-13 10:36:33,2023-08-16 06:00:00,2023-08-16 15:16:24,Wednesday,6
118,c,28,0,192.69205240846648,226.88639504854362,3.029638610657571,0.123,0.020243562113939188,0.470361389342429,2.6688349860828624,3.2824399375392304,227.49999999999997,230.16883498608283,2023-07-13 10:36:33,2023-08-17 05:59:59,2023-08-19 22:03:07,Thursday,5
119,c,1,0,194.61652733742835,194.61652733742835,5.689139358717085,0.041,0.03161202128874218,1.8108606412829147,0.12928510584736466,2.0127577684190214,196.5,196.62928510584737,2023-07-15 08:47:47,2023-07-17 06:00:00,2023-07-17 09:06:10,Monday,6
119,b,2,0,194.61652733742835,196.62928510584737,1.3762885242141465,0.123,0.6240034183667618,0.12371147578585351,0.12721861901398995,0.9979335131666052,197.49999999999997,197.62721861901397,2023-07-15 08:47:47,2023-07-18 05:59:59,2023-07-18 09:03:11,Tuesday,5
119,c,3,0,194.61652733742835,197.62721861901397,1.6281548040107623,0.0,0.0009361849967827375,0.0,0.7604123547964972,0.7613485397932799,197.62815480401076,198.38856715880726,2023-07-15 08:47:47,2023-07-18 09:04:32,2023-07-19 03:19:32,Tuesday,9
120,f,1,0,195.46756664017462,195.46756664017462,6.74227222848225,0.082,0.192705588307633,0.7577277715177502,0.06371878271579144,1.0961521425411747,196.5,196.5637187827158,2023-07-16 05:13:17,2023-07-17 06:00:00,2023-07-17 07:31:45,Monday,6
121,f,1,0,200.431355546249,200.431355546249,4.71082660140965,0.041,0.2384710551606579,0.0,0.38984224960624103,0.6693133047668989,200.71082660140965,201.10066885101588,2023-07-21 04:21:09,2023-07-21 11:03:35,2023-07-21 20:24:57,Friday,11
121,f,2,0,200.431355546249,201.10066885101588,5.247187623760453,0.123,0.023518772744580245,2.2528123762395467,0.03778470354336437,2.437115852527491,203.5,203.53778470354337,2023-07-21 04:21:09,2023-07-24 06:00:00,2023-07-24 06:54:24,Monday,6
121,f,3,0,200.431355546249,203.53778470354337,0.6720248560201867,0.041,0.09324015247683277,0.0,0.08538118422739176,0.2196213367042245,203.6720248560202,203.7574060402476,2023-07-21 04:21:09,2023-07-24 10:07:42,2023-07-24 12:10:39,Monday,10
121,f,4,0,200.431355546249,203.7574060402476,0.829469086492935,0.041,0.03106304624533676,0.0,0.09438564123929276,0.16644868748462954,203.82946908649294,203.92385472773222,2023-07-21 04:21:09,2023-07-24 13:54:26,2023-07-24 16:10:21,Monday,13
121,b,5,0,200.431355546249,203.92385472773222,1.141021837239549,0.082,0.13516710950733235,0.3589781627604509,0.011359588294486292,0.5875048605622696,204.5,204.51135958829448,2023-07-21 04:21:09,2023-07-25 06:00:00,2023-07-25 06:16:21,Tuesday,6
121,c,6,0,200.431355546249,204.51135958829448,1.8401860348434411,0.082,0.2468264465489643,0.0,0.194961012891197,0.5237874594401613,204.84018603484344,205.03514704773463,2023-07-21 04:21:09,2023-07-25 14:09:52,2023-07-25 18:50:36,Tuesday,14
122,b,1,0,202.0260141382818,202.0260141382818,6.080269940579683,0.041,0.013255802297897277,1.419730059420317,0.41223361875001835,1.8862194804682328,203.5,203.91223361875,2023-07-22 18:37:27,2023-07-24 06:00:00,2023-07-24 15:53:36,Monday,6
122,e,2,0,202.0260141382818,203.91223361875004,0.9672828942547937,0.041,0.014049275504763623,0.0,1.1356783317166086,1.1907276072213722,203.9672828942548,205.1029612259714,2023-07-22 18:37:27,2023-07-24 17:12:53,2023-07-25 20:28:15,Monday,17
122,b,3,0,202.0260141382818,205.1029612259714,2.310758835218593,0.082,0.12579760924719335,0.18924116478140718,0.0074882181774597175,0.40452699220606025,205.5,205.50748821817746,2023-07-22 18:37:27,2023-07-26 06:00:00,2023-07-26 06:10:46,Wednesday,6
122,e,4,0,202.0260141382818,205.50748821817746,2.6506041152811974,0.123,0.02011589710372716,0.0,2.3503871754807553,2.4935030725844824,205.65060411528117,208.00099129076193,2023-07-22 18:37:27,2023-07-26 09:36:52,2023-07-28 18:01:25,Wednesday,9
122,e,5,0,202.0260141382818,208.00099129076193,5.06490327536568,0.0,0.0639119846037533,2.4350967246343203,0.065755479549025,2.5647641887870987,210.5,210.565755479549,2023-07-22 18:37:27,2023-07-31 06:00:00,2023-07-31 07:34:41,Monday,6
122,e,6,0,202.0260141382818,210.56575547954904,0.7178246750333415,0.041,0.11106919548430153,0.0,1.59295264373532,1.7450218392196217,210.71782467503334,212.31077731876866,2023-07-22 18:37:27,2023-07-31 11:13:40,2023-08-02 01:27:31,Monday,11
122,f,7,0,202.0260141382818,212.31077731876866,2.4011819428808394,0.041,0.04940462411219207,0.09881805711916058,0.05054077107826164,0.2397634523096143,212.5,212.55054077107826,2023-07-22 18:37:27,2023-08-02 06:00:00,2023-08-02 07:12:46,Wednesday,6
122,b,8,0,202.0260141382818,212.55054077107826,2.6469174012001417,0.082,0.014376630121868003,0.0,0.17061719100640976,0.26699382112827774,212.6469174012001,212.81753459220653,2023-07-22 18:37:27,2023-08-02 09:31:33,2023-08-02 13:37:14,Wednesday,9
122,b,9,0,202.0260141382818,212.81753459220653,2.92370652956032,0.082,0.02417193735379847,0.0,0.024356757619612687,0.13052869497341116,212.92370652956032,212.94806328717993,2023-07-22 18:37:27,2023-08-02 16:10:08,2023-08-02 16:45:12,Wednesday,16
122,b,10,0,202.0260141382818,212.94806328717993,2.997805074806621,0.041,0.008741787626683166,0.0,0.08805045069986703,0.1377922383265502,212.99780507480662,213.08585552550647,2023-07-22 18:37:27,2023-08-02 17:56:50,2023-08-02 20:03:37,Wednesday,17
122,c,11,0,202.0260141382818,213.08585552550647,3.229141015949523,0.082,0.061285490443058366,0.27085898405047715,0.2831270686992034,0.697271543192739,213.5,213.7831270686992,2023-07-22 18:37:27,2023-08-03 06:00:00,2023-08-03 12:47:42,Thursday,6
122,b,12,0,202.0260141382818,213.7831270686992,3.8994842618732832,0.082,0.03435719317408297,0.0,0.08007786888815444,0.1964350620622374,213.89948426187328,213.97956213076145,2023-07-22 18:37:27,2023-08-03 15:35:15,2023-08-03 17:30:34,Thursday,15
122,e,13,0,202.0260141382818,213.97956213076145,4.0712785135131355,0.041,0.05071638275167435,0.4287214864868645,0.10352372933910614,0.623961598577645,214.5,214.60352372933912,2023-07-22 18:37:27,2023-08-04 06:00:00,2023-08-04 08:29:04,Friday,6
122,d,14,0,202.0260141382818,214.6035237293391,4.97045780833048,0.082,0.28493407899139683,0.0,0.04236465534465929,0.4092987343360561,214.97045780833048,215.01282246367515,2023-07-22 18:37:27,2023-08-04 17:17:27,2023-08-04 18:18:27,Friday,17
122,b,15,0,202.0260141382818,215.01282246367515,5.073210925822309,0.0,0.06038846214716458,2.426789074177691,0.5658594485931709,3.0530369849180268,217.5,218.06585944859316,2023-07-22 18:37:27,2023-08-07 06:00:00,2023-08-07 19:34:50,Monday,6
122,e,16,0,202.0260141382818,218.0658594485932,1.1660944123181025,0.041,0.05923496372492494,0.3339055876818975,1.1821347576777095,1.6162753090845319,218.5,219.68213475767772,2023-07-22 18:37:27,2023-08-08 06:00:00,2023-08-09 10:22:16,Tuesday,6
122,e,17,0,202.0260141382818,219.68213475767772,2.8154027634768397,0.082,0.05126800579912482,0.0,0.28071490962965084,0.41398291542877563,219.81540276347684,220.09611767310648,2023-07-22 18:37:27,2023-08-09 13:34:10,2023-08-09 20:18:24,Wednesday,13
122,e,18,0,202.0260141382818,220.0961176731065,3.1889102307192445,0.082,0.010792557612730258,0.3110897692807555,0.7483949544939527,1.1522772813874385,220.49999999999997,221.24839495449393,2023-07-22 18:37:27,2023-08-10 05:59:59,2023-08-10 23:57:41,Thursday,5
122,c,19,0,202.0260141382818,221.24839495449393,4.709295245140908,0.082,0.37890029064697833,0.0,0.6223402996014517,1.0832405902484301,221.7092952451409,222.33163554474237,2023-07-22 18:37:27,2023-08-11 11:01:23,2023-08-12 01:57:33,Friday,11
122,c,20,0,202.0260141382818,222.33163554474237,5.560088362144938,0.082,0.1464528174025707,1.9399116378550616,0.4061372597706899,2.5745017150283225,224.5,224.9061372597707,2023-07-22 18:37:27,2023-08-14 06:00:00,2023-08-14 15:44:50,Monday,6
122,c,21,0,202.0260141382818,224.9061372597707,1.120124056176195,0.082,0.13198679640548136,0.3798759438238051,0.13999924914572717,0.7338619893750136,225.49999999999997,225.6399992491457,2023-07-22 18:37:27,2023-08-15 05:59:59,2023-08-15 09:21:35,Tuesday,5
