caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,f,3,0,160.40920785535005,170.8256812040602,2.872449986678248,0.041,0.005768782618053499,0.0,4.687151422994327,4.73392020561238,170.87244998667825,175.55960140967258,2023-06-11 03:49:15,2023-06-21 14:56:19,2023-06-26 07:25:49,Wednesday,14
115,b,1,0,162.29670235679106,162.29670235679106,1.4687233897829515,0.0,0.1720210329919022,0.03127661021704853,19.03166580879705,19.234963452006003,162.5,181.53166580879704,2023-06-13 01:07:15,2023-06-13 06:00:00,2023-07-02 06:45:35,Tuesday,6
115,f,2,0,162.29670235679106,181.53166580879707,6.693958056801932,0.082,0.08029224800486716,0.8060419431980677,10.08869885715339,11.057033048356326,182.5,192.5886988571534,2023-06-13 01:07:15,2023-07-03 06:00:00,2023-07-13 08:07:43,Monday,6
116,d,1,0,162.49015424318756,162.49015424318756,1.5110125603516735,0.0,0.020858317164125496,0.0,4.028177640600579,4.049035957764705,162.51101256035167,166.53919020095225,2023-06-13 05:45:49,2023-06-13 06:15:51,2023-06-17 06:56:26,Tuesday,6
116,c,2,0,162.49015424318756,166.53919020095228,5.71248049347173,0.0,0.17329029251946793,1.7875195065282696,7.787521041208745,9.748330840256482,168.5,176.28752104120875,2023-06-13 05:45:49,2023-06-19 06:00:00,2023-06-27 00:54:01,Monday,6
116,b,3,0,162.49015424318756,176.28752104120875,1.4653953886517286,0.082,0.09587434744298702,0.03460461134827142,16.465714614722092,16.67819357351335,176.5,192.9657146147221,2023-06-13 05:45:49,2023-06-27 06:00:00,2023-07-13 17:10:37,Tuesday,6
117,d,1,0,164.19010976692076,164.19010976692076,3.3370835252147515,0.082,0.06497375829400008,0.1629164747852485,13.494504032651077,13.804394265730327,164.5,177.99450403265107,2023-06-14 22:33:45,2023-06-15 06:00:00,2023-06-28 17:52:05,Thursday,6
117,c,2,0,164.19010976692076,177.9945040326511,3.475016421508684,0.041,0.43951238885758026,0.02498357849131594,1.1432807453151097,1.6487767126640058,178.5,179.6432807453151,2023-06-14 22:33:45,2023-06-29 06:00:00,2023-06-30 09:26:19,Thursday,6
117,b,3,0,164.19010976692076,179.6432807453151,4.868463613617422,0.0,0.22518286830231693,0.0,6.982937879485525,7.2081207477878415,179.86846361361742,186.85140149310294,2023-06-14 22:33:45,2023-06-30 14:50:35,2023-07-07 14:26:01,Friday,14
117,d,4,0,164.19010976692076,186.85140149310294,4.991717251240317,0.041,0.09931575813737241,0.0,0.29696002517865266,0.43727578331602507,186.99171725124032,187.28867727641898,2023-06-14 22:33:45,2023-07-07 17:48:04,2023-07-08 00:55:41,Friday,17
117,d,5,0,164.19010976692076,187.28867727641898,5.295360875302663,0.0,0.006683598883688179,2.204639124697337,0.635480047088068,2.8468027706690933,189.5,190.13548004708807,2023-06-14 22:33:45,2023-07-10 06:00:00,2023-07-10 21:15:05,Monday,6
117,f,6,0,164.19010976692076,190.13548004708807,1.263673956388459,0.123,0.005193909300389811,0.23632604361154108,1.2410427032332962,1.6055626561452272,190.5,191.7410427032333,2023-06-14 22:33:45,2023-07-11 06:00:00,2023-07-12 11:47:06,Tuesday,6
118,d,1,0,164.5840179250091,164.5840179250091,3.777373647757287,0.041,0.15235572274816758,0.0,4.458479225044577,4.651834947792745,164.77737364775726,169.23585287280184,2023-06-15 08:00:59,2023-06-15 12:39:25,2023-06-19 23:39:37,Thursday,12
118,e,2,0,164.5840179250091,169.23585287280184,1.6219477881720081,0.082,0.3040949153701572,0.0,0.897368509214847,1.2834634245850043,169.62194778817198,170.51931629738684,2023-06-15 08:00:59,2023-06-20 08:55:36,2023-06-21 06:27:48,Tuesday,8
118,f,3,0,164.5840179250091,170.51931629738684,2.6938668928555103,0.082,0.09255059546866097,0.0,1.9772132572930066,2.1517638527616674,170.69386689285548,172.6710801501485,2023-06-15 08:00:59,2023-06-21 10:39:10,2023-06-23 10:06:21,Wednesday,10
118,f,4,0,164.5840179250091,172.6710801501485,4.7786546718145075,0.082,0.025574521666017272,0.0,0.7594349952205556,0.8670095168865728,172.7786546718145,173.53808966703505,2023-06-15 08:00:59,2023-06-23 12:41:15,2023-06-24 06:54:50,Friday,12
118,d,5,0,164.5840179250091,173.53808966703508,5.73809125997505,0.082,0.11800159293997524,1.7619087400249498,0.24200402095679266,2.203914353921718,175.5,175.74200402095678,2023-06-15 08:00:59,2023-06-26 06:00:00,2023-06-26 11:48:29,Monday,6
118,c,6,0,164.5840179250091,175.7420040209568,0.759232136876733,0.0,0.017228115919929995,0.0,1.5541167444158253,1.5713448603357552,175.75923213687673,177.31334888129257,2023-06-15 08:00:59,2023-06-26 12:13:17,2023-06-28 01:31:13,Monday,12
118,f,7,0,164.5840179250091,177.31334888129257,2.464680691170628,0.123,0.028331809878064926,0.035319308829372176,0.6150855636127762,0.8017366823202133,177.5,178.11508556361278,2023-06-15 08:00:59,2023-06-28 06:00:00,2023-06-28 20:45:43,Wednesday,6
118,b,8,0,164.5840179250091,178.11508556361278,3.2403157676488945,0.082,0.043230204036109256,0.2596842323511055,2.1236733059314226,2.508587742318637,178.5,180.62367330593142,2023-06-15 08:00:59,2023-06-29 06:00:00,2023-07-01 08:58:05,Thursday,6
119,d,1,0,165.41825251100005,165.41825251100005,4.507903090169776,0.082,0.007650579169736712,0.0,6.996151630377224,7.085802209546961,165.50790309016978,172.504054720547,2023-06-16 04:02:17,2023-06-16 06:11:22,2023-06-23 06:05:50,Friday,6
119,b,2,0,165.41825251100005,172.504054720547,4.672088632915774,0.123,0.045033912368758346,0.0,1.3151999823537208,1.4832338947224792,172.67208863291575,173.98728861526948,2023-06-16 04:02:17,2023-06-23 10:07:48,2023-06-24 17:41:41,Friday,10
119,f,3,0,165.41825251100005,173.98728861526948,6.084758884509853,0.082,0.015470269240388537,1.4152411154901472,1.4942323762326801,3.0069437609632157,175.5,176.99423237623267,2023-06-16 04:02:17,2023-06-26 06:00:00,2023-06-27 17:51:41,Monday,6
119,d,4,0,165.41825251100005,176.9942323762327,2.0528065834990628,0.0,0.058574207266352596,0.44719341650093725,3.360290614352272,3.866058238119562,177.5,180.86029061435227,2023-06-16 04:02:17,2023-06-28 06:00:00,2023-07-01 14:38:49,Wednesday,6
119,f,5,0,165.41825251100005,180.86029061435227,6.16937043363194,0.082,0.22707981927968107,1.33062956636806,0.3855486096151415,2.0252579952628826,182.5,182.88554860961514,2023-06-16 04:02:17,2023-07-03 06:00:00,2023-07-03 15:15:11,Monday,6
119,f,6,0,165.41825251100005,182.88554860961514,1.1216141647372808,0.041,0.1950655551221393,0.3783858352627192,0.421822716833726,1.0362741072185846,183.5,183.92182271683373,2023-06-16 04:02:17,2023-07-04 06:00:00,2023-07-04 16:07:25,Tuesday,6
120,d,1,0,165.8036882730377,165.8036882730377,4.856639248405713,0.041,0.011950975368019964,0.0,4.830663912614282,4.8836148879823025,165.8566392484057,170.68730316102,2023-06-16 13:17:18,2023-06-16 14:33:33,2023-06-21 10:29:42,Friday,14
120,e,2,0,165.8036882730377,170.68730316102,2.7337023176523587,0.041,0.005399156632351581,0.0,0.7189684709683579,0.7653676276007095,170.73370231765236,171.4526707886207,2023-06-16 13:17:18,2023-06-21 11:36:31,2023-06-22 04:51:50,Wednesday,11
120,e,3,0,165.8036882730377,171.4526707886207,3.6665332075901347,0.123,0.09086241896943316,0.0,0.7255022044304177,0.9393646233998508,171.66653320759013,172.39203541202056,2023-06-16 13:17:18,2023-06-22 09:59:48,2023-06-23 03:24:31,Thursday,9
120,c,4,0,165.8036882730377,172.39203541202056,4.540306995642908,0.123,0.025271583622346057,0.0,3.2096913654304746,3.357962949052821,172.5403069956429,175.74999836107338,2023-06-16 13:17:18,2023-06-23 06:58:02,2023-06-26 11:59:59,Friday,6
120,b,5,0,165.8036882730377,175.74999836107338,0.9410420439755285,0.123,0.068043682902152,0.0,4.2062524564875545,4.397296139389707,175.94104204397553,180.1472945004631,2023-06-16 13:17:18,2023-06-26 16:35:06,2023-06-30 21:32:06,Monday,16
120,e,6,0,165.8036882730377,180.1472945004631,5.305616906316743,0.082,0.07632240585366083,2.194383093683257,2.764881827650018,5.117587327186936,182.5,185.26488182765002,2023-06-16 13:17:18,2023-07-03 06:00:00,2023-07-06 00:21:25,Monday,6
121,b,1,0,168.98978713638746,168.98978713638746,1.165800753290739,0.082,0.09401361690326569,0.33419924670926093,2.554528894628203,3.0647417582407295,169.49999999999997,172.05452889462816,2023-06-19 17:45:17,2023-06-20 05:59:59,2023-06-22 19:18:31,Tuesday,5
121,f,2,0,168.98978713638746,172.0545288946282,4.184307418612377,0.123,0.006778523984197875,0.3156925813876228,4.7268880403179265,5.1723591456897475,172.5,177.22688804031793,2023-06-19 17:45:17,2023-06-23 06:00:00,2023-06-27 23:26:43,Friday,6
122,d,1,0,171.32222606863013,171.32222606863013,3.370982146133997,0.041,0.00775607750388037,0.12901785386600295,0.5712502945132478,0.7490242258831311,171.5,172.07125029451325,2023-06-22 01:44:00,2023-06-22 06:00:00,2023-06-22 19:42:36,Thursday,6
122,b,2,0,171.32222606863013,172.07125029451325,4.149290401320059,0.041,0.03704010680680355,0.35070959867994134,1.3986041554736672,1.827353860960412,172.5,173.89860415547366,2023-06-22 01:44:00,2023-06-23 06:00:00,2023-06-24 15:33:59,Friday,6
122,f,3,0,171.32222606863013,173.89860415547366,5.989638549136032,0.082,0.009034393662371784,1.510361450863968,2.7702092991215608,4.3716051436479,175.5,178.27020929912157,2023-06-22 01:44:00,2023-06-26 06:00:00,2023-06-29 00:29:06,Monday,6
122,e,4,0,171.32222606863013,178.27020929912157,3.386184504490103,0.082,0.033975205368516774,0.11381549550989689,8.540478552412104,8.770269253290518,178.49999999999997,187.04047855241208,2023-06-22 01:44:00,2023-06-29 05:59:59,2023-07-07 18:58:17,Thursday,5
122,c,5,0,171.32222606863013,187.04047855241208,5.162071643647295,0.082,0.039593091235203805,2.3379283563527054,0.024376355540874386,2.4838978031287833,189.49999999999997,189.52437635554085,2023-06-22 01:44:00,2023-07-10 05:59:59,2023-07-10 06:35:06,Monday,5
122,e,6,0,171.32222606863013,189.52437635554085,0.6267463912259359,0.082,0.020370035685076684,0.0,10.263038540716035,10.365408576401112,189.62674639122594,199.88978493194196,2023-06-22 01:44:00,2023-07-10 09:02:30,2023-07-20 15:21:17,Monday,9
122,c,7,0,171.32222606863013,199.88978493194196,3.9776862054873448,0.082,0.0059012735453837905,0.0,3.2952566387150095,3.383157912260393,199.97768620548734,203.27294284420236,2023-06-22 01:44:00,2023-07-20 17:27:52,2023-07-24 00:33:02,Thursday,17
122,d,8,0,171.32222606863013,203.27294284420236,0.3498023952890037,0.041,0.035859551086645666,0.1501976047109963,0.14992679637187573,0.3769839521695177,203.5,203.6499267963719,2023-06-22 01:44:00,2023-07-24 06:00:00,2023-07-24 09:35:53,Monday,6
122,b,9,0,171.32222606863013,203.6499267963719,0.7334330807009337,0.041,0.042506284329048294,0.0,2.5602884865167526,2.6437947708458007,203.73343308070093,206.2937215672177,2023-06-22 01:44:00,2023-07-24 11:36:08,2023-07-27 01:02:57,Monday,11
122,b,10,0,171.32222606863013,206.2937215672177,3.525417665274375,0.082,0.1496960980566783,0.0,3.1327829150463575,3.3644790131030358,206.52541766527435,209.6582005803207,2023-06-22 01:44:00,2023-07-27 06:36:36,2023-07-30 09:47:48,Thursday,6
123,b,1,0,171.47837704992895,171.47837704992895,3.528597019752766,0.041,0.009219969823828,0.0,6.6154179492455345,6.665637919069362,171.52859701975277,178.1440149689983,2023-06-22 05:28:51,2023-06-22 06:41:10,2023-06-28 21:27:22,Thursday,6
123,f,2,0,171.47837704992895,178.1440149689983,3.2622839389406977,0.082,0.0362689699423855,0.23771606105930232,3.4025825765075006,3.7585676075091885,178.5,181.9025825765075,2023-06-22 05:28:51,2023-06-29 06:00:00,2023-07-02 15:39:43,Thursday,6
123,c,3,0,171.47837704992895,181.90258257650748,6.987516319002708,0.041,0.04393374249523391,0.5124836809972919,3.8168049700872846,4.41422239357981,182.5,186.31680497008728,2023-06-22 05:28:51,2023-07-03 06:00:00,2023-07-07 01:36:11,Monday,6
123,b,4,0,171.47837704992895,186.3168049700873,4.500912144774276,0.082,0.10210717468698534,0.0,3.771397194994014,3.9555043696809995,186.50091214477428,190.2723093397683,2023-06-22 05:28:51,2023-07-07 06:01:18,2023-07-11 00:32:07,Friday,6
123,c,5,0,171.47837704992895,190.2723093397683,1.4109819606707106,0.082,0.05667262090240151,0.08901803932928942,0.003625406362135773,0.2313160665938267,190.49999999999997,190.50362540636212,2023-06-22 05:28:51,2023-07-11 05:59:59,2023-07-11 06:05:13,Tuesday,5
123,d,6,0,171.47837704992895,190.50362540636212,1.7410900780865575,0.041,0.19646467172443371,0.0,0.15016754200432808,0.3876322137287618,190.74109007808656,190.8912576200909,2023-06-22 05:28:51,2023-07-11 11:47:10,2023-07-11 15:23:24,Tuesday,11
123,b,7,0,171.47837704992895,190.89125762009087,2.1549940744592675,0.041,0.22273645436839917,0.3450059255407325,1.7733623134660361,2.382104693375168,191.5,193.27336231346604,2023-06-22 05:28:51,2023-07-12 06:00:00,2023-07-14 00:33:38,Wednesday,6
123,c,8,0,171.47837704992895,193.27336231346604,4.487845319707958,0.041,0.1734830062419067,0.01215468029204203,0.007905433440789261,0.234543119974738,193.49999999999997,193.50790543344075,2023-06-22 05:28:51,2023-07-14 05:59:59,2023-07-14 06:11:23,Friday,5
123,e,9,0,171.47837704992895,193.50790543344078,4.560952779073602,0.0,0.053047345632821534,0.0,1.3790771540591515,1.432124499691973,193.5609527790736,194.94002993313276,2023-06-22 05:28:51,2023-07-14 07:27:46,2023-07-15 16:33:38,Friday,7
123,d,10,0,171.47837704992895,194.94002993313276,6.085880600510876,0.082,0.06385066737811335,1.414119399489124,2.606904025751338,4.166874092618576,196.5,199.10690402575133,2023-06-22 05:28:51,2023-07-17 06:00:00,2023-07-19 20:33:56,Monday,6
123,f,11,0,171.47837704992895,199.10690402575133,3.678260750113111,0.0,0.5713567243617642,0.0,1.4973813753063439,2.068738099668108,199.6782607501131,201.17564212541944,2023-06-22 05:28:51,2023-07-20 10:16:41,2023-07-21 22:12:55,Thursday,10
124,b,1,0,171.68286674136877,171.68286674136877,3.7685316669894178,0.082,0.0036649256206613672,0.0,0.5904460555346006,0.676110981155262,171.76853166698942,172.35897772252403,2023-06-22 10:23:19,2023-06-22 12:26:41,2023-06-23 02:36:55,Thursday,12
124,f,2,0,171.68286674136877,172.35897772252403,4.503697733462303,0.0,0.14472001093826,0.0,2.5404779681745757,2.6851979791128358,172.5036977334623,175.04417570163687,2023-06-22 10:23:19,2023-06-23 06:05:19,2023-06-25 19:03:36,Friday,6
124,c,3,0,171.68286674136877,175.04417570163687,0.2826817111444768,0.041,0.19750600950761663,0.21731828885552318,1.3771128942569564,1.8329371926200961,175.5,176.87711289425695,2023-06-22 10:23:19,2023-06-26 06:00:00,2023-06-27 15:03:02,Monday,6
124,f,4,0,171.68286674136877,176.87711289425698,1.9855133801311524,0.082,0.026400485874160093,0.0,0.053280111737202436,0.16168059761136253,176.98551338013112,177.03879349186832,2023-06-22 10:23:19,2023-06-27 17:39:08,2023-06-27 18:55:51,Tuesday,17
124,d,5,0,171.68286674136877,177.03879349186835,2.328401776711047,0.082,0.20760828484268765,0.17159822328895302,5.948580313305103,6.409786821436744,177.49999999999997,183.4485803133051,2023-06-22 10:23:19,2023-06-28 05:59:59,2023-07-04 04:45:57,Wednesday,5
125,d,1,0,172.79289265950626,172.79289265950626,4.995223657413902,0.041,0.16133099790763714,0.0,0.3532234854012847,0.5555544833089219,172.9952236574139,173.3484471428152,2023-06-23 13:01:45,2023-06-23 17:53:07,2023-06-24 02:21:45,Friday,17
125,b,2,0,172.79289265950626,173.3484471428152,5.456511501767409,0.082,0.02606435895222547,2.043488498232591,2.6022563392032776,4.753809196388094,175.5,178.10225633920328,2023-06-23 13:01:45,2023-06-26 06:00:00,2023-06-28 20:27:14,Monday,6
125,b,3,0,172.79289265950626,178.10225633920328,3.1984572458073615,0.082,0.014200906604070375,0.30154275419263854,4.146596870027389,4.5443405308240985,178.49999999999997,182.64659687002737,2023-06-23 13:01:45,2023-06-29 05:59:59,2023-07-03 09:31:05,Thursday,5
125,e,4,0,172.79289265950626,182.64659687002737,0.8318664937438314,0.082,0.10326962371646459,0.0,2.76924064861914,2.9545102723356047,182.83186649374383,185.60110714236296,2023-06-23 13:01:45,2023-07-03 13:57:53,2023-07-06 08:25:35,Monday,13
125,e,5,0,172.79289265950626,185.60110714236296,3.7922462135234696,0.041,0.15013907116049985,0.0,0.15510997890095313,0.346249050061453,185.79224621352347,185.94735619242442,2023-06-23 13:01:45,2023-07-06 13:00:50,2023-07-06 16:44:11,Thursday,13
125,b,6,0,172.79289265950626,185.94735619242442,4.260049528729667,0.082,0.23069333630525446,0.2399504712703333,0.4607062211198067,1.0133500286953945,186.5,186.9607062211198,2023-06-23 13:01:45,2023-07-07 06:00:00,2023-07-07 17:03:25,Friday,6
125,c,7,0,172.79289265950626,186.9607062211198,5.063523659709517,0.082,0.020817438589700685,2.4364763402904828,0.8440965606448771,3.3833903395250604,189.49999999999997,190.34409656064486,2023-06-23 13:01:45,2023-07-10 05:59:59,2023-07-11 02:15:29,Monday,5
125,d,8,0,172.79289265950626,190.34409656064486,1.5611239298813189,0.082,0.1350273692364614,0.0,0.8688233868288556,1.085850756065317,190.56112392988132,191.42994731671018,2023-06-23 13:01:45,2023-07-11 07:28:01,2023-07-12 04:19:07,Tuesday,7
125,f,9,0,172.79289265950626,191.42994731671018,2.5601006995844102,0.082,0.048153382874233965,0.0,2.4346560551546395,2.5648094380288735,191.5601006995844,193.99475675473906,2023-06-23 13:01:45,2023-07-12 07:26:32,2023-07-14 17:52:26,Wednesday,7
125,e,10,0,172.79289265950626,193.99475675473906,5.03659997782691,0.0,0.04184322308786576,2.46340002217309,1.4261043606195418,3.9313476058804975,196.5,197.92610436061955,2023-06-23 13:01:45,2023-07-17 06:00:00,2023-07-18 16:13:35,Monday,6
126,d,1,0,173.27628557312536,173.27628557312536,5.479304275805077,0.041,0.16201870267970464,2.0206957241949226,1.294225653652469,3.5179400805270964,175.5,176.79422565365246,2023-06-24 00:37:51,2023-06-26 06:00:00,2023-06-27 13:03:41,Monday,6
126,e,2,0,173.27628557312536,176.79422565365246,1.8359144469535522,0.041,0.0006887933010938563,0.0,0.16056592423489796,0.20225471753599183,176.83591444695355,176.99648037118845,2023-06-24 00:37:51,2023-06-27 14:03:43,2023-06-27 17:54:55,Tuesday,14
126,b,3,0,173.27628557312536,176.99648037118845,2.1325481910515123,0.123,0.0130678198630597,0.3674518089484877,0.4413242159332913,0.9448438447448387,177.5,177.9413242159333,2023-06-24 00:37:51,2023-06-28 06:00:00,2023-06-28 16:35:30,Wednesday,6
127,b,1,0,174.29065548210986,174.29065548210986,6.425103462270783,0.041,0.09344798016093685,1.0748965377292166,0.40925465119472004,1.6185991690848733,175.5,175.90925465119471,2023-06-25 00:58:32,2023-06-26 06:00:00,2023-06-26 15:49:19,Monday,6
127,d,2,0,174.29065548210986,175.90925465119471,0.980136222367264,0.041,0.029881571172541865,0.0,1.627997317609816,1.6988788887823578,175.98013622236726,177.60813353997708,2023-06-25 00:58:32,2023-06-26 17:31:23,2023-06-28 08:35:42,Monday,17
128,b,1,0,175.1065151997786,175.1065151997786,0.2594136447740141,0.082,0.0708984449954091,0.24058635522598593,4.354251208601687,4.7477360088230816,175.5,179.85425120860168,2023-06-25 20:33:22,2023-06-26 06:00:00,2023-06-30 14:30:07,Monday,6
128,c,2,0,175.1065151997786,179.85425120860168,5.112106833748186,0.0,0.25785562514649757,2.387893166251814,9.626150399877057,12.271899191275368,182.5,192.12615039987705,2023-06-25 20:33:22,2023-07-03 06:00:00,2023-07-12 21:01:39,Monday,6
128,b,3,0,175.1065151997786,192.12615039987705,3.15214847459211,0.0,0.025998074715057364,0.34785152540789,2.834075116805309,3.207924716928256,192.5,195.3340751168053,2023-06-25 20:33:22,2023-07-13 06:00:00,2023-07-16 02:01:04,Thursday,6
128,d,4,0,175.1065151997786,195.3340751168053,6.694138275939281,0.041,0.3190631591339835,0.8058617240607191,0.6384736393494176,1.8043985225441204,196.5,197.13847363934943,2023-06-25 20:33:22,2023-07-17 06:00:00,2023-07-17 21:19:24,Monday,6
128,b,5,0,175.1065151997786,197.13847363934943,1.3944599469289756,0.082,0.1739863075795487,0.10554005307102443,0.7184375220274557,1.079963882678029,197.5,198.21843752202744,2023-06-25 20:33:22,2023-07-18 06:00:00,2023-07-18 23:14:33,Tuesday,6
128,b,6,0,175.1065151997786,198.21843752202744,2.2890732245946026,0.041,0.029635702567149216,0.2109267754053974,0.25199410559412205,0.5335565835666687,198.5,198.75199410559412,2023-06-25 20:33:22,2023-07-19 06:00:00,2023-07-19 12:02:52,Wednesday,6
128,c,7,0,175.1065151997786,198.75199410559412,2.8992986251869297,0.082,0.06530451959282092,0.0,9.795767671639949,9.943072191232769,198.89929862518693,208.69506629682687,2023-06-25 20:33:22,2023-07-19 15:34:59,2023-07-29 10:40:53,Wednesday,15
128,b,8,0,175.1065151997786,208.6950662968269,5.784196468911887,0.082,0.007130172084987791,1.7158035310881132,0.08657304438712213,1.8915067475602232,210.5,210.5865730443871,2023-06-25 20:33:22,2023-07-31 06:00:00,2023-07-31 08:04:39,Monday,6
128,d,9,0,175.1065151997786,210.5865730443871,0.8818692660830436,0.082,0.2132962216959484,0.0,1.8020734035182702,2.0973696252142187,210.88186926608304,212.68394266960132,2023-06-25 20:33:22,2023-07-31 15:09:53,2023-08-02 10:24:52,Monday,15
128,d,10,0,175.1065151997786,212.68394266960132,2.835806835210036,0.041,0.11086416560871122,0.0,9.415276257672108,9.567140423280819,212.83580683521004,222.25108309288214,2023-06-25 20:33:22,2023-08-02 14:03:33,2023-08-12 00:01:33,Wednesday,14
128,f,11,0,175.1065151997786,222.25108309288214,5.397013591497739,0.123,0.022930498615593486,2.102986408502261,6.162354896062688,8.411271803180542,224.49999999999997,230.66235489606265,2023-06-25 20:33:22,2023-08-14 05:59:59,2023-08-20 09:53:47,Monday,5
128,c,12,0,175.1065151997786,230.66235489606268,6.954111869106669,0.041,0.2507569730439833,0.5458881308933314,0.6330944860523771,1.4707395899896918,231.5,232.13309448605239,2023-06-25 20:33:22,2023-08-21 06:00:00,2023-08-21 21:11:39,Monday,6
128,e,13,0,175.1065151997786,232.13309448605239,1.2151691608632689,0.082,7.467481089215156e-05,0.28483083913673113,0.8494906399210205,1.2163961538686436,232.5,233.34949063992102,2023-06-25 20:33:22,2023-08-22 06:00:00,2023-08-23 02:23:15,Tuesday,6
128,c,14,0,175.1065151997786,233.34949063992104,2.476308718466214,0.082,0.044818078545167755,0.02369128153378597,1.427900547175125,1.5784099072540787,233.5,234.9279005471751,2023-06-25 20:33:22,2023-08-23 06:00:00,2023-08-24 16:16:10,Wednesday,6
129,d,1,0,176.31883529559767,176.31883529559767,1.5574989934515884,0.041,0.1976636978539235,0.0,1.8529824806714457,2.091646178525369,176.5574989934516,178.41048147412303,2023-06-27 01:39:07,2023-06-27 07:22:47,2023-06-29 03:51:05,Tuesday,7
129,c,2,0,176.31883529559767,178.41048147412303,3.894100802961333,0.041,0.4426193288382887,0.0,15.978720892183613,16.4623402210219,178.8941008029613,194.87282169514492,2023-06-27 01:39:07,2023-06-29 15:27:30,2023-07-15 14:56:51,Thursday,15
129,c,3,0,176.31883529559767,194.87282169514492,5.938400818126894,0.041,0.024579122981971027,1.561599181873106,5.089645637671134,6.716823942526211,196.5,201.58964563767114,2023-06-27 01:39:07,2023-07-17 06:00:00,2023-07-22 08:09:05,Monday,6
129,c,4,0,176.31883529559767,201.58964563767114,5.73471763303894,0.082,0.06307199536779626,1.7652823669610598,4.220614135238434,6.13096849756729,203.5,207.72061413523843,2023-06-27 01:39:07,2023-07-24 06:00:00,2023-07-28 11:17:41,Monday,6
130,b,1,0,180.15505574338655,180.15505574338655,5.314782109475232,0.041,0.11872636608867591,2.1852178905247683,6.186278489889311,8.531222746502756,182.5,188.6862784898893,2023-06-30 21:43:16,2023-07-03 06:00:00,2023-07-09 10:28:14,Monday,6
130,d,2,0,180.15505574338655,188.6862784898893,6.915181687011994,0.123,0.10590319712268453,0.5848183129880056,3.478772386967342,4.292493897078032,189.49999999999997,192.9787723869673,2023-06-30 21:43:16,2023-07-10 05:59:59,2023-07-13 17:29:25,Monday,5
130,f,3,0,180.15505574338655,192.97877238696734,4.090043586734538,0.041,0.07027119976719537,0.40995641326546206,0.9423628131641241,1.4635904261967814,193.5,194.44236281316412,2023-06-30 21:43:16,2023-07-14 06:00:00,2023-07-15 04:37:00,Friday,6
130,e,4,0,180.15505574338655,194.44236281316412,5.576221339684309,0.123,0.010858526520193538,1.9237786603156906,4.354953607626082,6.412590794461966,196.5,200.85495360762607,2023-06-30 21:43:16,2023-07-17 06:00:00,2023-07-21 14:31:07,Monday,6
130,d,5,0,180.15505574338655,200.8549536076261,5.098436369996477,0.041,0.2024827623703649,2.4015636300035226,4.997686147603538,7.642732539977425,203.49999999999997,208.4976861476035,2023-06-30 21:43:16,2023-07-24 05:59:59,2023-07-29 05:56:40,Monday,5
130,e,6,0,180.15505574338655,208.49768614760353,5.510252697585315,0.0,0.012566549981786416,1.9897473024146848,6.362761174686025,8.365075027082495,210.5,216.86276117468603,2023-06-30 21:43:16,2023-07-31 06:00:00,2023-08-06 14:42:22,Monday,6
130,b,7,0,180.15505574338655,216.86276117468603,6.99585660784382,0.082,0.05109543315779622,0.5041433921561804,0.3415451648650686,0.9787839901790453,217.5,217.84154516486507,2023-06-30 21:43:16,2023-08-07 06:00:00,2023-08-07 14:11:49,Monday,6
130,c,8,0,180.15505574338655,217.84154516486507,1.0151104393889057,0.082,0.09156527452382487,0.48488956061109434,2.1149611541039666,2.773415989238886,218.49999999999997,220.61496115410395,2023-06-30 21:43:16,2023-08-08 05:59:59,2023-08-10 08:45:32,Tuesday,5
130,b,9,0,180.15505574338655,220.61496115410395,3.7514091154056928,0.041,0.09544796130173376,0.0,3.8948911587427357,4.0313391200444695,220.7514091154057,224.64630027414842,2023-06-30 21:43:16,2023-08-10 12:02:01,2023-08-14 09:30:40,Thursday,12
130,c,10,0,180.15505574338655,224.64630027414842,0.9567521364144227,0.082,0.22845186226601652,0.0,4.003058322920253,4.31351018518627,224.95675213641442,228.95981045933468,2023-06-30 21:43:16,2023-08-14 16:57:43,2023-08-18 17:02:07,Monday,16
130,f,11,0,180.15505574338655,228.95981045933468,5.065442148771808,0.041,0.06463168943712289,2.434557851228192,5.279905510025768,7.820095050691082,231.5,236.77990551002577,2023-06-30 21:43:16,2023-08-21 06:00:00,2023-08-26 12:43:03,Monday,6
130,f,12,0,180.15505574338655,236.77990551002577,5.952937043326841,0.123,0.0500315333010591,1.5470629566731589,4.630144406401474,6.350238896375692,238.49999999999997,243.13014440640146,2023-06-30 21:43:16,2023-08-28 05:59:59,2023-09-01 21:07:24,Monday,5
130,f,13,0,180.15505574338655,243.13014440640146,5.18218503123353,0.041,0.011040624832075243,2.31781496876647,0.9092937012352076,3.279149294833753,245.5,246.4092937012352,2023-06-30 21:43:16,2023-09-04 06:00:00,2023-09-05 03:49:22,Monday,6
131,b,1,0,180.65930940589598,180.65930940589598,6.219508321494146,0.082,0.4781989155981581,1.2804916785058538,6.654201322624212,8.494891916728225,182.5,189.1542013226242,2023-07-01 09:49:24,2023-07-03 06:00:00,2023-07-09 21:42:02,Monday,6
