caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
35,c,26,0,59.129422822395114,108.22975457271261,3.3545208524372754,0.082,0.04276627972467078,0.14547914756272462,3.0037681015066493,3.2740135287940446,108.5,111.50376810150665,2023-03-01 21:06:22,2023-04-20 06:00:00,2023-04-23 06:05:25,Thursday,6
35,d,27,0,59.129422822395114,111.50376810150665,6.591783231971192,0.082,0.006015130464539312,0.908216768028808,6.7254873944237055,7.721719292917053,112.49999999999999,119.2254873944237,2023-03-01 21:06:22,2023-04-24 05:59:59,2023-04-30 23:24:42,Monday,5
35,b,28,0,59.129422822395114,119.22548739442371,0.4793972307372627,0.082,0.17190983631355095,0.020602769262737297,2.578588716820364,2.853101322396652,119.49999999999999,122.07858871682035,2023-03-01 21:06:22,2023-05-01 05:59:59,2023-05-03 19:53:10,Monday,5
35,d,29,0,59.129422822395114,122.07858871682036,3.142729274799933,0.041,0.023140557979572443,0.35727072520006686,1.102208594049639,1.5236198772292782,122.5,123.60220859404964,2023-03-01 21:06:22,2023-05-04 06:00:00,2023-05-05 08:27:10,Thursday,6
35,j,30,0,59.129422822395114,123.60220859404964,4.729810206577326,0.082,0.04560161252768516,0.0,0.4059752648647295,0.5335768773924147,123.72981020657733,124.13578547144206,2023-03-01 21:06:22,2023-05-05 11:30:55,2023-05-05 21:15:31,Friday,11
35,k,31,0,59.129422822395114,124.13578547144206,5.351031638651634,0.082,0.13324616720956511,2.1489683613483663,2.87028453983362,5.2344990683915515,126.49999999999999,129.37028453983362,2023-03-01 21:06:22,2023-05-08 06:00:00,2023-05-11 02:53:12,Monday,6
35,f,32,0,59.129422822395114,129.37028453983362,3.4845264374183103,0.082,0.03224189758470466,0.015473562581689748,1.1912756961528503,1.3209911563192447,129.5,130.69127569615284,2023-03-01 21:06:22,2023-05-11 06:00:00,2023-05-12 10:35:26,Thursday,6
35,c,33,0,59.129422822395114,130.69127569615287,4.847279662021208,0.123,0.03300396586834179,0.0,2.566121417235613,2.722125383103955,130.8472796620212,133.41340107925683,2023-03-01 21:06:22,2023-05-12 14:20:04,2023-05-15 03:55:17,Friday,14
35,d,34,0,59.129422822395114,133.41340107925683,0.5705047285491105,0.082,0.07510364929227549,0.0,0.21006229027737258,0.36716593956964805,133.5705047285491,133.78056701882647,2023-03-01 21:06:22,2023-05-15 07:41:31,2023-05-15 12:44:00,Monday,7
35,j,35,0,59.129422822395114,133.78056701882647,0.8749634513452236,0.041,0.05339643251874159,0.0,3.3390684407448004,3.4334648732635418,133.87496345134522,137.21403189209002,2023-03-01 21:06:22,2023-05-15 14:59:56,2023-05-18 23:08:12,Monday,14
35,g,36,0,59.129422822395114,137.21403189209002,4.260757348751071,0.041,0.0057254566610624846,0.2392426512489294,7.786277449989718,8.07224555789971,137.5,145.2862774499897,2023-03-01 21:06:22,2023-05-19 06:00:00,2023-05-27 00:52:14,Friday,6
35,e,37,0,59.129422822395114,145.28627744998974,5.391206114839974,0.082,0.0229286648502479,2.1087938851600256,2.706450549075202,4.920173099085476,147.5,150.2064505490752,2023-03-01 21:06:22,2023-05-29 06:00:00,2023-05-31 22:57:17,Monday,6
35,b,38,0,59.129422822395114,150.2064505490752,3.448398110074976,0.123,0.11894756099975617,0.051601889925024125,1.5983317315443502,1.8918811824691304,150.49999999999997,152.09833173154433,2023-03-01 21:06:22,2023-06-01 05:59:59,2023-06-02 20:21:35,Thursday,5
35,e,39,0,59.129422822395114,152.09833173154433,5.2404430057369495,0.041,0.10111127419260253,2.2595569942630505,5.947630011170971,8.349298279626623,154.49999999999997,160.44763001117093,2023-03-01 21:06:22,2023-06-05 05:59:59,2023-06-11 04:44:35,Monday,5
36,c,1,0,59.95076552605962,59.95076552605962,4.094795398518222,0.082,0.06202987245860397,0.4052046014817776,0.3807533813807684,0.92998785532115,60.5,60.88075338138077,2023-03-02 16:49:06,2023-03-03 06:00:00,2023-03-03 15:08:17,Friday,6
36,i,2,0,59.95076552605962,60.88075338138077,5.118099648289139,0.082,0.15534626690836734,2.3819003517108612,0.5756420245677848,3.1948886431870136,63.5,64.07564202456778,2023-03-02 16:49:06,2023-03-06 06:00:00,2023-03-06 19:48:55,Monday,6
37,g,1,0,66.68287287451908,66.68287287451908,3.8592547990281645,0.041,0.13538192450909056,0.0,3.268104927001832,3.4444868515109226,66.85925479902816,70.12735972603,2023-03-09 10:23:20,2023-03-09 14:37:19,2023-03-12 21:03:23,Thursday,14
37,h,2,0,66.68287287451908,70.12735972603,0.23529239575013605,0.082,0.02593266972014215,0.26470760424986395,1.9854660880385788,2.358106362008585,70.5,72.48546608803858,2023-03-09 10:23:20,2023-03-13 06:00:00,2023-03-15 05:39:04,Monday,6
37,c,3,0,66.68287287451908,72.48546608803858,2.7194995989299287,0.041,0.19303351089134724,0.0,2.15635238703795,2.3903858979292973,72.71949959892993,74.87585198596788,2023-03-09 10:23:20,2023-03-15 11:16:04,2023-03-17 15:01:13,Wednesday,11
37,d,4,0,66.68287287451908,74.87585198596787,4.928036125411893,0.041,0.011184139444025569,0.0,1.950781659947441,2.0029657993914665,74.9280361254119,76.87881778535933,2023-03-09 10:23:20,2023-03-17 16:16:22,2023-03-19 15:05:29,Friday,16
37,j,5,0,66.68287287451908,76.87881778535933,0.21583883823227268,0.082,0.2550210528729377,0.2841611617677273,8.806507894751498,9.427690109392163,77.49999999999999,86.30650789475149,2023-03-09 10:23:20,2023-03-20 05:59:59,2023-03-29 01:21:22,Monday,5
37,k,6,0,66.68287287451908,86.30650789475149,2.3841596467755863,0.0,0.07765175202409891,0.11584035322441366,1.0770668786397362,1.2705589838882487,86.5,87.57706687863974,2023-03-09 10:23:20,2023-03-29 06:00:00,2023-03-30 07:50:58,Wednesday,6
37,g,7,0,66.68287287451908,87.57706687863974,3.823501039000476,0.123,0.12343416036072936,0.0,1.4134432974690503,1.6598774578297797,87.82350103900048,89.23694433646952,2023-03-09 10:23:20,2023-03-30 13:45:50,2023-03-31 23:41:11,Thursday,13
37,c,8,0,66.68287287451908,89.23694433646952,5.251767624010469,0.0,0.014823287540943274,2.248232375989531,1.430643922907023,3.6936995864374973,91.5,92.93064392290702,2023-03-09 10:23:20,2023-04-03 06:00:00,2023-04-04 16:20:07,Monday,6
37,f,9,0,66.68287287451908,92.93064392290702,2.042165492834087,0.082,0.02952156992706075,0.4578345071659129,0.13444669144568122,0.7038027685386549,93.49999999999999,93.63444669144566,2023-03-09 10:23:20,2023-04-05 05:59:59,2023-04-05 09:13:36,Wednesday,5
37,e,10,0,66.68287287451908,93.63444669144567,2.764125255089354,0.041,0.08867856364367745,0.0,1.247668953552319,1.3773475171959966,93.76412525508935,95.01179420864167,2023-03-09 10:23:20,2023-04-05 12:20:20,2023-04-06 18:16:59,Wednesday,12
38,f,1,0,67.32947404068973,67.32947404068973,4.568519707219039,0.0,0.23904566652930295,0.0,1.4146608003461951,1.6537064668754982,67.56851970721904,68.98318050756524,2023-03-10 01:54:26,2023-03-10 07:38:40,2023-03-11 17:35:46,Friday,7
38,i,2,0,67.32947404068973,68.98318050756524,6.032151827350091,0.041,0.007971319784861373,1.4678481726499086,0.9201997211428925,2.4370192135776625,70.5,71.4201997211429,2023-03-10 01:54:26,2023-03-13 06:00:00,2023-03-14 04:05:05,Monday,6
38,c,3,0,67.32947404068973,71.4201997211429,1.7801908232971613,0.082,0.27799110215427464,0.0,2.4569629331430662,2.816954035297341,71.78019082329716,74.23715375644022,2023-03-10 01:54:26,2023-03-14 12:43:28,2023-03-16 23:41:30,Tuesday,12
38,f,4,0,67.32947404068973,74.23715375644024,4.427056789627031,0.0,0.1899030331867909,0.07294321037296925,4.17485484781395,4.437701091373711,74.5,78.67485484781395,2023-03-10 01:54:26,2023-03-17 06:00:00,2023-03-21 10:11:47,Friday,6
38,e,5,0,67.32947404068973,78.67485484781395,1.8669035367306464,0.082,0.11004868891670304,0.0,3.5195384254248427,3.7115871143415458,78.86690353673065,82.38644196215549,2023-03-10 01:54:26,2023-03-21 14:48:20,2023-03-25 03:16:28,Tuesday,14
39,g,1,0,68.12410661566676,68.12410661566676,5.219714504692433,0.082,0.013607889025666724,2.2802854953075666,1.9116454239670675,4.287538808300301,70.49999999999999,72.41164542396706,2023-03-10 20:58:42,2023-03-13 05:59:59,2023-03-15 03:52:46,Monday,5
39,h,2,0,68.12410661566676,72.41164542396706,2.494745416162729,0.082,0.0010999921956718682,0.005254583837270843,0.12388911128374164,0.21224368731668436,72.5,72.62388911128375,2023-03-10 20:58:42,2023-03-15 06:00:00,2023-03-15 08:58:24,Wednesday,6
39,i,3,0,68.12410661566676,72.62388911128375,2.681184889149222,0.041,0.016295777865478023,0.0,10.580486082668296,10.637781860533774,72.68118488914922,83.26167097181752,2023-03-10 20:58:42,2023-03-15 10:20:54,2023-03-26 00:16:48,Wednesday,10
39,c,4,0,68.12410661566676,83.26167097181752,6.350870945445763,0.082,0.0071999736282426455,1.149129054554237,0.051784106974311336,1.290113135156791,84.5,84.55178410697431,2023-03-10 20:58:42,2023-03-27 06:00:00,2023-03-27 07:14:34,Monday,6
39,d,5,0,68.12410661566676,84.55178410697431,0.697705521781188,0.082,0.0639214148068746,0.0,0.1994652149842029,0.3453866297910775,84.69770552178117,84.89717073676537,2023-03-10 20:58:42,2023-03-27 10:44:41,2023-03-27 15:31:55,Monday,10
40,h,1,0,70.57237820709187,70.57237820709187,0.6593666614786002,0.041,0.04598845438672206,0.0,1.2219273815473048,1.308915835934027,70.65936666147859,71.88129404302589,2023-03-13 07:44:13,2023-03-13 09:49:29,2023-03-14 15:09:03,Monday,9
40,e,2,0,70.57237820709187,71.8812940430259,2.0757406548066086,0.041,0.15344661178070895,0.42425934519339137,2.722354139481185,3.3410600964552852,72.5,75.22235413948118,2023-03-13 07:44:13,2023-03-15 06:00:00,2023-03-17 23:20:11,Wednesday,6
41,h,1,0,72.3345847968933,72.3345847968933,2.535486019856961,0.082,0.11890122296366323,0.0,13.118530286709525,13.319431509673189,72.53548601985695,85.65401630656648,2023-03-15 02:01:48,2023-03-15 06:51:05,2023-03-28 09:41:47,Wednesday,6
41,h,2,0,72.3345847968933,85.65401630656649,1.9325911107829512,0.041,0.2375748042164595,0.0,3.224010281982187,3.5025850861986467,85.93259111078295,89.15660139276514,2023-03-15 02:01:48,2023-03-28 16:22:55,2023-03-31 21:45:30,Tuesday,16
41,j,3,0,72.3345847968933,89.15660139276514,5.3002849050744345,0.123,0.02068351230929208,2.1997150949255655,0.46111360291115894,2.8045122101460165,91.5,91.96111360291115,2023-03-15 02:01:48,2023-04-03 06:00:00,2023-04-03 17:04:00,Monday,6
41,k,4,0,72.3345847968933,91.96111360291115,1.0472994869319052,0.041,0.0451858840207566,0.4527005130680948,0.24274196315199614,0.7816283602408475,92.5,92.742741963152,2023-03-15 02:01:48,2023-04-04 06:00:00,2023-04-04 11:49:32,Tuesday,6
41,g,5,0,72.3345847968933,92.742741963152,1.8145126935284281,0.041,0.030770730376428343,0.0,3.2420791482558253,3.3138498786322534,92.81451269352843,96.05659184178425,2023-03-15 02:01:48,2023-04-04 13:32:53,2023-04-07 19:21:29,Tuesday,13
41,c,6,0,72.3345847968933,96.05659184178425,5.2787051116907975,0.123,0.09911326990654196,2.2212948883092025,0.3944609978595202,2.8378691560752647,98.5,98.89446099785953,2023-03-15 02:01:48,2023-04-10 06:00:00,2023-04-10 15:28:01,Monday,6
41,g,7,0,72.3345847968933,98.89446099785953,1.022132388481566,0.082,0.04567139062203991,0.47786761151843393,1.7688102723540284,2.3743492744945023,99.49999999999999,101.26881027235402,2023-03-15 02:01:48,2023-04-11 05:59:59,2023-04-13 00:27:05,Tuesday,5
41,e,8,0,72.3345847968933,101.26881027235403,3.322386036562307,0.041,0.012575764208279053,0.1776139634376932,5.409689491988791,5.640879219634764,101.5,106.90968949198879,2023-03-15 02:01:48,2023-04-13 06:00:00,2023-04-18 15:49:57,Thursday,6
42,d,1,0,72.534934552945,72.534934552945,2.6546673452984635,0.082,0.03773279235346279,0.0,25.712320828833796,25.83205362118726,72.65466734529846,98.36698817413226,2023-03-15 06:50:18,2023-03-15 09:42:43,2023-04-10 02:48:27,Wednesday,9
42,h,2,0,72.534934552945,98.36698817413226,0.5593198500186247,0.0,0.19233167588636169,0.0,0.5114296710150359,0.7037613469013976,98.55931985001862,99.07074952103366,2023-03-15 06:50:18,2023-04-10 07:25:25,2023-04-10 19:41:52,Monday,7
42,c,3,0,72.534934552945,99.07074952103366,1.2088093060703216,0.041,0.09705978503666551,0.29119069392967845,1.1651804000579182,1.5944308790242623,99.5,100.66518040005792,2023-03-15 06:50:18,2023-04-11 06:00:00,2023-04-12 09:57:51,Tuesday,6
42,k,4,0,72.534934552945,100.66518040005792,2.8073154830037907,0.082,0.06013508294587133,0.0,0.26758298166999633,0.4097180646158677,100.80731548300379,101.0748984646738,2023-03-15 06:50:18,2023-04-12 13:22:32,2023-04-12 19:47:51,Wednesday,13
42,d,5,0,72.534934552945,101.0748984646738,3.2132794199351196,0.041,0.09738095526131933,0.28672058006488044,0.5523130177376085,0.9774145530638083,101.49999999999999,102.05231301773759,2023-03-15 06:50:18,2023-04-13 05:59:59,2023-04-13 19:15:19,Thursday,5
43,h,1,0,75.27491336755125,75.27491336755125,5.555471858005717,0.123,0.15755849045446507,1.944528141994283,3.7650964267018283,5.990183059150576,77.5,81.26509642670183,2023-03-18 00:35:52,2023-03-20 06:00:00,2023-03-24 00:21:44,Monday,6
43,f,2,0,75.27491336755125,81.26509642670183,4.387779354444078,0.082,0.0406829277422449,0.11222064555592226,2.469621010052376,2.704524583350543,81.49999999999999,83.96962101005236,2023-03-18 00:35:52,2023-03-24 05:59:59,2023-03-26 17:16:15,Friday,5
43,c,3,0,75.27491336755125,83.96962101005238,0.14139894336574343,0.082,0.08977793331336745,0.35860105663425657,7.508651249744054,8.039030239691678,84.5,92.00865124974405,2023-03-18 00:35:52,2023-03-27 06:00:00,2023-04-03 18:12:27,Monday,6
43,d,4,0,75.27491336755125,92.00865124974406,1.2801660965129429,0.041,0.23051484676888545,0.21983390348705711,0.017560059789456548,0.5089088100453991,92.5,92.51756005978946,2023-03-18 00:35:52,2023-04-04 06:00:00,2023-04-04 06:25:17,Tuesday,6
43,b,5,0,75.27491336755125,92.51756005978946,1.5700774664203863,0.0,0.05251740663092222,0.0,8.442854701843103,8.495372108474026,92.57007746642039,101.01293216826349,2023-03-18 00:35:52,2023-04-04 07:40:54,2023-04-12 18:18:37,Tuesday,7
43,d,6,0,75.27491336755125,101.01293216826349,3.1836527220338837,0.0,0.17072055377040035,0.3163472779661163,0.4256118635641789,0.9126796953006955,101.5,101.92561186356419,2023-03-18 00:35:52,2023-04-13 06:00:00,2023-04-13 16:12:52,Thursday,6
43,b,7,0,75.27491336755125,101.92561186356419,4.110265931808286,0.082,0.10265406824409805,0.3897340681917143,2.209689321208603,2.784077457644415,102.49999999999999,104.70968932120859,2023-03-18 00:35:52,2023-04-14 05:59:59,2023-04-16 11:01:57,Friday,5
43,d,8,0,75.27491336755125,104.7096893212086,6.775824482195972,0.041,0.025135160987372736,0.7241755178040279,0.7276654941453532,1.5179761729367538,105.5,106.22766549414536,2023-03-18 00:35:52,2023-04-17 06:00:00,2023-04-17 23:27:50,Monday,6
44,c,1,0,76.42680256967263,76.42680256967263,6.480344779277672,0.0,0.0535422096050479,1.0196552207223277,0.23804672290981946,1.3112441532371952,77.5,77.73804672290981,2023-03-19 04:14:35,2023-03-20 06:00:00,2023-03-20 11:42:47,Monday,6
44,j,2,0,76.42680256967263,77.73804672290983,0.8882820140118497,0.082,0.0682352911020176,0.0,3.3262112564528468,3.4764465475548643,77.88828201401184,81.21449327046469,2023-03-19 04:14:35,2023-03-20 15:19:07,2023-03-23 23:08:52,Monday,15
44,g,3,0,76.42680256967263,81.21449327046469,4.348504519528703,0.123,0.011011249064017499,0.15149548047129713,0.038814514247545465,0.3243212437828601,81.5,81.53881451424755,2023-03-19 04:14:35,2023-03-24 06:00:00,2023-03-24 06:55:53,Friday,6
44,e,4,0,76.42680256967263,81.53881451424755,4.806225113367802,0.082,0.1854105991202474,0.0,3.676040125484306,3.9434507246045536,81.80622511336779,85.4822652388521,2023-03-19 04:14:35,2023-03-24 13:20:57,2023-03-28 05:34:27,Friday,13
45,f,1,0,76.84339384559708,76.84339384559708,6.967233663303986,0.041,0.0828398177069074,0.5327663366960138,1.6962587110685048,2.352864865471426,77.5,79.19625871106851,2023-03-19 14:14:29,2023-03-20 06:00:00,2023-03-21 22:42:36,Monday,6
45,e,2,0,76.84339384559708,79.19625871106851,2.2361121342466106,0.0,0.03985342317810614,0.2638878657533894,0.23126510707480083,0.5350063960062964,79.5,79.7312651070748,2023-03-19 14:14:29,2023-03-22 06:00:00,2023-03-22 11:33:01,Wednesday,6
45,g,3,0,76.84339384559708,79.7312651070748,2.8145764148597436,0.082,0.0013113077849385836,0.0,0.06393268136876672,0.1472439891537053,79.81457641485974,79.87850909622851,2023-03-19 14:14:29,2023-03-22 13:32:59,2023-03-22 15:05:03,Wednesday,13
45,k,4,0,76.84339384559708,79.87850909622851,3.1188889008801794,0.123,0.11737980465167318,0.38111109911982055,1.6026226680911833,2.224113571862677,80.50000000000001,82.1026226680912,2023-03-19 14:14:29,2023-03-23 06:00:00,2023-03-24 20:27:46,Thursday,6
45,g,5,0,76.84339384559708,82.10262266809119,5.15251138982498,0.041,0.008888721733796116,2.34748861017502,3.935579954190743,6.332957286099559,84.5,88.43557995419074,2023-03-19 14:14:29,2023-03-27 06:00:00,2023-03-31 04:27:14,Monday,6
45,c,6,0,76.84339384559708,88.43557995419074,4.598885953826382,0.082,0.0813059996356386,0.0,0.5878667737280011,0.7511727733636397,88.59888595382637,89.18675272755436,2023-03-19 14:14:29,2023-03-31 08:22:23,2023-03-31 22:28:55,Friday,8
45,k,7,0,76.84339384559708,89.18675272755438,5.255690325173475,0.041,0.027937597619090277,2.2443096748265248,4.910158796595464,7.223406069041079,91.49999999999999,96.41015879659545,2023-03-19 14:14:29,2023-04-03 05:59:59,2023-04-08 03:50:37,Monday,5
45,g,8,0,76.84339384559708,96.41015879659545,5.4739387782358335,0.041,0.022779981640383543,2.0260612217641665,0.038597022923072384,2.1284382263276225,98.5,98.53859702292307,2023-03-19 14:14:29,2023-04-10 06:00:00,2023-04-10 06:55:34,Monday,6
45,c,9,0,76.84339384559708,98.53859702292307,0.7638882667585705,0.041,0.18429124383550421,0.0,0.03223721176589546,0.2575284556013997,98.76388826675857,98.79612547852446,2023-03-19 14:14:29,2023-04-10 12:19:59,2023-04-10 13:06:25,Monday,12
45,d,10,0,76.84339384559708,98.79612547852447,0.922278529599879,0.0,0.12615305107539906,0.0,1.1014481964277434,1.2276012475031424,98.92227852959988,100.02372672602762,2023-03-19 14:14:29,2023-04-10 16:08:04,2023-04-11 18:34:09,Monday,16
45,j,11,0,76.84339384559708,100.02372672602762,2.3574873213079,0.123,0.21076059528028407,0.14251267869209983,0.01997204707410472,0.4962453210464886,100.5,100.5199720470741,2023-03-19 14:14:29,2023-04-12 06:00:00,2023-04-12 06:28:45,Wednesday,6
45,b,12,0,76.84339384559708,100.5199720470741,2.645077946977551,0.0,0.12510589990344417,0.0,4.781690556258425,4.906796456161869,100.64507794697755,105.42676850323598,2023-03-19 14:14:29,2023-04-12 09:28:54,2023-04-17 04:14:32,Wednesday,9
45,d,13,0,76.84339384559708,105.42676850323598,0.6717572620919441,0.041,0.2039887588559729,0.0,0.01143333350108171,0.2564220923570546,105.67175726209194,105.68319059559303,2023-03-19 14:14:29,2023-04-17 10:07:19,2023-04-17 10:23:47,Monday,10
45,j,14,0,76.84339384559708,105.68319059559303,0.7191723752815165,0.0,0.03598177968848334,0.0,1.4280605425905835,1.4640423222790668,105.71917237528152,107.1472329178721,2023-03-19 14:14:29,2023-04-17 11:15:36,2023-04-18 21:32:00,Monday,11
45,k,15,0,76.84339384559708,107.1472329178721,2.4032718319560757,0.041,0.2150389140839736,0.09672816804392426,2.9312133021071913,3.283980384235089,107.5,110.4312133021072,2023-03-19 14:14:29,2023-04-19 06:00:00,2023-04-22 04:20:56,Wednesday,6
45,d,16,0,76.84339384559708,110.4312133021072,5.841425187923178,0.041,0.36921188581598596,1.6585748120768216,0.1210568365054853,2.1898435343982925,112.5,112.62105683650549,2023-03-19 14:14:29,2023-04-24 06:00:00,2023-04-24 08:54:19,Monday,6
45,d,17,0,76.84339384559708,112.62105683650549,0.7686061522569787,0.041,0.1065493157514931,0.0,0.2162925249855932,0.3638418407370863,112.76860615225698,112.98489867724257,2023-03-19 14:14:29,2023-04-24 12:26:47,2023-04-24 17:38:15,Monday,12
45,j,18,0,76.84339384559708,112.98489867724257,1.3508360266186372,0.041,0.324937349376074,0.14916397338136278,1.1212566222078029,1.6363579449652397,113.5,114.62125662220781,2023-03-19 14:14:29,2023-04-25 06:00:00,2023-04-26 08:54:36,Tuesday,6
45,k,19,0,76.84339384559708,114.62125662220781,2.73446877811233,0.041,0.0722121559045265,0.0,1.2835127844381067,1.3967249403426332,114.73446877811233,116.01798156255043,2023-03-19 14:14:29,2023-04-26 11:37:38,2023-04-27 18:25:53,Wednesday,11
46,d,1,0,82.58227685500297,82.58227685500297,5.788256688236771,0.041,0.1649798332337958,1.7117433117632288,3.0020653138219275,4.919788458818952,84.5,87.50206531382193,2023-03-25 07:58:28,2023-03-27 06:00:00,2023-03-30 06:02:58,Monday,6
46,f,2,0,82.58227685500297,87.50206531382193,3.716863736670618,0.082,0.1327984228486897,0.0,0.1005169673335657,0.3153153901822554,87.71686373667062,87.81738070400418,2023-03-25 07:58:28,2023-03-30 11:12:17,2023-03-30 13:37:01,Thursday,11
46,e,3,0,82.58227685500297,87.81738070400418,3.9564696637136194,0.082,0.057088959709439197,0.0,5.508717533706737,5.6478064934161765,87.9564696637136,93.46518719742035,2023-03-25 07:58:28,2023-03-30 16:57:18,2023-04-05 05:09:52,Thursday,16
46,b,4,0,82.58227685500297,93.46518719742036,2.898721199863175,0.0,0.4335340024428058,0.0,2.5097493449751975,2.9432833474180033,93.89872119986318,96.40847054483837,2023-03-25 07:58:28,2023-04-05 15:34:09,2023-04-08 03:48:11,Wednesday,15
46,d,5,0,82.58227685500297,96.40847054483837,5.721959986960073,0.082,0.23148944212171002,1.7780400130399272,0.33254423134994887,2.424073686511586,98.5,98.83254423134994,2023-03-25 07:58:28,2023-04-10 06:00:00,2023-04-10 13:58:51,Monday,6
46,j,6,0,82.58227685500297,98.83254423134996,1.0004202899349366,0.123,0.04487605858497503,0.4995797100650634,5.730745607607038,6.398201376257076,99.5,105.23074560760703,2023-03-25 07:58:28,2023-04-11 06:00:00,2023-04-16 23:32:16,Tuesday,6
46,j,7,0,82.58227685500297,105.23074560760703,0.5202083880699035,0.041,0.24846278046287226,0.0,2.058125716700623,2.3475884971634953,105.5202083880699,107.57833410477053,2023-03-25 07:58:28,2023-04-17 06:29:06,2023-04-19 07:52:48,Monday,6
46,g,8,0,82.58227685500297,107.57833410477053,2.677866257187503,0.082,0.017532152416975245,0.0,0.05171929072191103,0.15125144313888628,107.6778662571875,107.72958554790941,2023-03-25 07:58:28,2023-04-19 10:16:07,2023-04-19 11:30:36,Wednesday,10
46,c,9,0,82.58227685500297,107.72958554790942,3.113903963010344,0.041,0.3433184151009197,0.386096036989656,1.1726710766271573,1.943085528717733,108.5,109.67267107662715,2023-03-25 07:58:28,2023-04-20 06:00:00,2023-04-21 10:08:38,Thursday,6
46,d,10,0,82.58227685500297,109.67267107662715,4.729947191443202,0.041,0.016276114816050454,0.0,6.590126564381234,6.647402679197285,109.7299471914432,116.32007375582444,2023-03-25 07:58:28,2023-04-21 11:31:07,2023-04-28 01:40:54,Friday,11
46,b,11,0,82.58227685500297,116.32007375582444,4.464179727379346,0.123,0.02110597155490626,0.03582027262065424,3.3065052915343207,3.4864315357098814,116.5,119.80650529153432,2023-03-25 07:58:28,2023-04-28 06:00:00,2023-05-01 13:21:22,Friday,6
46,d,12,0,82.58227685500297,119.80650529153432,0.9211227240336939,0.082,0.032617432499370255,0.0,8.992168349967972,9.106785782467343,119.92112272403368,128.91329107400165,2023-03-25 07:58:28,2023-05-01 16:06:25,2023-05-10 15:55:08,Monday,16
47,f,1,0,82.89539266976855,82.89539266976855,5.975141617290475,0.0,0.07974894752192387,1.5248583827095246,0.10117277053161994,1.7057801007630684,84.5,84.60117277053162,2023-03-25 15:29:21,2023-03-27 06:00:00,2023-03-27 08:25:41,Monday,6
47,h,2,0,82.89539266976855,84.60117277053162,0.7043637547845947,0.082,0.0211909842529715,0.0,3.1640465997681675,3.267237584021139,84.70436375478458,87.86841035455275,2023-03-25 15:29:21,2023-03-27 10:54:17,2023-03-30 14:50:30,Monday,10
47,i,3,0,82.89539266976855,87.86841035455276,3.9936250566574216,0.082,0.04321470210466143,0.0,1.004466483521264,1.1296811856259255,87.99362505665742,88.99809154017869,2023-03-25 15:29:21,2023-03-30 17:50:49,2023-03-31 17:57:15,Thursday,17
47,g,4,0,82.89539266976855,88.99809154017869,5.193157344119939,0.082,0.11306580394124988,2.306842655880061,2.844656977331475,5.346565437152786,91.5,94.34465697733148,2023-03-25 15:29:21,2023-04-03 06:00:00,2023-04-06 02:16:18,Monday,6
47,c,5,0,82.89539266976855,94.34465697733148,3.4059391809072252,0.041,0.02028220357574157,0.09406081909277475,1.199578493385269,1.3549215160537853,94.5,95.69957849338527,2023-03-25 15:29:21,2023-04-06 06:00:00,2023-04-07 10:47:23,Thursday,6
47,b,6,0,82.89539266976855,95.69957849338526,5.229074822676637,0.0,0.5294963292913794,2.270925177323363,0.21416265434234916,3.014584160957092,98.5,98.71416265434235,2023-03-25 15:29:21,2023-04-10 06:00:00,2023-04-10 11:08:23,Monday,6
47,d,7,0,82.89539266976855,98.71416265434235,0.8291416369322633,0.082,0.032978982589912005,0.0,0.20911118841833004,0.32409017100824206,98.82914163693225,99.03825282535058,2023-03-25 15:29:21,2023-04-10 13:53:57,2023-04-10 18:55:05,Monday,13
47,b,8,0,82.89539266976855,99.03825282535058,1.1424589233620281,0.082,0.022206098011449682,0.35754107663797186,1.7680527417411354,2.229799916390557,99.5,101.26805274174113,2023-03-25 15:29:21,2023-04-11 06:00:00,2023-04-13 00:25:59,Tuesday,6
47,d,9,0,82.89539266976855,101.26805274174114,3.383552070810339,0.082,0.033499329069193236,0.11644792918966118,0.3777593136650428,0.6097065719238972,101.49999999999999,101.87775931366502,2023-03-25 15:29:21,2023-04-13 05:59:59,2023-04-13 15:03:58,Thursday,5
47,b,10,0,82.89539266976855,101.87775931366504,4.134230750994504,0.082,0.1744714373294688,0.36576924900549557,0.9466619625880065,1.568902648922971,102.5,103.44666196258801,2023-03-25 15:29:21,2023-04-14 06:00:00,2023-04-15 04:43:11,Friday,6
47,d,11,0,82.89539266976855,103.44666196258801,5.603510107151621,0.041,0.11584814456361643,1.896489892848379,0.05556109735455596,2.1088991347665513,105.5,105.55556109735456,2023-03-25 15:29:21,2023-04-17 06:00:00,2023-04-17 07:20:00,Monday,6
48,g,1,0,83.0183757192535,83.0183757192535,6.157193151969565,0.123,0.015817432716071476,1.3428068480304347,0.7324817294057561,2.2141060101522623,84.50000000000001,85.23248172940578,2023-03-25 18:26:27,2023-03-27 06:00:00,2023-03-27 23:34:46,Monday,6
48,j,2,0,83.0183757192535,85.23248172940576,1.549637391000985,0.123,0.19415566159521677,0.0,1.6520632309416856,1.9692188925369023,85.54963739100099,87.20170062194268,2023-03-25 18:26:27,2023-03-28 07:11:28,2023-03-29 22:50:26,Tuesday,7
