caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,d,7,0,44.8655829289534,52.503745956521165,3.5512757286386645,0.041,0.0065297721174993415,0.0,3.188366961526331,3.23589673364383,52.551275728638664,55.739642690165,2023-02-15 14:46:26,2023-02-23 07:13:50,2023-02-26 11:45:05,Thursday,7
36,f,8,0,44.8655829289534,55.73964269016499,6.808814969885098,0.0,0.0691722797201062,0.6911850301149016,0.05204091274738705,0.8123982225823949,56.5,56.55204091274739,2023-02-15 14:46:26,2023-02-27 06:00:00,2023-02-27 07:14:56,Monday,6
36,e,9,0,44.8655829289534,56.55204091274739,0.6596963715410027,0.041,0.06665545879361426,0.0,0.1479149597915174,0.25557041858513163,56.659696371540996,56.80761133133251,2023-02-15 14:46:26,2023-02-27 09:49:57,2023-02-27 13:22:57,Monday,9
36,h,10,0,44.8655829289534,56.80761133133252,0.877106473796168,0.041,0.028495142463649006,0.0,0.025640640454308406,0.0951357829179574,56.87710647379616,56.90274711425047,2023-02-15 14:46:26,2023-02-27 15:03:01,2023-02-27 15:39:57,Monday,15
37,g,1,0,45.71327465285357,45.71327465285357,4.099196845017346,0.082,0.30392219216377886,0.40080315498265406,0.2574013520231958,1.0441266991696287,46.50000000000001,46.7574013520232,2023-02-16 11:07:06,2023-02-17 06:00:00,2023-02-17 12:10:39,Friday,6
37,c,2,0,45.71327465285357,46.7574013520232,5.0112757890351105,0.123,0.1308744370119125,2.4887242109648895,2.179160904234814,4.921759552211617,49.5,51.67916090423481,2023-02-16 11:07:06,2023-02-20 06:00:00,2023-02-22 10:17:59,Monday,6
37,i,3,0,45.71327465285357,51.67916090423482,2.752840217636148,0.041,0.03267931340132545,0.0,0.08917319732681428,0.16285251072813972,51.75284021763614,51.842013414962956,2023-02-16 11:07:06,2023-02-22 12:04:05,2023-02-22 14:12:29,Wednesday,12
37,k,4,0,45.71327465285357,51.842013414962956,2.862887605637063,0.0,0.020874190674107184,0.0,0.18226166581539208,0.20313585648949925,51.86288760563706,52.04514927145245,2023-02-16 11:07:06,2023-02-22 14:42:33,2023-02-22 19:05:00,Wednesday,14
37,j,5,0,45.71327465285357,52.04514927145245,3.1681786466447264,0.123,2.9375192272779525e-05,0.33182135335527363,0.009373898975090625,0.464224627522637,52.49999999999999,52.509373898975085,2023-02-16 11:07:06,2023-02-23 05:59:59,2023-02-23 06:13:29,Thursday,5
37,b,6,0,45.71327465285357,52.50937389897509,3.7679639799181572,0.041,0.2175900809430675,0.0,0.0014258136074632955,0.2600158945505308,52.76796397991816,52.76938979352562,2023-02-16 11:07:06,2023-02-23 12:25:52,2023-02-23 12:27:55,Thursday,12
37,d,7,0,45.71327465285357,52.769389793525626,3.870129096739774,0.041,0.05973930321414881,0.0,2.0059107042732047,2.1066500074873535,52.870129096739774,54.87603980101298,2023-02-16 11:07:06,2023-02-23 14:52:59,2023-02-25 15:01:29,Thursday,14
37,f,8,0,45.71327465285357,54.87603980101298,5.991523055557906,0.082,0.03348325454492545,1.5084769444420942,0.08838026031700455,1.7123404593040241,56.5,56.588380260317,2023-02-16 11:07:06,2023-02-27 06:00:00,2023-02-27 08:07:16,Monday,6
37,e,9,0,45.71327465285357,56.588380260317,0.9111767108225024,0.082,0.24079645050550133,0.0,0.46065105617281465,0.783447506678316,56.9111767108225,57.37182776699532,2023-02-16 11:07:06,2023-02-27 15:52:05,2023-02-28 02:55:25,Monday,15
37,h,10,0,45.71327465285357,57.37182776699532,1.605297835172557,0.082,0.15147006817724007,0.0,0.2336873362213226,0.4671574043985627,57.60529783517256,57.83898517139388,2023-02-16 11:07:06,2023-02-28 08:31:37,2023-02-28 14:08:08,Tuesday,8
38,g,1,0,46.59766960140171,46.59766960140171,4.6860820730314146,0.041,0.04741247162969878,0.0,0.4384924429575858,0.5269049145872846,46.68608207303141,47.124574515988996,2023-02-17 08:20:38,2023-02-17 10:27:57,2023-02-17 20:59:23,Friday,10
38,c,2,0,46.59766960140171,47.124574515988996,5.273059964014365,0.123,0.02548544802536537,2.226940035985635,0.8446136203676333,3.2200391043786336,49.49999999999999,50.344613620367625,2023-02-17 08:20:38,2023-02-20 05:59:59,2023-02-21 02:16:14,Monday,5
38,i,3,0,46.59766960140171,50.34461362036763,1.4316928922694672,0.082,0.005079271901835533,0.06830710773053283,0.16705511764214867,0.32244149727451704,50.5,50.66705511764215,2023-02-17 08:20:38,2023-02-21 06:00:00,2023-02-21 10:00:33,Tuesday,6
38,k,4,0,46.59766960140171,50.66705511764215,1.7155445687666884,0.041,0.007489451124535253,0.0,2.1839672316006533,2.2324566827251884,50.71554456876668,52.899511800367335,2023-02-17 08:20:38,2023-02-21 11:10:23,2023-02-23 15:35:17,Tuesday,11
38,j,5,0,46.59766960140171,52.899511800367335,4.10632268348121,0.082,0.12481088311387367,0.3936773165187901,0.3189009547412037,0.9193891543738676,53.5,53.8189009547412,2023-02-17 08:20:38,2023-02-24 06:00:00,2023-02-24 13:39:13,Friday,6
38,b,6,0,46.59766960140171,53.8189009547412,4.983583275719937,0.041,0.12368232097873483,0.0,0.00038490193919789924,0.16506722291793274,53.98358327571994,53.983968177659136,2023-02-17 08:20:38,2023-02-24 17:36:21,2023-02-24 17:36:54,Friday,17
38,d,7,0,46.59766960140171,53.983968177659136,5.322395262744983,0.041,0.2974270850858503,2.1776047372550167,0.09664708886655077,2.612678911207418,56.5,56.596647088866554,2023-02-17 08:20:38,2023-02-27 06:00:00,2023-02-27 08:19:10,Monday,6
38,f,8,0,46.59766960140171,56.596647088866554,0.8962835962212807,0.082,0.2176365073547232,0.0,0.13269568216918348,0.4323321895239067,56.89628359622128,57.028979278390466,2023-02-17 08:20:38,2023-02-27 15:30:38,2023-02-27 18:41:43,Monday,15
38,e,9,0,46.59766960140171,57.02897927839046,1.145774531579164,0.082,0.034795253188707034,0.3542254684208359,0.18740827535415525,0.6584289969636982,57.5,57.68740827535416,2023-02-17 08:20:38,2023-02-28 06:00:00,2023-02-28 10:29:52,Tuesday,6
38,h,10,0,46.59766960140171,57.68740827535416,1.8187216758083267,0.041,0.09031340045416494,0.0,1.3621986605225453,1.4935120609767103,57.81872167580832,59.180920336330864,2023-02-17 08:20:38,2023-02-28 13:38:57,2023-03-01 22:20:31,Tuesday,13
39,g,1,0,47.648034428453315,47.648034428453315,5.772073694628183,0.082,0.04203926617487149,1.7279263053718168,0.13552457827453435,1.9874901498212227,49.50000000000001,49.63552457827454,2023-02-18 09:33:10,2023-02-20 06:00:00,2023-02-20 09:15:09,Monday,6
39,c,2,0,47.648034428453315,49.635524578274534,0.8025481936848635,0.041,0.1260236154103275,0.0,0.6913887760178761,0.8584123914282036,49.802548193684856,50.49393696970273,2023-02-18 09:33:10,2023-02-20 13:15:40,2023-02-21 05:51:16,Monday,13
39,i,3,0,47.648034428453315,50.49393696970274,1.6438909420291594,0.041,0.10895397232642082,0.0,0.008903304028887228,0.15885727635530805,50.64389094202915,50.652794246058036,2023-02-18 09:33:10,2023-02-21 09:27:12,2023-02-21 09:40:01,Tuesday,9
39,k,4,0,47.648034428453315,50.65279424605804,1.7369526281151693,0.041,0.04315838205712408,0.0,0.1814106161338188,0.2655689981909429,50.73695262811516,50.91836324424898,2023-02-18 09:33:10,2023-02-21 11:41:12,2023-02-21 16:02:26,Tuesday,11
39,j,5,0,47.648034428453315,50.91836324424899,2.053402427085622,0.123,0.012039182836635832,0.44659757291437785,0.09575096892275184,0.6773877246737655,51.5,51.59575096892275,2023-02-18 09:33:10,2023-02-22 06:00:00,2023-02-22 08:17:52,Wednesday,6
39,b,6,0,47.648034428453315,51.59575096892275,2.6299050097831795,0.0,0.034154040860425706,0.0,0.006284382961244516,0.04043842382167022,51.62990500978318,51.63618939274443,2023-02-18 09:33:10,2023-02-22 09:07:03,2023-02-22 09:16:06,Wednesday,9
39,d,7,0,47.648034428453315,51.63618939274442,2.927161196404228,0.041,0.249971803659807,0.0,0.9409517160943313,1.2319235197541383,51.92716119640422,52.86811291249855,2023-02-18 09:33:10,2023-02-22 16:15:06,2023-02-23 14:50:04,Wednesday,16
39,f,8,0,47.648034428453315,52.86811291249856,4.086896754524503,0.082,0.1367838420259432,0.41310324547549726,1.2044928750675319,1.8363799625689723,53.5,54.70449287506753,2023-02-18 09:33:10,2023-02-24 06:00:00,2023-02-25 10:54:28,Friday,6
39,e,9,0,47.648034428453315,54.70449287506753,5.875367950600001,0.082,0.08887507553247122,1.6246320493999988,0.9146327723051689,2.710139897237639,56.5,57.41463277230517,2023-02-18 09:33:10,2023-02-27 06:00:00,2023-02-28 03:57:04,Monday,6
39,h,10,0,47.648034428453315,57.41463277230517,1.5565773709584292,0.041,0.10094459865325832,0.0,0.2883185169554204,0.4302631156086787,57.55657737095842,57.84489588791384,2023-02-18 09:33:10,2023-02-28 07:21:28,2023-02-28 14:16:39,Tuesday,7
40,g,1,0,47.86149108218923,47.86149108218923,6.1332798543226446,0.082,0.18978877213341142,1.3667201456773554,0.4036027681024147,2.0421116859131816,49.5,49.90360276810242,2023-02-18 14:40:32,2023-02-20 06:00:00,2023-02-20 15:41:11,Monday,6
40,c,2,0,47.86149108218923,49.90360276810242,1.0442772292373803,0.041,0.09967446113496074,0.4557227707626197,0.5777743781736706,1.1741716100712511,50.49999999999999,51.077774378173665,2023-02-18 14:40:32,2023-02-21 05:59:59,2023-02-21 19:51:59,Tuesday,5
40,i,3,0,47.86149108218923,51.077774378173665,2.4599561468017654,0.123,0.2591817686280988,0.04004385319823456,0.0018914319514700775,0.4241170537778034,51.49999999999999,51.501891431951464,2023-02-18 14:40:32,2023-02-22 05:59:59,2023-02-22 06:02:43,Wednesday,5
40,k,4,0,47.86149108218923,51.50189143195147,2.730151008247887,0.082,0.14625957629641778,0.0,0.5769740879380998,0.8052336642345176,51.73015100824789,52.307125096185985,2023-02-18 14:40:32,2023-02-22 11:31:25,2023-02-23 01:22:15,Wednesday,11
40,j,5,0,47.86149108218923,52.30712509618599,3.452617167451102,0.082,0.06349207126510696,0.04738283254889808,0.003974835123029067,0.1968497389370341,52.5,52.50397483512303,2023-02-18 14:40:32,2023-02-23 06:00:00,2023-02-23 06:05:43,Thursday,6
40,b,6,0,47.86149108218923,52.503974835123024,3.6127277547755483,0.041,0.067752919652523,0.0,0.0004545329784796201,0.10920745263100264,52.61272775477554,52.61318228775402,2023-02-18 14:40:32,2023-02-23 08:42:19,2023-02-23 08:42:58,Thursday,8
40,d,7,0,47.86149108218923,52.61318228775403,3.768512655711625,0.082,0.07333036795759719,0.0,0.36801859495315314,0.5233489629107504,52.768512655711625,53.13653125066478,2023-02-18 14:40:32,2023-02-23 12:26:39,2023-02-23 21:16:36,Thursday,12
40,f,8,0,47.86149108218923,53.13653125066478,4.154044947414185,0.0,0.017513696749402074,0.3459550525858148,0.17330242112242547,0.5367711704576423,53.5,53.67330242112243,2023-02-18 14:40:32,2023-02-24 06:00:00,2023-02-24 10:09:33,Friday,6
40,e,9,0,47.86149108218923,53.67330242112242,4.795286632552646,0.041,0.08098421143022433,0.0,0.03828441196046034,0.16026862339068468,53.795286632552646,53.83357104451311,2023-02-18 14:40:32,2023-02-24 13:05:12,2023-02-24 14:00:20,Friday,13
40,h,10,0,47.86149108218923,53.83357104451311,4.948160269272925,0.082,0.032589224759819554,0.0,0.6041598276715926,0.7187490524314122,53.948160269272925,54.55232009694452,2023-02-18 14:40:32,2023-02-24 16:45:21,2023-02-25 07:15:20,Friday,16
41,g,1,0,48.81553301084611,48.81553301084611,6.89533651262343,0.041,0.038803501777319914,0.6046634873765697,0.17725911544151032,0.8617261045953999,49.5,49.67725911544151,2023-02-19 13:34:22,2023-02-20 06:00:00,2023-02-20 10:15:15,Monday,6
41,c,2,0,48.81553301084611,49.67725911544151,0.726774358927031,0.0,0.04951524348552619,0.0,0.21213986754794067,0.26165511103346684,49.72677435892703,49.93891422647497,2023-02-19 13:34:22,2023-02-20 11:26:33,2023-02-20 16:32:02,Monday,11
41,i,3,0,48.81553301084611,49.93891422647498,1.0338812493392595,0.082,0.012967022864285109,0.4661187506607405,0.013308100698793799,0.5743938742238195,50.50000000000001,50.5133081006988,2023-02-19 13:34:22,2023-02-21 06:00:00,2023-02-21 06:19:09,Tuesday,6
41,k,4,0,48.81553301084611,50.5133081006988,1.664281918009884,0.082,0.06897381731108547,0.0,1.3249450142550345,1.47591883156612,50.664281918009884,51.98922693226492,2023-02-19 13:34:22,2023-02-21 09:56:33,2023-02-22 17:44:29,Tuesday,9
41,j,5,0,48.81553301084611,51.98922693226492,3.116221700595858,0.123,0.0039947683309409805,0.3837782994041419,0.14562435280809066,0.6563974205431735,52.5,52.64562435280809,2023-02-19 13:34:22,2023-02-23 06:00:00,2023-02-23 09:29:41,Thursday,6
41,b,6,0,48.81553301084611,52.64562435280809,3.7357608081306637,0.041,0.049136455322572214,0.0,0.010244867143780012,0.10038132246635223,52.735760808130664,52.746005675274446,2023-02-19 13:34:22,2023-02-23 11:39:29,2023-02-23 11:54:14,Thursday,11
41,d,7,0,48.81553301084611,52.746005675274446,4.0693971812290854,0.041,0.28239150595464174,0.43060281877091455,2.260216378043911,3.0142107027694673,53.5,55.760216378043914,2023-02-19 13:34:22,2023-02-24 06:00:00,2023-02-26 12:14:42,Friday,6
41,f,8,0,48.81553301084611,55.760216378043914,6.887541958818758,0.082,0.04532558077484655,0.6124580411812417,0.07135133173532215,0.8111349536914104,56.5,56.57135133173532,2023-02-19 13:34:22,2023-02-27 06:00:00,2023-02-27 07:42:44,Monday,6
41,e,9,0,48.81553301084611,56.57135133173532,0.6128757949378709,0.041,0.0005244632025503628,0.0,0.15343523818268107,0.19495970138523144,56.61287579493787,56.76631103312055,2023-02-19 13:34:22,2023-02-27 08:42:32,2023-02-27 12:23:29,Monday,8
41,h,10,0,48.81553301084611,56.76631103312055,1.1575585319678936,0.082,0.30924749884734387,0.3424414680321064,0.09982984924420292,0.8335188161236532,57.5,57.5998298492442,2023-02-19 13:34:22,2023-02-28 06:00:00,2023-02-28 08:23:45,Tuesday,6
42,g,1,0,51.61640116227289,51.61640116227289,2.694384735124288,0.041,0.03698357285139791,0.0,0.1330942153848664,0.21107778823626433,51.69438473512429,51.82747895050915,2023-02-22 08:47:37,2023-02-22 10:39:54,2023-02-22 13:51:34,Wednesday,10
42,c,2,0,51.61640116227289,51.82747895050916,2.9599639713748616,0.041,0.09148502086570015,0.0,2.4000111683769605,2.5324961892426607,51.959963971374854,54.35997513975182,2023-02-22 08:47:37,2023-02-22 17:02:20,2023-02-25 02:38:21,Wednesday,17
42,i,3,0,51.61640116227289,54.359975139751825,5.404778465928288,0.0,0.04480332617646077,2.0952215340717117,0.029049773669782716,2.169074633917955,56.5,56.52904977366978,2023-02-22 08:47:37,2023-02-27 06:00:00,2023-02-27 06:41:49,Monday,6
42,k,4,0,51.61640116227289,56.52904977366978,0.635473976146244,0.041,0.06542420247645873,0.0,1.7517074274698095,1.8581316299462682,56.63547397614624,58.38718140361605,2023-02-22 08:47:37,2023-02-27 09:15:04,2023-03-01 03:17:32,Monday,9
42,j,5,0,51.61640116227289,58.387181403616054,2.6178781913251825,0.0,0.2306967877091272,0.0,0.6060652544251383,0.8367620421342654,58.61787819132518,59.22394344575032,2023-02-22 08:47:37,2023-03-01 08:49:44,2023-03-01 23:22:28,Wednesday,8
42,b,6,0,51.61640116227289,59.22394344575032,3.2636395399821296,0.0,0.03969609423180618,0.23636046001787037,0.018731504055243646,0.2947880583049202,59.5,59.518731504055246,2023-02-22 08:47:37,2023-03-02 06:00:00,2023-03-02 06:26:58,Thursday,6
42,d,7,0,51.61640116227289,59.51873150405524,3.670481607418246,0.123,0.028750103363006076,0.0,0.029579258958292515,0.1813293623212986,59.670481607418246,59.70006086637654,2023-02-22 08:47:37,2023-03-02 10:05:29,2023-03-02 10:48:05,Thursday,10
42,f,8,0,51.61640116227289,59.70006086637654,3.887825706117482,0.041,0.14676483974094276,0.0,0.6496109765775115,0.8373758163184544,59.88782570611748,60.537436682694995,2023-02-22 08:47:37,2023-03-02 15:18:28,2023-03-03 06:53:54,Thursday,15
42,e,9,0,51.61640116227289,60.537436682694995,4.545212455189713,0.0,0.007775772494718904,0.0,0.2999197963572676,0.3076955688519865,60.54521245518971,60.84513225154698,2023-02-22 08:47:37,2023-03-03 07:05:06,2023-03-03 14:16:59,Friday,7
42,h,10,0,51.61640116227289,60.84513225154698,5.188847710052002,0.082,0.26171545850502487,2.311152289947998,0.9018303994639759,3.556698147916999,63.5,64.40183039946398,2023-02-22 08:47:37,2023-03-06 06:00:00,2023-03-07 03:38:38,Monday,6
43,g,1,0,51.84897679490935,51.84897679490935,3.127317243956213,0.123,0.15534044904686414,0.37268275604378687,0.06185737439265911,0.7128805794833102,52.49999999999999,52.56185737439265,2023-02-22 14:22:31,2023-02-23 05:59:59,2023-02-23 07:29:04,Thursday,5
43,c,2,0,51.84897679490935,52.56185737439266,3.6956741317281114,0.082,0.05181675733545177,0.0,0.33375842903426695,0.46757518636971873,52.69567413172811,53.02943256076238,2023-02-22 14:22:31,2023-02-23 10:41:46,2023-02-23 18:42:22,Thursday,10
43,i,3,0,51.84897679490935,53.02943256076238,4.117352811113477,0.082,0.005920250351099335,0.3826471888865228,0.17557204726545664,0.6461394865030788,53.5,53.675572047265455,2023-02-22 14:22:31,2023-02-24 06:00:00,2023-02-24 10:12:49,Friday,6
43,k,4,0,51.84897679490935,53.67557204726546,4.825937387618133,0.082,0.06836534035267225,0.0,0.16561025945774088,0.3159755998104131,53.82593738761813,53.991547647075876,2023-02-22 14:22:31,2023-02-24 13:49:20,2023-02-24 17:47:49,Friday,13
43,j,5,0,51.84897679490935,53.991547647075876,5.147847296949585,0.041,0.11529964987370947,2.3521527030504146,0.20889469840931904,2.717347051333443,56.5,56.70889469840932,2023-02-22 14:22:31,2023-02-27 06:00:00,2023-02-27 11:00:48,Monday,6
43,b,6,0,51.84897679490935,56.70889469840932,0.9430540612075617,0.082,0.15215936279824158,0.0,0.00866306114294412,0.2428224239411857,56.94305406120756,56.95171712235051,2023-02-22 14:22:31,2023-02-27 16:37:59,2023-02-27 16:50:28,Monday,16
43,d,7,0,51.84897679490935,56.9517171223505,1.124846147825501,0.041,0.13212902547500147,0.37515385217449904,1.2179328212650393,1.7662156989145399,57.5,58.71793282126504,2023-02-22 14:22:31,2023-02-28 06:00:00,2023-03-01 11:13:49,Tuesday,6
43,f,8,0,51.84897679490935,58.717932821265045,2.80550388068324,0.0,0.08757105941819698,0.0,0.5027452689722651,0.5903163283904621,58.80550388068324,59.3082491496555,2023-02-22 14:22:31,2023-03-01 13:19:55,2023-03-02 01:23:52,Wednesday,13
43,e,9,0,51.84897679490935,59.30824914965551,3.371497738878972,0.041,0.02224858922346307,0.12850226112102803,0.4858921172967897,0.6776429676412808,59.5,59.98589211729679,2023-02-22 14:22:31,2023-03-02 06:00:00,2023-03-02 17:39:41,Thursday,6
43,h,10,0,51.84897679490935,59.98589211729679,4.065641381759015,0.041,0.03874926446222518,0.4343586182409851,0.9372345261382808,1.4513424088414912,60.5,61.43723452613828,2023-02-22 14:22:31,2023-03-03 06:00:00,2023-03-04 04:29:37,Friday,6
44,g,1,0,55.60787944326307,55.60787944326307,0.01644615091560553,0.082,0.32656670765253015,0.48355384908439447,0.2989968804685204,1.191117437205445,56.5,56.79899688046852,2023-02-26 08:35:20,2023-02-27 06:00:00,2023-02-27 13:10:33,Monday,6
44,c,2,0,55.60787944326307,56.798996880468515,0.9370331341582556,0.041,0.0970362536897388,0.0,1.6530487781945151,1.791085031884254,56.93703313415825,58.590081912352765,2023-02-26 08:35:20,2023-02-27 16:29:19,2023-03-01 08:09:43,Monday,16
44,i,3,0,55.60787944326307,58.590081912352765,2.748961920427476,0.041,0.11788000807470954,0.0,0.0058404246492735675,0.1647204327239831,58.74896192042747,58.75480234507674,2023-02-26 08:35:20,2023-03-01 11:58:30,2023-03-01 12:06:54,Wednesday,11
44,k,4,0,55.60787944326307,58.75480234507675,2.855321365918428,0.0,0.10051902084168374,0.0,0.2562219092907963,0.35674093013248004,58.85532136591843,59.11154327520922,2023-02-26 08:35:20,2023-03-01 14:31:39,2023-03-01 20:40:37,Wednesday,14
44,j,5,0,55.60787944326307,59.11154327520923,3.1972857521726823,0.082,0.0037424769634520185,0.3027142478273177,0.12970652104049152,0.5181632458312613,59.5,59.62970652104049,2023-02-26 08:35:20,2023-03-02 06:00:00,2023-03-02 09:06:46,Thursday,6
44,b,6,0,55.60787944326307,59.62970652104049,3.962163708685935,0.123,0.20945718764544582,0.0,0.0019821912983537466,0.3344393789437996,59.962163708685935,59.96414589998429,2023-02-26 08:35:20,2023-03-02 17:05:30,2023-03-02 17:08:22,Thursday,17
44,d,7,0,55.60787944326307,59.96414589998429,4.068868691270708,0.041,0.06372279128641832,0.4311313087292916,0.8305465646465581,1.366400664662268,60.49999999999999,61.33054656464655,2023-02-26 08:35:20,2023-03-03 06:00:00,2023-03-04 01:55:59,Friday,6
44,f,8,0,55.60787944326307,61.33054656464655,5.570949664211831,0.082,0.15840309956528004,1.929050335788169,0.18367085424039212,2.353124289593841,63.5,63.68367085424039,2023-02-26 08:35:20,2023-03-06 06:00:00,2023-03-06 10:24:29,Monday,6
44,e,9,0,55.60787944326307,63.6836708542404,1.3903043737122118,0.123,0.5836335194718109,0.10969562628778817,0.3142889715992829,1.1306181173588818,64.5,64.81428897159928,2023-02-26 08:35:20,2023-03-07 06:00:00,2023-03-07 13:32:34,Tuesday,6
44,h,10,0,55.60787944326307,64.81428897159928,1.9759907401479637,0.123,0.038701768548684616,0.0,0.12538464605587513,0.28708641460455975,64.97599074014798,65.10137538620386,2023-02-26 08:35:20,2023-03-07 17:25:25,2023-03-07 20:25:58,Tuesday,17
45,g,1,0,56.835066002191645,56.835066002191645,1.2896739506635768,0.082,0.37260794847193285,0.21032604933642318,0.05143997385485313,0.7163739716632092,57.5,57.551439973854855,2023-02-27 14:02:29,2023-02-28 06:00:00,2023-02-28 07:14:04,Tuesday,6
45,c,2,0,56.835066002191645,57.551439973854855,1.7737493331007954,0.123,0.09930935924594397,0.0,0.3603374571947499,0.5826468164406939,57.773749333100795,58.13408679029555,2023-02-27 14:02:29,2023-02-28 12:34:11,2023-02-28 21:13:05,Tuesday,12
45,i,3,0,56.835066002191645,58.13408679029555,2.271989550722104,0.082,0.055902760426559076,0.22801044927789604,0.02822353973457107,0.3941367494390262,58.50000000000001,58.528223539734576,2023-02-27 14:02:29,2023-03-01 06:00:00,2023-03-01 06:40:38,Wednesday,6
45,k,4,0,56.835066002191645,58.528223539734576,2.857367455073266,0.082,0.2471439153386934,0.0,0.005958744950883447,0.33510266028957686,58.85736745507327,58.863326200024154,2023-02-27 14:02:29,2023-03-01 14:34:36,2023-03-01 14:43:11,Wednesday,14
45,j,5,0,56.835066002191645,58.863326200024154,2.9644406846349938,0.082,0.01911448461083609,0.0,0.02636571246966414,0.12748019708050023,58.964440684634994,58.990806397104656,2023-02-27 14:02:29,2023-03-01 17:08:47,2023-03-01 17:46:45,Wednesday,17
45,b,6,0,56.835066002191645,58.990806397104656,3.093255903007176,0.082,0.020449505902520815,0.4067440969928242,0.00440893206096858,0.5136025349563136,59.5,59.50440893206097,2023-02-27 14:02:29,2023-03-02 06:00:00,2023-03-02 06:06:20,Thursday,6
45,d,7,0,56.835066002191645,59.50440893206097,3.626611720964405,0.082,0.040202788903440034,0.0,0.15858414704005158,0.28078693594349163,59.62661172096441,59.785195868004465,2023-02-27 14:02:29,2023-03-02 09:02:19,2023-03-02 12:50:40,Thursday,9
45,f,8,0,56.835066002191645,59.78519586800446,3.9980498561414706,0.123,0.08985398813701162,0.0,0.7675391485171513,0.9803931366541629,59.99804985614146,60.765589004658615,2023-02-27 14:02:29,2023-03-02 17:57:11,2023-03-03 12:22:26,Thursday,17
45,e,9,0,56.835066002191645,60.76558900465862,5.051412483963304,0.041,0.2448234793046792,2.448587516036696,0.03095779093157615,2.7653687862729512,63.49999999999999,63.530957790931566,2023-02-27 14:02:29,2023-03-06 06:00:00,2023-03-06 06:44:34,Monday,6
45,h,10,0,56.835066002191645,63.53095779093157,0.6947792035522227,0.123,0.040821412620648395,0.0,0.2468148387782289,0.41063625139887727,63.69477920355222,63.94159404233045,2023-02-27 14:02:29,2023-03-06 10:40:28,2023-03-06 16:35:53,Monday,10
46,g,1,0,59.9560676185947,59.9560676185947,4.37837095671663,0.041,0.381303338121925,0.12162904328337021,0.05282483243609311,0.5967572138413884,60.49999999999999,60.55282483243609,2023-03-02 16:56:44,2023-03-03 06:00:00,2023-03-03 07:16:04,Friday,6
46,c,2,0,59.9560676185947,60.55282483243609,4.690894227180166,0.0,0.13806939474408184,0.0,1.1032747310235849,1.2413441257676667,60.690894227180166,61.79416895820375,2023-03-02 16:56:44,2023-03-03 10:34:53,2023-03-04 13:03:36,Friday,10
46,i,3,0,59.9560676185947,61.794168958203755,5.903680190579898,0.041,0.06851123237614425,1.5963198094201019,0.020572608049333637,1.7264036498455797,63.5,63.520572608049335,2023-03-02 16:56:44,2023-03-06 06:00:00,2023-03-06 06:29:37,Monday,6
46,k,4,0,59.9560676185947,63.520572608049335,0.6114468248089509,0.041,0.04987421675961401,0.0,0.32518012732462304,0.416054344084237,63.611446824808944,63.936626952133565,2023-03-02 16:56:44,2023-03-06 08:40:29,2023-03-06 16:28:44,Monday,8
46,j,5,0,59.9560676185947,63.93662695213357,1.16056226046625,0.123,0.10093530833267766,0.33943773953375,0.37475696384998697,0.9381300117164146,64.5,64.87475696384999,2023-03-02 16:56:44,2023-03-07 06:00:00,2023-03-07 14:59:39,Tuesday,6
46,b,6,0,59.9560676185947,64.87475696384999,2.118511303187759,0.082,0.16175433933777347,0.38148869681224085,0.039152410378226865,0.6643954465282411,65.5,65.53915241037822,2023-03-02 16:56:44,2023-03-08 06:00:00,2023-03-08 06:56:22,Wednesday,6
46,d,7,0,59.9560676185947,65.53915241037824,2.640288567099006,0.082,0.019136156720772263,0.0,0.8113049589341169,0.9124411156548892,65.640288567099,66.45159352603312,2023-03-02 16:56:44,2023-03-08 09:22:00,2023-03-09 04:50:17,Wednesday,9
46,f,8,0,59.9560676185947,66.45159352603312,3.58194138249641,0.082,0.04834785646328533,0.0,0.6783315329708692,0.8086793894341546,66.5819413824964,67.26027291546727,2023-03-02 16:56:44,2023-03-09 07:57:59,2023-03-10 00:14:47,Thursday,7
46,e,9,0,59.9560676185947,67.26027291546728,4.37964667128324,0.082,0.037373755815958025,0.12035332871676019,0.013628527298776434,0.25335561183149463,67.5,67.51362852729878,2023-03-02 16:56:44,2023-03-10 06:00:00,2023-03-10 06:19:37,Friday,6
46,h,10,0,59.9560676185947,67.51362852729878,4.616058506401913,0.082,0.020429979103130685,0.0,0.10013866774546885,0.20256864684859954,67.6160585064019,67.71619717414737,2023-03-02 16:56:44,2023-03-10 08:47:07,2023-03-10 11:11:19,Friday,8
47,g,1,0,61.1465437835536,61.1465437835536,5.303908442415498,0.041,0.1163646588618999,2.196091557584502,0.3923023628902919,2.745758579336694,63.49999999999999,63.892302362890284,2023-03-03 21:31:01,2023-03-06 06:00:00,2023-03-06 15:24:54,Monday,6
47,c,2,0,61.1465437835536,63.89230236289029,0.9888996873399236,0.082,0.01459732444962987,0.0,0.6965943129477481,0.793191637397378,63.988899687339924,64.68549400028768,2023-03-03 21:31:01,2023-03-06 17:44:00,2023-03-07 10:27:06,Monday,17
