caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,c,4,0,98.3580632478877,101.55151070301514,3.6946641943428773,0.041,0.10215349132773432,0.0,0.6349633452757794,0.7781168366035137,101.69466419434288,102.32962753961866,2023-04-10 02:35:36,2023-04-13 10:40:18,2023-04-14 01:54:39,Thursday,10
65,d,1,0,102.03614172382835,102.03614172382835,4.176079688301215,0.123,0.016937964472862808,0.3239203116987852,0.08699924982800467,0.5508575259996527,102.5,102.58699924982801,2023-04-13 18:52:02,2023-04-14 06:00:00,2023-04-14 08:05:16,Friday,6
65,b,2,0,102.03614172382835,102.586999249828,4.789008554522738,0.041,0.16100930469474747,0.0,0.15784333859384805,0.35985264328859556,102.78900855452274,102.94685189311659,2023-04-13 18:52:02,2023-04-14 12:56:10,2023-04-14 16:43:28,Friday,12
65,c,3,0,102.03614172382835,102.94685189311659,5.079744965957616,0.082,0.0508930728410281,2.420255034042384,0.15929347147495534,2.7124415783583675,105.5,105.65929347147495,2023-04-13 18:52:02,2023-04-17 06:00:00,2023-04-17 09:49:22,Monday,6
66,b,1,0,103.69015666279071,103.69015666279071,5.877956796463593,0.123,0.06480013367287571,1.622043203536407,0.2183825683639883,2.028225905573271,105.5,105.71838256836399,2023-04-15 10:33:49,2023-04-17 06:00:00,2023-04-17 11:14:28,Monday,6
67,e,1,0,104.83284101674197,104.83284101674197,0.016479217436838667,0.082,0.10163820069487531,0.48352078256316133,0.037366572933871446,0.7045255561919082,105.5,105.53736657293388,2023-04-16 13:59:17,2023-04-17 06:00:00,2023-04-17 06:53:48,Monday,6
67,f,2,0,104.83284101674197,105.53736657293388,0.5834495476113943,0.0,0.04608297467751199,0.0,1.9614447253554115,2.0075277000329237,105.5834495476114,107.5448942729668,2023-04-16 13:59:17,2023-04-17 08:00:10,2023-04-19 07:04:38,Monday,8
67,e,3,0,104.83284101674197,107.5448942729668,2.633599585007488,0.082,0.0067053120406876335,0.0,0.1818253031244767,0.27053061516516436,107.63359958500749,107.81542488813197,2023-04-16 13:59:17,2023-04-19 09:12:23,2023-04-19 13:34:12,Wednesday,9
67,d,4,0,104.83284101674197,107.81542488813197,2.9603762725294587,0.0,0.14495138439748534,0.0,0.7911115212951527,0.9360629056926381,107.96037627252946,108.75148779382461,2023-04-16 13:59:17,2023-04-19 17:02:56,2023-04-20 12:02:08,Wednesday,17
68,d,1,0,107.19850591578285,107.19850591578285,2.304878415864124,0.041,0.06537250008127636,0.195121584135876,0.18989729557404797,0.4913913797912003,107.5,107.68989729557404,2023-04-18 22:45:50,2023-04-19 06:00:00,2023-04-19 10:33:27,Wednesday,6
69,e,1,0,108.50062301389633,108.50062301389633,3.6275830879173583,0.0,0.12696007402102125,0.0,0.08897538089854055,0.2159354549195618,108.62758308791736,108.7165584688159,2023-04-20 06:00:53,2023-04-20 09:03:43,2023-04-20 11:11:50,Thursday,9
69,f,2,0,108.50062301389633,108.71655846881589,4.034078246621519,0.082,0.23551977780562933,0.4659217533784812,0.45086822669971804,1.2343097578838287,109.5,109.95086822669971,2023-04-20 06:00:53,2023-04-21 06:00:00,2023-04-21 16:49:15,Friday,6
69,d,3,0,108.50062301389633,109.95086822669973,4.958829833884963,0.0,0.007961607185233819,0.0,0.030384084625130432,0.03834569181036425,109.95882983388496,109.98921391851009,2023-04-20 06:00:53,2023-04-21 17:00:42,2023-04-21 17:44:28,Friday,17
69,d,4,0,108.50062301389633,109.98921391851009,5.193663031026418,0.041,0.16344911251633482,2.306336968973582,0.2638858892654683,2.774671970755385,112.5,112.76388588926547,2023-04-20 06:00:53,2023-04-24 06:00:00,2023-04-24 12:19:59,Monday,6
69,d,5,0,108.50062301389633,112.76388588926548,0.8679461960366552,0.041,0.06306030677117336,0.0,2.9790181660574797,3.083078472828653,112.86794619603666,115.84696436209414,2023-04-20 06:00:53,2023-04-24 14:49:50,2023-04-27 14:19:37,Monday,14
70,c,1,0,117.19790870533166,117.19790870533166,5.27329549741367,0.041,0.0343867920820155,2.2267045025863297,0.4529431066483223,2.7550344013166677,119.5,119.95294310664832,2023-04-28 22:44:59,2023-05-01 06:00:00,2023-05-01 16:52:14,Monday,6
70,f,2,0,117.19790870533166,119.95294310664832,1.0799731665927794,0.123,0.004030059944455127,0.4200268334072206,0.8451389146027791,1.392195807954455,120.5,121.34513891460279,2023-04-28 22:44:59,2023-05-02 06:00:00,2023-05-03 02:17:00,Tuesday,6
70,c,3,0,117.19790870533166,121.34513891460277,2.819790886167226,0.123,0.3516519715644546,0.0,0.8376433248661064,1.312295296430561,121.81979088616723,122.65743421103333,2023-04-28 22:44:59,2023-05-03 13:40:29,2023-05-04 09:46:42,Wednesday,13
70,f,4,0,117.19790870533166,122.65743421103333,3.814046932301764,0.082,0.07461272126843087,0.0,0.4895488565213166,0.6461615777897475,122.81404693230176,123.30359578882307,2023-04-28 22:44:59,2023-05-04 13:32:13,2023-05-05 01:17:10,Thursday,13
70,d,5,0,117.19790870533166,123.30359578882307,4.489965694158641,0.0,0.18636990533557168,0.01003430584135856,0.38791683146946987,0.5843210426464001,123.5,123.88791683146947,2023-04-28 22:44:59,2023-05-05 06:00:00,2023-05-05 15:18:36,Friday,6
71,b,1,0,121.71613875886057,121.71613875886057,2.8033135759309147,0.082,0.005174817070348954,0.0,3.318447498192503,3.405622315262852,121.80331357593091,125.12176107412341,2023-05-03 11:11:14,2023-05-03 13:16:46,2023-05-06 20:55:20,Wednesday,13
72,c,1,0,123.45041526697257,123.45041526697257,4.725554698845883,0.082,0.19313943187331062,0.0,0.16094878454889622,0.43608821642220685,123.72555469884587,123.88650348339476,2023-05-05 04:48:35,2023-05-05 11:24:47,2023-05-05 15:16:33,Friday,11
72,f,2,0,123.45041526697257,123.88650348339478,5.067454468778934,0.0,0.1809509853841596,2.4325455312210664,0.10314928515186643,2.7166458017570925,126.5,126.60314928515187,2023-05-05 04:48:35,2023-05-08 06:00:00,2023-05-08 08:28:32,Monday,6
73,c,1,0,123.83981654127163,123.83981654127163,5.045194435429579,0.082,0.12337789415794707,2.454805564570421,0.7572128047930348,3.417396263521403,126.49999999999999,127.25721280479301,2023-05-05 14:09:20,2023-05-08 06:00:00,2023-05-09 00:10:23,Monday,6
73,b,2,0,123.83981654127163,127.25721280479303,1.3132780774488708,0.041,0.015065272655838511,0.18672192255112918,0.4639274110536473,0.706714606260615,127.49999999999999,127.96392741105363,2023-05-05 14:09:20,2023-05-09 06:00:00,2023-05-09 17:08:03,Tuesday,6
74,c,1,0,125.68872148738522,125.68872148738522,6.8559617347359705,0.123,0.04424024735074471,0.6440382652640295,0.17843392135165334,0.9897124339664276,126.5,126.67843392135165,2023-05-07 10:31:45,2023-05-08 06:00:00,2023-05-08 10:16:56,Monday,6
74,b,2,0,125.68872148738522,126.67843392135165,0.7205957706035235,0.041,0.0011618492518759833,0.0,0.19314963427323423,0.23531148352511022,126.72059577060352,126.91374540487676,2023-05-07 10:31:45,2023-05-08 11:17:39,2023-05-08 15:55:47,Monday,11
75,b,1,0,125.71689014668264,125.71689014668264,6.766801705840194,0.041,0.008911559157553817,0.7331982941598056,0.13087741036110084,0.9139872636784603,126.5,126.6308774103611,2023-05-07 11:12:19,2023-05-08 06:00:00,2023-05-08 09:08:27,Monday,6
75,c,2,0,125.71689014668264,126.63087741036111,0.750260148529108,0.041,0.07838273816799773,0.0,0.3029620773386121,0.42234481550660985,126.75026014852911,127.05322222586771,2023-05-07 11:12:19,2023-05-08 12:00:22,2023-05-08 19:16:38,Monday,12
75,b,3,0,125.71689014668264,127.05322222586771,1.2107174889406167,0.041,0.11649526307289929,0.2892825110593833,1.2323275699192733,1.679105344051556,127.5,128.73232756991928,2023-05-07 11:12:19,2023-05-09 06:00:00,2023-05-10 11:34:33,Tuesday,6
75,e,4,0,125.71689014668264,128.73232756991928,2.9755593036894084,0.123,0.12023173377013391,0.0,0.062372747352816664,0.3056044811229506,128.9755593036894,129.03793205104222,2023-05-07 11:12:19,2023-05-10 17:24:48,2023-05-10 18:54:37,Wednesday,17
75,f,5,0,125.71689014668264,129.03793205104222,3.24418341189147,0.123,0.0832513608492575,0.25581658810853014,0.1418211708285163,0.6038891197863039,129.5,129.6418211708285,2023-05-07 11:12:19,2023-05-11 06:00:00,2023-05-11 09:24:13,Thursday,6
75,c,6,0,125.71689014668264,129.64182117082854,3.7880862077744553,0.0,0.1462650369459281,0.0,1.5332165741242643,1.6794816110701924,129.78808620777446,131.3213027818987,2023-05-07 11:12:19,2023-05-11 12:54:50,2023-05-13 01:42:40,Thursday,12
75,f,7,0,125.71689014668264,131.32130278189874,5.410153020170867,0.082,0.0068502382721168644,2.089846979829133,0.32207797587046005,2.50077519397171,133.49999999999997,133.82207797587043,2023-05-07 11:12:19,2023-05-15 05:59:59,2023-05-15 13:43:47,Monday,5
75,f,8,0,125.71689014668264,133.82207797587046,0.9596967799084268,0.041,0.0966188040379638,0.0,0.07006534728726149,0.2076841513252253,133.95969677990843,134.02976212719568,2023-05-07 11:12:19,2023-05-15 17:01:57,2023-05-15 18:42:51,Monday,17
75,e,9,0,125.71689014668264,134.02976212719568,1.1389087824355215,0.041,0.06814665523983425,0.3610912175644785,1.5417229196926883,2.011960792497001,134.5,136.0417229196927,2023-05-07 11:12:19,2023-05-16 06:00:00,2023-05-17 19:00:04,Tuesday,6
75,c,10,0,125.71689014668264,136.0417229196927,3.328679930883993,0.123,0.16395701119129213,0.17132006911600683,0.7980077259883278,1.2562848062956267,136.49999999999997,137.2980077259883,2023-05-07 11:12:19,2023-05-18 05:59:59,2023-05-19 01:09:07,Thursday,5
75,f,11,0,125.71689014668264,137.29800772598833,4.590792344460937,0.082,0.21078461847260047,0.0,0.44035741056958266,0.7331420290421831,137.5907923444609,138.0311497550305,2023-05-07 11:12:19,2023-05-19 08:10:44,2023-05-19 18:44:51,Friday,8
75,f,12,0,125.71689014668264,138.0311497550305,5.2176259698282195,0.0,0.18647621479771193,2.2823740301717805,1.645266804669463,4.114117049638955,140.5,142.14526680466946,2023-05-07 11:12:19,2023-05-22 06:00:00,2023-05-23 21:29:11,Monday,6
75,c,13,0,125.71689014668264,142.14526680466946,2.2373491244385093,0.082,0.010082319769040848,0.2626508755614907,0.1527763284704298,0.5075095238009614,142.5,142.65277632847042,2023-05-07 11:12:19,2023-05-24 06:00:00,2023-05-24 09:39:59,Wednesday,6
75,b,14,0,125.71689014668264,142.65277632847042,2.801842414685467,0.082,0.0670660862150375,0.0,0.8058656353904714,0.9549317216055089,142.80184241468547,143.60770805007593,2023-05-07 11:12:19,2023-05-24 13:14:39,2023-05-25 08:35:05,Wednesday,13
76,f,1,0,132.26449321181983,132.26449321181983,6.360895087774082,0.082,0.014401875954264468,1.1391049122259176,0.8301224359342195,2.0656292241144016,133.5,134.33012243593421,2023-05-14 00:20:52,2023-05-15 06:00:00,2023-05-16 01:55:22,Monday,6
76,d,2,0,132.26449321181983,134.33012243593421,1.5092577145941561,0.123,0.05613527865994777,0.0,0.5691565721701906,0.7482918508301384,134.50925771459416,135.07841428676434,2023-05-14 00:20:52,2023-05-16 06:13:19,2023-05-16 19:52:54,Tuesday,6
76,e,3,0,132.26449321181983,135.07841428676434,2.1055426004804474,0.0,0.02712831371611569,0.3944573995195526,0.9854017395501601,1.4069874527858284,135.5,136.48540173955016,2023-05-14 00:20:52,2023-05-17 06:00:00,2023-05-18 05:38:58,Wednesday,6
76,d,4,0,132.26449321181983,136.48540173955018,3.5980154640018895,0.082,0.030613724451694503,0.0,0.32325018771816666,0.4358639121698612,136.59801546400186,136.92126565172003,2023-05-14 00:20:52,2023-05-18 08:21:08,2023-05-18 16:06:37,Thursday,8
76,d,5,0,132.26449321181983,136.92126565172003,3.9280443779962013,0.0,0.006778726276159077,0.0,1.1792470229149536,1.1860257491911128,136.9280443779962,138.10729140091115,2023-05-14 00:20:52,2023-05-18 16:16:23,2023-05-19 20:34:29,Thursday,16
77,b,1,0,135.2786012909994,135.2786012909994,2.3445782630008694,0.041,0.024976972001460835,0.15542173699913064,0.8341550567891057,1.0555537657896972,135.5,136.33415505678911,2023-05-17 00:41:11,2023-05-17 06:00:00,2023-05-18 02:01:10,Wednesday,6
78,d,1,0,135.5439724346136,135.5439724346136,2.6734774986475145,0.082,0.04750506403390421,0.0,0.09558482016970903,0.22508988420361326,135.67347749864751,135.76906231881722,2023-05-17 07:03:19,2023-05-17 10:09:48,2023-05-17 12:27:26,Wednesday,10
78,d,2,0,135.5439724346136,135.76906231881722,3.054824672152705,0.041,0.24476235333548735,0.44517532784729497,0.1615761782145305,0.8925138593973129,136.5,136.66157617821452,2023-05-17 07:03:19,2023-05-18 06:00:00,2023-05-18 09:52:40,Thursday,6
79,b,1,0,136.62767509397142,136.62767509397142,3.772347750578092,0.0,0.14467265660667813,0.0,0.000676005441383061,0.14534866204806118,136.7723477505781,136.77302375601948,2023-05-18 09:03:51,2023-05-18 12:32:10,2023-05-18 12:33:09,Thursday,12
79,f,2,0,136.62767509397142,136.77302375601948,3.8914246788513083,0.041,0.07740092283181262,0.0,0.44867103746193565,0.5670719602937483,136.89142467885128,137.34009571631321,2023-05-18 09:03:51,2023-05-18 15:23:39,2023-05-19 02:09:44,Thursday,15
79,d,3,0,136.62767509397142,137.34009571631324,4.477329871388662,0.123,0.014234155075404748,0.022670128611338214,0.013306560623622909,0.17321084431036585,137.49999999999997,137.5133065606236,2023-05-18 09:03:51,2023-05-19 05:59:59,2023-05-19 06:19:09,Friday,5
80,c,1,0,138.53352214555088,138.53352214555088,5.853902446214448,0.123,0.1973803006635708,1.6460975537855518,0.0820071824847322,2.048485036933855,140.5,140.58200718248474,2023-05-20 06:48:16,2023-05-22 06:00:00,2023-05-22 07:58:05,Monday,6
80,f,2,0,138.53352214555088,140.58200718248474,0.6410453330915971,0.041,0.018038150606864974,0.0,1.521822588824961,1.580860739431826,140.6410453330916,142.16286792191656,2023-05-20 06:48:16,2023-05-22 09:23:06,2023-05-23 21:54:31,Monday,9
80,e,3,0,138.53352214555088,142.16286792191656,2.4117461835970744,0.082,0.16687826168052597,0.08825381640292562,0.3978317933822805,0.734963871465732,142.5,142.89783179338227,2023-05-20 06:48:16,2023-05-24 06:00:00,2023-05-24 15:32:52,Wednesday,6
80,f,4,0,138.53352214555088,142.8978317933823,3.144076083878957,0.082,0.16424429049665007,0.3559239161210428,0.1805126444091835,0.7826808510268763,143.49999999999997,143.68051264440916,2023-05-20 06:48:16,2023-05-25 05:59:59,2023-05-25 10:19:56,Thursday,5
80,c,5,0,138.53352214555088,143.68051264440916,3.7227812964420934,0.041,0.001268652032926097,0.0,0.06600738330551865,0.10827603533844475,143.7227812964421,143.78878867974763,2023-05-20 06:48:16,2023-05-25 11:20:48,2023-05-25 12:55:51,Thursday,11
80,f,6,0,138.53352214555088,143.7887886797476,4.11733225348911,0.082,0.2465435737415118,0.3826677465108901,0.9694584649868487,1.6806697852392507,144.5,145.46945846498684,2023-05-20 06:48:16,2023-05-26 06:00:00,2023-05-27 05:16:01,Friday,6
80,f,7,0,138.53352214555088,145.46945846498684,5.66428918568252,0.041,0.15383072069568948,1.8357108143174798,0.07540755736901829,2.1059490923821875,147.5,147.575407557369,2023-05-20 06:48:16,2023-05-29 06:00:00,2023-05-29 07:48:35,Monday,6
80,d,8,0,138.53352214555088,147.57540755736903,0.700001502324568,0.082,0.04259394495553344,0.0,0.045222348032165946,0.1698162929876994,147.70000150232457,147.74522385035672,2023-05-20 06:48:16,2023-05-29 10:48:00,2023-05-29 11:53:07,Monday,10
81,c,1,0,139.09493896026723,139.09493896026723,6.3553857156677225,0.082,0.17844675540049576,1.1446142843322775,0.04941905916615577,1.4544800988989293,140.5,140.54941905916615,2023-05-20 20:16:42,2023-05-22 06:00:00,2023-05-22 07:11:09,Monday,6
81,f,2,0,139.09493896026723,140.54941905916615,0.6042016261900187,0.041,0.013782567023856105,0.0,0.3275290794096744,0.3823116464335305,140.60420162619002,140.9317307055997,2023-05-20 20:16:42,2023-05-22 08:30:03,2023-05-22 16:21:41,Monday,8
82,e,1,0,140.449878745064,140.449878745064,0.6096593866585351,0.041,0.11878064159453522,0.0,0.20697976383938632,0.3667604054339215,140.60965938665854,140.81663915049793,2023-05-22 04:47:49,2023-05-22 08:37:54,2023-05-22 13:35:57,Monday,8
82,f,2,0,140.449878745064,140.81663915049793,1.0400745183409015,0.123,0.10043536784296558,0.4599254816590985,1.9354982648681038,2.618859114370168,141.5,143.4354982648681,2023-05-22 04:47:49,2023-05-23 06:00:00,2023-05-25 04:27:07,Tuesday,6
82,f,3,0,140.449878745064,143.4354982648681,3.5657689797186833,0.123,0.007270714850588902,0.0,0.09099799412310194,0.22126870897369083,143.56576897971868,143.6567669738418,2023-05-22 04:47:49,2023-05-25 07:34:42,2023-05-25 09:45:44,Thursday,7
82,d,4,0,140.449878745064,143.6567669738418,3.7454863071298234,0.082,0.006719333288037675,0.0,0.03621552533331437,0.12493485862135204,143.74548630712982,143.78170183246314,2023-05-22 04:47:49,2023-05-25 11:53:30,2023-05-25 12:45:39,Thursday,11
83,b,1,0,142.293804870918,142.293804870918,2.5521616640497484,0.123,0.13535679313174145,0.0,0.4188727782128332,0.6772295713445746,142.55216166404972,142.97103444226255,2023-05-24 01:03:04,2023-05-24 07:15:06,2023-05-24 17:18:17,Wednesday,7
83,d,2,0,142.293804870918,142.97103444226258,3.285107561855142,0.041,0.27307311959257746,0.21489243814485803,0.2859534709201387,0.8149190286575742,143.5,143.78595347092013,2023-05-24 01:03:04,2023-05-25 06:00:00,2023-05-25 12:51:46,Thursday,6
84,e,1,0,142.59828940306392,142.59828940306392,2.9037061630003222,0.041,0.26441675993640545,0.0,0.022161568332594757,0.3275783282690002,142.90370616300032,142.92586773133291,2023-05-24 08:21:32,2023-05-24 15:41:20,2023-05-24 16:13:14,Wednesday,15
84,c,2,0,142.59828940306392,142.92586773133291,3.058085110566566,0.041,0.09121737923366365,0.44191488943343415,0.0311586109401363,0.605290879607234,143.5,143.53115861094014,2023-05-24 08:21:32,2023-05-25 06:00:00,2023-05-25 06:44:52,Thursday,6
84,b,3,0,142.59828940306392,143.53115861094014,3.85097138522616,0.041,0.27881277428601536,0.0,0.031170346807539242,0.35098312109355456,143.85097138522616,143.8821417320337,2023-05-24 08:21:32,2023-05-25 14:25:23,2023-05-25 15:10:17,Thursday,14
84,e,4,0,142.59828940306392,143.8821417320337,4.075410768118758,0.041,0.15226903608506537,0.4245892318812423,0.11175832488806092,0.7296165928543686,144.5,144.61175832488806,2023-05-24 08:21:32,2023-05-26 06:00:00,2023-05-26 08:40:55,Friday,6
84,f,5,0,142.59828940306392,144.61175832488806,4.673751906304403,0.041,0.020993581416339047,0.0,0.5346357134091869,0.596629294825526,144.6737519063044,145.2083876197136,2023-05-24 08:21:32,2023-05-26 10:10:12,2023-05-26 23:00:04,Friday,10
84,e,6,0,142.59828940306392,145.2083876197136,5.4641951300457094,0.123,0.13280751033211655,2.0358048699542906,0.22134312788133423,2.512955508167741,147.5,147.72134312788134,2023-05-24 08:21:32,2023-05-29 06:00:00,2023-05-29 11:18:44,Monday,6
84,d,7,0,142.59828940306392,147.72134312788134,0.805074774079003,0.082,0.00173164619767327,0.0,0.014171779027461298,0.09790342522513457,147.805074774079,147.81924655310647,2023-05-24 08:21:32,2023-05-29 13:19:18,2023-05-29 13:39:42,Monday,13
85,f,1,0,146.47538617069122,146.47538617069122,6.942798958539726,0.041,0.4264127878485069,0.5572010414602744,0.23600236379934694,1.2606161931081281,147.5,147.73600236379934,2023-05-28 05:24:33,2023-05-29 06:00:00,2023-05-29 11:39:50,Monday,6
86,b,1,0,147.9191649320583,147.9191649320583,1.1305904485802785,0.0,0.2114255165219875,0.36940955141972154,0.5964898776997202,1.1773249456414292,148.5,149.09648987769972,2023-05-29 16:03:35,2023-05-30 06:00:00,2023-05-30 20:18:56,Tuesday,6
87,b,1,0,151.6947514584541,151.6947514584541,4.7913150408981835,0.082,0.014563582444086337,0.0,0.13229329371610904,0.2288568761601954,151.79131504089818,151.9236083346143,2023-06-02 10:40:26,2023-06-02 12:59:29,2023-06-02 16:09:59,Friday,12
87,e,2,0,151.6947514584541,151.9236083346143,5.05882650455635,0.041,0.09421816994206089,2.4411734954436497,0.03822514252996117,2.614616807915672,154.5,154.53822514252997,2023-06-02 10:40:26,2023-06-05 06:00:00,2023-06-05 06:55:02,Monday,6
87,d,3,0,151.6947514584541,154.53822514252997,0.769340267550291,0.041,0.19011512502033268,0.0,0.00904973702379173,0.2401648620441244,154.7693402675503,154.77839000457408,2023-06-02 10:40:26,2023-06-05 12:27:50,2023-06-05 12:40:52,Monday,12
88,c,1,0,151.87073711360156,151.87073711360156,5.000881134133266,0.082,0.04814402053170803,2.499118865866734,0.003395601521084906,2.6326584879195267,154.5,154.50339560152108,2023-06-02 14:53:51,2023-06-05 06:00:00,2023-06-05 06:04:53,Monday,6
88,f,2,0,151.87073711360156,154.50339560152108,0.6320826840650398,0.041,0.08768708254397359,0.0,3.6614835418791323,3.790170624423106,154.63208268406504,158.29356622594418,2023-06-02 14:53:51,2023-06-05 09:10:11,2023-06-09 01:02:44,Monday,9
88,f,3,0,151.87073711360156,158.29356622594418,4.465299278173887,0.041,0.1307330522297123,0.03470072182611261,0.22412714675238105,0.43056092080820596,158.5,158.72412714675238,2023-06-02 14:53:51,2023-06-09 06:00:00,2023-06-09 11:22:44,Friday,6
88,e,4,0,151.87073711360156,158.72412714675238,5.001689330749969,0.082,0.19556218399760064,2.4983106692500314,0.8224839125893834,3.5983567658370155,161.5,162.32248391258938,2023-06-02 14:53:51,2023-06-12 06:00:00,2023-06-13 01:44:22,Monday,6
88,f,5,0,151.87073711360156,162.3224839125894,1.4259497844782345,0.082,0.021465871888824248,0.0740502155217655,0.07543912313649345,0.2529552105470832,162.5,162.5754391231365,2023-06-02 14:53:51,2023-06-13 06:00:00,2023-06-13 07:48:37,Tuesday,6
88,c,6,0,151.87073711360156,162.57543912313648,1.6293073963609288,0.041,0.012868273224460611,0.0,0.09031669654125972,0.14418496976572032,162.62930739636093,162.7196240929022,2023-06-02 14:53:51,2023-06-13 09:06:12,2023-06-13 11:16:15,Tuesday,9
88,f,7,0,151.87073711360156,162.7196240929022,1.8212244023777941,0.082,0.01960030947560451,0.0,0.13178753116381986,0.23338784063942436,162.8212244023778,162.9530119335416,2023-06-02 14:53:51,2023-06-13 13:42:33,2023-06-13 16:52:20,Tuesday,13
88,f,8,0,151.87073711360156,162.95301193354163,2.0482535481528146,0.082,0.013241614611184727,0.4517464518471854,0.08981174230296428,0.6367998087613345,163.5,163.58981174230297,2023-06-02 14:53:51,2023-06-14 06:00:00,2023-06-14 08:09:19,Wednesday,6
89,e,1,0,151.96267740584287,151.96267740584287,5.075362261333595,0.041,0.07168485549073621,2.424637738666405,0.3667438805985699,2.9040664747557114,154.5,154.86674388059856,2023-06-02 17:06:15,2023-06-05 06:00:00,2023-06-05 14:48:06,Monday,6
89,f,2,0,151.96267740584287,154.8667438805986,0.9102282579369216,0.041,0.00248437733833428,0.0,0.3217853809527953,0.36526975829112956,154.91022825793692,155.23201363888973,2023-06-02 17:06:15,2023-06-05 15:50:43,2023-06-05 23:34:05,Monday,15
89,d,3,0,151.96267740584287,155.23201363888973,1.306535899313758,0.041,0.03352226042404221,0.1934641006862421,0.03886481756553075,0.306851178675815,155.5,155.53886481756552,2023-06-02 17:06:15,2023-06-06 06:00:00,2023-06-06 06:55:57,Tuesday,6
90,d,1,0,152.44152229211332,152.44152229211332,5.530779791314558,0.041,0.04825749920124059,1.9692202086854422,0.05497594168637574,2.1134536495730587,154.5,154.55497594168637,2023-06-03 04:35:47,2023-06-05 06:00:00,2023-06-05 07:19:09,Monday,6
90,e,2,0,152.44152229211332,154.55497594168637,0.6885688482724106,0.082,0.0515929065860474,0.0,0.020995006519178724,0.15458791310522613,154.6885688482724,154.70956385479158,2023-06-03 04:35:47,2023-06-05 10:31:32,2023-06-05 11:01:46,Monday,10
90,f,3,0,152.44152229211332,154.70956385479158,0.779038580200222,0.041,0.02847472540863695,0.0,0.8587575925171602,0.9282323179257972,154.77903858020022,155.63779617271737,2023-06-03 04:35:47,2023-06-05 12:41:48,2023-06-06 09:18:25,Monday,12
90,d,4,0,152.44152229211332,155.63779617271737,1.7658356588615618,0.082,0.046039486144199754,0.0,0.5117710625057812,0.639810548649981,155.76583565886156,156.27760672136733,2023-06-03 04:35:47,2023-06-06 12:22:48,2023-06-07 00:39:45,Tuesday,12
91,d,1,0,154.255982954789,154.255982954789,0.43201317438135334,0.041,0.13503021959236236,0.06798682561864666,0.02174105157646497,0.265758096787474,154.5,154.52174105157647,2023-06-05 00:08:36,2023-06-05 06:00:00,2023-06-05 06:31:18,Monday,6
92,c,1,0,155.7232857201328,155.7232857201328,1.9994079882921767,0.041,0.23512226815938753,0.0,0.49385508547655843,0.769977353635946,155.99940798829218,156.49326307376873,2023-06-06 11:21:31,2023-06-06 17:59:08,2023-06-07 05:50:17,Tuesday,17
92,b,2,0,155.7232857201328,156.49326307376873,2.559750648351468,0.041,0.025487574582748147,0.0,0.14305183596238621,0.20953941054513436,156.55975064835147,156.70280248431385,2023-06-06 11:21:31,2023-06-07 07:26:02,2023-06-07 10:52:02,Wednesday,7
92,e,3,0,155.7232857201328,156.70280248431388,2.9276218257138282,0.082,0.14281934139993627,0.0,0.24066499338267128,0.46548433478260753,156.9276218257138,157.16828681909647,2023-06-06 11:21:31,2023-06-07 16:15:46,2023-06-07 22:02:19,Wednesday,16
92,d,4,0,155.7232857201328,157.1682868190965,3.316891734034243,0.123,0.025604914937756754,0.1831082659657568,0.17728772850516428,0.5090009094086778,157.5,157.67728772850518,2023-06-06 11:21:31,2023-06-08 06:00:00,2023-06-08 10:15:17,Thursday,6
92,d,5,0,155.7232857201328,157.67728772850518,3.784059876717066,0.082,0.024772148211878245,0.0,1.1443284596419079,1.251100607853786,157.78405987671704,158.92838833635895,2023-06-06 11:21:31,2023-06-08 12:49:02,2023-06-09 16:16:52,Thursday,12
93,d,1,0,156.29222941662468,156.29222941662468,2.4662006742447318,0.082,0.0919712576200426,0.03379932575526823,0.11487110646839141,0.32264168984370223,156.49999999999997,156.61487110646837,2023-06-07 01:00:48,2023-06-07 05:59:59,2023-06-07 08:45:24,Wednesday,5
93,e,2,0,156.29222941662468,156.61487110646837,2.7180339812057355,0.082,0.021162874737357267,0.0,0.04838832249943571,0.151551197236793,156.71803398120574,156.76642230370518,2023-06-07 01:00:48,2023-06-07 11:13:58,2023-06-07 12:23:38,Wednesday,11
93,e,3,0,156.29222941662468,156.76642230370516,2.80594211152723,0.0,0.03951980782207412,0.0,0.7203269949418533,0.7598468027639274,156.80594211152723,157.52626910646907,2023-06-07 01:00:48,2023-06-07 13:20:33,2023-06-08 06:37:49,Wednesday,13
93,d,4,0,156.29222941662468,157.52626910646907,3.6414025444582876,0.082,0.03313343798921888,0.0,0.0087344810124524,0.12386791900167128,157.6414025444583,157.65013702547074,2023-06-07 01:00:48,2023-06-08 09:23:37,2023-06-08 09:36:11,Thursday,9
94,c,1,0,159.5325764588602,159.5325764588602,5.617421863341917,0.082,0.002845404481698554,1.8825781366580827,0.6473973275724179,2.614820868712199,161.49999999999997,162.14739732757238,2023-06-10 06:46:54,2023-06-12 05:59:59,2023-06-12 21:32:15,Monday,5
94,b,2,0,159.5325764588602,162.1473973275724,1.2032722777167066,0.041,0.014874950144306216,0.29672772228329336,0.760240439113678,1.1128431115412776,162.5,163.2602404391137,2023-06-10 06:46:54,2023-06-13 06:00:00,2023-06-14 00:14:44,Tuesday,6
