caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
31,d,14,0,56.74426890859095,66.89412094887321,3.9784372645301858,0.082,0.002316315656978489,0.0,1.346229475741281,1.4305457913982593,66.97843726453019,68.32466674027147,2023-02-27 11:51:44,2023-03-09 17:28:56,2023-03-11 01:47:31,Thursday,17
31,b,15,0,56.74426890859095,68.32466674027147,5.4011270683448345,0.041,0.035460328073364425,2.0988729316551655,0.30943802333463966,2.4847712830631696,70.5,70.80943802333464,2023-02-27 11:51:44,2023-03-13 06:00:00,2023-03-13 13:25:35,Monday,6
31,c,16,0,56.74426890859095,70.80943802333464,0.9122073286014398,0.082,0.020769305266798006,0.0,1.6985399617110326,1.8013092669778306,70.91220732860143,72.61074729031246,2023-02-27 11:51:44,2023-03-13 15:53:34,2023-03-15 08:39:28,Monday,15
32,i,1,0,58.06786272867395,58.06786272867395,2.201934403940683,0.082,0.05207167526672838,0.2980655960593168,0.010189609696152456,0.44232688102219764,58.5,58.510189609696155,2023-02-28 19:37:43,2023-03-01 06:00:00,2023-03-01 06:14:40,Wednesday,6
32,i,2,0,58.06786272867395,58.51018960969615,2.611718139835652,0.041,0.06052853013950719,0.0,0.14914248350330517,0.25067101364281236,58.61171813983565,58.76086062333896,2023-02-28 19:37:43,2023-03-01 08:40:52,2023-03-01 12:15:38,Wednesday,8
32,g,3,0,58.06786272867395,58.760860623338964,2.90952558334412,0.041,0.10766496000515358,0.0,0.6207247124415173,0.7693896724466709,58.90952558334411,59.53025029578563,2023-02-28 19:37:43,2023-03-01 15:49:43,2023-03-02 06:43:33,Wednesday,15
33,i,1,0,58.47676772080843,58.47676772080843,2.5296928593962917,0.041,0.011925138587861586,0.0,0.024813911804627782,0.07773905039248938,58.52969285939629,58.55450677120092,2023-03-01 05:26:32,2023-03-01 06:42:45,2023-03-01 07:18:29,Wednesday,6
33,f,2,0,58.47676772080843,58.55450677120092,2.6459494594372472,0.041,0.050442688236329004,0.0,0.48422651948976897,0.575669207726098,58.64594945943725,59.130175978927014,2023-03-01 05:26:32,2023-03-01 09:30:10,2023-03-01 21:07:27,Wednesday,9
33,i,3,0,58.47676772080843,59.13017597892702,3.2648142668812596,0.082,0.0526382879542378,0.23518573311874036,2.0820301109988577,2.451854132071836,59.5,61.58203011099886,2023-03-01 05:26:32,2023-03-02 06:00:00,2023-03-04 07:58:07,Thursday,6
33,k,4,0,58.47676772080843,61.58203011099886,5.726837135172744,0.123,0.021807024173886858,1.7731628648272562,0.06313074225791539,1.9811006312590584,63.5,63.56313074225792,2023-03-01 05:26:32,2023-03-06 06:00:00,2023-03-06 07:30:54,Monday,6
33,g,5,0,58.47676772080843,63.56313074225792,0.8553582638074175,0.041,0.2512275215494994,0.0,1.5330843705649244,1.8253118921144238,63.85535826380742,65.38844263437234,2023-03-01 05:26:32,2023-03-06 14:31:42,2023-03-08 03:19:21,Monday,14
33,d,6,0,58.47676772080843,65.38844263437234,2.5134707143854627,0.082,0.043028080013128474,0.0,0.33941231432031854,0.464440394333447,65.51347071438546,65.85288302870578,2023-03-01 05:26:32,2023-03-08 06:19:23,2023-03-08 14:28:09,Wednesday,6
33,f,7,0,58.47676772080843,65.85288302870579,2.9210334674984892,0.041,0.02715043879270103,0.0,0.1546041292384627,0.22275456803116372,65.92103346749849,66.07563759673695,2023-03-01 05:26:32,2023-03-08 16:06:17,2023-03-08 19:48:55,Wednesday,16
34,f,1,0,58.70951962070264,58.70951962070264,2.782212268296597,0.041,0.03169264759395309,0.0,0.004154227655881709,0.0768468752498348,58.78221226829659,58.78636649595247,2023-03-01 11:01:42,2023-03-01 12:46:23,2023-03-01 12:52:22,Wednesday,12
34,b,2,0,58.70951962070264,58.78636649595248,2.9652974572453914,0.082,0.09693096129291164,0.0,0.38293961860704595,0.5618705798999576,58.96529745724539,59.34823707585244,2023-03-01 11:01:42,2023-03-01 17:10:01,2023-03-02 02:21:27,Wednesday,17
34,h,3,0,58.70951962070264,59.34823707585244,3.433986502338371,0.082,0.003749426485929366,0.06601349766162912,1.8804795868999509,2.0322425110475093,59.5,61.38047958689995,2023-03-01 11:01:42,2023-03-02 06:00:00,2023-03-04 03:07:53,Thursday,6
34,d,4,0,58.70951962070264,61.380479586899945,5.6303380642983285,0.082,0.16785847739838444,1.8696619357016715,0.4824459832056218,2.601966396305678,63.5,63.98244598320562,2023-03-01 11:01:42,2023-03-06 06:00:00,2023-03-06 17:34:43,Monday,6
34,g,5,0,58.70951962070264,63.98244598320562,1.174943828054353,0.082,0.11049784484873289,0.32505617194564707,0.14538832644983052,0.6629423432442105,64.5,64.64538832644983,2023-03-01 11:01:42,2023-03-07 06:00:00,2023-03-07 09:29:21,Tuesday,6
34,e,6,0,58.70951962070264,64.64538832644983,1.7662358823590978,0.082,0.038847555909264156,0.0,0.11835737334536245,0.2392049292546266,64.7662358823591,64.88459325570446,2023-03-01 11:01:42,2023-03-07 12:23:22,2023-03-07 15:13:48,Tuesday,12
34,h,7,0,58.70951962070264,64.88459325570446,2.0483932377122045,0.123,0.04079998200773955,0.4516067622877955,0.25569841750151207,0.8711051617970471,65.5,65.7556984175015,2023-03-01 11:01:42,2023-03-08 06:00:00,2023-03-08 12:08:12,Wednesday,6
34,j,8,0,58.70951962070264,65.7556984175015,2.8149174540837834,0.0,0.05921903658227057,0.0,0.08867012329033779,0.14788915987260837,65.81491745408378,65.90358757737413,2023-03-01 11:01:42,2023-03-08 13:33:28,2023-03-08 15:41:09,Wednesday,13
34,i,9,0,58.70951962070264,65.90358757737411,3.1313227314851986,0.082,0.1457351541110848,0.3686772685148014,0.017468105698294885,0.6138805283241812,66.49999999999999,66.51746810569828,2023-03-01 11:01:42,2023-03-09 05:59:59,2023-03-09 06:25:09,Thursday,5
34,e,10,0,58.70951962070264,66.5174681056983,3.7965407248705247,0.123,0.15607261917222498,0.0,0.43589375132645153,0.7149663704986765,66.79654072487052,67.23243447619697,2023-03-01 11:01:42,2023-03-09 13:07:01,2023-03-09 23:34:42,Thursday,13
34,g,11,0,58.70951962070264,67.23243447619697,4.444055909900754,0.123,0.08862143370378184,0.055944090099245614,0.07879637271906278,0.34636189652209026,67.5,67.57879637271907,2023-03-01 11:01:42,2023-03-10 06:00:00,2023-03-10 07:53:28,Friday,6
34,j,12,0,58.70951962070264,67.57879637271907,4.815295529929102,0.082,0.15449915721003016,0.0,0.09951182381072825,0.33601098102075844,67.81529552992909,67.91480735373982,2023-03-01 11:01:42,2023-03-10 13:34:01,2023-03-10 15:57:19,Friday,13
34,b,13,0,58.70951962070264,67.91480735373983,5.240078814513325,0.082,0.24327146077349246,2.259921185486675,0.518424675615785,3.103617321875953,70.5,71.01842467561579,2023-03-01 11:01:42,2023-03-13 06:00:00,2023-03-13 18:26:31,Monday,6
34,e,14,0,58.70951962070264,71.01842467561579,1.1035937983610324,0.082,0.003169122745241701,0.39640620163896756,0.9760803748562425,1.4576556992404517,71.5,72.47608037485624,2023-03-01 11:01:42,2023-03-14 06:00:00,2023-03-15 05:25:33,Tuesday,6
35,i,1,0,59.37574611534893,59.37574611534893,3.596332933919385,0.082,0.13858681857045516,0.0,0.05460313868667319,0.27518995725712836,59.596332933919385,59.65093607260606,2023-03-02 03:01:04,2023-03-02 08:18:43,2023-03-02 09:37:20,Thursday,8
35,h,2,0,59.37574611534893,59.65093607260606,3.8622438432945216,0.082,0.1293077706884623,0.0,0.06589547994505127,0.2772032506335136,59.86224384329452,59.92813932323957,2023-03-02 03:01:04,2023-03-02 14:41:37,2023-03-02 16:16:31,Thursday,14
35,g,3,0,59.37574611534893,59.92813932323957,3.97500677509413,0.041,0.005867451854560364,0.0,1.3693020337420416,1.416169485596602,59.97500677509413,61.344308808836175,2023-03-02 03:01:04,2023-03-02 17:24:00,2023-03-04 02:15:48,Thursday,17
35,f,4,0,59.37574611534893,61.344308808836175,5.408371165892042,0.041,0.023062357055863857,2.091628834107958,0.4937796165325947,2.6494708076964164,63.49999999999999,63.993779616532585,2023-03-02 03:01:04,2023-03-06 06:00:00,2023-03-06 17:51:02,Monday,6
35,f,5,0,59.37574611534893,63.99377961653259,1.2032361475361881,0.041,0.16845653100359895,0.2967638524638119,0.09199327239929815,0.5982136558667089,64.5,64.59199327239929,2023-03-02 03:01:04,2023-03-07 06:00:00,2023-03-07 08:12:28,Tuesday,6
35,h,6,0,59.37574611534893,64.5919932723993,1.9106920524213962,0.041,0.27769878002208476,0.0,0.10750248814012099,0.4262012681622057,64.91069205242138,65.01819454056151,2023-03-02 03:01:04,2023-03-07 15:51:23,2023-03-07 18:26:12,Tuesday,15
35,d,7,0,59.37574611534893,65.01819454056151,2.2185363406865974,0.123,0.07734180012508353,0.28146365931340256,0.010285665974774495,0.49209112541326056,65.5,65.51028566597478,2023-03-02 03:01:04,2023-03-08 06:00:00,2023-03-08 06:14:48,Wednesday,6
35,c,8,0,59.37574611534893,65.51028566597478,2.579720149454019,0.041,0.028434483479238354,0.0,0.9913062110355618,1.0607406945148001,65.57972014945402,66.57102636048958,2023-03-02 03:01:04,2023-03-08 07:54:47,2023-03-09 07:42:16,Wednesday,7
35,i,9,0,59.37574611534893,66.57102636048958,4.006212497396206,0.082,0.35318613690662154,0.49378750260379434,0.2098948114267701,1.138868450937186,67.49999999999999,67.70989481142675,2023-03-02 03:01:04,2023-03-10 05:59:59,2023-03-10 11:02:14,Friday,5
36,k,1,0,61.45063533753624,61.45063533753624,5.549054294970674,0.041,0.05741895743443251,1.9509457050293264,1.0194607555398958,3.068825418003655,63.5,64.5194607555399,2023-03-04 04:48:54,2023-03-06 06:00:00,2023-03-07 06:28:01,Monday,6
36,e,2,0,61.45063533753624,64.5194607555399,1.6293254879720394,0.041,0.06886473243215001,0.0,0.25534175023873457,0.36520648267088457,64.62932548797204,64.88466723821077,2023-03-04 04:48:54,2023-03-07 09:06:13,2023-03-07 15:13:55,Tuesday,9
36,c,3,0,61.45063533753624,64.88466723821078,1.9630906999645532,0.041,0.037423461753769205,0.0,0.30050934741341745,0.37893280916718663,64.96309069996455,65.26360004737798,2023-03-04 04:48:54,2023-03-07 17:06:51,2023-03-08 00:19:35,Tuesday,17
36,c,4,0,61.45063533753624,65.26360004737796,2.3698089628438623,0.082,0.02420891546590613,0.13019103715613767,0.09873848519260459,0.33513843781464836,65.5,65.5987384851926,2023-03-04 04:48:54,2023-03-08 06:00:00,2023-03-08 08:22:11,Wednesday,6
36,j,5,0,61.45063533753624,65.59873848519261,3.067578022553846,0.082,0.3868395373612318,0.43242197744615396,0.04491147802273181,0.9461729928301175,66.49999999999999,66.54491147802271,2023-03-04 04:48:54,2023-03-09 05:59:59,2023-03-09 07:04:40,Thursday,5
36,h,6,0,61.45063533753624,66.54491147802273,3.737670982876665,0.041,0.15175950485393325,0.0,0.5154614824140616,0.7082209872679949,66.73767098287665,67.25313246529072,2023-03-04 04:48:54,2023-03-09 11:42:14,2023-03-10 00:04:30,Thursday,11
36,h,7,0,61.45063533753624,67.25313246529072,4.47574527594368,0.082,0.14061281065296155,0.024254724056319787,0.00032028075120416803,0.24718781546048552,67.5,67.50032028075121,2023-03-04 04:48:54,2023-03-10 06:00:00,2023-03-10 06:00:27,Friday,6
36,e,8,0,61.45063533753624,67.50032028075121,4.594595097017731,0.082,0.012274816266521544,0.0,0.013446338267129087,0.10772115453365064,67.59459509701773,67.60804143528486,2023-03-04 04:48:54,2023-03-10 08:16:13,2023-03-10 08:35:34,Friday,8
36,e,9,0,61.45063533753624,67.60804143528486,4.743093042838652,0.082,0.05305160755379418,0.0,0.08567219492079045,0.22072380247458465,67.74309304283865,67.82876523775944,2023-03-04 04:48:54,2023-03-10 11:50:03,2023-03-10 13:53:25,Friday,11
36,e,10,0,61.45063533753624,67.82876523775944,5.032687928056632,0.123,0.08092269029718446,2.4673120719433683,1.0329844079234722,3.704219170164025,70.5,71.53298440792348,2023-03-04 04:48:54,2023-03-13 06:00:00,2023-03-14 06:47:29,Monday,6
36,d,11,0,61.45063533753624,71.53298440792346,1.9578640955245419,0.0,0.4248796876010711,0.0,0.06318140197713117,0.48806108957820227,71.95786409552454,72.02104549750167,2023-03-04 04:48:54,2023-03-14 16:59:19,2023-03-14 18:30:18,Tuesday,16
36,k,12,0,61.45063533753624,72.02104549750166,2.113833826981079,0.041,0.05178832947941778,0.3861661730189212,0.24715829067033468,0.7261127931686737,72.5,72.74715829067034,2023-03-04 04:48:54,2023-03-15 06:00:00,2023-03-15 11:55:54,Wednesday,6
36,c,13,0,61.45063533753624,72.74715829067033,2.820588473178873,0.041,0.032430182508539976,0.0,0.5479571056656869,0.6213872881742268,72.82058847317886,73.36854557884455,2023-03-04 04:48:54,2023-03-15 13:41:38,2023-03-16 02:50:42,Wednesday,13
36,e,14,0,61.45063533753624,73.36854557884456,3.4177347623877807,0.041,0.008189183543218213,0.08226523761221927,0.38361808751459076,0.5150725086700283,73.5,73.88361808751459,2023-03-04 04:48:54,2023-03-16 06:00:00,2023-03-16 15:12:24,Thursday,6
36,h,15,0,61.45063533753624,73.88361808751459,4.118351199359736,0.041,0.1937331118451412,0.38164880064026363,0.1756527379321476,0.7920346504175525,74.5,74.67565273793215,2023-03-04 04:48:54,2023-03-17 06:00:00,2023-03-17 10:12:56,Friday,6
36,f,16,0,61.45063533753624,74.67565273793214,4.79243530282551,0.041,0.0757825648933676,0.0,0.24341744777729865,0.36020001267066626,74.79243530282551,75.03585275060281,2023-03-04 04:48:54,2023-03-17 13:01:06,2023-03-17 18:51:37,Friday,13
36,k,17,0,61.45063533753624,75.0358527506028,5.083534605529209,0.041,0.006681854926411913,2.416465394470791,0.49765697891740956,2.961804228314612,77.5,77.9976569789174,2023-03-04 04:48:54,2023-03-20 06:00:00,2023-03-20 17:56:37,Monday,6
36,k,18,0,61.45063533753624,77.9976569789174,1.0999842757831857,0.082,0.02032729686578752,0.4000157242168143,0.1554128461809313,0.6577558672635332,78.5,78.65541284618094,2023-03-04 04:48:54,2023-03-21 06:00:00,2023-03-21 09:43:47,Tuesday,6
36,k,19,0,61.45063533753624,78.65541284618094,1.8427158530908656,0.0,0.18730300690993126,0.0,0.09478174303047156,0.28208474994040283,78.84271585309087,78.93749759612133,2023-03-04 04:48:54,2023-03-21 14:13:30,2023-03-21 16:29:59,Tuesday,14
36,d,20,0,61.45063533753624,78.93749759612135,2.1147715576865522,0.123,0.054273961565206155,0.38522844231344777,0.09826771030324402,0.6607701141818979,79.5,79.59826771030325,2023-03-04 04:48:54,2023-03-22 06:00:00,2023-03-22 08:21:30,Wednesday,6
36,d,21,0,61.45063533753624,79.59826771030325,2.6835072359721153,0.0,0.0852395256688661,0.0,0.20679886888897953,0.29203839455784564,79.68350723597212,79.8903061048611,2023-03-04 04:48:54,2023-03-22 10:24:15,2023-03-22 15:22:02,Wednesday,10
37,i,1,0,62.90045692217251,62.90045692217251,0.09616305371327627,0.123,0.0727061315407648,0.40383694628672373,0.1096739064292902,0.7092169842567787,63.49999999999999,63.609673906429286,2023-03-05 15:36:39,2023-03-06 06:00:00,2023-03-06 08:37:55,Monday,6
37,f,2,0,62.90045692217251,63.609673906429286,0.7739058318516712,0.082,0.08223192542238195,0.0,0.21259614206595082,0.37682806748833275,63.77390583185167,63.98650197391762,2023-03-05 15:36:39,2023-03-06 12:34:25,2023-03-06 17:40:33,Monday,12
37,b,3,0,62.90045692217251,63.98650197391762,1.0700317090927882,0.082,0.0015297351751638768,0.4299682909072118,0.7797373615857237,1.2932353876680993,64.5,65.27973736158572,2023-03-05 15:36:39,2023-03-07 06:00:00,2023-03-08 00:42:49,Tuesday,6
37,j,4,0,62.90045692217251,65.27973736158572,2.4784394977861126,0.041,0.1577021362004009,0.02156050221388739,0.05127831634955006,0.2715409547638384,65.5,65.55127831634955,2023-03-05 15:36:39,2023-03-08 06:00:00,2023-03-08 07:13:50,Wednesday,6
37,k,5,0,62.90045692217251,65.55127831634955,2.709812691622062,0.123,0.035534375272503894,0.0,0.20885129938298466,0.36738567465548855,65.70981269162206,65.91866399100505,2023-03-05 15:36:39,2023-03-08 11:02:07,2023-03-08 16:02:52,Wednesday,11
37,d,6,0,62.90045692217251,65.91866399100505,3.0107175139440017,0.041,0.051053522938953114,0.48928248605599833,0.23143573132378836,0.8127717403187398,66.5,66.73143573132378,2023-03-05 15:36:39,2023-03-09 06:00:00,2023-03-09 11:33:16,Thursday,6
37,b,7,0,62.90045692217251,66.73143573132378,3.857365295701584,0.082,0.04392956437779875,0.0,3.425739655702489,3.5516692200802877,66.85736529570158,70.28310495140407,2023-03-05 15:36:39,2023-03-09 14:34:36,2023-03-13 00:47:40,Thursday,14
37,f,8,0,62.90045692217251,70.28310495140407,0.3258019151653144,0.041,0.0016969637612469812,0.17419808483468557,0.5396678311369082,0.7565628797328408,70.5,71.03966783113691,2023-03-05 15:36:39,2023-03-13 06:00:00,2023-03-13 18:57:07,Monday,6
37,b,9,0,62.90045692217251,71.03966783113691,1.183123622918103,0.123,0.020455791781193864,0.316876377081897,0.1944815556479982,0.654813724511089,71.5,71.694481555648,2023-03-05 15:36:39,2023-03-14 06:00:00,2023-03-14 10:40:03,Tuesday,6
37,k,10,0,62.90045692217251,71.694481555648,1.767028430187949,0.041,0.03154687453995657,0.0,0.2633683888419942,0.33591526338195077,71.76702843018795,72.03039681902995,2023-03-05 15:36:39,2023-03-14 12:24:31,2023-03-14 18:43:46,Tuesday,12
37,i,11,0,62.90045692217251,72.03039681902995,2.4071768083692575,0.041,0.3357799893393058,0.09282319163074249,0.0015098936485748898,0.4711130746186232,72.49999999999999,72.50150989364856,2023-03-05 15:36:39,2023-03-15 05:59:59,2023-03-15 06:02:10,Wednesday,5
38,i,1,0,63.15776353974367,63.15776353974367,0.363061171279206,0.041,0.16429763153553464,0.136938828720794,0.051127251721252376,0.393363711977581,63.49999999999999,63.55112725172125,2023-03-05 21:47:10,2023-03-06 06:00:00,2023-03-06 07:13:37,Monday,6
38,g,2,0,63.15776353974367,63.55112725172125,0.6157917395096391,0.0,0.06466448778839468,0.0,0.061540110943406647,0.12620459873180132,63.61579173950964,63.677331850453044,2023-03-05 21:47:10,2023-03-06 08:46:44,2023-03-06 10:15:21,Monday,8
38,d,3,0,63.15776353974367,63.67733185045305,0.746328121583872,0.041,0.027996271130818363,0.0,1.1563133008806148,1.225309572011433,63.746328121583865,64.90264142246448,2023-03-05 21:47:10,2023-03-06 11:54:42,2023-03-07 15:39:48,Monday,11
38,d,4,0,63.15776353974367,64.90264142246448,2.2476283665525614,0.082,0.26298694408807205,0.2523716334474386,0.14765031302891649,0.7450088905644272,65.49999999999999,65.6476503130289,2023-03-05 21:47:10,2023-03-08 05:59:59,2023-03-08 09:32:36,Wednesday,5
38,f,5,0,63.15776353974367,65.6476503130289,2.74449793885735,0.041,0.05584762582845222,0.0,0.5507017804501544,0.6475494062786066,65.74449793885735,66.2951997193075,2023-03-05 21:47:10,2023-03-08 11:52:04,2023-03-09 01:05:05,Wednesday,11
38,i,6,0,63.15776353974367,66.2951997193075,3.4710732248629625,0.082,0.09387350555545254,0.028926775137037453,7.752845865043186,7.957646145735676,66.49999999999999,74.25284586504317,2023-03-05 21:47:10,2023-03-09 05:59:59,2023-03-17 00:04:05,Thursday,5
39,j,1,0,63.80699854063856,63.80699854063856,0.9183346604534464,0.082,0.029336119814886902,0.0,0.004629616107596057,0.11596573592248297,63.918334660453446,63.92296427656104,2023-03-06 13:22:04,2023-03-06 16:02:24,2023-03-06 16:09:04,Monday,16
39,i,2,0,63.80699854063856,63.92296427656104,1.0592157943016929,0.082,0.054251517740655744,0.4407842056983071,0.7468409340313398,1.3238766574703027,64.5,65.24684093403134,2023-03-06 13:22:04,2023-03-07 06:00:00,2023-03-07 23:55:27,Tuesday,6
39,b,3,0,63.80699854063856,65.24684093403134,2.3436571301134563,0.082,0.014816196082122979,0.15634286988654367,0.09679639812530699,0.34995546409397366,65.5,65.5967963981253,2023-03-06 13:22:04,2023-03-08 06:00:00,2023-03-08 08:19:23,Wednesday,6
39,k,4,0,63.80699854063856,65.59679639812532,2.809332584872152,0.123,0.08953618674683621,0.0,0.15883627351996468,0.37137246026680093,65.80933258487217,65.96816885839213,2023-03-06 13:22:04,2023-03-08 13:25:26,2023-03-08 17:14:09,Wednesday,13
39,e,5,0,63.80699854063856,65.96816885839212,3.0947634031295337,0.082,0.044594544737408114,0.4052365968704663,1.2750951213788972,1.8069262629867717,66.49999999999999,67.77509512137888,2023-03-06 13:22:04,2023-03-09 05:59:59,2023-03-10 12:36:08,Thursday,5
39,i,6,0,63.80699854063856,67.7750951213789,5.0365434983621356,0.082,0.17944837698324215,2.4634565016378644,4.0716013018067825,6.796506180427889,70.5,74.57160130180678,2023-03-06 13:22:04,2023-03-13 06:00:00,2023-03-17 07:43:06,Monday,6
39,i,7,0,63.80699854063856,74.57160130180678,4.625603173846542,0.041,0.013001872039757459,0.0,0.019031701159544553,0.07303357319930201,74.62560317384653,74.64463487500608,2023-03-06 13:22:04,2023-03-17 09:00:52,2023-03-17 09:28:16,Friday,9
39,b,8,0,63.80699854063856,74.64463487500608,4.890746049610215,0.0,0.246111174604142,0.0,0.6205231694234078,0.8666343440275498,74.89074604961021,75.51126921903362,2023-03-06 13:22:04,2023-03-17 15:22:40,2023-03-18 06:16:13,Friday,15
40,k,1,0,64.04571800977953,64.04571800977953,1.467248435682265,0.123,0.2985304259027276,0.03275156431773496,0.2844968521393452,0.7387788423598078,64.5,64.78449685213934,2023-03-06 19:05:50,2023-03-07 06:00:00,2023-03-07 12:49:40,Tuesday,6
40,e,2,0,64.04571800977953,64.78449685213934,1.8830552798694384,0.082,0.01655842773009626,0.0,0.039050756278932265,0.13760918400902852,64.88305527986942,64.92210603614835,2023-03-06 19:05:50,2023-03-07 15:11:35,2023-03-07 16:07:49,Tuesday,15
40,b,3,0,64.04571800977953,64.92210603614836,2.0480525837084116,0.082,0.043946547560052056,0.4519474162915884,0.4935198760964371,1.0714138399480775,65.5,65.99351987609644,2023-03-06 19:05:50,2023-03-08 06:00:00,2023-03-08 17:50:40,Wednesday,6
40,b,4,0,64.04571800977953,65.99351987609644,3.1662483375195905,0.123,0.04972846142314922,0.33375166248040955,0.16994442093785594,0.6764245448414148,66.5,66.66994442093785,2023-03-06 19:05:50,2023-03-09 06:00:00,2023-03-09 10:04:43,Thursday,6
40,b,5,0,64.04571800977953,66.66994442093785,3.7122578652917184,0.0,0.04231344435386023,0.0,0.1345982780068133,0.1769117223606735,66.71225786529172,66.84685614329854,2023-03-06 19:05:50,2023-03-09 11:05:39,2023-03-09 14:19:28,Thursday,11
40,h,6,0,64.04571800977953,66.84685614329852,3.9916228931556077,0.123,0.021766749857077574,0.0,0.10058454466545833,0.2453512945225359,66.99162289315561,67.09220743782106,2023-03-06 19:05:50,2023-03-09 17:47:56,2023-03-09 20:12:46,Thursday,17
40,c,7,0,64.04571800977953,67.09220743782106,4.41400419007816,0.082,0.23979675225710195,0.0859958099218403,0.06518732928921153,0.4729798914681538,67.5,67.56518732928922,2023-03-06 19:05:50,2023-03-10 06:00:00,2023-03-10 07:33:52,Friday,6
40,j,8,0,64.04571800977953,67.56518732928922,4.6978330456745425,0.123,0.009645716385331304,0.0,0.21318742962166382,0.3458331460069951,67.69783304567456,67.91102047529623,2023-03-06 19:05:50,2023-03-10 10:44:52,2023-03-10 15:51:52,Friday,10
40,h,9,0,64.04571800977953,67.91102047529621,5.010878627011408,0.041,0.05885815171520316,2.489121372988592,0.2530364591843274,2.8420159838881225,70.5,70.75303645918433,2023-03-06 19:05:50,2023-03-13 06:00:00,2023-03-13 12:04:22,Monday,6
40,i,10,0,64.04571800977953,70.75303645918433,0.9363497033503307,0.123,0.06031324416600357,0.0,0.9400077256028199,1.1233209697688233,70.93634970335033,71.87635742895316,2023-03-06 19:05:50,2023-03-13 16:28:20,2023-03-14 15:01:57,Monday,16
41,i,1,0,64.44481304974349,64.44481304974349,1.5335866634493698,0.041,0.04777361370588663,0.0,0.05741970083919589,0.14619331454508253,64.53358666344937,64.59100636428856,2023-03-07 04:40:31,2023-03-07 06:48:21,2023-03-07 08:11:02,Tuesday,6
41,i,2,0,64.44481304974349,64.59100636428857,1.6821175850638213,0.082,0.009111220775243494,0.0,1.6020620455517716,1.6931732663270151,64.6821175850638,66.28417963061558,2023-03-07 04:40:31,2023-03-07 10:22:14,2023-03-09 00:49:13,Tuesday,10
41,h,3,0,64.44481304974349,66.28417963061558,3.367848192176865,0.082,0.001668561561280142,0.13215180782313496,0.9572376173878496,1.1730579867722648,66.49999999999999,67.45723761738783,2023-03-07 04:40:31,2023-03-09 05:59:59,2023-03-10 04:58:25,Thursday,5
41,i,4,0,64.44481304974349,67.45723761738785,4.922748992864882,0.082,0.3835113754770398,0.0,0.5915880952924788,1.0570994707695185,67.92274899286488,68.51433708815736,2023-03-07 04:40:31,2023-03-10 16:08:45,2023-03-11 06:20:38,Friday,16
41,j,5,0,64.44481304974349,68.51433708815736,5.6231824766617535,0.0,0.10884538850439505,1.8768175233382465,0.0031234490123937487,1.9887863608550351,70.5,70.50312344901239,2023-03-07 04:40:31,2023-03-13 06:00:00,2023-03-13 06:04:29,Monday,6
41,g,6,0,64.44481304974349,70.50312344901239,0.7268999071336992,0.041,0.18277645812131116,0.0,0.00774362268444233,0.2315200808057535,70.7268999071337,70.73464352981814,2023-03-07 04:40:31,2023-03-13 11:26:44,2023-03-13 11:37:53,Monday,11
41,d,7,0,64.44481304974349,70.73464352981814,0.8841880967721778,0.082,0.0675445669540327,0.0,0.29182260992206394,0.4413671768760966,70.88418809677216,71.17601070669423,2023-03-07 04:40:31,2023-03-13 15:13:13,2023-03-13 22:13:27,Monday,15
41,g,8,0,64.44481304974349,71.17601070669424,1.1958733035943112,0.0,0.019862596900073505,0.3041266964056888,0.8639540134500662,1.1879433067558285,71.5,72.36395401345007,2023-03-07 04:40:31,2023-03-14 06:00:00,2023-03-15 02:44:05,Tuesday,6
41,h,9,0,64.44481304974349,72.36395401345007,2.392390505193532,0.0,0.028436491743456544,0.10760949480646786,0.16485692793480575,0.30090291448473017,72.5,72.6648569279348,2023-03-07 04:40:31,2023-03-15 06:00:00,2023-03-15 09:57:23,Wednesday,6
41,b,10,0,64.44481304974349,72.66485692793479,2.758506545419749,0.082,0.01164961748495387,0.0,0.24711284602492778,0.34076246350988165,72.75850654541973,73.00561939144467,2023-03-07 04:40:31,2023-03-15 12:12:14,2023-03-15 18:08:05,Wednesday,12
41,e,11,0,64.44481304974349,73.00561939144467,3.0948539133513435,0.041,0.048234521906680455,0.4051460866486565,0.5568154485188658,1.0511960570742027,73.5,74.05681544851886,2023-03-07 04:40:31,2023-03-16 06:00:00,2023-03-16 19:21:48,Thursday,6
41,f,12,0,64.44481304974349,74.05681544851888,4.158186419244899,0.041,0.06037097072602459,0.34181358075510104,0.5777031418782859,1.0208876933594115,74.5,75.07770314187829,2023-03-07 04:40:31,2023-03-17 06:00:00,2023-03-17 19:51:53,Friday,6
41,h,13,0,64.44481304974349,75.07770314187829,5.166839374570401,0.041,0.048136232692119085,2.333160625429599,0.014818390846336219,2.4371152489680545,77.5,77.51481839084633,2023-03-07 04:40:31,2023-03-20 06:00:00,2023-03-20 06:21:20,Monday,6
41,i,14,0,64.44481304974349,77.51481839084634,0.6134263077155282,0.0,0.09860791686917939,0.0,0.08786333084097786,0.18647124771015725,77.61342630771553,77.7012896385565,2023-03-07 04:40:31,2023-03-20 08:43:20,2023-03-20 10:49:51,Monday,8
