caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,f,2,0,128.28695428982837,128.5802773398862,2.724513230427931,0.082,0.06223589054171194,0.0,0.07490782352285248,0.2191437140645644,128.7245132304279,128.79942105395077,2023-05-10 00:53:12,2023-05-10 11:23:17,2023-05-10 13:11:09,Wednesday,11
92,d,3,0,128.28695428982837,128.79942105395077,2.8844871677055153,0.041,0.044066113754757684,0.0,1.4181869968162741,1.5032531105710318,128.88448716770552,130.3026741645218,2023-05-10 00:53:12,2023-05-10 15:13:39,2023-05-12 01:15:51,Wednesday,15
92,b,4,0,128.28695428982837,130.3026741645218,4.388941723767573,0.082,0.004267559245787872,0.11105827623242703,0.12981523562049355,0.3271410710987085,130.5,130.6298152356205,2023-05-10 00:53:12,2023-05-12 06:00:00,2023-05-12 09:06:56,Friday,6
92,e,5,0,128.28695428982837,130.6298152356205,4.6913708834679255,0.041,0.02055564784744009,0.0,0.027871579694791176,0.08942722754223127,130.69137088346793,130.71924246316271,2023-05-10 00:53:12,2023-05-12 10:35:34,2023-05-12 11:15:42,Friday,10
93,c,1,0,130.42312701541334,130.42312701541334,4.631493180723254,0.123,0.08536616530991686,0.0,0.5014212273525552,0.709787392662472,130.63149318072325,131.1329144080758,2023-05-12 04:09:18,2023-05-12 09:09:21,2023-05-12 21:11:23,Friday,9
93,f,2,0,130.42312701541334,131.1329144080758,5.492017842879136,0.082,0.2771034348033417,2.007982157120864,0.03618106019588064,2.4032666521200867,133.5,133.53618106019587,2023-05-12 04:09:18,2023-05-15 06:00:00,2023-05-15 06:52:06,Monday,6
93,d,3,0,130.42312701541334,133.5361810601959,0.7437432810337441,0.082,0.12556222083784163,0.0,0.5967522088057032,0.8043144296435449,133.74374328103374,134.34049548983944,2023-05-12 04:09:18,2023-05-15 11:50:59,2023-05-16 02:10:18,Monday,11
93,b,4,0,130.42312701541334,134.34049548983944,1.4779838957537947,0.082,0.05548840591434454,0.02201610424620526,2.370151448580151,2.529655958740701,134.49999999999997,136.87015144858012,2023-05-12 04:09:18,2023-05-16 05:59:59,2023-05-18 14:53:01,Tuesday,5
93,e,5,0,130.42312701541334,136.87015144858015,4.026090843319679,0.082,0.0739393947395275,0.4739091566803211,0.24595072102584628,0.8757992724456949,137.5,137.74595072102585,2023-05-12 04:09:18,2023-05-19 06:00:00,2023-05-19 11:54:10,Friday,6
94,c,1,0,130.9866893514192,130.9866893514192,5.088797678213126,0.082,0.020108326793945655,2.411202321786874,0.5601905510383851,3.0735011996192045,133.5,134.06019055103837,2023-05-12 17:40:49,2023-05-15 06:00:00,2023-05-15 19:26:40,Monday,6
94,f,2,0,130.9866893514192,134.0601905510384,1.4137866089569116,0.123,0.23059605791850993,0.08621339104308845,0.009452702227686616,0.449262151189285,134.5,134.5094527022277,2023-05-12 17:40:49,2023-05-16 06:00:00,2023-05-16 06:13:36,Tuesday,6
94,d,3,0,130.9866893514192,134.5094527022277,1.7079327219876461,0.082,0.11648001975994693,0.0,1.7080225504017812,1.9065025701617282,134.70793272198762,136.4159552723894,2023-05-12 17:40:49,2023-05-16 10:59:25,2023-05-18 03:58:58,Tuesday,10
94,b,4,0,130.9866893514192,136.41595527238943,3.6363035117597917,0.123,0.09734823937036025,0.0,1.0328186731770583,1.2531669125474185,136.63630351175976,137.6691221849368,2023-05-12 17:40:49,2023-05-18 09:16:16,2023-05-19 10:03:32,Thursday,9
94,e,5,0,130.9866893514192,137.66912218493684,4.8765313120253495,0.082,0.12540912708850369,0.0,0.3006237234850238,0.5080328505735274,137.87653131202535,138.17715503551037,2023-05-12 17:40:49,2023-05-19 15:02:12,2023-05-19 22:15:06,Friday,15
95,c,1,0,131.71900330824695,131.71900330824695,5.956873662930121,0.041,0.19687035468315428,1.5431263370698787,1.4265482974857397,3.2075449892387726,133.49999999999997,134.9265482974857,2023-05-13 11:15:21,2023-05-15 05:59:59,2023-05-16 16:14:13,Monday,5
95,f,2,0,131.71900330824695,134.92654829748574,2.0926446464096387,0.082,0.08409634892390988,0.40735535359036135,0.0724671612579381,0.6459188637722093,135.5,135.57246716125795,2023-05-13 11:15:21,2023-05-17 06:00:00,2023-05-17 07:44:21,Wednesday,6
95,d,3,0,131.71900330824695,135.57246716125795,2.7063766270035785,0.082,0.051909465745642425,0.0,0.021739181297422607,0.15564864704306505,135.70637662700358,135.728115808301,2023-05-13 11:15:21,2023-05-17 10:57:10,2023-05-17 11:28:29,Wednesday,10
95,b,4,0,131.71900330824695,135.728115808301,2.886449125573762,0.082,0.07633331727276352,0.0,0.34203682742883773,0.5003701447016012,135.88644912557376,136.2284859530026,2023-05-13 11:15:21,2023-05-17 15:16:29,2023-05-17 23:29:01,Wednesday,15
95,e,5,0,131.71900330824695,136.2284859530026,3.371170550060242,0.082,0.06068459705764511,0.12882944993975798,0.5137582403757578,0.7852722873731609,136.5,137.01375824037575,2023-05-13 11:15:21,2023-05-18 06:00:00,2023-05-18 18:19:48,Thursday,6
96,c,1,0,132.91391152755108,132.91391152755108,0.0767911681819271,0.041,0.12187964063083521,0.4232088318180729,0.47784706996134346,1.0639355424102517,133.49999999999997,133.9778470699613,2023-05-14 15:56:01,2023-05-15 05:59:59,2023-05-15 17:28:05,Monday,5
96,f,2,0,132.91391152755108,133.97784706996134,1.1823268432402756,0.123,0.08147977327894301,0.3176731567597244,0.13179273421660354,0.6539456642552709,134.5,134.63179273421662,2023-05-14 15:56:01,2023-05-16 06:00:00,2023-05-16 09:09:46,Tuesday,6
96,d,3,0,132.91391152755108,134.63179273421662,1.7602061172731567,0.041,0.08741338305655032,0.0,1.4855220648975644,1.6139354479541148,134.76020611727316,136.24572818217072,2023-05-14 15:56:01,2023-05-16 12:14:41,2023-05-17 23:53:50,Tuesday,12
96,b,4,0,132.91391152755108,136.24572818217072,3.430105969418605,0.041,0.14337778724789407,0.06989403058139487,0.27613411249310754,0.5304059303223965,136.5,136.7761341124931,2023-05-14 15:56:01,2023-05-18 06:00:00,2023-05-18 12:37:37,Thursday,6
96,e,5,0,132.91391152755108,136.7761341124931,4.049766377682147,0.041,0.23263226518903585,0.45023362231785313,0.1442872217009694,0.8681531092078584,137.5,137.64428722170098,2023-05-14 15:56:01,2023-05-19 06:00:00,2023-05-19 09:27:46,Friday,6
97,c,1,0,134.3437437119419,134.3437437119419,1.4065341141670729,0.041,0.021790402225170355,0.09346588583292714,0.5833002640528646,0.7395565521109622,134.5,135.08330026405287,2023-05-16 02:14:59,2023-05-16 06:00:00,2023-05-16 19:59:57,Tuesday,6
97,f,2,0,134.3437437119419,135.08330026405287,2.3143717216437665,0.123,0.10807145759090442,0.18562827835623352,0.06397352394729358,0.48067325989443155,135.5,135.56397352394728,2023-05-16 02:14:59,2023-05-17 06:00:00,2023-05-17 07:32:07,Wednesday,6
97,d,3,0,134.3437437119419,135.5639735239473,2.717444169389097,0.123,0.0304706454417759,0.0,0.7179038773322381,0.8713745227740141,135.71744416938907,136.43534804672132,2023-05-16 02:14:59,2023-05-17 11:13:07,2023-05-18 04:26:54,Wednesday,11
97,b,4,0,134.3437437119419,136.43534804672132,3.5718961383059877,0.123,0.013548091584676873,0.0,0.5105550632742655,0.6471031548589423,136.571896138306,137.08245120158026,2023-05-16 02:14:59,2023-05-18 07:43:31,2023-05-18 19:58:43,Thursday,7
97,e,5,0,134.3437437119419,137.08245120158026,4.336862921830914,0.123,0.1314117202506641,0.16313707816908618,0.1332029675675004,0.5507517659872507,137.5,137.6332029675675,2023-05-16 02:14:59,2023-05-19 06:00:00,2023-05-19 09:11:48,Friday,6
98,c,1,0,137.56018291560508,137.56018291560508,4.73320489962822,0.082,0.0910219840231346,0.0,0.041062205475358673,0.21408418949849328,137.73320489962822,137.77426710510358,2023-05-19 07:26:39,2023-05-19 11:35:48,2023-05-19 12:34:56,Friday,11
98,f,2,0,137.56018291560508,137.77426710510358,5.0221343515443095,0.082,0.1658672464407402,2.4778656484556905,0.051998850926211114,2.7777317458226416,140.5,140.55199885092622,2023-05-19 07:26:39,2023-05-22 06:00:00,2023-05-22 07:14:52,Monday,6
98,d,3,0,137.56018291560508,140.55199885092622,0.7292925420298673,0.082,0.09529369110363545,0.0,1.450244319481069,1.6275380105847046,140.72929254202987,142.17953686151094,2023-05-19 07:26:39,2023-05-22 11:30:10,2023-05-23 22:18:31,Monday,11
98,b,4,0,137.56018291560508,142.17953686151094,2.5472063192592316,0.082,0.2856694577482947,0.0,0.5731047610921006,0.9407742188403954,142.54720631925923,143.12031108035134,2023-05-19 07:26:39,2023-05-24 07:07:58,2023-05-24 20:53:14,Wednesday,7
98,e,5,0,137.56018291560508,143.12031108035134,3.3507824689005474,0.082,0.14847138854921427,0.14921753109945257,0.3957435793658558,0.7754324990145227,143.5,143.89574357936584,2023-05-19 07:26:39,2023-05-25 06:00:00,2023-05-25 15:29:52,Thursday,6
99,c,1,0,142.84993276266718,142.84993276266718,2.971625982909387,0.041,0.08069322024221265,0.0,0.12837683075644746,0.2500700509986601,142.9716259829094,143.10000281366584,2023-05-24 14:23:54,2023-05-24 17:19:08,2023-05-24 20:24:00,Wednesday,17
99,f,2,0,142.84993276266718,143.10000281366584,3.2581716612533285,0.082,0.07616884758748087,0.24182833874667153,0.030566161869070022,0.4305633482032224,143.49999999999997,143.53056616186905,2023-05-24 14:23:54,2023-05-25 05:59:59,2023-05-25 06:44:00,Thursday,5
99,d,3,0,142.84993276266718,143.53056616186907,3.870323998675559,0.082,0.25775783680649644,0.0,0.309574347637622,0.6493321844441184,143.87032399867556,144.1798983463132,2023-05-24 14:23:54,2023-05-25 14:53:15,2023-05-25 22:19:03,Thursday,14
99,b,4,0,142.84993276266718,144.1798983463132,4.464154272797458,0.041,0.24325592648427077,0.035845727202541866,0.8926550502804071,1.2127567039672198,144.5,145.3926550502804,2023-05-24 14:23:54,2023-05-26 06:00:00,2023-05-27 03:25:25,Friday,6
99,e,5,0,142.84993276266718,145.3926550502804,5.4795833718415,0.0,0.08692832156110089,2.0204166281585003,0.801756836626139,2.9091017863457402,147.5,148.30175683662614,2023-05-24 14:23:54,2023-05-29 06:00:00,2023-05-30 01:14:31,Monday,6
100,c,1,0,143.3801794189585,143.3801794189585,3.4443202544235305,0.041,0.023140835465017495,0.055679745576469486,0.48076580993292756,0.6005863909744146,143.5,143.98076580993293,2023-05-25 03:07:27,2023-05-25 06:00:00,2023-05-25 17:32:18,Thursday,6
100,f,2,0,143.3801794189585,143.98076580993293,4.0987746998519015,0.082,0.036008889918970464,0.40122530014809854,0.13033054648682194,0.6495647365538909,144.5,144.63033054648682,2023-05-25 03:07:27,2023-05-26 06:00:00,2023-05-26 09:07:40,Friday,6
100,d,3,0,143.3801794189585,144.63033054648682,4.881854246667615,0.041,0.21052370018081082,0.0,0.17583356289472807,0.4273572630755389,144.88185424666761,145.05768780956234,2023-05-25 03:07:27,2023-05-26 15:09:52,2023-05-26 19:23:04,Friday,15
100,b,4,0,143.3801794189585,145.05768780956237,5.193895964891539,0.082,0.0542081553291853,2.3061040351084614,0.27305592469455797,2.715368115132205,147.5,147.77305592469455,2023-05-25 03:07:27,2023-05-29 06:00:00,2023-05-29 12:33:12,Monday,6
100,e,5,0,143.3801794189585,147.77305592469457,0.8365196600971672,0.041,0.02246373540258182,0.0,0.4535942682574198,0.5170580036600017,147.83651966009717,148.2901139283546,2023-05-25 03:07:27,2023-05-29 14:04:35,2023-05-30 00:57:45,Monday,14
101,c,1,0,143.39778627054497,143.39778627054497,3.6783910081462636,0.082,0.1986047376012818,0.0,1.1159845794567118,1.3965893170579937,143.67839100814624,144.79437558760296,2023-05-25 03:32:48,2023-05-25 10:16:52,2023-05-26 13:03:54,Thursday,10
101,f,2,0,143.39778627054497,144.79437558760296,4.8572076263678525,0.0,0.06283203876490093,0.0,0.0033731057125498238,0.06620514447745075,144.85720762636785,144.8605807320804,2023-05-25 03:32:48,2023-05-26 14:34:22,2023-05-26 14:39:14,Friday,14
101,d,3,0,143.39778627054497,144.86058073208042,4.979430210619455,0.082,0.03684947853903525,0.0,1.006118142745836,1.1249676212848714,144.97943021061946,145.9855483533653,2023-05-25 03:32:48,2023-05-26 17:30:22,2023-05-27 17:39:11,Friday,17
101,b,4,0,143.39778627054497,145.9855483533653,6.225918139406986,0.0,0.24036978604169948,1.2740818605930144,0.43655837156834215,1.951010018203056,147.5,147.93655837156834,2023-05-25 03:32:48,2023-05-29 06:00:00,2023-05-29 16:28:38,Monday,6
101,e,5,0,143.39778627054497,147.93655837156834,1.0429814787604528,0.082,0.02442310719210557,0.4570185212395472,0.014573192058428814,0.5780148204900816,148.49999999999997,148.5145731920584,2023-05-25 03:32:48,2023-05-30 05:59:59,2023-05-30 06:20:59,Tuesday,5
102,c,1,0,143.8354948228088,143.8354948228088,3.9563349269679122,0.082,0.03884010415908725,0.0,0.3282094441280099,0.44904954828709714,143.95633492696788,144.2845443710959,2023-05-25 14:03:06,2023-05-25 16:57:07,2023-05-26 00:49:44,Thursday,16
102,f,2,0,143.8354948228088,144.2845443710959,4.679399018188377,0.041,0.353854647092485,0.0,0.016485610468073415,0.41134025756055836,144.67939901818838,144.69588462865644,2023-05-25 14:03:06,2023-05-26 10:18:20,2023-05-26 10:42:04,Friday,10
102,d,3,0,143.8354948228088,144.69588462865647,4.813139600372267,0.082,0.035254971715785906,0.0,1.1541254571534167,1.2713804288692026,144.81313960037224,145.96726505752565,2023-05-25 14:03:06,2023-05-26 13:30:55,2023-05-27 17:12:51,Friday,13
102,b,4,0,143.8354948228088,145.96726505752568,6.113474540710797,0.082,0.06420948318511455,1.386525459289203,0.19463076263598575,1.7273657051103033,147.5,147.694630762636,2023-05-25 14:03:06,2023-05-29 06:00:00,2023-05-29 10:40:16,Monday,6
102,e,5,0,143.8354948228088,147.694630762636,0.7677024192186082,0.041,0.0320716565826009,0.0,0.7576248308491585,0.8306964874317595,147.76770241921858,148.52532725006773,2023-05-25 14:03:06,2023-05-29 12:25:29,2023-05-30 06:36:28,Monday,12
103,c,1,0,146.97966672976892,146.97966672976892,0.2001919851152536,0.041,0.17952525534634112,0.2998080148847464,0.32353975475251046,0.843873024983598,147.5,147.82353975475252,2023-05-28 17:30:43,2023-05-29 06:00:00,2023-05-29 13:45:53,Monday,6
103,f,2,0,146.97966672976892,147.82353975475252,0.9715678168854538,0.082,0.06602806213292717,0.0,0.015982865282678435,0.16401092741560563,147.97156781688543,147.9875506821681,2023-05-28 17:30:43,2023-05-29 17:19:03,2023-05-29 17:42:04,Monday,17
103,d,3,0,146.97966672976892,147.98755068216812,1.1667392070771996,0.082,0.09718852490908339,0.3332607929228004,0.0815558217805444,0.5940051396124283,148.5,148.58155582178054,2023-05-28 17:30:43,2023-05-30 06:00:00,2023-05-30 07:57:26,Tuesday,6
103,b,4,0,146.97966672976892,148.58155582178054,1.7004892317543465,0.082,0.03693340997379485,0.0,3.4987506061288434,3.617684016102638,148.70048923175432,152.19923983788317,2023-05-28 17:30:43,2023-05-30 10:48:42,2023-06-02 22:46:54,Tuesday,10
103,e,5,0,146.97966672976892,152.19923983788317,5.286324232399153,0.041,0.04608439451599632,2.213675767600847,0.7188158480212393,3.0195760101380826,154.5,155.21881584802125,2023-05-28 17:30:43,2023-06-05 06:00:00,2023-06-05 23:15:05,Monday,6
104,c,1,0,147.3840000705992,147.3840000705992,0.43152844688307823,0.041,0.006528376283886183,0.06847155311692177,0.4817331953863486,0.5977331247871566,147.5,147.98173319538634,2023-05-29 03:12:57,2023-05-29 06:00:00,2023-05-29 17:33:41,Monday,6
104,f,2,0,147.3840000705992,147.98173319538637,1.033119411377811,0.041,0.010386215991455052,0.46688058862218895,0.006576304361291041,0.5248431089749351,148.5,148.5065763043613,2023-05-29 03:12:57,2023-05-30 06:00:00,2023-05-30 06:09:28,Tuesday,6
104,d,3,0,147.3840000705992,148.50657630436132,1.7534022530226423,0.082,0.16482594866132488,0.0,1.050770065847074,1.297596014508399,148.75340225302264,149.80417231886972,2023-05-29 03:12:57,2023-05-30 12:04:53,2023-05-31 13:18:00,Tuesday,12
104,b,4,0,147.3840000705992,149.80417231886972,3.0614947279869114,0.041,0.2163224091171838,0.43850527201308864,0.5920334163096183,1.2878610974398907,150.5,151.09203341630962,2023-05-29 03:12:57,2023-06-01 06:00:00,2023-06-01 20:12:31,Thursday,6
104,e,5,0,147.3840000705992,151.09203341630962,4.239465560467579,0.082,0.06543214415794635,0.26053443953242095,0.4482876615288868,0.8562542452192541,151.49999999999997,151.94828766152887,2023-05-29 03:12:57,2023-06-02 05:59:59,2023-06-02 16:45:32,Friday,5
105,c,1,0,147.46331634855764,147.46331634855764,0.812056401181934,0.123,0.2257400526242851,0.0,0.14581660722604722,0.4945566598503323,147.8120564011819,147.95787300840794,2023-05-29 05:07:10,2023-05-29 13:29:21,2023-05-29 16:59:20,Monday,13
105,f,2,0,147.46331634855764,147.95787300840797,1.059384788606451,0.082,0.019511780198481835,0.4406152113935491,0.08851175802760052,0.6306387496196314,148.5,148.5885117580276,2023-05-29 05:07:10,2023-05-30 06:00:00,2023-05-30 08:07:27,Tuesday,6
105,d,3,0,147.46331634855764,148.5885117580276,1.7161213512835332,0.082,0.04560959325592692,0.0,0.027591614950827948,0.15520120820675487,148.71612135128353,148.74371296623437,2023-05-29 05:07:10,2023-05-30 11:11:12,2023-05-30 11:50:56,Tuesday,11
105,b,4,0,147.46331634855764,148.74371296623437,2.0580574272074443,0.082,0.23234446097308906,0.44194257279255567,0.4213774664181486,1.1776645001837933,149.5,149.92137746641814,2023-05-29 05:07:10,2023-05-31 06:00:00,2023-05-31 16:06:47,Wednesday,6
105,e,5,0,147.46331634855764,149.92137746641816,3.004982519420764,0.082,0.0016050530025943266,0.4950174805792358,0.24481735187092074,0.8234398854527509,150.5,150.74481735187092,2023-05-29 05:07:10,2023-06-01 06:00:00,2023-06-01 11:52:32,Thursday,6
106,c,1,0,148.0287420838125,148.0287420838125,1.178586031569921,0.082,0.06784394775744591,0.32141396843007897,0.17360546286431552,0.6448633790518404,148.5,148.67360546286432,2023-05-29 18:41:23,2023-05-30 06:00:00,2023-05-30 10:09:59,Tuesday,6
106,f,2,0,148.0287420838125,148.67360546286432,1.7966658856731499,0.082,0.0410604228088283,0.0,0.026947764201445217,0.15000818701027352,148.79666588567315,148.8236136498746,2023-05-29 18:41:23,2023-05-30 13:07:11,2023-05-30 13:46:00,Tuesday,13
106,d,3,0,148.0287420838125,148.8236136498746,2.1092234331791246,0.082,0.20360978330452595,0.39077656682087536,0.14735131742782437,0.8237376675532256,149.5,149.64735131742782,2023-05-29 18:41:23,2023-05-31 06:00:00,2023-05-31 09:32:11,Wednesday,6
106,b,4,0,148.0287420838125,149.64735131742782,2.9206369373083874,0.041,0.23228561988056262,0.0,0.95697781285494,1.2302634327355026,149.9206369373084,150.87761475016333,2023-05-29 18:41:23,2023-05-31 16:05:43,2023-06-01 15:03:45,Wednesday,16
106,e,5,0,148.0287420838125,150.87761475016333,4.143306367624206,0.082,0.18369161746088739,0.3566936323757943,0.1024189695041373,0.7248042193408191,151.5,151.60241896950413,2023-05-29 18:41:23,2023-06-02 06:00:00,2023-06-02 08:27:28,Friday,6
107,c,1,0,148.2945981885241,148.2945981885241,1.3617500067744572,0.041,0.02615181825033778,0.13824999322554277,0.9659433424517246,1.1713451539276052,148.49999999999997,149.4659433424517,2023-05-30 01:04:13,2023-05-30 05:59:59,2023-05-31 05:10:57,Tuesday,5
107,f,2,0,148.2945981885241,149.4659433424517,2.5667754756287877,0.041,0.0598321331770778,0.0,0.04196374634289882,0.14279587951997663,149.5667754756288,149.6087392219717,2023-05-30 01:04:13,2023-05-31 07:36:09,2023-05-31 08:36:35,Wednesday,7
107,d,3,0,148.2945981885241,149.6087392219717,2.701427439695493,0.082,0.010688217723798705,0.0,0.38538463117182525,0.47807284889562396,149.7014274396955,150.08681207086732,2023-05-30 01:04:13,2023-05-31 10:50:03,2023-05-31 20:05:00,Wednesday,10
107,b,4,0,148.2945981885241,150.08681207086732,3.2316555919802568,0.082,0.06284352111293733,0.26834440801974324,0.2612038174417731,0.6743917465744537,150.5,150.76120381744178,2023-05-30 01:04:13,2023-06-01 06:00:00,2023-06-01 12:16:08,Thursday,6
107,e,5,0,148.2945981885241,150.76120381744178,3.9528987578491126,0.082,0.10969494040732514,0.0,0.1324103996702381,0.32410534007756325,150.9528987578491,151.08530915751936,2023-05-30 01:04:13,2023-06-01 16:52:10,2023-06-01 20:02:50,Thursday,16
108,c,1,0,148.72394271983958,148.72394271983958,1.8555716622956027,0.082,0.049628942456004646,0.0,0.28382441067492187,0.4154533531309265,148.85557166229557,149.1393960729705,2023-05-30 11:22:28,2023-05-30 14:32:01,2023-05-30 21:20:43,Tuesday,14
108,f,2,0,148.72394271983958,149.1393960729705,2.2791936053804704,0.123,0.01679753240996343,0.22080639461952956,0.10066922857195791,0.4612731556014509,149.49999999999997,149.60066922857192,2023-05-30 11:22:28,2023-05-31 05:59:59,2023-05-31 08:24:57,Wednesday,5
108,d,3,0,148.72394271983958,149.60066922857195,2.745687291121726,0.082,0.06301806254979146,0.0,1.7844114602881023,1.9294295228378937,149.74568729112173,151.53009875140984,2023-05-30 11:22:28,2023-05-31 11:53:47,2023-06-02 06:43:20,Wednesday,11
108,b,4,0,148.72394271983958,151.53009875140984,4.921566255709735,0.123,0.2684675042999068,0.0,0.01702083574663173,0.4084883400465385,151.92156625570973,151.93858709145636,2023-05-30 11:22:28,2023-06-02 16:07:03,2023-06-02 16:31:33,Friday,16
108,e,5,0,148.72394271983958,151.93858709145638,5.13056895970999,0.041,0.15098186825361104,2.36943104029001,1.3612466577160969,3.9226595662597177,154.5,155.8612466577161,2023-05-30 11:22:28,2023-06-05 06:00:00,2023-06-06 14:40:11,Monday,6
109,c,1,0,148.82907911097158,148.82907911097158,1.9254294269168497,0.082,0.014350315945273976,0.0,0.7389866287847999,0.8353369447300739,148.92542942691685,149.66441605570165,2023-05-30 13:53:52,2023-05-30 16:12:37,2023-05-31 09:56:45,Tuesday,16
109,f,2,0,148.82907911097158,149.66441605570165,2.95188936313761,0.041,0.24647330743595128,0.0,0.07403475054782475,0.36150805798377605,149.9518893631376,150.02592411368545,2023-05-30 13:53:52,2023-05-31 16:50:43,2023-05-31 18:37:19,Wednesday,16
109,d,3,0,148.82907911097158,150.02592411368542,3.0727296580965344,0.041,0.005805544411118448,0.4272703419034656,0.9060798659128694,1.3801557522274535,150.5,151.40607986591286,2023-05-30 13:53:52,2023-06-01 06:00:00,2023-06-02 03:44:45,Thursday,6
109,b,4,0,148.82907911097158,151.4060798659129,4.538535206765317,0.082,0.0504553408524314,0.0,0.9687112301841498,1.1011665710365812,151.53853520676532,152.50724643694946,2023-05-30 13:53:52,2023-06-02 06:55:29,2023-06-03 06:10:26,Friday,6
109,e,5,0,148.82907911097158,152.50724643694946,5.554491390394759,0.041,0.006244953445296232,1.9455086096052412,0.3896011986914208,2.3823547617419583,154.5,154.88960119869142,2023-05-30 13:53:52,2023-06-05 06:00:00,2023-06-05 15:21:01,Monday,6
110,c,1,0,152.88862543381128,152.88862543381128,6.16867626594393,0.082,0.19805083213265762,1.3313237340560704,0.6448974006083619,2.25627196679709,154.5,155.14489740060836,2023-06-03 15:19:37,2023-06-05 06:00:00,2023-06-05 21:28:39,Monday,6
110,f,2,0,152.88862543381128,155.1448974006084,1.4219042786635896,0.123,0.15400687805520544,0.0780957213364104,0.0012485688675277981,0.3563511682591436,155.5,155.50124856886754,2023-06-03 15:19:37,2023-06-06 06:00:00,2023-06-06 06:01:47,Tuesday,6
110,d,3,0,152.88862543381128,155.50124856886754,1.5943436285805888,0.082,0.011095059713040548,0.0,0.8461868247884853,0.9392818845015258,155.59434362858056,156.44053045336904,2023-06-03 15:19:37,2023-06-06 08:15:51,2023-06-07 04:34:21,Tuesday,8
110,b,4,0,152.88862543381128,156.44053045336906,2.523921828260228,0.082,0.0013913748911585583,0.0,0.7308727772672878,0.8142641521584464,156.52392182826023,157.2547946055275,2023-06-03 15:19:37,2023-06-07 06:34:26,2023-06-08 00:06:54,Wednesday,6
110,e,5,0,152.88862543381128,157.2547946055275,3.3899216136030645,0.082,0.05312700807554969,0.11007838639693546,0.5605047069319684,0.8057101014044535,157.5,158.06050470693197,2023-06-03 15:19:37,2023-06-08 06:00:00,2023-06-08 19:27:07,Thursday,6
111,c,1,0,155.6858309025116,155.6858309025116,1.7695779558092397,0.041,0.04274705329764065,0.0,1.2906974349720584,1.374444488269699,155.76957795580924,157.0602753907813,2023-06-06 10:27:35,2023-06-06 12:28:11,2023-06-07 19:26:47,Tuesday,12
111,f,2,0,155.6858309025116,157.0602753907813,3.1520958210015237,0.0,0.09182043022022163,0.34790417899847625,0.004598566970563436,0.4443231761892613,157.5,157.50459856697057,2023-06-06 10:27:35,2023-06-08 06:00:00,2023-06-08 06:06:37,Thursday,6
111,d,3,0,155.6858309025116,157.50459856697057,3.5461278831746768,0.041,0.0005293162041193241,0.0,0.1688761037776826,0.21040541998180196,157.54612788317468,157.71500398695235,2023-06-06 10:27:35,2023-06-08 07:06:25,2023-06-08 11:09:36,Thursday,7
111,b,4,0,155.6858309025116,157.71500398695238,3.9394285114017578,0.082,0.14242452444937695,0.0,0.5464590985926224,0.7708836230419993,157.93942851140176,158.4858876099944,2023-06-06 10:27:35,2023-06-08 16:32:46,2023-06-09 05:39:40,Thursday,16
111,e,5,0,155.6858309025116,158.4858876099944,4.591862857544811,0.0,0.1059752475504092,0.0,0.5946548531876736,0.7006301007380829,158.5918628575448,159.1865177107325,2023-06-06 10:27:35,2023-06-09 08:12:16,2023-06-09 22:28:35,Friday,8
112,c,1,0,156.34026191666965,156.34026191666965,2.4304625777409967,0.082,0.008200661071350902,0.06953742225900328,0.6098819456343882,0.7696200289647425,156.5,157.10988194563438,2023-06-07 02:09:58,2023-06-07 06:00:00,2023-06-07 20:38:13,Wednesday,6
112,f,2,0,156.34026191666965,157.10988194563438,3.242661343669596,0.0,0.13277939803520408,0.2573386563304041,0.08073153996413551,0.4708495943297437,157.5,157.58073153996415,2023-06-07 02:09:58,2023-06-08 06:00:00,2023-06-08 07:56:15,Thursday,6
112,d,3,0,156.34026191666965,157.58073153996412,3.6792924516390144,0.082,0.01656091167489196,0.0,0.09107966597960582,0.18964057765449777,157.67929245163901,157.77037211761862,2023-06-07 02:09:58,2023-06-08 10:18:10,2023-06-08 12:29:20,Thursday,10
112,b,4,0,156.34026191666965,157.77037211761862,3.996547810500772,0.041,0.1851756928821405,0.0,1.1363057687894336,1.3624814616715741,157.99654781050077,159.1328535792902,2023-06-07 02:09:58,2023-06-08 17:55:01,2023-06-09 21:11:18,Thursday,17
112,e,5,0,156.34026191666965,159.13285357929018,5.262816159108439,0.082,0.04796257981824172,2.2371838408915607,0.04389951981258392,2.4110459405223863,161.49999999999997,161.54389951981256,2023-06-07 02:09:58,2023-06-12 05:59:59,2023-06-12 07:03:12,Monday,5
113,c,1,0,157.82130739864763,157.82130739864763,3.9477954374084447,0.082,0.044488038760809874,0.0,0.11141830094935073,0.23790633971016062,157.94779543740844,158.05921373835778,2023-06-08 13:42:40,2023-06-08 16:44:49,2023-06-08 19:25:16,Thursday,16
113,f,2,0,157.82130739864763,158.05921373835778,4.192418027899379,0.041,0.09220428954160508,0.3075819721006212,0.010442512696108908,0.4512287743383352,158.5,158.5104425126961,2023-06-08 13:42:40,2023-06-09 06:00:00,2023-06-09 06:15:02,Friday,6
